날짜,Capital_Goods,Open,High,Low,Close,Volume,거래대금,상장시가총액,open,high,low,close,volume
2014-09-03,1796.11,,,,,,,,,,,,
2014-09-04,1784.91,,,,,,,,,,,,
2014-09-05,1795.66,,,,,,,,,,,,
2014-09-11,1804.86,,,,,,,,,,,,
2014-09-12,1795.22,,,,,,,,,,,,
2014-09-15,1786.47,,,,,,,,,,,,
2014-09-16,1798.93,,,,,,,,,,,,
2014-09-17,1810.86,,,,,,,,,,,,
2014-09-18,1818.19,,,,,,,,,,,,
2014-09-19,1834.91,,,,,,,,,,,,
2014-09-22,1832.44,,,,,,,,,,,,
2014-09-23,1821.79,,,,,,,,,,,,
2014-09-24,1848.08,,,,,,,,,,,,
2014-09-25,1843.78,,,,,,,,,,,,
2014-09-26,1844.6,,,,,,,,,,,,
2014-09-29,1827.64,,,,,,,,,,,,
2014-09-30,1832.46,,,,,,,,,,,,
2014-10-01,1810.0,,,,,,,,,,,,
2014-10-02,1823.01,,,,,,,,,,,,
2014-10-06,1813.75,,,,,,,,,,,,
2014-10-07,1810.88,,,,,,,,,,,,
2014-10-08,1813.16,,,,,,,,,,,,
2014-10-10,1788.54,,,,,,,,,,,,
2014-10-13,1739.42,,,,,,,,,,,,
2014-10-14,1760.01,,,,,,,,,,,,
2014-10-15,1774.52,,,,,,,,,,,,
2014-10-16,1777.97,,,,,,,,,,,,
2014-10-17,1776.62,,,,,,,,,,,,
2014-10-20,1799.34,,,,,,,,,,,,
2014-10-21,1801.86,,,,,,,,,,,,
2014-10-22,1830.93,,,,,,,,,,,,
2014-10-23,1835.93,,,,,,,,,,,,
2014-10-24,1826.12,,,,,,,,,,,,
2014-10-27,1827.82,,,,,,,,,,,,
2014-10-28,1818.79,,,,,,,,,,,,
2014-10-29,1819.7,,,,,,,,,,,,
2014-10-30,1808.03,,,,,,,,,,,,
2014-10-31,1801.14,,,,,,,,,,,,
2014-11-03,1794.01,,,,,,,,,,,,
2014-11-04,1761.15,,,,,,,,,,,,
2014-11-05,1746.58,,,,,,,,,,,,
2014-11-06,1725.71,,,,,,,,,,,,
2014-11-07,1749.83,,,,,,,,,,,,
2014-11-10,1741.53,,,,,,,,,,,,
2014-11-11,1756.11,,,,,,,,,,,,
2014-11-12,1758.36,,,,,,,,,,,,
2014-11-13,1764.29,,,,,,,,,,,,
2014-11-14,1746.08,,,,,,,,,,,,
2014-11-17,1718.88,,,,,,,,,,,,
2014-11-18,1734.5,,,,,,,,,,,,
2014-11-19,1736.43,,,,,,,,,,,,
2014-11-20,1724.82,,,,,,,,,,,,
2014-11-21,1725.74,,,,,,,,,,,,
2014-11-24,1719.54,,,,,,,,,,,,
2014-11-25,1726.95,,,,,,,,,,,,
2014-11-26,1732.88,,,,,,,,,,,,
2014-11-27,1727.18,,,,,,,,,,,,
2014-11-28,1725.86,,,,,,,,,,,,
2014-12-01,1708.93,,,,,,,,,,,,
2014-12-02,1714.01,,,,,,,,,,,,
2014-12-03,1726.65,,,,,,,,,,,,
2014-12-04,1735.34,,,,,,,,,,,,
2014-12-05,1741.71,,,,,,,,,,,,
2014-12-08,1741.88,,,,,,,,,,,,
2014-12-09,1727.49,,,,,,,,,,,,
2014-12-10,1721.25,,,,,,,,,,,,
2014-12-11,1708.53,,,,,,,,,,,,
2014-12-12,1703.23,,,,,,,,,,,,
2014-12-15,1701.62,,,,,,,,,,,,
2014-12-16,1692.31,,,,,,,,,,,,
2014-12-17,1686.19,,,,,,,,,,,,
2014-12-18,1665.94,,,,,,,,,,,,
2014-12-19,1679.74,,,,,,,,,,,,
2014-12-22,1684.3,,,,,,,,,,,,
2014-12-23,1682.53,,,,,,,,,,,,
2014-12-24,1695.42,,,,,,,,,,,,
2014-12-26,1702.72,,,,,,,,,,,,
2014-12-29,1696.05,,,,,,,,,,,,
2014-12-30,1703.33,,,,,,,,,,,,
2015-01-02,1708.94,,,,,,,,,,,,
2015-01-05,1709.43,,,,,,,,,,,,
2015-01-06,1702.17,,,,,,,,,,,,
2015-01-07,1698.28,,,,,,,,,,,,
2015-01-08,1702.0,,,,,,,,,,,,
2015-01-09,1707.63,,,,,,,,,,,,
2015-01-12,1715.44,,,,,,,,,,,,
2015-01-13,1713.48,,,,,,,,,,,,
2015-01-14,1719.32,,,,,,,,,,,,
2015-01-15,1718.45,,,,,,,,,,,,
2015-01-16,1708.55,,,,,,,,,,,,
2015-01-19,1712.25,,,,,,,,,,,,
2015-01-20,1721.82,,,,,,,,,,,,
2015-01-21,1727.46,,,,,,,,,,,,
2015-01-22,1720.36,,,,,,,,,,,,
2015-01-23,1731.58,,,,,,,,,,,,
2015-01-26,1744.0,,,,,,,,,,,,
2015-01-27,1752.32,,,,,,,,,,,,
2015-01-28,1759.8,,,,,,,,,,,,
2015-01-29,1762.15,,,,,,,,,,,,
2015-01-30,1769.45,,,,,,,,,,,,
2015-02-02,1774.2,,,,,,,,,,,,
2015-02-03,1772.01,,,,,,,,,,,,
2015-02-04,1785.07,,,,,,,,,,,,
2015-02-05,1797.66,,,,,,,,,,,,
2015-02-06,1804.7,,,,,,,,,,,,
2015-02-09,1793.05,,,,,,,,,,,,
2015-02-10,1786.92,,,,,,,,,,,,
2015-02-11,1800.46,,,,,,,,,,,,
2015-02-12,1804.79,,,,,,,,,,,,
2015-02-13,1814.0,,,,,,,,,,,,
2015-02-16,1820.28,,,,,,,,,,,,
2015-02-17,1828.73,,,,,,,,,,,,
2015-02-23,1840.83,,,,,,,,,,,,
2015-02-24,1858.53,,,,,,,,,,,,
2015-02-25,1874.12,,,,,,,,,,,,
2015-02-26,1890.39,,,,,,,,,,,,
2015-02-27,1895.38,,,,,,,,,,,,
2015-03-02,1906.21,,,,,,,,,,,,
2015-03-03,1915.64,,,,,,,,,,,,
2015-03-04,1917.95,,,,,,,,,,,,
2015-03-05,1928.55,,,,,,,,,,,,
2015-03-06,1929.91,,,,,,,,,,,,
2015-03-09,1910.57,,,,,,,,,,,,
2015-03-10,1900.13,,,,,,,,,,,,
2015-03-11,1895.99,,,,,,,,,,,,
2015-03-12,1911.88,,,,,,,,,,,,
2015-03-13,1926.97,,,,,,,,,,,,
2015-03-16,1936.17,,,,,,,,,,,,
2015-03-17,1947.02,,,,,,,,,,,,
2015-03-18,1942.3,,,,,,,,,,,,
2015-03-19,1955.85,,,,,,,,,,,,
2015-03-20,1962.17,,,,,,,,,,,,
2015-03-23,1969.45,,,,,,,,,,,,
2015-03-24,1991.07,,,,,,,,,,,,
2015-03-25,2011.34,,,,,,,,,,,,
2015-03-26,2008.23,,,,,,,,,,,,
2015-03-27,2008.56,,,,,,,,,,,,
2015-03-30,2039.62,,,,,,,,,,,,
2015-03-31,2056.15,,,,,,,,,,,,
2015-04-01,2075.9,,,,,,,,,,,,
2015-04-02,2085.57,,,,,,,,,,,,
2015-04-03,2110.32,,,,,,,,,,,,
2015-04-06,2131.66,,,,,,,,,,,,
2015-04-07,2139.93,,,,,,,,,,,,
2015-04-08,2155.34,,,,,,,,,,,,
2015-04-09,2174.32,,,,,,,,,,,,
2015-04-10,2186.28,,,,,,,,,,,,
2015-04-13,2204.0,,,,,,,,,,,,
2015-04-14,2185.85,,,,,,,,,,,,
2015-04-15,2209.93,,,,,,,,,,,,
2015-04-16,2216.96,,,,,,,,,,,,
2015-04-17,2234.46,,,,,,,,,,,,
2015-04-20,2233.74,,,,,,,,,,,,
2015-04-21,2243.78,,,,,,,,,,,,
2015-04-22,2205.86,,,,,,,,,,,,
2015-04-23,2176.42,,,,,,,,,,,,
2015-04-24,2165.88,,,,,,,,,,,,
2015-04-27,2201.52,,,,,,,,,,,,
2015-04-28,2187.79,,,,,,,,,,,,
2015-04-29,2193.19,,,,,,,,,,,,
2015-04-30,2174.37,,,,,,,,,,,,
2015-05-04,2159.39,,,,,,,,,,,,
2015-05-06,2123.94,,,,,,,,,,,,
2015-05-07,2133.44,,,,,,,,,,,,
2015-05-08,2165.48,,,,,,,,,,,,
2015-05-11,2208.16,,,,,,,,,,,,
2015-05-12,2203.25,,,,,,,,,,,,
2015-05-13,2218.38,,,,,,,,,,,,
2015-05-14,2242.78,,,,,,,,,,,,
2015-05-15,2241.93,,,,,,,,,,,,
2015-05-18,2224.75,,,,,,,,,,,,
2015-05-19,2246.0,,,,,,,,,,,,
2015-05-20,2255.92,,,,,,,,,,,,
2015-05-21,2268.56,,,,,,,,,,,,
2015-05-22,2265.61,,,,,,,,,,,,
2015-05-26,2252.85,,,,,,,,,,,,
2015-05-27,2232.66,,,,,,,,,,,,
2015-05-28,2257.14,,,,,,,,,,,,
2015-05-29,2260.32,,,,,,,,,,,,
2015-06-01,2247.45,,,,,,,,,,,,
2015-06-02,2220.68,,,,,,,,,,,,
2015-06-03,2194.74,,,,,,,,,,,,
2015-06-04,2197.43,,,,,,,,,,,,
2015-06-05,2192.52,,,,,,,,,,,,
2015-06-08,2205.02,,,,,,,,,,,,
2015-06-09,2238.49,,,,,,,,,,,,
2015-06-10,2233.88,,,,,,,,,,,,
2015-06-11,2238.4,,,,,,,,,,,,
2015-06-12,2222.01,,,,,,,,,,,,
2015-06-15,2196.46,,,,,,,,,,,,
2015-06-16,2181.13,,,,,,,,,,,,
2015-06-17,2209.91,,,,,,,,,,,,
2015-06-18,2216.88,,,,,,,,,,,,
2015-06-19,2234.01,,,,,,,,,,,,
2015-06-22,2234.62,,,,,,,,,,,,
2015-06-23,2258.92,,,,,,,,,,,,
2015-06-24,2277.01,,,,,,,,,,,,
2015-06-25,2308.22,,,,,,,,,,,,
2015-06-26,2301.07,,,,,,,,,,,,
2015-06-29,2236.74,,,,,,,,,,,,
2015-06-30,2260.7,,,,,,,,,,,,
2015-07-01,2303.48,,,,,,,,,,,,
2015-07-02,2317.9,,,,,,,,,,,,
2015-07-03,2321.39,,,,,,,,,,,,
2015-07-06,2277.26,,,,,,,,,,,,
2015-07-07,2227.96,,,,,,,,,,,,
2015-07-08,2217.46,,,,,,,,,,,,
2015-07-09,2212.53,,,,,,,,,,,,
2015-07-10,2232.59,,,,,,,,,,,,
2015-07-13,2294.42,,,,,,,,,,,,
2015-07-14,2331.8,,,,,,,,,,,,
2015-07-15,2368.6,,,,,,,,,,,,
2015-07-16,2402.22,,,,,,,,,,,,
2015-07-17,2392.51,,,,,,,,,,,,
2015-07-20,2422.21,,,,,,,,,,,,
2015-07-21,2430.94,,,,,,,,,,,,
2015-07-22,2414.97,,,,,,,,,,,,
2015-07-23,2407.39,,,,,,,,,,,,
2015-07-24,2398.11,,,,,,,,,,,,
2015-07-27,2345.27,,,,,,,,,,,,
2015-07-28,2332.13,,,,,,,,,,,,
2015-07-29,2285.17,,,,,,,,,,,,
2015-07-30,2228.8,,,,,,,,,,,,
2015-07-31,2264.57,,,,,,,,,,,,
2015-08-03,2248.61,,,,,,,,,,,,
2015-08-04,2284.63,,,,,,,,,,,,
2015-08-05,2327.31,,,,,,,,,,,,
2015-08-06,2334.18,,,,,,,,,,,,
2015-08-07,2341.02,,,,,,,,,,,,
2015-08-10,2311.68,,,,,,,,,,,,
2015-08-11,2269.82,,,,,,,,,,,,
2015-08-12,2224.2,,,,,,,,,,,,
2015-08-13,2267.03,,,,,,,,,,,,
2015-08-17,2240.45,,,,,,,,,,,,
2015-08-18,2180.81,,,,,,,,,,,,
2015-08-19,2111.27,,,,,,,,,,,,
2015-08-20,2071.27,,,,,,,,,,,,
2015-08-21,1975.32,,,,,,,,,,,,
2015-08-24,1936.31,,,,,,,,,,,,
2015-08-25,2010.17,,,,,,,,,,,,
2015-08-26,2070.53,,,,,,,,,,,,
2015-08-27,2093.63,,,,,,,,,,,,
2015-08-28,2130.0,,,,,,,,,,,,
2015-08-31,2122.75,,,,,,,,,,,,
2015-09-01,2092.33,,,,,,,,,,,,
2015-09-02,2094.15,,,,,,,,,,,,
2015-09-03,2096.48,,,,,,,,,,,,
2015-09-04,2036.65,,,,,,,,,,,,
2015-09-07,2037.85,,,,,,,,,,,,
2015-09-08,2010.58,,,,,,,,,,,,
2015-09-09,2067.55,,,,,,,,,,,,
2015-09-10,2106.39,,,,,,,,,,,,
2015-09-11,2121.03,,,,,,,,,,,,
2015-09-14,2102.78,,,,,,,,,,,,
2015-09-15,2115.28,,,,,,,,,,,,
2015-09-16,2138.11,,,,,,,,,,,,
2015-09-17,2126.51,,,,,,,,,,,,
2015-09-18,2162.47,,,,,,,,,,,,
2015-09-21,2151.25,,,,,,,,,,,,
2015-09-22,2181.43,,,,,,,,,,,,
2015-09-23,2155.96,,,,,,,,,,,,
2015-09-24,2168.76,,,,,,,,,,,,
2015-09-25,2165.69,,,,,,,,,,,,
2015-09-30,2153.43,,,,,,,,,,,,
2015-10-01,2189.57,,,,,,,,,,,,
2015-10-02,2196.38,,,,,,,,,,,,
2015-10-05,2219.01,,,,,,,,,,,,
2015-10-06,2218.57,,,,,,,,,,,,
2015-10-07,2208.98,,,,,,,,,,,,
2015-10-08,2205.66,,,,,,,,,,,,
2015-10-12,2205.32,,,,,,,,,,,,
2015-10-13,2199.78,,,,,,,,,,,,
2015-10-14,2193.16,,,,,,,,,,,,
2015-10-15,2217.33,,,,,,,,,,,,
2015-10-16,2221.72,,,,,,,,,,,,
2015-10-19,2215.9,,,,,,,,,,,,
2015-10-20,2234.14,,,,,,,,,,,,
2015-10-21,2227.79,,,,,,,,,,,,
2015-10-22,2186.79,,,,,,,,,,,,
2015-10-23,2194.82,,,,,,,,,,,,
2015-10-26,2196.22,,,,,,,,,,,,
2015-10-27,2187.2,,,,,,,,,,,,
2015-10-28,2178.07,,,,,,,,,,,,
2015-10-29,2165.59,,,,,,,,,,,,
2015-10-30,2128.74,,,,,,,,,,,,
2015-11-02,2117.92,,,,,,,,,,,,
2015-11-03,2129.49,,,,,,,,,,,,
2015-11-04,2136.98,,,,,,,,,,,,
2015-11-05,2150.2,,,,,,,,,,,,
2015-11-06,2137.89,,,,,,,,,,,,
2015-11-09,2080.59,,,,,,,,,,,,
2015-11-10,2044.5,,,,,,,,,,,,
2015-11-11,2065.38,,,,,,,,,,,,
2015-11-12,2082.74,,,,,,,,,,,,
2015-11-13,2059.04,,,,,,,,,,,,
2015-11-16,2031.43,,,,,,,,,,,,
2015-11-17,2066.46,,,,,,,,,,,,
2015-11-18,2053.85,,,,,,,,,,,,
2015-11-19,2076.42,,,,,,,,,,,,
2015-11-20,2090.12,,,,,,,,,,,,
2015-11-23,2090.05,,,,,,,,,,,,
2015-11-24,2095.93,,,,,,,,,,,,
2015-11-25,2096.76,,,,,,,,,,,,
2015-11-26,2109.8,,,,,,,,,,,,
2015-11-27,2111.81,,,,,,,,,,,,
2015-11-30,2097.69,,,,,,,,,,,,
2015-12-01,2111.83,,,,,,,,,,,,
2015-12-02,2103.08,,,,,,,,,,,,
2015-12-03,2096.59,,,,,,,,,,,,
2015-12-04,2091.24,,,,,,,,,,,,
2015-12-07,2083.72,,,,,,,,,,,,
2015-12-08,2039.12,,,,,,,,,,,,
2015-12-09,2001.87,,,,,,,,,,,,
2015-12-10,1972.9,,,,,,,,,,,,
2015-12-11,1970.02,,,,,,,,,,,,
2015-12-14,1913.81,,,,,,,,,,,,
2015-12-15,1931.63,,,,,,,,,,,,
2015-12-16,1965.56,,,,,,,,,,,,
2015-12-17,1989.09,,,,,,,,,,,,
2015-12-18,2011.46,,,,,,,,,,,,
2015-12-21,2013.59,,,,,,,,,,,,
2015-12-22,2016.89,,,,,,,,,,,,
2015-12-23,2018.49,,,,,,,,,,,,
2015-12-24,2018.11,,,,,,,,,,,,
2015-12-28,2011.26,,,,,,,,,,,,
2015-12-29,2037.52,,,,,,,,,,,,
2015-12-30,2045.85,,,,,,,,,,,,
2016-01-04,2013.77,,,,,,,,,,,,
2016-01-05,2026.18,,,,,,,,,,,,
2016-01-06,2035.04,,,,,,,,,,,,
2016-01-07,2009.34,,,,,,,,,,,,
2016-01-08,2008.88,,,,,,,,,,,,
2016-01-11,1990.27,,,,,,,,,,,,
2016-01-12,1980.81,,,,,,,,,,,,
2016-01-13,2009.79,,,,,,,,,,,,
2016-01-14,1991.32,,,,,,,,,,,,
2016-01-15,1972.71,,,,,,,,,,,,
2016-01-18,1972.4,,,,,,,,,,,,
2016-01-19,1985.86,,,,,,,,,,,,
2016-01-20,1943.43,,,,,,,,,,,,
2016-01-21,1930.65,,,,,,,,,,,,
2016-01-22,1972.41,,,,,,,,,,,,
2016-01-25,2001.55,,,,,,,,,,,,
2016-01-26,1990.6,,,,,,,,,,,,
2016-01-27,1995.88,,,,,,,,,,,,
2016-01-28,2005.54,,,,,,,,,,,,
2016-01-29,2014.93,,,,,,,,,,,,
2016-02-01,2026.3,,,,,,,,,,,,
2016-02-02,2022.34,,,,,,,,,,,,
2016-02-03,2009.07,,,,,,,,,,,,
2016-02-04,2021.73,,,,,,,,,,,,
2016-02-05,2028.64,,,,,,,,,,,,
2016-02-11,1951.27,,,,,,,,,,,,
2016-02-12,1875.67,,,,,,,,,,,,
2016-02-15,1915.02,,,,,,,,,,,,
2016-02-16,1950.7,,,,,,,,,,,,
2016-02-17,1934.04,,,,,,,,,,,,
2016-02-18,1966.93,,,,,,,,,,,,
2016-02-19,1979.18,,,,,,,,,,,,
2016-02-22,1990.12,,,,,,,,,,,,
2016-02-23,1983.26,,,,,,,,,,,,
2016-02-24,1987.43,,,,,,,,,,,,
2016-02-25,1994.08,,,,,,,,,,,,
2016-02-26,2006.18,,,,,,,,,,,,
2016-02-29,2005.36,,,,,,,,,,,,
2016-03-02,2026.68,,,,,,,,,,,,
2016-03-03,2038.73,,,,,,,,,,,,
2016-03-04,2048.57,,,,,,,,,,,,
2016-03-07,2050.78,,,,,,,,,,,,
2016-03-08,2054.55,,,,,,,,,,,,
2016-03-09,2067.38,,,,,,,,,,,,
2016-03-10,2074.7,,,,,,,,,,,,
2016-03-11,2082.6,,,,,,,,,,,,
2016-03-14,2080.77,,,,,,,,,,,,
2016-03-15,2070.68,,,,,,,,,,,,
2016-03-16,2068.2,,,,,,,,,,,,
2016-03-17,2082.13,,,,,,,,,,,,
2016-03-18,2086.95,,,,,,,,,,,,
2016-03-21,2089.97,,,,,,,,,,,,
2016-03-22,2093.74,,,,,,,,,,,,
2016-03-23,2086.51,,,,,,,,,,,,
2016-03-24,2085.74,,,,,,,,,,,,
2016-03-25,2084.09,,,,,,,,,,,,
2016-03-28,2074.49,,,,,,,,,,,,
2016-03-29,2091.53,,,,,,,,,,,,
2016-03-30,2103.88,,,,,,,,,,,,
2016-03-31,2108.88,,,,,,,,,,,,
2016-04-01,2107.57,,,,,,,,,,,,
2016-04-04,2123.56,,,,,,,,,,,,
2016-04-05,2125.47,,,,,,,,,,,,
2016-04-06,2129.16,,,,,,,,,,,,
2016-04-07,2136.99,,,,,,,,,,,,
2016-04-08,2135.5,,,,,,,,,,,,
2016-04-11,2134.04,,,,,,,,,,,,
2016-04-12,2139.82,,,,,,,,,,,,
2016-04-14,2139.87,,,,,,,,,,,,
2016-04-15,2151.19,,,,,,,,,,,,
2016-04-18,2145.11,,,,,,,,,,,,
2016-04-19,2161.93,,,,,,,,,,,,
2016-04-20,2172.07,,,,,,,,,,,,
2016-04-21,2185.01,,,,,,,,,,,,
2016-04-22,2187.55,,,,,,,,,,,,
2016-04-25,2183.09,,,,,,,,,,,,
2016-04-26,2178.61,,,,,,,,,,,,
2016-04-27,2168.97,,,,,,,,,,,,
2016-04-28,2171.71,,,,,,,,,,,,
2016-04-29,2173.16,,,,,,,,,,,,
2016-05-02,2143.13,,,,,,,,,,,,
2016-05-03,2155.82,,,,,,,,,,,,
2016-05-04,2129.97,,,,,,,,,,,,
2016-05-09,2113.01,,,,,,,,,,,,
2016-05-10,2137.83,,,,,,,,,,,,
2016-05-11,2151.97,,,,,,,,,,,,
2016-05-12,2166.55,,,,,,,,,,,,
2016-05-13,2172.25,,,,,,,,,,,,
2016-05-16,2161.34,,,,,,,,,,,,
2016-05-17,2159.6,,,,,,,,,,,,
2016-05-18,2148.14,,,,,,,,,,,,
2016-05-19,2131.09,,,,,,,,,,,,
2016-05-20,2143.34,,,,,,,,,,,,
2016-05-23,2154.53,,,,,,,,,,,,
2016-05-24,2145.83,,,,,,,,,,,,
2016-05-25,2139.56,,,,,,,,,,,,
2016-05-26,2143.13,,,,,,,,,,,,
2016-05-27,2151.08,,,,,,,,,,,,
2016-05-30,2140.18,,,,,,,,,,,,
2016-05-31,2158.38,,,,,,,,,,,,
2016-06-01,2181.12,,,,,,,,,,,,
2016-06-02,2194.81,,,,,,,,,,,,
2016-06-03,2195.11,,,,,,,,,,,,
2016-06-07,2213.34,,,,,,,,,,,,
2016-06-08,2211.01,,,,,,,,,,,,
2016-06-09,2194.24,,,,,,,,,,,,
2016-06-10,2202.57,,,,,,,,,,,,
2016-06-13,2173.62,,,,,,,,,,,,
2016-06-14,2158.13,,,,,,,,,,,,
2016-06-15,2163.68,,,,,,,,,,,,
2016-06-16,2125.3,,,,,,,,,,,,
2016-06-17,2132.08,,,,,,,,,,,,
2016-06-20,2164.52,,,,,,,,,,,,
2016-06-21,2170.45,,,,,,,,,,,,
2016-06-22,2169.14,,,,,,,,,,,,
2016-06-23,2139.38,,,,,,,,,,,,
2016-06-24,2035.82,,,,,,,,,,,,
2016-06-27,2047.55,,,,,,,,,,,,
2016-06-28,2082.9,,,,,,,,,,,,
2016-06-29,2118.34,,,,,,,,,,,,
2016-06-30,2131.6,,,,,,,,,,,,
2016-07-01,2156.09,,,,,,,,,,,,
2016-07-04,2170.39,,,,,,,,,,,,
2016-07-05,2176.47,,,,,,,,,,,,
2016-07-06,2158.23,,,,,,,,,,,,
2016-07-07,2179.76,,,,,,,,,,,,
2016-07-08,2168.36,,,,,,,,,,,,
2016-07-11,2178.02,,,,,,,,,,,,
2016-07-12,2187.92,,,,,,,,,,,,
2016-07-13,2196.96,,,,,,,,,,,,
2016-07-14,2193.44,,,,,,,,,,,,
2016-07-15,2190.39,,,,,,,,,,,,
2016-07-18,2200.92,,,,,,,,,,,,
2016-07-19,2196.45,,,,,,,,,,,,
2016-07-20,2193.21,,,,,,,,,,,,
2016-07-21,2193.16,,,,,,,,,,,,
2016-07-22,2196.02,,,,,,,,,,,,
2016-07-25,2194.42,,,,,,,,,,,,
2016-07-26,2203.69,,,,,,,,,,,,
2016-07-27,2194.66,,,,,,,,,,,,
2016-07-28,2204.61,,,,,,,,,,,,
2016-07-29,2203.36,,,,,,,,,,,,
2016-08-01,2199.45,,,,,,,,,,,,
2016-08-02,2206.67,,,,,,,,,,,,
2016-08-03,2190.46,,,,,,,,,,,,
2016-08-04,2194.91,,,,,,,,,,,,
2016-08-05,2187.04,,,,,,,,,,,,
2016-08-08,2182.37,,,,,,,,,,,,
2016-08-09,2189.3,,,,,,,,,,,,
2016-08-10,2193.76,,,,,,,,,,,,
2016-08-11,2194.53,,,,,,,,,,,,
2016-08-12,2210.51,,,,,,,,,,,,
2016-08-16,2205.32,,,,,,,,,,,,
2016-08-17,2192.57,,,,,,,,,,,,
2016-08-18,2192.74,,,,,,,,,,,,
2016-08-19,2193.57,,,,,,,,,,,,
2016-08-22,2168.76,,,,,,,,,,,,
2016-08-23,2170.4,,,,,,,,,,,,
2016-08-24,2168.1,,,,,,,,,,,,
2016-08-25,2162.71,,,,,,,,,,,,
2016-08-26,2158.27,,,,,,,,,,,,
2016-08-29,2120.37,,,,,,,,,,,,
2016-08-30,2129.3,,,,,,,,,,,,
2016-08-31,2114.46,,,,,,,,,,,,
2016-09-01,2130.3,,,,,,,,,,,,
2016-09-02,2149.28,,,,,,,,,,,,
2016-09-05,2162.19,,,,,,,,,,,,
2016-09-06,2159.12,,,,,,,,,,,,
2016-09-07,2159.48,,,,,,,,,,,,
2016-09-08,2143.17,,,,,,,,,,,,
2016-09-09,2123.1,,,,,,,,,,,,
2016-09-12,2095.38,,,,,,,,,,,,
2016-09-13,2117.9,,,,,,,,,,,,
2016-09-19,2143.37,,,,,,,,,,,,
2016-09-20,2156.03,,,,,,,,,,,,
2016-09-21,2161.4,,,,,,,,,,,,
2016-09-22,2174.81,,,,,,,,,,,,
2016-09-23,2182.36,,,,,,,,,,,,
2016-09-26,2180.19,,,,,,,,,,,,
2016-09-27,2185.7,,,,,,,,,,,,
2016-09-28,2183.6,,,,,,,,,,,,
2016-09-29,2192.25,,,,,,,,,,,,
2016-09-30,2161.57,,,,,,,,,,,,
2016-10-04,2176.53,,,,,,,,,,,,
2016-10-05,2173.79,,,,,,,,,,,,
2016-10-06,2175.72,,,,,,,,,,,,
2016-10-07,2156.66,,,,,,,,,,,,
2016-10-10,2155.72,,,,,,,,,,,,
2016-10-11,2151.9,,,,,,,,,,,,
2016-10-12,2152.57,,,,,,,,,,,,
2016-10-13,2136.28,,,,,,,,,,,,
2016-10-14,2133.25,,,,,,,,,,,,
2016-10-17,2125.63,,,,,,,,,,,,
2016-10-18,2126.35,,,,,,,,,,,,
2016-10-19,2132.73,,,,,,,,,,,,
2016-10-20,2117.19,,,,,,,,,,,,
2016-10-21,2107.76,,,,,,,,,,,,
2016-10-24,2098.59,,,,,,,,,,,,
2016-10-25,2076.37,,,,,,,,,,,,
2016-10-26,2053.82,,,,,,,,,,,,
2016-10-27,2075.49,,,,,,,,,,,,
2016-10-28,2058.68,,,,,,,,,,,,
2016-10-31,2016.19,,,,,,,,,,,,
2016-11-01,2021.24,,,,,,,,,,,,
2016-11-02,1963.12,,,,,,,,,,,,
2016-11-03,1982.04,,,,,,,,,,,,
2016-11-04,1987.38,,,,,,,,,,,,
2016-11-07,2019.57,,,,,,,,,,,,
2016-11-08,2024.13,,,,,,,,,,,,
2016-11-09,1946.1,,,,,,,,,,,,
2016-11-10,2007.72,,,,,,,,,,,,
2016-11-11,2028.31,,,,,,,,,,,,
2016-11-14,2038.61,,,,,,,,,,,,
2016-11-15,2035.44,,,,,,,,,,,,
2016-11-16,2057.29,,,,,,,,,,,,
2016-11-17,2059.14,,,,,,,,,,,,
2016-11-18,2039.67,,,,,,,,,,,,
2016-11-21,2011.87,,,,,,,,,,,,
2016-11-22,2011.73,,,,,,,,,,,,
2016-11-23,1992.73,,,,,,,,,,,,
2016-11-24,1967.76,,,,,,,,,,,,
2016-11-25,1978.07,,,,,,,,,,,,
2016-11-28,1966.39,,,,,,,,,,,,
2016-11-29,1972.54,,,,,,,,,,,,
2016-11-30,1970.09,,,,,,,,,,,,
2016-12-01,1964.57,,,,,,,,,,,,
2016-12-02,1954.92,,,,,,,,,,,,
2016-12-05,1926.61,,,,,,,,,,,,
2016-12-06,1947.68,,,,,,,,,,,,
2016-12-07,1937.62,,,,,,,,,,,,
2016-12-08,1956.66,,,,,,,,,,,,
2016-12-09,1971.44,,,,,,,,,,,,
2016-12-12,2001.93,,,,,,,,,,,,
2016-12-13,2017.73,,,,,,,,,,,,
2016-12-14,2014.78,,,,,,,,,,,,
2016-12-15,2032.14,,,,,,,,,,,,
2016-12-16,2032.84,,,,,,,,,,,,
2016-12-19,2038.91,,,,,,,,,,,,
2016-12-20,2044.04,,,,,,,,,,,,
2016-12-21,2046.04,,,,,,,,,,,,
2016-12-22,2039.63,,,,,,,,,,,,
2016-12-23,2045.15,,,,,,,,,,,,
2016-12-26,2041.33,,,,,,,,,,,,
2016-12-27,2043.39,,,,,,,,,,,,
2016-12-28,2047.62,,,,,,,,,,,,
2016-12-29,2054.29,,,,,,,,,,,,
2017-01-02,2054.99,,,,,,,,,,,,
2017-01-03,2068.18,,,,,,,,,,,,
2017-01-04,2082.38,,,,,,,,,,,,
2017-01-05,2093.7,,,,,,,,,,,,
2017-01-06,2097.66,,,,,,,,,,,,
2017-01-09,2095.24,,,,,,,,,,,,
2017-01-10,2084.66,,,,,,,,,,,,
2017-01-11,2089.77,,,,,,,,,,,,
