날짜,금융투자,보험,투신,사모,은행,기타금융,연기금,기타법인,개인,외국인,기타외국인,전체
2016-12-02,-61164757111,20092356497,-31994991206,-1433884173,-156651917,-3151065975,30223900135,26640021331,22982828413,-879488619,-1158267375,0
2016-12-05,57991092373,14762522100,21125515760,23622179415,-3322521349,245536380,-13153483620,17984683516,-114366335631,-4532225269,-356963675,0
2016-12-06,-33118974105,16894117520,-4136732500,26350113190,-19321256,-824600855,287757020445,-11533287327,-360505894732,117508370167,-38370810547,0
2016-12-07,-190600498168,-4335443105,45644499149,5223485320,-2048377350,-1312357235,56588361185,-1561557129,14053879601,78271459914,76547818,0
2016-12-08,565169625416,19179335470,-29250008035,17609439180,-13181281205,-156608025,95710878315,-28750420678,-654644561567,28397640314,-84039185,0
2016-12-09,99445244386,1639283300,-87971164475,22501113330,-3994661300,-1139207500,27967358155,3383502116,-117699676911,57086907284,-1218698385,0
2016-12-12,193669200632,-40105057675,-77018809325,-24491608980,-9629876885,-1855407595,-25792894530,-3097977959,-96395594050,84836198687,-118172320,0
2016-12-13,168022843442,-31720506310,-101589322235,-28469692940,-6557574626,259180060,-14688947945,5248819612,-102474335264,112013615736,-44079530,0
2016-12-14,-38035869859,-84609594171,-134432285462,-5145040355,-996611805,5914030606,68283051315,-1077641826,13195618330,176287729812,616613415,0
2016-12-15,-2465571580,-29089452715,-45509829483,-2362812985,361390040,-1243269090,146301344835,5047646893,-67648690203,-3334746181,-56009531,0
2016-12-16,-172022302388,-18705303100,-41160239818,5456831025,6613758755,-809846375,58482386830,68939836271,25428829844,67679505300,96543656,0
2016-12-19,-25175763231,-4042853275,-44066997594,-28455635765,-9184328030,-951851110,32397046310,-4155891231,78769725193,5009095508,-142546775,0
2016-12-20,30425420670,-5268085370,-48725076815,3742010107,-8889026150,-4008546025,3578422102,2522106126,-33452086881,60614367808,-539505572,0
2016-12-21,61642640289,-14295541365,-93211373305,-17514721912,-473446010,-1180292085,-4031204955,-207740576,-8195029388,78212337826,-745628519,0
2016-12-22,130058934923,-26412716100,-7406077830,-24473965765,-1222294745,-742820800,6143929632,7638732722,-29652028574,-50042146781,-3889546682,0
2016-12-23,262544609196,-7464107749,-61550017170,-1838354175,-1446720385,-3734081735,41804683175,-5121281493,-125513497780,-100463476901,2782245017,0
2016-12-26,122065084054,-25068202340,-55964887700,-23431217300,-3420368895,-811044285,111926357310,-2123540327,-87849579766,-31249253761,-4073346990,0
2016-12-27,64494578283,36377247350,-15293113198,16449690855,-4000434505,-382301095,75971843130,-7132616911,-258769562265,93442409528,-1157741172,0
2016-12-28,-468654559376,11610532270,-18984249473,-6442886225,-6214535645,354599500,73577806115,3133598822,280980813857,126846005845,3792874310,0
2016-12-29,-401296447310,16083129418,-21602029905,-4947609775,-3840716410,1530154965,117261258580,12207567418,156185260037,128584129671,-164696689,0
2017-01-02,-24822716156,7924772578,-30048456465,-30875673710,-3013955915,-153743125,-3698711500,18640921900,38577059857,27363624430,106878106,0
2017-01-03,-188527665800,40748044290,-39067497040,-12379051480,4859908235,891688930,18523212510,14391081890,-11174208514,171142938022,591548957,0
2017-01-04,-273160079756,-35198751395,-22435018148,-15455023835,4627867450,727746805,-17364154360,16305770699,127245594614,214155295239,550752687,0
2017-01-05,-5513227179,-13916010520,-64754411585,-46367938100,4949723285,57285440,-39286172655,12541728503,65492878170,84056518805,2739625836,0
2017-01-06,-95920835631,-11085170285,-30498994890,6399843958,3275798542,-358964710,-8271676475,-3374603702,-28802766050,171345227798,-2707858555,0
2017-01-09,-341184733027,-10199262645,-55225289389,-29530882141,1535071990,99659325,-22940154275,12984638434,193432330743,254394787079,-3366166094,0
2017-01-10,-186577297494,-652436505,-35404661540,-15583798698,-1889531645,-2441016670,-7225090525,21587453271,128564901173,99574163935,47314698,0
2017-01-11,38111358029,9118682735,-57781324195,-27788627195,-18274186815,-9488495173,11012357805,1253625413,-430007437573,485510440143,-1666393174,0
2017-01-12,133408621244,-17880302970,-105771934250,-9177895111,-13390669370,12807300840,-10391659425,8358651933,-32124696354,31390728362,2771855101,0
2017-01-13,333196859912,-23429870891,-101677304575,-33564749200,-4951803985,-3731274105,-2304490010,1493365395,-58453486220,-108431234089,1853987768,0
2017-01-16,262360151013,-40338678978,48735261820,-27334878327,-7046184630,-2128388465,-49551312660,14665213407,39987188389,-239443603240,95231671,0
2017-01-17,262458525497,-9908220479,-103377066325,-28620646408,-1119976215,-13863190800,-15239182535,793300920,-82988741321,-8447422921,312620587,0
2017-01-18,257215378670,-18369377875,-75068793465,-60692635427,-6176050711,36711605,-9566763950,4368898443,-72301903860,-19292233188,-153230242,0
2017-01-19,-147731796752,-15420228013,-78270894196,1404833741,-4896022020,-3059818810,-34964254075,7062316811,128779176193,146020437231,1076249890,0
2017-01-20,124013680805,-3753657000,-60005194969,-5009705923,3467962000,-7853013390,-12814771095,1848558227,6650062800,-46503144689,-40776766,0
2017-01-23,-34469700636,10527055550,-15330806885,-22878064011,-4583383345,-8880231000,-33639803160,4045320642,-11839352707,116705346847,343618705,0
2017-01-24,39968807426,984736365,-8453128947,-11365197437,2727290925,-1156400265,-13498104870,16438077855,-12496954100,-13125206660,-23920292,0
2017-01-25,-315465471526,19473488495,-58726057123,-32895500493,-1388801165,1298821150,11979120900,57965316458,109312255824,209059911294,-613083814,0
2017-01-26,-269975780474,20650522020,-18020144475,3235395101,3732794355,-403404990,64772476100,46844472469,-214798029363,364858495649,-896796392,0
2017-01-31,88287104892,-6360553314,21424367960,-24655230226,2082915390,-1573469995,38957377130,51365764017,132257368594,-302490553174,704908726,0
2017-02-01,33276660532,9963133395,-41740858995,10850227490,2917112935,-886458305,40706238145,44299998982,-87087388126,-11875644575,-423021478,0
2017-02-02,-40782442,-25023014016,-2595720090,-98140172536,6502345932,-914839165,-58246217575,46526739815,61216071257,70470196632,245392188,0
2017-02-03,99299314620,17267918930,-50537054545,-16426047633,-4746003520,-5195650325,-99344061725,57510887344,110862378724,-109680090191,988408321,0
2017-02-06,46359139114,-1697483975,931875840,-2320990670,3142715795,-812196815,18284059290,47344476028,-113595565806,2867138413,-503167214,0
2017-02-07,151188910019,2471279110,-47190788354,10442241040,-12139975095,-1735409488,40706765865,46835958873,-32010574901,-159975770985,1407363916,0
2017-02-08,91361410848,43869573980,-74664484211,-16646468137,3229558240,-1976189920,59276013440,44957159769,93068830168,-242604004262,128600085,0
2017-02-09,-249358862445,8665417760,-20930686340,3809096301,-676720150,208588115,130530607790,43313797481,22051173232,54503989495,7883598761,0
2017-02-10,317863961426,3275905665,-46298017125,6045511756,-11648895470,-1001114570,45337566455,41162469371,-247330043989,-105292653243,-2114690276,0
2017-02-13,173777321647,8894547712,-16308906001,27974491158,-11022374925,1794275,47426869550,42618302162,-278716280836,5823073208,-468837950,0
2017-02-14,207736245415,-6749658980,-27438531285,23603268444,1037372670,-189837860,67306013130,-6317721626,-136652293631,-127600320515,5265464238,0
2017-02-15,51928101076,29781024175,-28450431330,28126260754,1876736450,376361670,75473774950,45568224227,-175079044539,-28740481562,-860525871,0
2017-02-16,-254698941779,11030614743,-63638511986,-5869438163,4550749870,-1173627125,44376096710,57934707125,42635010806,165558542047,-705202248,0
2017-02-17,78960519625,8394750100,-31047934655,24603136548,1417341985,-45621690,66262474925,46167716313,-484149127863,290317463508,-880718796,0
2017-02-20,-368442192028,5507542907,-23184004990,35780525615,-174803585,-1116527210,141886735700,52719220652,103193726644,53332654832,497121463,0
2017-02-21,153031503715,-8268313720,-84841454110,-13468327377,-2869612145,-9249594145,119591165320,40221647454,-318479311769,124804854172,-472557395,0
2017-02-22,-230300864992,11912349925,-128394713405,30190053559,3515097305,291361340,114126130258,-161310284891,-93557509239,452867037682,661342458,0
2017-02-23,-243690350250,1782723645,88796904662,130952448138,-2800257934,-2599285890,-31249820445,51028548896,-27378946303,35562938260,-404902779,0
2017-02-24,302865771614,-43361786035,-21719799159,-25956686878,-189977554655,-938879425,-72662169985,49069886882,7832920381,-4886791046,-264911694,0
2017-02-27,268027198588,-11265094055,-27629337250,-4108522370,-2712019234,-422402455,-4452957800,41368602926,-32589421963,-225698682504,-517363883,0
2017-02-28,-340855354702,10379195821,66642027523,195534434897,-3230352642,395410545,43819087440,79164972971,-116364757879,67872194275,-3356858249,0
2017-03-02,-723216131908,-31332816395,22457646455,110550896694,-15697134600,-2344064245,18942808430,47600212323,-107142481149,681983977246,-1802912851,0
2017-03-03,-68147565998,-14226732147,-6766122870,-1899543586,-2063402515,-2337185335,-29822954650,51079880260,106548059079,-31928140519,-436291719,0
2017-03-06,-318857131790,32666182627,4257040835,9330622235,-1772093840,4696764625,5929654590,56308667385,-48724850881,229503870812,26661273402,0
2017-03-07,-19194246028,12925313205,25573903397,22221175702,10174286363,12490776255,35803691255,53715799145,-246085068634,92609135371,-234766031,0
2017-03-08,-187600701856,-20582679490,-42410333190,37926315800,1763736431,-111256600,14434678190,60392933767,-17383396821,154192318623,-621614854,0
2017-03-09,-544554051267,-246023020,-39868747025,-13097029470,-3068711630,-457632614,-16202876575,63581574815,110469050774,444808325382,-1363879370,0
2017-03-10,-272333274546,-1902715015,-40186982270,26503850276,-3221004433,1260527060,11789338400,63961547730,55270650190,160087007974,-1228945366,0
2017-03-13,-179737864984,-4929001015,-36172073041,2812505130,-4089770530,650301305,5396915375,44252790131,-282412315499,454550005753,-321492625,0
2017-03-14,-351309271137,9656128900,-68523207478,19130596330,8078920700,246370610,-23737206295,50502470666,-50076796174,405674628099,357365779,0
2017-03-15,32815264761,-45959278705,-145103268295,-36193763895,-1185512652,-5182495625,-67986348480,54865351707,84739720723,128922362983,267967478,0
2017-03-16,12004699274,-98632073645,-45696196464,1357553992,-16235342470,-2560833830,60481850220,49009977162,-237363884243,279796724355,-2162474351,0
2017-03-17,-129418052251,-18203161260,-106963500380,18923738430,7046732189,-1427323040,19615116380,53597825842,-93522897586,251189354793,-837833117,0
2017-03-20,89091772753,-14502698050,-85855982681,-19888973450,-3436664515,-2328747145,-14806004335,51133279064,85033857766,-84828895712,389056305,0
2017-03-21,-90792478000,-6952941385,-95848425314,-5306173623,1960222880,-7612246795,14642445110,63425688774,-234847558086,362655382570,-1323916131,0
2017-03-22,-76695307815,-6573985430,-117409192710,-45440260440,166562260,-18107527990,147204048890,31263465730,181320156143,-96248916892,520958254,0
2017-03-23,53458201982,-5994889825,-42220568245,-10984285870,-7487152090,-355874155,31812332140,56307170236,-128426470179,52626274377,1265261629,0
2017-03-24,285975159719,-35410359429,-18904208445,7530042975,-22845113460,-4019614255,8412247100,56520154714,-186767119782,-89068025661,-1423163476,0
2017-03-27,82894551328,-50006455125,-66288091087,-2806616750,-23803524040,-1547108655,-43150494765,51560835940,16734852569,36397831788,14218797,0
2017-03-28,91126859931,-28490744340,-88524111195,3773565310,-13579137740,-152336600,-45978337335,58369562546,1868744815,20701820117,884114491,0
2017-03-29,-54642231413,-75410520940,-25520225860,31770768712,304343145,-276334980,97337341350,51502297736,36775339434,-61776305422,-64471762,0
2017-03-30,-170968415627,-8696998001,-1130536285,-3139139251,4103617585,128794370,10480422380,13470089564,65557460266,89435124213,759580786,0
2017-03-31,48666495231,-2061356005,-16876219436,-7505631379,-20033629653,10691036780,20043091295,51630829560,-111045297229,25719722784,770958052,0
2017-04-03,91679113863,-20440757740,-33956507326,-4094100943,-4155929771,478047385,1727475270,51388209936,-59282035494,-22008967504,-1334547676,0
2017-04-04,-74403500304,-2083029040,-35262076380,-12715128834,-2196820075,203716795,2960950045,47002770923,179356700909,-101562344602,-1301239437,0
2017-04-05,-151923202962,12858452265,-22388928190,18811678840,-4533458030,328693010,-20391106640,46641266077,128009154164,-7625669815,213121281,0
2017-04-06,-184689569970,7813500510,8591149965,-4763420093,-6949072401,-1270970405,63402510615,42840971322,168331713250,-90499985600,-2806827193,0
2017-04-07,19709325373,29091194803,-12220121285,-21153469867,-7456195834,-2278008342,97416209220,-34429774161,10400884411,-77937794426,-1142249892,0
2017-04-10,-16274881336,-6406100070,-6664782040,-23971828850,-7895586640,-688305695,57393588150,52232645961,6409176798,-54054220343,-79705935,0
2017-04-11,106413125696,8588441775,1159240820,-450655915,-1218659855,224481300,-16958634765,-1543564946,31351951385,-126573294921,-992430574,0
2017-04-12,-20281104574,-29557067253,12732779620,-10613570520,-32738036,-440737965,-56571247710,5866823819,24793404854,79033863359,-4930405594,0
2017-04-13,219972799262,-4081789905,1982329730,-20502927775,1043531720,-46715060670,-47489226895,11480673211,-113793636294,-1083824421,-812867963,0
2017-04-14,18251825255,-12970777425,-26570158179,-18902610445,-1930542985,53101050,64845411495,8304543062,44421245601,-73454982823,-2047054606,0
2017-04-17,160202844975,-2705908140,7739621060,64993898500,14785484105,-3611385285,25148826960,8962143028,-160949228450,-111697010665,-2869286088,0
2017-04-18,65167624905,12667495242,8921217150,31001642672,1301090506,1279134050,-81804132795,-85698878,-48200032202,11382260583,-1630601233,0
2017-04-19,146455055838,-2161614769,-331282870,17365594035,-1750291495,-1907406010,-47228542915,-120192625,115915899925,-225084378864,-1152840250,0
2017-04-20,160327263977,12587197040,-66557173811,8357407936,4740575505,-1475136697,105656600095,-21433698046,-276099457655,76273318813,-2376897157,0
2017-04-21,-68642225276,19544914505,40178054475,29021852550,-9936165770,4092043290,75638893745,-7633796825,-316479928404,242533025325,-8316667615,0
2017-04-24,9886858495,-57455116150,-28350756775,-634462720,-473541765,2372586105,2283510850,-13635988646,-249485576767,338087325535,-2594838162,0
2017-04-25,-308271261438,-18135496880,-82686625590,58157770296,4615181190,-4519287445,69833649110,194947487,-367831105536,651628990784,-2986761978,0
2017-04-26,97148835264,-58159991315,-83427490216,56994634705,206771083,-5053422815,69111240655,-2304101389,-368001479972,298440027080,-4955023080,0
2017-04-27,-128571076680,-28588002103,-81572269985,69205644174,-3678388184,-912195390,15453577965,-7842144726,154931426799,13305099288,-1731671158,0
2017-04-28,-126046974091,-32822013377,-85339164270,-16891719995,-8367345920,8014909855,-93394829030,31165128721,339920544727,-15121044967,-1117491653,0
2017-05-02,115279289768,-12567733545,-104767480299,13971696162,-3097759615,791344600,-57025666020,43778295605,-129680744607,135518631265,-2199873314,0
2017-05-04,-52654401117,-25443127490,-15488431225,13537099295,-1104469875,-1464998685,-250754327720,43081920716,-70893018870,364125272800,-2941517829,0
2017-05-08,276608826082,-33279093785,-34327514680,9241422735,784438240,-3612564765,-129965598285,38360052640,-663232734301,544047900439,-4625134320,0
2017-05-10,601801556029,-210084919005,-201043004790,-2721078295,-7876270795,-6422421980,-219841113155,35001916121,-100466636607,110708518086,943454391,0
2017-05-11,755592560781,-27505497900,-114517625020,6908416310,-6674887495,-27789849225,-254198133875,10552036021,-444103287969,104572171695,-2835903323,0
2017-05-12,87354977669,1010280760,-185942796071,-31896216555,-9850457830,4956223795,40441946755,34176654813,363512099577,-306557121973,2794409060,0
2017-05-15,149557279206,-21444163645,-23967237635,13835244230,-613907000,-414167315,-91722246265,36862219637,34963652715,-95926364250,-1130309678,0
2017-05-16,205596461929,-200468025,-9100546885,-4570135249,-694807065,-5041665115,-113034082555,-330915761151,23448266344,234070710256,442027516,0
2017-05-17,32834637953,11488705829,-25000787220,23478210531,716915,-3154827835,-258535166265,49249463183,161700792968,6731304450,1206949491,0
2017-05-18,79440680343,-995368985,40110729832,21424060767,3846776995,-5897993080,-201739212155,56956690072,-19094055933,26945788295,-998096151,0
2017-05-19,100355198152,-51762624070,-10094922567,-28264435198,19126387700,-1881702400,-55125840960,52712519771,-65126200199,41141190289,-1079570518,0
2017-05-22,-70457047906,-49972815587,-53699772904,38974449392,10495128310,-2170065125,-133375799200,60535414498,-88482072893,288676064881,-523483466,0
2017-05-23,60549148913,-14035089550,-8949605097,12724313078,151495785,-1278245035,232083128590,34476907871,-261636461159,-55367231738,1281638342,0
2017-05-24,69841566580,3596291245,27741640356,-6988755918,-1219719310,-183032907090,638713900,48424851452,-36500389416,77261423033,237285168,0
2017-05-25,354743295565,-7488188220,-25033495063,-26267502084,4136821670,-1540489035,-32954200525,21377882767,-405323585087,116967698232,1381761780,0
2017-05-26,54832025308,-26727544425,-27643929941,-47734866339,6754100180,6554339695,119044199990,52743928493,-258644111601,123081493063,-2259634423,0
2017-05-29,171073859950,-1522077775,-93595014392,-58458836850,-39313342815,-925424185,-84116085600,31334920524,51471569703,22204377698,1846053742,0
2017-05-30,145238929045,-8825437670,-1118310625,-27581399924,9481029920,-2878120485,-117190663670,34968428788,13532236325,-41728632567,-3898059137,0
2017-05-31,383726517017,-27206728625,-18317092435,-6725846480,7723428470,-4953815765,26693441365,38306969637,-36944713348,-361925864813,-376295023,0
2017-06-01,-7520449229,-16494394130,9217100880,-20040427020,-12085256650,-42566220,-42324091005,24481885117,75140992845,-13581117883,3248323295,0
2017-06-02,-80320917245,6900679540,-6361593166,10003668485,-27333796065,-1833164290,-152096020200,44240430475,-240697666802,447973923065,-475543797,0
2017-06-05,-70919221390,-21666901354,-59784922855,11309276490,-6297546630,-4876790340,-175572431540,49540559105,4255252043,274006086193,6640278,0
2017-06-07,-87823004389,-19556823630,-19989625650,-443111540,-38797498215,-5880471720,-124225657900,55348886355,126513797976,114640885660,212623053,0
2017-06-08,-248810353448,3398655810,-29599040395,-81032722561,-15788474380,-9938094830,-71816556390,72150502639,97892850980,281770386709,1772845866,0
2017-06-09,6473855446,349534900,64655142509,18305104569,-15780264040,-5533110640,-105437121835,60767277388,-176338847461,154683214067,-2144784903,0
2017-06-12,-121211733242,-25635675825,-70287465903,-80133870086,-10051427740,-5556283785,-94955515540,53525182814,498843644813,-146186181537,1649326031,0
2017-06-13,126036300104,5020168845,39901726298,8029140691,119272855,-2712447288,-13938603155,37626251596,-121868443203,-78748012373,534645630,0
2017-06-14,89351522153,-16892119630,-24646450291,-13483894253,-909044490,-11288687751,-144256655810,45656187027,52858597784,22217013899,1393531362,0
2017-06-15,-138743846812,8452195355,8515431183,-88810794133,-8712396715,326417185,-87014934995,34978496831,258667424514,10985396347,1356611240,0
2017-06-16,165744261034,-20778848685,-4992515452,-28832006082,-8890942405,-2466201172,-41579548095,49666703788,55023700860,-163341488619,446884828,0
2017-06-19,139132829152,-18140638180,14552045940,-18852093800,-6907825720,-319752300,-163999176330,32916900178,-101851002287,127233218433,-3764505086,0
2017-06-20,-228732498413,-34715682610,-7194198137,1948553177,113375790,174394770,-330084796565,-248350640397,358184315966,487213910274,1443266145,0
2017-06-21,-14268273212,-8599457805,22952297773,-63837522051,1052122660,-2801542685,-120441326945,74249521124,294276836371,-184701229530,2118574300,0
2017-06-22,98822704460,-62674919190,86582098256,-19364307993,-16545187945,340984265,-39876956575,-306226654670,75819555646,182687868235,434815511,0
2017-06-23,153872190430,-33180148915,-29002284772,18168874563,2874977225,3978524780,-10646124220,26968723666,-299446824595,166618143272,-206051434,0
2017-06-26,56299826065,-11379464520,-39036070447,2012390493,-1123258900,-9177901411,-120094701125,56330190558,22020684405,43086822029,1061482853,0
2017-06-27,-10903427633,-13746938005,-52880832690,32655365775,19408317735,3644916147,-304220322570,49823234191,222112898937,54159467996,-52679883,0
2017-06-28,33911021298,27101402895,6194498480,-15974057995,2593420655,-4207245247,-55932082691,53823724554,133517500602,-181117673294,89490743,0
2017-06-29,118799754167,-37652138340,-14865815854,40035744659,-110982415,-3281920535,-82820935685,46757025532,-166744402400,100003310402,-119639531,0
2017-06-30,-90688341754,5793459865,105986545582,-21611388366,6539707812,-1596319442,-124401336755,49911603930,108575234347,-41034860179,2525694960,0
2017-07-03,6920090573,-2476949581,-9343677744,26853495988,-7486482788,-1102527536,-97886138285,61241444533,-84305395475,105431283802,2154856513,0
2017-07-04,141161109132,-4958941040,-78472158422,33299434951,-5826915745,-2128896720,21037955620,44789630650,44658081209,-192881978923,-677320712,0
2017-07-05,-14076018715,15805142500,28307087027,3999056251,-6741370130,-976061095,-107927092570,33717345684,54014166665,-6468970566,346714949,0
2017-07-06,-186270713166,-3533732675,-30831966114,-26007495735,4170921176,-2287497576,-155103853405,51825937931,129085531492,217314779019,1638089053,0
2017-07-07,104133038492,-24508051190,12858733120,-32655354910,-1304216285,-1787798630,-1819877510,-395100649701,63632393944,275727041637,824741033,0
2017-07-10,58751311203,-22458366720,-9595527695,2058554188,-8990222000,-1022134135,58434071205,27058991857,-46193942764,-57124096551,-918638588,0
2017-07-11,-110391328425,-14736506250,10824437247,-1591550635,-11048365665,-850278195,107408115780,45911897852,-123692031318,100743705956,-2578096347,0
2017-07-12,-147075229475,-8375415766,-5287578604,-11886632171,-5261260101,-828410675,-73252382675,-312364572924,180444074259,381620036195,2267371937,0
2017-07-13,-257836781554,9474834429,44848531240,9925270197,24778571985,-3985565675,-13271464675,52224625150,-206414609622,340763210607,-506622082,0
2017-07-14,126002823099,-36475083560,-12957074232,-2771376812,-2527767340,-2905554960,-44150715820,-169742391239,-53358457857,200289996393,-1404397672,0
2017-07-17,136185209004,-18348906940,-16500594460,-29570038415,3183356364,-3890387805,40640425205,44093334236,-113038235975,-38771034040,-3983127174,0
2017-07-18,144854914076,4358086715,-31591873732,-17503823099,-1218359510,-4329011445,27460314305,34457023263,61000129799,-216112007627,-1375392745,0
2017-07-19,467088350018,-27835576945,-44507005773,-56242878395,-4634903575,-10000467395,-194910818940,46177265778,-77309564505,-100313419780,2489019512,0
2017-07-20,57186307195,-16675141425,49683650141,24223187120,5013573525,-8756667630,-62237705680,38502602621,-145134833493,60613785430,-2418757804,0
2017-07-21,76266552072,-7937053740,-114281227565,-32939972099,28267948060,-6138174205,-4385998040,-10285213344,-216985067149,290077236131,-1659030121,0
2017-07-24,162904179628,-23021306500,-9144226555,-8194485171,-1720373305,-497821120,23824148845,3191275401,20985443453,-167743342442,-583492234,0
2017-07-25,222421627800,-7608739350,78798174390,-617266875,1110683460,-1326501810,-27037139435,11826760842,63502603288,-343091939028,2021736718,0
2017-07-26,428068079091,-30389632775,80887055579,15074098793,-2918988785,-2162973161,-28694065825,-4082322231,-100682379142,-351650001687,-3448869857,0
2017-07-27,234178253317,23481638950,44517784177,5712164105,-13085383310,-477269974,64589351865,-14158421907,-136500604781,-208159317352,-98195090,0
2017-07-28,517462973216,5275393945,105411554715,-18921088640,-18886432165,-2042597096,-106135410120,-1158452513,78886597089,-560024079062,131540631,0
2017-07-31,381568006880,26274840160,18196631090,18613492275,-4288323270,-2763511375,48526323130,29504060694,-260579737920,-254981788663,-69993001,0
2017-08-01,178705151347,5354909861,34530327297,17002447244,-1596999930,-4323818363,-49840750640,31357914496,-174985688250,-35197741880,-1005751182,0
2017-08-02,-107016474366,-4257790215,20256595455,-14745264449,-5330174195,-7247367508,-52086885725,27544270033,7257935669,136358775956,-733620655,0
2017-08-03,184249681062,-16231389099,-9408560792,-15548023673,-7229507295,-2921536655,-122721243870,34819753467,357645818232,-402520968082,-134023295,0
2017-08-04,84572415929,37646167550,-4406616924,17463983818,-389026506,-2808225280,82756417290,43607780007,-94721746670,-163444163167,-276986047,0
2017-08-07,43292823686,-5325541765,21303214640,-6598153325,-8868706605,-3336270750,-134637562385,41057417756,-40168224304,93164266761,116736291,0
2017-08-08,-122904897348,-1856633860,36745094485,-13631187752,662280555,625245014,-49671459655,15178803847,43144100345,91753081932,-44427563,0
2017-08-09,64857069682,-4243015015,3570201323,-38201516510,-12453282640,-1885188164,293534858005,37832197097,-86710826200,-255166454766,-1134042812,0
2017-08-10,254728372044,18230247550,10691490870,-7084510195,-4471497830,-5854738090,161705448465,-31914395891,-170237787955,-224551465196,-1241163772,0
2017-08-11,574773907679,-21601131025,-4799515901,6258310465,-75648446025,10884919990,132650163260,33887844476,-70213296429,-587245025699,1052269209,0
2017-08-14,217747853362,22088159421,96157752341,48240739805,-25459835410,636675490,-769145120,20021551703,-120444582071,-257245569556,-973599965,0
2017-08-16,12300207347,-1507903779,49039169158,11875029494,-2961601160,286325685,-136066548790,13603212808,157200411347,-101532693995,-2235608115,0
2017-08-17,-5425161454,6265003245,78319142339,71423930516,-2607119060,-768143620,-377803132475,15468969525,40737918720,172956957696,1431634568,0
2017-08-18,2825399823,-16363898317,-16548785505,2976021215,2335411230,-688955275,-63637882055,28997600930,53930381448,8483626959,-2308920453,0
2017-08-21,14022086530,-287543726,5224920810,11122931440,-2520124265,-3341018970,-102140168100,48252084729,50819045140,-20154917199,-997296389,0
2017-08-22,99611460007,2850789329,24228079464,-24242699433,9399037155,305058720,-23659124485,14356510791,-168756427641,63936298087,1971018006,0
2017-08-23,-113318266036,-4628662923,2135339090,-10368848,-623202960,-650030370,-84555762105,18351369208,74179783909,107892466318,1227334717,0
2017-08-24,103822892626,5008504943,26132616552,-12304296868,-959679400,1032080608,-1969664635,34119693244,-172050730904,18999151876,-1830568042,0
2017-08-25,178362177637,-8866009960,8827197359,-2445593831,-4743610390,1803935035,-4612614835,24392502580,-166800552779,-25085436597,-831994219,0
2017-08-28,122654631431,-9824648750,-17167104715,4708665634,-3531784655,-1024392480,23761279490,32642628621,-92327237076,-60606957687,714920187,0
2017-08-29,12525845617,12921135094,70182876818,26211656050,5322566665,-1316563480,-78600955122,7817926042,208942962565,-263078907353,-928542896,0
2017-08-30,42113240573,27066907691,59935086830,9030477130,-2782745680,-2191037710,51602691805,10511637134,-127698738862,-65610751698,-1976767213,0
2017-08-31,-20574170876,16288891852,29971778211,-5047877272,-4456302510,-8271945,-71018330070,37118512218,127682295620,-107264634944,-2691890284,0
2017-09-01,-101300758213,25653617375,3104972179,3458693505,1555746495,-1271861880,-148962498750,37422664877,103995478491,76314790649,29155272,0
2017-09-04,145332055149,13058929200,6697386095,20374533475,3467026670,-1657687835,129210295800,22592694248,-343407763457,6636435360,-2303904705,0
2017-09-05,195682983637,3609080962,7097715455,-16223373190,-2888475145,-629319805,56269762845,36414323254,-66032238834,-210734730079,-2565729100,0
2017-09-06,208024131562,-2562393500,-33942593080,-54968288075,-621682690,-1019540655,60609686305,42417335867,107347564123,-326438918766,1154698909,0
2017-09-07,11485776353,2841311805,-1723614851,5903955609,2430044905,-331626950,104468510585,27203102675,-224647852310,70725832158,1644560021,0
2017-09-08,-7533749582,-23591737295,-3918950200,-19533698400,-2558699180,-892980970,-25327336245,24031669999,45456068726,15004136323,-1134723176,0
2017-09-11,309982865551,-10379379437,-23322601861,1179470047,440474080,-3222976795,89108352900,19971985801,-233204715541,-150616239025,62764280,0
2017-09-12,126010108985,-9278552943,41828607470,19281114495,-1076824740,802128060,-31395016240,44905893562,-5187407810,-185003199972,-886850867,0
2017-09-13,12742861243,8306814630,2428808565,-9718827030,7990634895,-1855954810,21691155885,24774549494,-60590650715,-7311788184,1542396027,0
2017-09-14,49893515560,28403462025,67641422427,-12452935635,-4860660325,5274372625,-88408517700,-214549695223,192186019538,-22709623546,-417359746,0
2017-09-15,-31979879443,-16185928960,-18121366285,-31704622696,3395010925,890309485,161097832345,9841714577,10840197000,-84505481240,-3567785708,0
2017-09-18,-118036736147,-22679279760,16469820560,53597951527,1702964190,-927894455,-11995864290,23781644798,-161477433297,221075712903,-1510886029,0
2017-09-19,24045254283,-17799002808,51779862540,-11970024741,-8095326175,-1204989129,-87921376565,44806709066,149748855977,-143335786532,-54175916,0
2017-09-20,42608039153,-20175690665,-28334744745,-7385855985,5836103475,812127005,64234412230,44691875721,85825223916,-188126828443,15338338,0
2017-09-21,-57865772573,-5634491800,-21565815985,33224895748,-7420784705,-395675760,-141277201795,-76822832114,180677446048,99354908851,-2274675915,0
2017-09-22,-97198382338,-18873305055,10651596112,-64141483903,-3081543895,-1945518705,60236256550,43827757519,45078526097,28261791934,-2815694316,0
2017-09-25,47174076206,-7612194080,1939191464,-25189578606,7670769390,-2417983270,-62343444178,51778694262,22499253121,-33255549625,-243234684,0
