날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2019-06-17,1000.0,1025.0,996.0,1015.0,108758.0,,,,,
2019-06-18,1015.0,1025.0,1000.0,1010.0,69685.0,,,,,
2019-06-19,1015.0,1025.0,1000.0,1015.0,119747.0,,,,,
2019-06-20,1015.0,1045.0,1005.0,1045.0,167072.0,,,,,
2019-06-21,1050.0,1085.0,1030.0,1035.0,739680.0,,,,,
2019-06-24,1030.0,1045.0,1010.0,1020.0,159917.0,,,,,
2019-06-25,1010.0,1025.0,1000.0,1010.0,134808.0,,,,,
2019-06-26,1000.0,1020.0,1000.0,1005.0,141651.0,,,,,
2019-06-27,1005.0,1015.0,999.0,1000.0,112983.0,,,,,
2019-06-28,1000.0,1010.0,996.0,1010.0,71785.0,,,,,
2019-07-01,1010.0,1025.0,1005.0,1015.0,76858.0,,,,,
2019-07-02,1015.0,1045.0,1010.0,1045.0,333392.0,,,,,
2019-07-03,1040.0,1055.0,1020.0,1035.0,301640.0,,,,,
2019-07-04,1045.0,1085.0,1015.0,1035.0,888183.0,,,,,
2019-07-05,1035.0,1055.0,1005.0,1005.0,284344.0,,,,,
2019-07-08,1005.0,1015.0,970.0,980.0,298132.0,,,,,
2019-07-09,980.0,1005.0,953.0,953.0,204703.0,,,,,
2019-07-10,945.0,981.0,945.0,971.0,82270.0,,,,,
2019-07-11,970.0,979.0,966.0,976.0,78986.0,,,,,
2019-07-12,994.0,994.0,974.0,979.0,20916.0,,,,,
2019-07-15,979.0,983.0,965.0,965.0,87131.0,,,,,
2019-07-16,963.0,975.0,950.0,962.0,87094.0,,,,,
2019-07-17,952.0,953.0,916.0,924.0,248379.0,,,,,
2019-07-18,914.0,930.0,910.0,913.0,101734.0,,,,,
2019-07-19,935.0,935.0,913.0,925.0,17822.0,,,,,
2019-07-22,922.0,934.0,921.0,927.0,35458.0,,,,,
2019-07-23,927.0,935.0,921.0,924.0,72253.0,,,,,
2019-07-24,924.0,932.0,911.0,923.0,64416.0,,,,,
2019-07-25,914.0,930.0,889.0,908.0,182418.0,,,,,
2019-07-26,908.0,908.0,879.0,888.0,111080.0,,,,,
2019-07-29,894.0,894.0,805.0,810.0,504307.0,,,,,
2019-07-30,810.0,841.0,804.0,834.0,56008.0,,,,,
2019-07-31,834.0,849.0,823.0,849.0,36027.0,,,,,
2019-08-01,849.0,863.0,822.0,825.0,43011.0,,,,,
2019-08-02,825.0,855.0,803.0,843.0,44786.0,,,,,
2019-08-05,841.0,843.0,738.0,739.0,251900.0,,,,,
2019-08-06,713.0,749.0,706.0,717.0,466059.0,,,,,
2019-08-07,719.0,747.0,719.0,745.0,155676.0,,,,,
2019-08-08,746.0,782.0,746.0,777.0,92797.0,,,,,
2019-08-09,777.0,799.0,777.0,789.0,143246.0,,,,,
2019-08-12,789.0,800.0,782.0,795.0,42369.0,,,,,
2019-08-13,788.0,810.0,776.0,797.0,32347.0,,,,,
2019-08-14,800.0,818.0,799.0,815.0,70824.0,,,,,
2019-08-16,807.0,807.0,792.0,801.0,65980.0,,,,,
2019-08-19,796.0,819.0,795.0,810.0,50350.0,,,,,
2019-08-20,803.0,829.0,801.0,816.0,59490.0,,,,,
2019-08-21,819.0,848.0,811.0,831.0,128892.0,,,,,
2019-08-22,832.0,844.0,825.0,828.0,74648.0,,,,,
2019-08-23,828.0,843.0,820.0,823.0,53002.0,,,,,
2019-08-26,790.0,815.0,782.0,797.0,77977.0,,,,,
2019-08-27,797.0,814.0,794.0,801.0,110917.0,,,,,
2019-08-28,800.0,820.0,800.0,818.0,40099.0,,,,,
2019-08-29,812.0,820.0,801.0,809.0,109842.0,,,,,
2019-08-30,802.0,826.0,802.0,820.0,94302.0,,,,,
2019-09-02,820.0,835.0,812.0,834.0,48542.0,,,,,
2019-09-03,834.0,840.0,830.0,840.0,26566.0,,,,,
2019-09-04,840.0,848.0,834.0,847.0,63485.0,,,,,
2019-09-05,846.0,855.0,838.0,853.0,52969.0,,,,,
2019-09-06,853.0,864.0,848.0,850.0,49071.0,,,,,
2019-09-09,850.0,850.0,839.0,839.0,79338.0,,,,,
2019-09-10,834.0,838.0,827.0,830.0,45102.0,,,,,
2019-09-11,826.0,844.0,826.0,840.0,68926.0,,,,,
2019-09-16,839.0,852.0,836.0,850.0,46423.0,,,,,
2019-09-17,842.0,856.0,842.0,850.0,47248.0,,,,,
2019-09-18,845.0,864.0,845.0,857.0,104590.0,,,,,
2019-09-19,854.0,871.0,854.0,867.0,51339.0,,,,,
2019-09-20,868.0,875.0,861.0,863.0,70429.0,,,,,
2019-09-23,860.0,888.0,853.0,875.0,75093.0,,,,,
2019-09-24,875.0,879.0,860.0,874.0,45873.0,,,,,
2019-09-25,870.0,870.0,851.0,854.0,95159.0,,,,,
2019-09-26,860.0,874.0,851.0,853.0,49243.0,,,,,
2019-09-27,848.0,888.0,848.0,861.0,23217.0,,,,,
2019-09-30,856.0,864.0,852.0,855.0,40419.0,,,,,
2019-10-01,846.0,860.0,846.0,852.0,25560.0,,,,,
2019-10-02,852.0,852.0,843.0,850.0,48720.0,,,,,
2019-10-04,850.0,850.0,842.0,843.0,16511.0,,,,,
2019-10-07,830.0,843.0,826.0,826.0,129469.0,,,,,
2019-10-08,815.0,830.0,815.0,826.0,25366.0,,,,,
2019-10-10,826.0,839.0,799.0,823.0,84687.0,,,,,
2019-10-11,823.0,838.0,819.0,828.0,14084.0,,,,,
2019-10-14,828.0,845.0,823.0,840.0,46171.0,,,,,
2019-10-15,836.0,848.0,829.0,840.0,42669.0,,,,,
2019-10-16,841.0,850.0,840.0,848.0,27649.0,,,,,
2019-10-17,844.0,850.0,843.0,847.0,50053.0,,,,,
2019-10-18,847.0,875.0,845.0,848.0,44239.0,,,,,
2019-10-21,845.0,860.0,841.0,859.0,54940.0,,,,,
2019-10-22,851.0,870.0,851.0,859.0,46641.0,,,,,
2019-10-23,869.0,869.0,846.0,859.0,39867.0,,,,,
2019-10-24,850.0,859.0,847.0,848.0,41205.0,,,,,
2019-10-25,845.0,860.0,842.0,847.0,31903.0,,,,,
2019-10-28,847.0,865.0,846.0,848.0,29325.0,,,,,
2019-10-29,846.0,860.0,839.0,847.0,39326.0,,,,,
2019-10-30,847.0,848.0,834.0,840.0,59932.0,,,,,
2019-10-31,836.0,846.0,835.0,837.0,15244.0,,,,,
2019-11-01,845.0,851.0,835.0,850.0,41214.0,,,,,
2019-11-04,851.0,887.0,845.0,873.0,90778.0,,,,,
2019-11-05,873.0,885.0,871.0,880.0,45703.0,,,,,
2019-11-06,885.0,885.0,854.0,868.0,49495.0,,,,,
2019-11-07,861.0,880.0,859.0,870.0,21150.0,,,,,
2019-11-08,862.0,879.0,860.0,872.0,15490.0,,,,,
2019-11-11,871.0,890.0,860.0,872.0,36608.0,,,,,
2019-11-12,864.0,885.0,861.0,881.0,54986.0,,,,,
2019-11-13,866.0,888.0,861.0,878.0,30268.0,,,,,
2019-11-14,878.0,889.0,867.0,876.0,70575.0,,,,,
2019-11-15,865.0,880.0,853.0,855.0,64878.0,,,,,
2019-11-18,865.0,865.0,850.0,857.0,33692.0,,,,,
2019-11-19,853.0,865.0,842.0,849.0,37500.0,,,,,
2019-11-20,849.0,861.0,838.0,844.0,26242.0,,,,,
2019-11-21,840.0,844.0,805.0,834.0,63054.0,,,,,
2019-11-22,826.0,834.0,820.0,831.0,58686.0,,,,,
2019-11-25,835.0,840.0,825.0,828.0,14752.0,,,,,
2019-11-26,825.0,842.0,825.0,835.0,22752.0,,,,,
2019-11-27,830.0,840.0,826.0,832.0,18171.0,,,,,
2019-11-28,828.0,840.0,826.0,827.0,23444.0,,,,,
2019-11-29,820.0,837.0,820.0,828.0,29509.0,,,,,
2019-12-02,827.0,841.0,821.0,822.0,31104.0,,,,,
2019-12-03,829.0,829.0,812.0,828.0,52222.0,,,,,
2019-12-04,828.0,828.0,805.0,819.0,65058.0,,,,,
2019-12-05,819.0,827.0,808.0,815.0,41585.0,,,,,
2019-12-06,815.0,815.0,801.0,804.0,59283.0,,,,,
2019-12-09,807.0,827.0,804.0,812.0,26656.0,,,,,
2019-12-10,805.0,818.0,800.0,812.0,37192.0,,,,,
2019-12-11,805.0,820.0,805.0,811.0,21189.0,,,,,
2019-12-12,812.0,822.0,805.0,813.0,14822.0,,,,,
2019-12-13,820.0,821.0,812.0,817.0,21276.0,,,,,
2019-12-16,813.0,823.0,811.0,817.0,26196.0,,,,,
2019-12-17,817.0,827.0,811.0,816.0,57310.0,,,,,
2019-12-18,813.0,816.0,810.0,815.0,30579.0,,,,,
2019-12-19,815.0,822.0,803.0,812.0,62511.0,,,,,
2019-12-20,812.0,816.0,805.0,813.0,25541.0,,,,,
2019-12-23,808.0,823.0,808.0,809.0,23383.0,,,,,
2019-12-24,807.0,816.0,806.0,806.0,32679.0,,,,,
2019-12-26,806.0,815.0,804.0,812.0,66897.0,,,,,
2019-12-27,809.0,826.0,809.0,813.0,75083.0,,,,,
2019-12-30,815.0,826.0,810.0,823.0,33298.0,,,,,
2020-01-02,819.0,830.0,815.0,823.0,22403.0,,,,,
2020-01-03,825.0,828.0,818.0,821.0,51576.0,,,,,
2020-01-06,817.0,820.0,807.0,811.0,76661.0,,,,,
2020-01-07,807.0,819.0,807.0,817.0,48115.0,,,,,
2020-01-08,817.0,828.0,799.0,806.0,60577.0,,,,,
2020-01-09,806.0,825.0,805.0,810.0,57235.0,,,,,
2020-01-10,810.0,823.0,807.0,822.0,25083.0,,,,,
2020-01-13,840.0,840.0,820.0,833.0,45352.0,,,,,
2020-01-14,840.0,840.0,825.0,831.0,12597.0,,,,,
2020-01-15,825.0,842.0,824.0,832.0,69573.0,,,,,
2020-01-16,832.0,835.0,824.0,834.0,20438.0,,,,,
2020-01-17,834.0,844.0,826.0,839.0,37135.0,,,,,
2020-01-20,839.0,849.0,830.0,849.0,42106.0,,,,,
2020-01-21,849.0,857.0,827.0,833.0,35538.0,,,,,
2020-01-22,827.0,835.0,822.0,830.0,26465.0,,,,,
2020-01-23,830.0,840.0,818.0,829.0,32099.0,,,,,
2020-01-28,819.0,819.0,796.0,803.0,90535.0,,,,,
2020-01-29,803.0,819.0,797.0,808.0,57861.0,,,,,
2020-01-30,803.0,820.0,797.0,797.0,44403.0,,,,,
2020-01-31,801.0,805.0,797.0,801.0,30661.0,,,,,
2020-02-03,781.0,801.0,769.0,799.0,48159.0,,,,,
2020-02-04,781.0,799.0,777.0,798.0,99335.0,,,,,
2020-02-05,799.0,827.0,796.0,801.0,15921.0,,,,,
2020-02-06,798.0,813.0,798.0,813.0,18064.0,,,,,
2020-02-07,806.0,820.0,800.0,805.0,74147.0,,,,,
2020-02-10,805.0,805.0,751.0,786.0,81865.0,,,,,
2020-02-11,786.0,805.0,781.0,802.0,27287.0,,,,,
2020-02-12,796.0,810.0,796.0,799.0,43817.0,,,,,
2020-02-13,798.0,805.0,790.0,805.0,89767.0,,,,,
2020-02-14,800.0,816.0,800.0,814.0,32229.0,,,,,
2020-02-17,798.0,812.0,788.0,803.0,104777.0,,,,,
2020-02-18,800.0,807.0,786.0,793.0,54627.0,,,,,
2020-02-19,797.0,808.0,781.0,789.0,79637.0,,,,,
2020-02-20,789.0,806.0,780.0,789.0,88225.0,,,,,
2020-02-21,777.0,790.0,756.0,789.0,62398.0,,,,,
2020-02-24,785.0,788.0,750.0,760.0,72892.0,,,,,
2020-02-25,760.0,766.0,751.0,764.0,23751.0,,,,,
2020-02-26,763.0,790.0,750.0,784.0,84372.0,,,,,
2020-02-27,785.0,785.0,759.0,770.0,44930.0,,,,,
2020-02-28,768.0,768.0,702.0,730.0,236297.0,,,,,
2020-03-02,726.0,746.0,703.0,743.0,66408.0,,,,,
2020-03-03,742.0,759.0,742.0,753.0,41683.0,,,,,
2020-03-04,746.0,759.0,743.0,758.0,6973.0,,,,,
2020-03-05,755.0,769.0,745.0,749.0,37269.0,,,,,
2020-03-06,749.0,770.0,735.0,753.0,32910.0,,,,,
2020-03-09,745.0,746.0,680.0,735.0,187174.0,,,,,
2020-03-10,722.0,722.0,697.0,715.0,63077.0,,,,,
2020-03-11,713.0,714.0,656.0,660.0,90446.0,,,,,
2020-03-12,660.0,660.0,590.0,614.0,150562.0,,,,,
2020-03-13,600.0,600.0,438.0,495.0,750427.0,,,,,
2020-03-16,496.0,529.0,431.0,442.0,819590.0,,,,,
2020-03-17,437.0,437.0,401.0,421.0,501574.0,,,,,
2020-03-18,430.0,440.0,404.0,405.0,274382.0,,,,,
2020-03-19,396.0,409.0,341.0,371.0,416766.0,,,,,
2020-03-20,352.0,419.0,352.0,399.0,983109.0,,,,,
2020-03-23,399.0,399.0,360.0,396.0,242516.0,,,,,
2020-03-24,400.0,451.0,371.0,450.0,185461.0,,,,,
2020-03-25,479.0,498.0,459.0,495.0,101594.0,,,,,
2020-03-26,509.0,509.0,480.0,493.0,142222.0,,,,,
2020-03-27,510.0,520.0,461.0,492.0,223195.0,,,,,
2020-03-30,475.0,495.0,469.0,495.0,264159.0,,,,,
2020-03-31,529.0,529.0,481.0,486.0,230129.0,,,,,
2020-04-01,486.0,491.0,480.0,480.0,146744.0,,,,,
2020-04-02,480.0,499.0,479.0,494.0,34543.0,,,,,
2020-04-03,495.0,502.0,484.0,493.0,51543.0,,,,,
2020-04-06,493.0,518.0,488.0,504.0,127727.0,,,,,
2020-04-07,511.0,530.0,502.0,524.0,220906.0,,,,,
2020-04-08,572.0,619.0,540.0,541.0,1740513.0,,,,,
2020-04-09,544.0,571.0,528.0,554.0,372842.0,,,,,
2020-04-10,559.0,567.0,530.0,567.0,193823.0,,,,,
2020-04-13,567.0,572.0,532.0,535.0,145047.0,,,,,
2020-04-14,535.0,564.0,531.0,560.0,126527.0,,,,,
2020-04-16,560.0,573.0,541.0,558.0,70272.0,,,,,
2020-04-17,559.0,571.0,552.0,565.0,190768.0,,,,,
2020-04-20,561.0,574.0,557.0,568.0,177097.0,,,,,
2020-04-21,568.0,570.0,513.0,551.0,206461.0,,,,,
2020-04-22,537.0,539.0,520.0,524.0,344563.0,,,,,
2020-04-23,527.0,539.0,524.0,536.0,103091.0,,,,,
2020-04-24,540.0,540.0,522.0,530.0,107767.0,,,,,
2020-04-27,530.0,543.0,530.0,540.0,67829.0,,,,,
2020-04-28,544.0,546.0,535.0,546.0,39798.0,,,,,
2020-04-29,552.0,560.0,546.0,556.0,73675.0,,,,,
2020-05-04,556.0,582.0,548.0,555.0,231031.0,,,,,
2020-05-06,556.0,569.0,555.0,567.0,75102.0,,,,,
2020-05-07,570.0,575.0,561.0,575.0,124920.0,,,,,
2020-05-08,575.0,594.0,575.0,587.0,225653.0,,,,,
2020-05-11,587.0,645.0,580.0,607.0,839263.0,,,,,
2020-05-12,608.0,616.0,602.0,605.0,152319.0,,,,,
2020-05-13,605.0,605.0,592.0,602.0,54770.0,,,,,
2020-05-14,602.0,603.0,586.0,591.0,66719.0,,,,,
2020-05-15,585.0,593.0,576.0,579.0,80632.0,,,,,
2020-05-18,581.0,589.0,572.0,579.0,54596.0,,,,,
2020-05-19,579.0,629.0,577.0,602.0,222501.0,,,,,
2020-05-20,602.0,609.0,599.0,607.0,70203.0,,,,,
2020-05-21,615.0,667.0,609.0,629.0,513913.0,,,,,
2020-05-22,628.0,629.0,608.0,619.0,115026.0,,,,,
2020-05-25,619.0,622.0,605.0,617.0,85892.0,,,,,
2020-05-26,612.0,623.0,612.0,618.0,94550.0,,,,,
2020-05-27,618.0,620.0,612.0,617.0,62591.0,,,,,
2020-05-28,617.0,621.0,591.0,600.0,114439.0,,,,,
2020-05-29,600.0,608.0,591.0,605.0,26278.0,,,,,
2020-06-01,605.0,618.0,603.0,610.0,90452.0,,,,,
2020-06-02,610.0,623.0,608.0,623.0,102896.0,,,,,
2020-06-03,623.0,642.0,622.0,634.0,204182.0,,,,,
2020-06-04,636.0,646.0,633.0,637.0,110848.0,,,,,
2020-06-05,637.0,647.0,629.0,644.0,91058.0,,,,,
2020-06-08,644.0,644.0,629.0,638.0,134951.0,,,,,
2020-06-09,644.0,644.0,634.0,640.0,107696.0,,,,,
2020-06-10,644.0,650.0,633.0,637.0,71216.0,,,,,
2020-06-11,637.0,637.0,626.0,632.0,66159.0,,,,,
2020-06-12,621.0,622.0,598.0,602.0,154594.0,,,,,
2020-06-15,585.0,590.0,546.0,588.0,112366.0,,,,,
2020-06-16,582.0,605.0,579.0,592.0,78665.0,,,,,
2020-06-17,592.0,595.0,570.0,573.0,87371.0,,,,,
2020-06-18,574.0,587.0,569.0,587.0,55936.0,,,,,
2020-06-19,587.0,587.0,560.0,580.0,87503.0,,,,,
2020-06-22,580.0,585.0,573.0,580.0,15862.0,,,,,
2020-06-23,580.0,588.0,566.0,571.0,82760.0,,,,,
2020-06-24,571.0,585.0,571.0,579.0,29913.0,,,,,
2020-06-25,578.0,578.0,555.0,564.0,88069.0,,,,,
2020-06-26,559.0,573.0,559.0,573.0,55286.0,,,,,
2020-06-29,559.0,573.0,551.0,568.0,50865.0,,,,,
2020-06-30,562.0,599.0,558.0,599.0,111725.0,,,,,
2020-07-01,600.0,635.0,599.0,627.0,337150.0,,,,,
2020-07-02,627.0,643.0,627.0,643.0,229917.0,,,,,
2020-07-03,641.0,651.0,637.0,645.0,365685.0,,,,,
2020-07-06,645.0,704.0,645.0,703.0,421563.0,,,,,
2020-07-07,703.0,704.0,677.0,698.0,240357.0,,,,,
2020-07-08,697.0,745.0,681.0,732.0,385359.0,,,,,
2020-07-09,734.0,750.0,710.0,750.0,240131.0,,,,,
2020-07-10,751.0,764.0,733.0,745.0,259619.0,,,,,
2020-07-13,745.0,745.0,680.0,727.0,601746.0,,,,,
2020-07-14,727.0,730.0,689.0,725.0,147589.0,,,,,
2020-07-15,725.0,749.0,714.0,744.0,145108.0,,,,,
2020-07-16,744.0,784.0,728.0,732.0,434244.0,,,,,
2020-07-17,732.0,757.0,725.0,744.0,28693.0,,,,,
2020-07-20,744.0,750.0,718.0,750.0,50435.0,,,,,
2020-07-21,743.0,748.0,727.0,740.0,56026.0,,,,,
2020-07-22,740.0,757.0,710.0,734.0,246528.0,,,,,
2020-07-23,740.0,785.0,702.0,718.0,301764.0,,,,,
2020-07-24,718.0,718.0,672.0,699.0,214606.0,,,,,
2020-07-27,699.0,704.0,689.0,699.0,33817.0,,,,,
2020-07-28,699.0,716.0,696.0,701.0,139885.0,,,,,
2020-07-29,701.0,717.0,700.0,709.0,37193.0,,,,,
2020-07-30,709.0,740.0,707.0,737.0,74730.0,,,,,
2020-07-31,740.0,750.0,729.0,734.0,71922.0,,,,,
2020-08-03,733.0,733.0,715.0,725.0,98559.0,,,,,
2020-08-04,725.0,743.0,712.0,742.0,126665.0,,,,,
2020-08-05,742.0,750.0,735.0,750.0,114082.0,,,,,
2020-08-06,760.0,802.0,745.0,745.0,720939.0,,,,,
2020-08-07,746.0,787.0,736.0,777.0,166575.0,,,,,
2020-08-10,777.0,799.0,768.0,789.0,156547.0,,,,,
2020-08-11,799.0,804.0,785.0,789.0,94011.0,,,,,
2020-08-12,789.0,789.0,768.0,771.0,103257.0,,,,,
2020-08-13,771.0,794.0,759.0,790.0,183467.0,,,,,
2020-08-14,790.0,803.0,773.0,793.0,766463.0,,,,,
2020-08-18,949.0,975.0,796.0,802.0,5008276.0,,,,,
2020-08-19,803.0,840.0,768.0,825.0,1830181.0,,,,,
2020-08-20,825.0,830.0,734.0,734.0,863975.0,,,,,
2020-08-21,735.0,758.0,723.0,732.0,541780.0,,,,,
2020-08-24,732.0,732.0,704.0,716.0,276323.0,,,,,
2020-08-25,723.0,750.0,723.0,740.0,281375.0,,,,,
2020-08-26,739.0,751.0,726.0,749.0,137149.0,,,,,
2020-08-27,760.0,761.0,729.0,730.0,164049.0,,,,,
2020-08-28,730.0,756.0,729.0,751.0,175435.0,,,,,
2020-08-31,767.0,820.0,758.0,788.0,666235.0,,,,,
2020-09-01,798.0,825.0,781.0,825.0,393214.0,,,,,
2020-09-02,820.0,850.0,814.0,847.0,468249.0,,,,,
2020-09-03,847.0,874.0,842.0,866.0,326968.0,,,,,
2020-09-04,821.0,871.0,821.0,866.0,257572.0,,,,,
2020-09-07,863.0,912.0,859.0,906.0,435379.0,,,,,
2020-09-08,907.0,910.0,880.0,890.0,268467.0,,,,,
2020-09-09,877.0,887.0,852.0,861.0,171564.0,,,,,
2020-09-10,861.0,890.0,858.0,866.0,111489.0,,,,,
2020-09-11,870.0,877.0,842.0,848.0,161744.0,,,,,
2020-09-14,875.0,879.0,849.0,871.0,104652.0,,,,,
2020-09-15,910.0,910.0,866.0,866.0,113516.0,,,,,
2020-09-16,868.0,897.0,855.0,855.0,265386.0,,,,,
2020-09-17,855.0,864.0,820.0,845.0,165320.0,,,,,
2020-09-18,845.0,1070.0,828.0,940.0,11197350.0,,,,,
2020-09-21,948.0,968.0,890.0,891.0,1404238.0,,,,,
2020-09-22,917.0,980.0,895.0,898.0,2269303.0,,,,,
2020-09-23,900.0,1020.0,899.0,1020.0,2287723.0,,,,,
2020-09-24,1115.0,1190.0,912.0,936.0,13103887.0,,,,,
2020-09-25,956.0,998.0,906.0,931.0,2233055.0,,,,,
2020-09-28,930.0,1010.0,880.0,895.0,3503842.0,,,,,
2020-09-29,892.0,918.0,892.0,905.0,750651.0,,,,,
2020-10-05,915.0,937.0,903.0,934.0,610775.0,,,,,
2020-10-06,934.0,948.0,919.0,929.0,399156.0,,,,,
2020-10-07,929.0,1000.0,924.0,990.0,1644455.0,,,,,
2020-10-08,990.0,995.0,957.0,985.0,674643.0,,,,,
2020-10-12,987.0,991.0,971.0,990.0,415940.0,,,,,
2020-10-13,998.0,1080.0,980.0,1065.0,1771686.0,,,,,
2020-10-14,1055.0,1065.0,1005.0,1020.0,716523.0,,,,,
2020-10-15,1015.0,1115.0,992.0,1115.0,2305270.0,,,,,
2020-10-16,1080.0,1105.0,1020.0,1030.0,1412896.0,,,,,
2020-10-19,1020.0,1060.0,995.0,995.0,565060.0,,,,,
2020-10-20,989.0,1025.0,982.0,995.0,452459.0,,,,,
2020-10-21,996.0,1035.0,994.0,1020.0,283260.0,,,,,
2020-10-22,1020.0,1030.0,998.0,1005.0,292529.0,,,,,
2020-10-23,1005.0,1025.0,1000.0,1000.0,284195.0,,,,,
2020-10-26,1005.0,1015.0,983.0,992.0,521044.0,,,,,
2020-10-27,980.0,1005.0,970.0,985.0,337338.0,,,,,
2020-10-28,986.0,1030.0,986.0,1025.0,230428.0,,,,,
2020-10-29,1010.0,1055.0,995.0,1040.0,420959.0,,,,,
2020-10-30,1040.0,1260.0,971.0,982.0,14850524.0,,,,,
2020-11-02,982.0,1035.0,980.0,1005.0,1021376.0,,,,,
2020-11-03,1010.0,1040.0,996.0,1005.0,740030.0,,,,,
2020-11-04,1015.0,1090.0,1010.0,1060.0,3345703.0,,,,,
2020-11-05,1075.0,1375.0,1075.0,1375.0,55741444.0,,,,,
2020-11-06,1275.0,1295.0,1175.0,1220.0,17603049.0,,,,,
2020-11-09,1230.0,1305.0,1210.0,1285.0,9798890.0,,,,,
2020-11-10,1300.0,1330.0,1175.0,1300.0,7699599.0,,,,,
2020-11-11,1260.0,1335.0,1210.0,1305.0,5558030.0,,,,,
2020-11-12,1290.0,1390.0,1245.0,1305.0,8816553.0,,,,,
2020-11-13,1310.0,1335.0,1240.0,1270.0,2964613.0,,,,,
2020-11-16,1295.0,1315.0,1270.0,1285.0,1917509.0,,,,,
2020-11-17,1245.0,1250.0,1125.0,1155.0,5207160.0,,,,,
2020-11-18,1150.0,1175.0,1115.0,1170.0,3068780.0,,,,,
2020-11-19,1170.0,1200.0,1145.0,1160.0,2175467.0,,,,,
2020-11-20,1165.0,1250.0,1140.0,1220.0,4790777.0,,,,,
2020-11-23,1220.0,1260.0,1215.0,1245.0,3277390.0,,,,,
2020-11-24,1245.0,1280.0,1215.0,1280.0,2763165.0,,,,,
2020-11-25,1475.0,1660.0,1470.0,1660.0,22267683.0,,,,,
2020-11-26,1750.0,2150.0,1685.0,1860.0,85903816.0,,,,,
2020-11-27,1830.0,1830.0,1700.0,1740.0,12537633.0,,,,,
2020-11-30,1780.0,1780.0,1715.0,1755.0,7498361.0,,,,,
2020-12-01,1715.0,1725.0,1650.0,1725.0,5274025.0,,,,,
2020-12-02,1715.0,1745.0,1685.0,1690.0,3963725.0,,,,,
2020-12-03,1710.0,1970.0,1605.0,1655.0,46504789.0,,,,,
2020-12-04,1675.0,1755.0,1600.0,1635.0,5823867.0,,,,,
2020-12-07,1645.0,1650.0,1500.0,1515.0,6215238.0,,,,,
2020-12-08,1525.0,1545.0,1475.0,1540.0,4789062.0,,,,,
2020-12-09,1535.0,1620.0,1500.0,1610.0,5975172.0,,,,,
2020-12-10,1605.0,1625.0,1570.0,1610.0,2313298.0,,,,,
2020-12-11,1610.0,1635.0,1575.0,1575.0,1804479.0,,,,,
2020-12-14,1540.0,1590.0,1505.0,1590.0,2298930.0,,,,,
2020-12-15,1585.0,1600.0,1535.0,1545.0,1408322.0,,,,,
2020-12-16,1545.0,1680.0,1515.0,1570.0,5563441.0,,,,,
2020-12-17,1570.0,1795.0,1540.0,1675.0,15156968.0,,,,,
2020-12-18,1665.0,1745.0,1620.0,1650.0,5303767.0,,,,,
2020-12-21,1630.0,1665.0,1590.0,1665.0,1826853.0,,,,,
2020-12-22,1635.0,1700.0,1590.0,1600.0,2158894.0,,,,,
2020-12-23,1580.0,1620.0,1515.0,1535.0,2123582.0,,,,,
2020-12-24,1525.0,1540.0,1440.0,1455.0,2312278.0,,,,,
2020-12-28,1450.0,1490.0,1420.0,1430.0,1831966.0,,,,,
2020-12-29,1420.0,1485.0,1420.0,1465.0,938032.0,,,,,
2020-12-30,1480.0,1545.0,1455.0,1525.0,1361438.0,,,,,
2021-01-04,1540.0,1570.0,1500.0,1550.0,952584.0,,,,,
2021-01-05,1540.0,1645.0,1540.0,1635.0,2948329.0,,,,,
2021-01-06,1635.0,1665.0,1555.0,1600.0,2207873.0,,,,,
2021-01-07,1615.0,1620.0,1550.0,1550.0,1476961.0,,,,,
2021-01-08,1560.0,1585.0,1490.0,1500.0,1741349.0,,,,,
2021-01-11,1500.0,1590.0,1450.0,1515.0,3479804.0,,,,,
2021-01-12,1555.0,1660.0,1495.0,1530.0,5811279.0,,,,,
2021-01-13,1535.0,1575.0,1510.0,1530.0,1397001.0,,,,,
2021-01-14,1535.0,1575.0,1495.0,1515.0,1514853.0,,,,,
2021-01-15,1500.0,1525.0,1475.0,1480.0,1275270.0,,,,,
2021-01-18,1480.0,1520.0,1460.0,1470.0,847692.0,,,,,
2021-01-19,1475.0,1600.0,1455.0,1580.0,3097557.0,,,,,
2021-01-20,1595.0,1630.0,1555.0,1590.0,2876185.0,,,,,
2021-01-21,1595.0,1715.0,1575.0,1700.0,7876353.0,,,,,
2021-01-22,1700.0,1730.0,1655.0,1700.0,4080266.0,,,,,
2021-01-25,1710.0,1830.0,1695.0,1810.0,6745111.0,,,,,
2021-01-26,1790.0,1800.0,1750.0,1755.0,1917390.0,,,,,
2021-01-27,1755.0,1815.0,1645.0,1660.0,3011465.0,,,,,
2021-01-28,1620.0,1765.0,1595.0,1680.0,3627220.0,,,,,
2021-01-29,1675.0,1695.0,1540.0,1550.0,1924095.0,,,,,
2021-02-01,1530.0,1615.0,1480.0,1595.0,1257638.0,,,,,
2021-02-02,1615.0,1670.0,1565.0,1640.0,1290656.0,,,,,
2021-02-03,1640.0,1670.0,1615.0,1630.0,817460.0,,,,,
2021-02-04,1690.0,1695.0,1620.0,1635.0,874038.0,,,,,
2021-02-05,1635.0,1730.0,1620.0,1680.0,3030737.0,,,,,
2021-02-08,1715.0,1715.0,1660.0,1660.0,910372.0,,,,,
