날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2019-05-16,40000.0,40500.0,38550.0,38900.0,27893.0,,,,,
2019-05-17,40000.0,45300.0,40000.0,44150.0,262193.0,,,,,
2019-05-20,45150.0,45550.0,43850.0,43950.0,158732.0,,,,,
2019-05-21,44000.0,46500.0,44000.0,45150.0,140016.0,,,,,
2019-05-22,45700.0,45900.0,44150.0,44850.0,54766.0,,,,,
2019-05-23,44950.0,45800.0,44500.0,44700.0,51883.0,,,,,
2019-05-24,44300.0,45450.0,44050.0,44450.0,52844.0,,,,,
2019-05-27,45050.0,46450.0,44450.0,46150.0,84050.0,,,,,
2019-05-28,46500.0,50900.0,46350.0,50700.0,250527.0,,,,,
2019-05-29,50700.0,51100.0,48100.0,49350.0,118421.0,,,,,
2019-05-30,49350.0,50400.0,46950.0,47800.0,105841.0,,,,,
2019-05-31,47000.0,49800.0,46500.0,49500.0,57901.0,,,,,
2019-06-03,49050.0,49250.0,47600.0,48850.0,50326.0,,,,,
2019-06-04,48500.0,50700.0,48100.0,48850.0,54275.0,,,,,
2019-06-05,49450.0,50700.0,48500.0,49550.0,79514.0,,,,,
2019-06-07,49650.0,50300.0,48250.0,48750.0,52882.0,,,,,
2019-06-10,48750.0,50300.0,48650.0,49750.0,37569.0,,,,,
2019-06-11,49750.0,52000.0,49600.0,51700.0,90296.0,,,,,
2019-06-12,52000.0,52100.0,49600.0,49700.0,69627.0,,,,,
2019-06-13,49400.0,50300.0,48600.0,48600.0,60208.0,,,,,
2019-06-14,48700.0,49350.0,48100.0,48550.0,39857.0,,,,,
2019-06-17,48400.0,48800.0,47000.0,47950.0,35250.0,,,,,
2019-06-18,47800.0,48500.0,45450.0,46100.0,89481.0,,,,,
2019-06-19,46750.0,46900.0,45200.0,46000.0,64885.0,,,,,
2019-06-20,46000.0,47400.0,45750.0,46500.0,38782.0,,,,,
2019-06-21,46600.0,46850.0,43500.0,45800.0,76385.0,,,,,
2019-06-24,46000.0,46150.0,43950.0,44050.0,60408.0,,,,,
2019-06-25,44100.0,45000.0,43450.0,43450.0,38079.0,,,,,
2019-06-26,43650.0,44450.0,43400.0,43400.0,24115.0,,,,,
2019-06-27,43400.0,44100.0,42900.0,43100.0,35423.0,,,,,
2019-06-28,43000.0,43800.0,41700.0,41900.0,54287.0,,,,,
2019-07-01,42800.0,44000.0,42350.0,44000.0,42459.0,,,,,
2019-07-02,43750.0,44050.0,42950.0,43100.0,37127.0,,,,,
2019-07-03,43100.0,43400.0,41700.0,42000.0,28409.0,,,,,
2019-07-04,42500.0,42600.0,41500.0,42450.0,28226.0,,,,,
2019-07-05,42500.0,42650.0,41550.0,42200.0,25486.0,,,,,
2019-07-08,42350.0,42350.0,40600.0,40600.0,37381.0,,,,,
2019-07-09,40350.0,41800.0,39650.0,39650.0,51010.0,,,,,
2019-07-10,40000.0,40900.0,40000.0,40050.0,28984.0,,,,,
2019-07-11,41250.0,41250.0,39950.0,40700.0,26649.0,,,,,
2019-07-12,40800.0,41200.0,40150.0,41150.0,23949.0,,,,,
2019-07-15,40800.0,41400.0,40200.0,40850.0,30634.0,,,,,
2019-07-16,40600.0,42000.0,40600.0,41250.0,31999.0,,,,,
2019-07-17,41000.0,41400.0,40100.0,40600.0,30239.0,,,,,
2019-07-18,40250.0,40800.0,39250.0,39400.0,36048.0,,,,,
2019-07-19,39200.0,40000.0,39150.0,39800.0,16959.0,,,,,
2019-07-22,39450.0,39600.0,38600.0,38700.0,34421.0,,,,,
2019-07-23,38600.0,39900.0,38000.0,38000.0,34243.0,,,,,
2019-07-24,38450.0,38600.0,37750.0,37750.0,22773.0,,,,,
2019-07-25,37350.0,38000.0,36500.0,36750.0,38993.0,,,,,
2019-07-26,36750.0,38100.0,36700.0,37200.0,33011.0,,,,,
2019-07-29,37150.0,37500.0,35850.0,35850.0,31080.0,,,,,
2019-07-30,35600.0,36850.0,35600.0,36000.0,31053.0,,,,,
2019-07-31,35700.0,36300.0,34350.0,35400.0,40408.0,,,,,
2019-08-01,36500.0,36600.0,35500.0,35750.0,23706.0,,,,,
2019-08-02,34850.0,36300.0,34850.0,35050.0,22334.0,,,,,
2019-08-05,34600.0,35250.0,32000.0,32250.0,64458.0,,,,,
2019-08-06,32000.0,33800.0,30850.0,32750.0,81533.0,,,,,
2019-08-07,33400.0,33500.0,32000.0,33150.0,41295.0,,,,,
2019-08-08,33800.0,34500.0,33000.0,34500.0,31251.0,,,,,
2019-08-09,34500.0,35500.0,33850.0,34950.0,40822.0,,,,,
2019-08-12,34950.0,35400.0,34200.0,35400.0,22135.0,,,,,
2019-08-13,35050.0,35250.0,34550.0,34800.0,30295.0,,,,,
2019-08-14,35800.0,35850.0,34950.0,35550.0,22490.0,,,,,
2019-08-16,35000.0,35650.0,34350.0,34600.0,36982.0,,,,,
2019-08-19,34850.0,34950.0,34300.0,34750.0,28675.0,,,,,
2019-08-20,34600.0,36450.0,34350.0,36150.0,47958.0,,,,,
2019-08-21,35800.0,36350.0,35000.0,36350.0,46156.0,,,,,
2019-08-22,36500.0,36650.0,34400.0,34400.0,65463.0,,,,,
2019-08-23,34000.0,34500.0,33100.0,33950.0,56541.0,,,,,
2019-08-26,32900.0,33400.0,31350.0,31500.0,68281.0,,,,,
2019-08-27,31550.0,33100.0,31550.0,31650.0,52956.0,,,,,
2019-08-28,32200.0,33750.0,31450.0,33700.0,40663.0,,,,,
2019-08-29,34000.0,34000.0,32700.0,33550.0,33545.0,,,,,
2019-08-30,34200.0,34800.0,33800.0,34550.0,28756.0,,,,,
2019-09-02,34100.0,35150.0,34050.0,35000.0,26859.0,,,,,
2019-09-03,34550.0,34750.0,33900.0,34100.0,39842.0,,,,,
2019-09-04,33800.0,34450.0,33650.0,34450.0,12167.0,,,,,
2019-09-05,34350.0,34600.0,34100.0,34200.0,17583.0,,,,,
2019-09-06,34500.0,34500.0,33400.0,33800.0,23699.0,,,,,
2019-09-09,33800.0,34300.0,33400.0,33600.0,22590.0,,,,,
2019-09-10,34200.0,34200.0,33250.0,33600.0,18174.0,,,,,
2019-09-11,33650.0,34700.0,33650.0,34250.0,29676.0,,,,,
2019-09-16,34700.0,34950.0,34150.0,34750.0,24261.0,,,,,
2019-09-17,34700.0,35400.0,34350.0,35050.0,37447.0,,,,,
2019-09-18,35050.0,35200.0,34650.0,34850.0,20914.0,,,,,
2019-09-19,34800.0,35300.0,34000.0,34500.0,29421.0,,,,,
2019-09-20,34200.0,34550.0,34000.0,34300.0,20420.0,,,,,
2019-09-23,34000.0,34150.0,33700.0,33750.0,16896.0,,,,,
2019-09-24,33900.0,34650.0,33500.0,33800.0,21159.0,,,,,
2019-09-25,33800.0,34600.0,32950.0,33050.0,42153.0,,,,,
2019-09-26,33200.0,33450.0,32450.0,32850.0,38859.0,,,,,
2019-09-27,33100.0,33250.0,32550.0,32700.0,20357.0,,,,,
2019-09-30,32650.0,32850.0,31800.0,31850.0,40233.0,,,,,
2019-10-01,31800.0,33100.0,31800.0,33100.0,31128.0,,,,,
2019-10-02,33100.0,33200.0,32350.0,32350.0,21639.0,,,,,
2019-10-04,32350.0,32750.0,32100.0,32300.0,12582.0,,,,,
2019-10-07,32700.0,33000.0,31850.0,32500.0,34780.0,,,,,
2019-10-08,32050.0,33800.0,32050.0,33550.0,38537.0,,,,,
2019-10-10,33600.0,33800.0,32800.0,33050.0,26005.0,,,,,
2019-10-11,32900.0,33600.0,32650.0,33050.0,27679.0,,,,,
2019-10-14,33300.0,34000.0,33000.0,33950.0,36320.0,,,,,
2019-10-15,34350.0,34800.0,34200.0,34650.0,32603.0,,,,,
2019-10-16,35900.0,36000.0,34800.0,35250.0,40179.0,,,,,
2019-10-17,35250.0,35250.0,34350.0,34750.0,27199.0,,,,,
2019-10-18,34700.0,34850.0,33700.0,34100.0,25048.0,,,,,
2019-10-21,34100.0,34200.0,33300.0,33650.0,21566.0,,,,,
2019-10-22,33750.0,34400.0,33250.0,34250.0,25277.0,,,,,
2019-10-23,34050.0,35000.0,33900.0,34350.0,26257.0,,,,,
2019-10-24,34650.0,34650.0,33450.0,34250.0,27039.0,,,,,
2019-10-25,33850.0,34400.0,33600.0,33950.0,20713.0,,,,,
2019-10-28,33950.0,35200.0,33950.0,34700.0,42273.0,,,,,
2019-10-29,35200.0,35400.0,34100.0,34100.0,32329.0,,,,,
2019-10-30,34150.0,34350.0,33550.0,33800.0,21455.0,,,,,
2019-10-31,33800.0,34350.0,33300.0,33300.0,45249.0,,,,,
2019-11-01,33100.0,34150.0,33050.0,33950.0,25191.0,,,,,
2019-11-04,33950.0,35850.0,33950.0,35450.0,66547.0,,,,,
2019-11-05,35050.0,36100.0,34750.0,35450.0,33739.0,,,,,
2019-11-06,36000.0,36800.0,35600.0,36150.0,40289.0,,,,,
2019-11-07,36000.0,36300.0,35650.0,36200.0,24169.0,,,,,
2019-11-08,36450.0,36500.0,34900.0,35200.0,41811.0,,,,,
2019-11-11,35100.0,35150.0,34600.0,34950.0,16101.0,,,,,
2019-11-12,34750.0,35350.0,34400.0,34950.0,25611.0,,,,,
2019-11-13,34650.0,35800.0,34200.0,34850.0,19578.0,,,,,
2019-11-14,35000.0,35050.0,34300.0,34800.0,25822.0,,,,,
2019-11-15,34800.0,35450.0,34250.0,35300.0,19454.0,,,,,
2019-11-18,35150.0,35500.0,35050.0,35200.0,17035.0,,,,,
2019-11-19,35250.0,35300.0,34350.0,34350.0,22224.0,,,,,
2019-11-20,34350.0,34500.0,33450.0,33500.0,33769.0,,,,,
2019-11-21,33700.0,33700.0,32600.0,32650.0,46938.0,,,,,
2019-11-22,32650.0,33250.0,32350.0,32700.0,22012.0,,,,,
2019-11-25,32700.0,34350.0,32700.0,34200.0,23040.0,,,,,
2019-11-26,34200.0,34550.0,33600.0,33600.0,19184.0,,,,,
2019-11-27,33850.0,33900.0,33150.0,33900.0,11707.0,,,,,
2019-11-28,33900.0,34400.0,33400.0,34400.0,19182.0,,,,,
2019-11-29,34900.0,34900.0,33700.0,33700.0,18390.0,,,,,
2019-12-02,34000.0,34050.0,33250.0,33250.0,16695.0,,,,,
2019-12-03,33000.0,33450.0,32750.0,33250.0,10986.0,,,,,
2019-12-04,33050.0,33300.0,32850.0,33300.0,10920.0,,,,,
2019-12-05,33500.0,34700.0,33300.0,33650.0,36797.0,,,,,
2019-12-06,33400.0,35700.0,33400.0,35650.0,61033.0,,,,,
2019-12-09,35950.0,35950.0,34600.0,34800.0,27436.0,,,,,
2019-12-10,34800.0,34950.0,34200.0,34600.0,14650.0,,,,,
2019-12-11,34600.0,35650.0,34450.0,35500.0,26574.0,,,,,
2019-12-12,35500.0,36350.0,35100.0,36050.0,45700.0,,,,,
2019-12-13,36050.0,37200.0,36050.0,36500.0,57599.0,,,,,
2019-12-16,36400.0,36400.0,35150.0,35500.0,24095.0,,,,,
2019-12-17,35500.0,35950.0,35100.0,35900.0,19993.0,,,,,
2019-12-18,35550.0,36150.0,35000.0,35500.0,19323.0,,,,,
2019-12-19,35250.0,35800.0,34950.0,35200.0,18107.0,,,,,
2019-12-20,35200.0,35450.0,34400.0,34550.0,31633.0,,,,,
2019-12-23,34850.0,35100.0,34100.0,34100.0,23329.0,,,,,
2019-12-24,34400.0,35000.0,34250.0,34850.0,17706.0,,,,,
2019-12-26,34900.0,36000.0,34600.0,35600.0,44111.0,,,,,
2019-12-27,35400.0,35950.0,35150.0,35850.0,21723.0,,,,,
2019-12-30,36000.0,36600.0,35650.0,36400.0,26727.0,,,,,
2020-01-02,36400.0,36450.0,35350.0,35550.0,29552.0,,,,,
2020-01-03,35700.0,35800.0,35200.0,35200.0,29039.0,,,,,
2020-01-06,35000.0,35000.0,33750.0,33750.0,43988.0,,,,,
2020-01-07,33850.0,34500.0,33850.0,34150.0,19061.0,,,,,
2020-01-08,33700.0,34350.0,32800.0,32800.0,44409.0,,,,,
2020-01-09,33750.0,34450.0,33550.0,34400.0,29118.0,,,,,
2020-01-10,34500.0,35700.0,34250.0,35400.0,42121.0,,,,,
2020-01-13,36200.0,39800.0,36200.0,38050.0,210753.0,,,,,
2020-01-14,38000.0,39300.0,37400.0,37500.0,62687.0,,,,,
2020-01-15,37500.0,38600.0,37500.0,37750.0,33950.0,,,,,
2020-01-16,37750.0,39950.0,37750.0,39800.0,68484.0,,,,,
2020-01-17,40100.0,40100.0,38950.0,39400.0,35275.0,,,,,
2020-01-20,39750.0,40800.0,38750.0,40000.0,65680.0,,,,,
2020-01-21,39950.0,39950.0,38100.0,38100.0,43647.0,,,,,
2020-01-22,38350.0,40800.0,38300.0,40750.0,52633.0,,,,,
2020-01-23,40650.0,41200.0,39850.0,40300.0,30697.0,,,,,
2020-01-28,37400.0,39500.0,37350.0,38200.0,76715.0,,,,,
2020-01-29,38750.0,38900.0,38100.0,38600.0,49959.0,,,,,
2020-01-30,38600.0,38950.0,37700.0,37900.0,43685.0,,,,,
2020-01-31,38600.0,39700.0,37900.0,38850.0,60942.0,,,,,
2020-02-03,37800.0,39400.0,37750.0,38950.0,45235.0,,,,,
2020-02-04,38650.0,39450.0,38450.0,39400.0,28652.0,,,,,
2020-02-05,39550.0,41200.0,39000.0,40400.0,71238.0,,,,,
2020-02-06,40700.0,41150.0,40100.0,40300.0,36848.0,,,,,
2020-02-07,40300.0,40500.0,39000.0,39100.0,41095.0,,,,,
2020-02-10,39300.0,40050.0,38250.0,39900.0,41081.0,,,,,
2020-02-11,39900.0,40350.0,39400.0,39400.0,25860.0,,,,,
2020-02-12,39400.0,39400.0,38700.0,39100.0,36733.0,,,,,
2020-02-13,39150.0,39200.0,38000.0,38500.0,38770.0,,,,,
2020-02-14,38400.0,39850.0,37950.0,39700.0,48155.0,,,,,
2020-02-17,39800.0,40000.0,38700.0,38800.0,41476.0,,,,,
2020-02-18,41500.0,44300.0,40300.0,43850.0,604693.0,,,,,
2020-02-19,44900.0,46100.0,44350.0,45000.0,328728.0,,,,,
2020-02-20,45450.0,45500.0,43850.0,44450.0,121919.0,,,,,
2020-02-21,43950.0,47650.0,43750.0,44950.0,270748.0,,,,,
2020-02-24,43600.0,44450.0,41800.0,41850.0,134747.0,,,,,
2020-02-25,42000.0,44800.0,41250.0,44450.0,165040.0,,,,,
2020-02-26,43200.0,46100.0,42550.0,44950.0,185992.0,,,,,
2020-02-27,44950.0,45500.0,42300.0,42850.0,121830.0,,,,,
2020-02-28,41500.0,41950.0,39600.0,40650.0,167968.0,,,,,
2020-03-02,41100.0,44800.0,40100.0,44800.0,209499.0,,,,,
2020-03-03,46000.0,49500.0,45300.0,47300.0,448057.0,,,,,
2020-03-04,46900.0,47950.0,46700.0,47500.0,134120.0,,,,,
2020-03-05,48200.0,48250.0,45800.0,46650.0,141642.0,,,,,
2020-03-06,46150.0,46400.0,44500.0,45400.0,153242.0,,,,,
2020-03-09,44500.0,45700.0,43400.0,43450.0,132325.0,,,,,
2020-03-10,42700.0,44400.0,42100.0,43950.0,169281.0,,,,,
2020-03-11,44200.0,44250.0,40000.0,40500.0,153091.0,,,,,
2020-03-12,40000.0,41800.0,37000.0,37400.0,246732.0,,,,,
2020-03-13,33700.0,36000.0,32550.0,35250.0,274370.0,,,,,
2020-03-16,35900.0,36200.0,33250.0,33250.0,197216.0,,,,,
2020-03-17,32000.0,35900.0,31000.0,34450.0,202867.0,,,,,
2020-03-18,34450.0,36850.0,32800.0,32800.0,214268.0,,,,,
2020-03-19,34500.0,35200.0,30950.0,31500.0,212711.0,,,,,
2020-03-20,32800.0,33600.0,30350.0,33400.0,231061.0,,,,,
2020-03-23,30600.0,31800.0,29700.0,29700.0,153027.0,,,,,
2020-03-24,30500.0,33500.0,30200.0,33500.0,180647.0,,,,,
2020-03-25,34700.0,35500.0,33150.0,34400.0,158787.0,,,,,
2020-03-26,34750.0,37300.0,33700.0,34450.0,211049.0,,,,,
2020-03-27,35800.0,36350.0,33800.0,34600.0,121249.0,,,,,
2020-03-30,33800.0,35550.0,33050.0,35150.0,72575.0,,,,,
2020-03-31,35650.0,39800.0,35000.0,38900.0,190461.0,,,,,
2020-04-01,38100.0,40050.0,36800.0,36800.0,145745.0,,,,,
2020-04-02,36950.0,38800.0,35500.0,37350.0,73983.0,,,,,
2020-04-03,38000.0,39500.0,37100.0,39500.0,74634.0,,,,,
2020-04-06,39500.0,41400.0,39200.0,41400.0,122994.0,,,,,
2020-04-07,41900.0,41900.0,40250.0,41400.0,92450.0,,,,,
2020-04-08,40800.0,41250.0,40000.0,40050.0,67914.0,,,,,
2020-04-09,40400.0,40550.0,38900.0,39450.0,92262.0,,,,,
2020-04-10,39400.0,39650.0,37400.0,39050.0,76551.0,,,,,
2020-04-13,38500.0,38600.0,37550.0,38000.0,78358.0,,,,,
2020-04-14,38400.0,39850.0,38200.0,39400.0,73321.0,,,,,
2020-04-16,39000.0,40700.0,38600.0,39950.0,87570.0,,,,,
2020-04-17,41000.0,41000.0,39500.0,40100.0,88349.0,,,,,
2020-04-20,42000.0,43150.0,40100.0,40100.0,254316.0,,,,,
2020-04-21,40350.0,41350.0,38350.0,40200.0,127657.0,,,,,
2020-04-22,39600.0,40800.0,39000.0,40550.0,64985.0,,,,,
2020-04-23,41000.0,41450.0,40100.0,40650.0,59591.0,,,,,
2020-04-24,40200.0,40650.0,39450.0,39600.0,57189.0,,,,,
2020-04-27,40050.0,42300.0,39650.0,41800.0,119405.0,,,,,
2020-04-28,42150.0,42150.0,40600.0,41150.0,85645.0,,,,,
2020-04-29,41600.0,43050.0,41200.0,42600.0,111080.0,,,,,
2020-05-04,42000.0,43100.0,41050.0,42250.0,86677.0,,,,,
2020-05-06,42800.0,44500.0,42800.0,44400.0,128188.0,,,,,
2020-05-07,45700.0,47350.0,45450.0,46050.0,252139.0,,,,,
2020-05-08,46800.0,46900.0,45150.0,45400.0,125523.0,,,,,
2020-05-11,45400.0,47750.0,44800.0,47750.0,159364.0,,,,,
2020-05-12,47750.0,48200.0,46500.0,47950.0,105042.0,,,,,
2020-05-13,47350.0,49800.0,46900.0,49000.0,165216.0,,,,,
2020-05-14,48900.0,49550.0,46600.0,46600.0,155240.0,,,,,
2020-05-15,46650.0,52000.0,46650.0,50500.0,476954.0,,,,,
2020-05-18,50900.0,52600.0,50200.0,50800.0,158414.0,,,,,
2020-05-19,52000.0,52000.0,49600.0,50500.0,127901.0,,,,,
2020-05-20,51500.0,54500.0,51200.0,54300.0,278392.0,,,,,
2020-05-21,53800.0,54900.0,52900.0,54300.0,109206.0,,,,,
2020-05-22,54300.0,55600.0,52300.0,53500.0,129304.0,,,,,
2020-05-25,53900.0,54100.0,52500.0,54100.0,89264.0,,,,,
2020-05-26,54300.0,54600.0,52200.0,53200.0,135431.0,,,,,
2020-05-27,53100.0,53200.0,50300.0,51400.0,204063.0,,,,,
2020-05-28,51600.0,52000.0,49000.0,49750.0,169617.0,,,,,
2020-05-29,49750.0,52600.0,49300.0,52600.0,129373.0,,,,,
2020-06-01,52500.0,56000.0,51400.0,55700.0,296661.0,,,,,
2020-06-02,55300.0,58000.0,55000.0,56800.0,194852.0,,,,,
2020-06-03,57600.0,58500.0,53900.0,54100.0,138797.0,,,,,
2020-06-04,55800.0,56700.0,54000.0,54500.0,102500.0,,,,,
2020-06-05,54900.0,56400.0,54400.0,55300.0,89009.0,,,,,
2020-06-08,55800.0,58300.0,55800.0,57700.0,169772.0,,,,,
2020-06-09,58500.0,59700.0,55700.0,55700.0,179104.0,,,,,
2020-06-10,56900.0,61700.0,56500.0,60600.0,350371.0,,,,,
2020-06-11,60600.0,62000.0,59200.0,60200.0,225480.0,,,,,
2020-06-12,56500.0,60500.0,56200.0,59500.0,207445.0,,,,,
2020-06-15,59400.0,60100.0,53500.0,55900.0,209734.0,,,,,
2020-06-16,57900.0,59200.0,56800.0,57400.0,186032.0,,,,,
2020-06-17,57700.0,58300.0,56400.0,57400.0,108481.0,,,,,
2020-06-18,59800.0,60400.0,57600.0,59900.0,179309.0,,,,,
2020-06-19,61000.0,61000.0,58300.0,59600.0,93592.0,,,,,
2020-06-22,59000.0,60000.0,57500.0,58000.0,88061.0,,,,,
2020-06-23,58400.0,59700.0,57300.0,58800.0,72313.0,,,,,
2020-06-24,60500.0,60500.0,58300.0,58300.0,83830.0,,,,,
2020-06-25,57900.0,58900.0,57200.0,57300.0,66586.0,,,,,
2020-06-26,57500.0,59700.0,57500.0,59200.0,77456.0,,,,,
2020-06-29,58900.0,58900.0,54700.0,56200.0,160995.0,,,,,
2020-06-30,56800.0,57100.0,53400.0,54300.0,127433.0,,,,,
2020-07-01,54900.0,55300.0,52400.0,53000.0,109722.0,,,,,
2020-07-02,53100.0,56500.0,53100.0,56000.0,120705.0,,,,,
2020-07-03,55900.0,56600.0,54800.0,56300.0,42195.0,,,,,
2020-07-06,56000.0,56000.0,54500.0,54600.0,71569.0,,,,,
2020-07-07,55200.0,56200.0,53100.0,53800.0,139676.0,,,,,
2020-07-08,55800.0,59200.0,55600.0,56600.0,267504.0,,,,,
2020-07-09,56700.0,58500.0,56700.0,58100.0,125083.0,,,,,
2020-07-10,58500.0,58500.0,55500.0,55800.0,77916.0,,,,,
2020-07-13,58000.0,58000.0,56000.0,56800.0,88996.0,,,,,
2020-07-14,56800.0,56800.0,54500.0,54800.0,105713.0,,,,,
2020-07-15,54900.0,55800.0,54000.0,54700.0,85897.0,,,,,
2020-07-16,54700.0,55400.0,53700.0,54400.0,61634.0,,,,,
2020-07-17,54400.0,57300.0,54400.0,57100.0,137304.0,,,,,
2020-07-20,57000.0,57300.0,55500.0,56900.0,84318.0,,,,,
2020-07-21,56900.0,59300.0,56500.0,58100.0,125360.0,,,,,
2020-07-22,57600.0,59200.0,57500.0,58500.0,87190.0,,,,,
2020-07-23,59800.0,60000.0,58400.0,59400.0,131376.0,,,,,
2020-07-24,59200.0,59500.0,57400.0,58400.0,75669.0,,,,,
2020-07-27,58100.0,59800.0,57900.0,58600.0,119504.0,,,,,
2020-07-28,59100.0,60200.0,57700.0,60000.0,123610.0,,,,,
2020-07-29,59900.0,64100.0,59600.0,63300.0,354293.0,,,,,
2020-07-30,63000.0,63300.0,60800.0,62000.0,137217.0,,,,,
2020-07-31,61400.0,62300.0,58300.0,59300.0,207352.0,,,,,
2020-08-03,59700.0,60000.0,58600.0,59300.0,54131.0,,,,,
2020-08-04,59400.0,61400.0,59200.0,60000.0,75440.0,,,,,
2020-08-05,60100.0,61900.0,60100.0,61200.0,99333.0,,,,,
2020-08-06,61200.0,61500.0,59700.0,60500.0,57734.0,,,,,
2020-08-07,60200.0,61600.0,59800.0,61000.0,60437.0,,,,,
2020-08-10,60800.0,61600.0,59500.0,60500.0,51988.0,,,,,
2020-08-11,60400.0,61000.0,59800.0,60600.0,56700.0,,,,,
2020-08-12,60600.0,60600.0,58100.0,58800.0,86091.0,,,,,
2020-08-13,59500.0,61600.0,58300.0,60600.0,123113.0,,,,,
2020-08-14,65200.0,66800.0,62200.0,64400.0,549844.0,,,,,
2020-08-18,64500.0,71500.0,64300.0,67900.0,800131.0,,,,,
2020-08-19,68400.0,77700.0,67100.0,76200.0,590428.0,,,,,
2020-08-20,75400.0,76600.0,72000.0,73600.0,309499.0,,,,,
2020-08-21,73000.0,75000.0,67900.0,67900.0,341936.0,,,,,
2020-08-24,68200.0,70900.0,67800.0,70100.0,139963.0,,,,,
2020-08-25,70900.0,70900.0,68600.0,70700.0,134138.0,,,,,
2020-08-26,69900.0,71500.0,68400.0,70600.0,103694.0,,,,,
2020-08-27,70000.0,70500.0,68800.0,69700.0,118177.0,,,,,
2020-08-28,70300.0,70500.0,68100.0,68200.0,112315.0,,,,,
2020-08-31,68600.0,70300.0,67600.0,69500.0,79333.0,,,,,
2020-09-01,69800.0,70300.0,68000.0,69600.0,89377.0,,,,,
2020-09-02,68900.0,70600.0,68600.0,70000.0,69599.0,,,,,
2020-09-03,70800.0,73300.0,69500.0,73100.0,164847.0,,,,,
2020-09-04,70100.0,71500.0,69000.0,71000.0,184475.0,,,,,
2020-09-07,70300.0,70800.0,68100.0,69400.0,140680.0,,,,,
2020-09-08,70100.0,70200.0,68100.0,68100.0,108756.0,,,,,
2020-09-09,67100.0,67600.0,65700.0,65800.0,133064.0,,,,,
2020-09-10,66500.0,67700.0,66400.0,67600.0,51233.0,,,,,
2020-09-11,66900.0,67900.0,66000.0,67000.0,54976.0,,,,,
2020-09-14,67900.0,68000.0,66700.0,66900.0,39304.0,,,,,
2020-09-15,66900.0,68400.0,66500.0,68400.0,46928.0,,,,,
2020-09-16,68900.0,68900.0,67600.0,68700.0,40256.0,,,,,
2020-09-17,68100.0,68700.0,66800.0,68000.0,55079.0,,,,,
2020-09-18,68200.0,68300.0,66900.0,67800.0,32916.0,,,,,
2020-09-21,67600.0,69400.0,66500.0,66600.0,63614.0,,,,,
2020-09-22,66600.0,67200.0,62900.0,63500.0,125962.0,,,,,
2020-09-23,64000.0,65000.0,62300.0,63800.0,58631.0,,,,,
2020-09-24,62500.0,63300.0,58200.0,60500.0,151374.0,,,,,
2020-09-25,60600.0,61000.0,57800.0,58200.0,128435.0,,,,,
2020-09-28,58800.0,60300.0,57700.0,59700.0,70707.0,,,,,
2020-09-29,60800.0,62200.0,59900.0,62000.0,57082.0,,,,,
2020-10-05,61800.0,63900.0,61500.0,63300.0,69123.0,,,,,
2020-10-06,63400.0,64000.0,62300.0,63400.0,35970.0,,,,,
2020-10-07,64000.0,64800.0,62500.0,63000.0,99621.0,,,,,
2020-10-08,64000.0,64000.0,62200.0,63000.0,26843.0,,,,,
2020-10-12,63000.0,66500.0,62500.0,66400.0,98750.0,,,,,
2020-10-13,68000.0,68800.0,66500.0,67700.0,120326.0,,,,,
2020-10-14,67200.0,67400.0,65200.0,65400.0,55053.0,,,,,
2020-10-15,65900.0,65900.0,63700.0,64700.0,44799.0,,,,,
2020-10-16,64700.0,64800.0,61000.0,62900.0,68263.0,,,,,
2020-10-19,63500.0,63600.0,60900.0,61800.0,31578.0,,,,,
2020-10-20,61600.0,64400.0,61200.0,63900.0,61052.0,,,,,
2020-10-21,64600.0,64800.0,62800.0,64500.0,33833.0,,,,,
2020-10-22,64000.0,64300.0,61300.0,62200.0,43033.0,,,,,
2020-10-23,62900.0,63200.0,61000.0,61800.0,22428.0,,,,,
2020-10-26,61800.0,61900.0,59300.0,60500.0,54722.0,,,,,
2020-10-27,60500.0,62300.0,60000.0,61000.0,40288.0,,,,,
2020-10-28,60500.0,61800.0,59800.0,61700.0,35175.0,,,,,
2020-10-29,60700.0,61000.0,59500.0,61000.0,52291.0,,,,,
2020-10-30,61300.0,61300.0,58100.0,59800.0,78349.0,,,,,
2020-11-02,59000.0,60200.0,58500.0,59800.0,40612.0,,,,,
2020-11-03,59800.0,63000.0,59600.0,61500.0,71250.0,,,,,
2020-11-04,62500.0,62700.0,60600.0,62100.0,47730.0,,,,,
2020-11-05,62300.0,64500.0,62200.0,62800.0,62576.0,,,,,
2020-11-06,63300.0,63300.0,61000.0,61600.0,55934.0,,,,,
2020-11-09,63400.0,63900.0,62200.0,62300.0,62731.0,,,,,
2020-11-10,63200.0,63300.0,61700.0,62200.0,44254.0,,,,,
2020-11-11,62100.0,64900.0,61500.0,64700.0,103760.0,,,,,
2020-11-12,65300.0,65300.0,61800.0,62600.0,314342.0,,,,,
2020-11-13,62400.0,62400.0,59800.0,61300.0,151842.0,,,,,
2020-11-16,61500.0,62100.0,60000.0,60200.0,109718.0,,,,,
2020-11-17,60600.0,60600.0,58900.0,59000.0,88885.0,,,,,
2020-11-18,58700.0,60900.0,58600.0,60400.0,58501.0,,,,,
2020-11-19,60000.0,60200.0,58400.0,59300.0,91749.0,,,,,
2020-11-20,61000.0,61100.0,59800.0,60300.0,82634.0,,,,,
