,Open,High,Low,Close,Volume
2021-09-07,,,,299000.0,15077.0
2021-09-08,,,,295000.0,20410.0
2021-09-09,,,,290000.0,25337.0
2021-09-10,,,,293000.0,11423.0
2021-09-13,,,,290500.0,20165.0
2021-09-14,,,,291500.0,11988.0
2021-09-15,,,,294000.0,12921.0
2021-09-16,,,,293000.0,9631.0
2021-09-17,,,,290000.0,21328.0
2021-09-23,,,,289000.0,14731.0
2021-09-24,,,,289500.0,10334.0
2021-09-27,,,,287000.0,9668.0
2021-09-28,,,,282500.0,16455.0
2021-09-29,,,,279500.0,19669.0
2021-09-30,,,,282500.0,12063.0
2021-10-01,,,,281500.0,18947.0
2021-10-05,,,,290000.0,37227.0
2021-10-06,,,,281000.0,27354.0
2021-10-07,,,,284000.0,16355.0
2021-10-08,,,,292500.0,31297.0
2021-10-12,,,,287500.0,17348.0
2021-10-13,,,,287500.0,10361.0
2021-10-14,,,,292000.0,15284.0
2021-10-15,,,,292000.0,11005.0
2021-10-18,,,,292000.0,14091.0
2021-10-19,,,,291000.0,8057.0
2021-10-20,,,,289500.0,12707.0
2021-10-21,,,,288500.0,14121.0
2021-10-22,,,,291500.0,12281.0
2021-10-25,,,,291000.0,8519.0
2021-10-26,,,,290000.0,10588.0
2021-10-27,,,,288500.0,12125.0
2021-10-28,,,,284000.0,13726.0
2021-10-29,,,,283500.0,12814.0
2021-11-01,,,,286000.0,12939.0
2021-11-02,,,,284000.0,19060.0
2021-11-03,,,,282000.0,13033.0
2021-11-04,,,,281000.0,17728.0
2021-11-05,,,,277500.0,16352.0
2021-11-08,,,,279500.0,13609.0
2021-11-09,,,,280500.0,8418.0
2021-11-10,,,,278000.0,11474.0
2021-11-11,,,,280500.0,18133.0
2021-11-12,,,,280500.0,15294.0
2021-11-15,,,,283500.0,8914.0
2021-11-16,,,,290000.0,34993.0
2021-11-17,,,,285000.0,17105.0
2021-11-18,,,,284000.0,16167.0
2021-11-19,,,,285500.0,11914.0
2021-11-22,,,,288500.0,16247.0
2021-11-23,,,,292000.0,17588.0
2021-11-24,,,,292500.0,16049.0
2021-11-25,,,,292000.0,10913.0
2021-11-26,,,,286500.0,15592.0
2021-11-29,,,,284500.0,12455.0
2021-11-30,,,,273500.0,20683.0
2021-12-01,,,,279500.0,17056.0
2021-12-02,,,,286000.0,20818.0
2021-12-03,,,,286000.0,12809.0
2021-12-06,,,,288500.0,11345.0
2021-12-07,,,,294500.0,29290.0
2021-12-08,,,,291000.0,15084.0
2021-12-09,,,,291500.0,18687.0
2021-12-10,,,,291000.0,20766.0
2021-12-13,,,,303500.0,67412.0
2021-12-14,,,,313000.0,94437.0
2021-12-15,,,,312000.0,38792.0
2021-12-16,,,,313000.0,26337.0
2021-12-17,,,,316500.0,28148.0
2021-12-20,,,,315000.0,26738.0
2021-12-21,,,,316500.0,18288.0
2021-12-22,,,,312500.0,14946.0
2021-12-23,,,,314500.0,11360.0
2021-12-24,,,,315500.0,14107.0
2021-12-27,,,,318500.0,30259.0
2021-12-28,,,,320000.0,20304.0
2021-12-29,,,,321000.0,17690.0
2021-12-30,,,,318500.0,12428.0
2022-01-03,,,,316000.0,16941.0
2022-01-04,,,,311500.0,29322.0
2022-01-05,,,,309500.0,18811.0
2022-01-06,,,,317500.0,34397.0
2022-01-07,,,,322000.0,32744.0
2022-01-10,,,,323000.0,22967.0
2022-01-11,,,,316500.0,22663.0
2022-01-12,,,,321500.0,14410.0
2022-01-13,,,,319000.0,11313.0
2022-01-14,,,,315000.0,11067.0
2022-01-17,,,,314500.0,9764.0
2022-01-18,,,,311500.0,12849.0
2022-01-19,,,,310500.0,14574.0
2022-01-20,,,,312000.0,11132.0
2022-01-21,,,,308500.0,12402.0
2022-01-24,,,,327000.0,103380.0
2022-01-25,,,,324000.0,70592.0
2022-01-26,,,,323000.0,28375.0
2022-01-27,,,,315000.0,44373.0
2022-01-28,,,,323000.0,39012.0
2022-02-03,,,,324500.0,26428.0
2022-02-04,,,,341000.0,86359.0
2022-02-07,,,,341500.0,58754.0
2022-02-08,,,,339000.0,40270.0
2022-02-09,,,,341500.0,32373.0
2022-02-10,,,,339000.0,25035.0
2022-02-11,,,,334500.0,38119.0
2022-02-14,,,,335500.0,27582.0
2022-02-15,,,,327000.0,40911.0
2022-02-16,,,,332000.0,28755.0
2022-02-17,,,,332000.0,34705.0
2022-02-18,,,,329500.0,25167.0
2022-02-21,,,,330500.0,11576.0
2022-02-22,,,,325000.0,21906.0
2022-02-23,,,,327000.0,18920.0
2022-02-24,,,,325500.0,18806.0
2022-02-25,,,,312500.0,50044.0
2022-02-28,,,,307000.0,35534.0
2022-03-02,,,,308000.0,30997.0
2022-03-03,,,,308000.0,37870.0
2022-03-04,,,,309000.0,17437.0
2022-03-07,,,,289000.0,71875.0
2022-03-08,,,,289500.0,52093.0
2022-03-10,,,,290500.0,36824.0
2022-03-11,,,,290500.0,46904.0
2022-03-14,,,,285000.0,27743.0
2022-03-15,,,,281000.0,23615.0
2022-03-16,,,,287000.0,21130.0
2022-03-17,,,,297500.0,54191.0
2022-03-18,,,,294500.0,44814.0
2022-03-21,,,,298500.0,16485.0
2022-03-22,,,,295500.0,15004.0
2022-03-23,,,,296000.0,15917.0
2022-03-24,,,,298500.0,15258.0
2022-03-25,,,,295000.0,9268.0
2022-03-28,,,,294500.0,12005.0
2022-03-29,,,,298000.0,15778.0
2022-03-30,,,,303000.0,23886.0
2022-03-31,,,,299500.0,17136.0
2022-04-01,,,,298500.0,23941.0
2022-04-04,,,,306500.0,33418.0
2022-04-05,,,,309500.0,20337.0
2022-04-06,,,,306500.0,25431.0
2022-04-07,,,,317000.0,50357.0
2022-04-08,,,,313000.0,23332.0
2022-04-11,,,,319500.0,27636.0
2022-04-12,,,,314500.0,20257.0
2022-04-13,,,,315000.0,10826.0
2022-04-14,,,,316000.0,16594.0
2022-04-15,,,,308500.0,21623.0
2022-04-18,,,,312000.0,10618.0
2022-04-19,,,,313000.0,12981.0
2022-04-20,,,,319000.0,36076.0
2022-04-21,,,,318500.0,11446.0
2022-04-22,,,,314500.0,21408.0
2022-04-25,,,,316000.0,34656.0
2022-04-26,,,,314000.0,19077.0
2022-04-27,,,,312500.0,19385.0
2022-04-28,,,,309500.0,19777.0
2022-04-29,,,,303500.0,24073.0
2022-05-02,,,,306000.0,14934.0
2022-05-03,,,,300000.0,17781.0
2022-05-04,,,,301500.0,8749.0
2022-05-06,,,,301500.0,11046.0
2022-05-09,,,,299000.0,12187.0
2022-05-10,,,,304000.0,15978.0
2022-05-11,,,,302000.0,14060.0
2022-05-12,,,,300000.0,14184.0
2022-05-13,,,,303000.0,8574.0
2022-05-16,,,,298000.0,14835.0
2022-05-17,,,,277500.0,139189.0
2022-05-18,,,,274000.0,46360.0
2022-05-19,,,,274500.0,26808.0
2022-05-20,,,,279500.0,31026.0
2022-05-23,,,,277500.0,22090.0
2022-05-24,,,,275000.0,13209.0
2022-05-25,,,,274500.0,12521.0
2022-05-26,,,,274500.0,10549.0
2022-05-27,,,,276000.0,9290.0
2022-05-30,,,,276500.0,13537.0
2022-05-31,,,,276000.0,12814.0
2022-06-02,,,,278000.0,18606.0
2022-06-03,,,,278500.0,13155.0
2022-06-07,,,,276500.0,18073.0
2022-06-08,,,,276500.0,19673.0
2022-06-09,,,,274000.0,19358.0
2022-06-10,,,,275500.0,8609.0
2022-06-13,,,,268000.0,20559.0
2022-06-14,,,,267500.0,23940.0
2022-06-15,,,,266500.0,30589.0
2022-06-16,,,,266500.0,16440.0
2022-06-17,,,,270000.0,25463.0
2022-06-20,,,,266500.0,15191.0
2022-06-21,,,,264500.0,17171.0
2022-06-22,,,,264500.0,19932.0
2022-06-23,,,,272500.0,48414.0
2022-06-24,,,,270000.0,16559.0
2022-06-27,,,,274500.0,15794.0
2022-06-28,,,,274500.0,14920.0
2022-06-29,,,,272000.0,8109.0
2022-06-30,,,,267500.0,17011.0
2022-07-01,,,,285000.0,77139.0
2022-07-04,,,,286500.0,32607.0
2022-07-05,,,,291500.0,27614.0
2022-07-06,,,,288000.0,32294.0
2022-07-07,,,,286000.0,17656.0
2022-07-08,,,,283000.0,23999.0
2022-07-11,,,,282500.0,19088.0
2022-07-12,,,,281500.0,12091.0
2022-07-13,,,,283000.0,29557.0
2022-07-14,,,,280500.0,23636.0
2022-07-15,,,,280500.0,18808.0
2022-07-18,,,,279000.0,14217.0
2022-07-19,,,,283000.0,15218.0
2022-07-20,,,,277500.0,30147.0
2022-07-21,,,,277500.0,11215.0
2022-07-22,,,,277000.0,11128.0
2022-07-25,,,,281000.0,7987.0
2022-07-26,,,,281500.0,9329.0
2022-07-27,,,,281500.0,8545.0
2022-07-28,,,,278500.0,10126.0
2022-07-29,,,,279500.0,21450.0
2022-08-01,,,,273500.0,32610.0
2022-08-02,,,,281000.0,28345.0
2022-08-03,,,,281500.0,17801.0
2022-08-04,,,,279500.0,8274.0
2022-08-05,,,,280000.0,6990.0
2022-08-08,,,,294000.0,52522.0
2022-08-09,,,,298500.0,54726.0
2022-08-10,,,,297000.0,25550.0
2022-08-11,,,,298000.0,15952.0
2022-08-12,,,,294000.0,14871.0
2022-08-16,,,,299500.0,33303.0
2022-08-17,,,,290500.0,55410.0
2022-08-18,,,,296500.0,23055.0
2022-08-19,,,,300000.0,15591.0
2022-08-22,,,,301000.0,15096.0
2022-08-23,,,,293500.0,23015.0
2022-08-24,,,,311500.0,107516.0
2022-08-25,,,,307000.0,26069.0
2022-08-26,,,,303500.0,17367.0
2022-08-29,,,,309000.0,31251.0
2022-08-30,,,,302500.0,13561.0
2022-08-31,,,,300000.0,15194.0
2022-09-01,,,,298000.0,14522.0
2022-09-02,,,,299000.0,13417.0
2022-09-05,,,,294000.0,14299.0
2022-09-06,,,,294500.0,8965.0
2022-09-07,,,,289500.0,16736.0
2022-09-08,,,,289000.0,16983.0
2022-09-13,,,,291000.0,14969.0
2022-09-14,,,,287500.0,15871.0
2022-09-15,,,,289000.0,15422.0
2022-09-16,,,,295500.0,44462.0
2022-09-19,,,,292500.0,8116.0
2022-09-20,,,,304500.0,26450.0
2022-09-21,,,,299500.0,18804.0
2022-09-22,,,,304000.0,19849.0
2022-09-23,,,,303500.0,10825.0
2022-09-26,,,,304000.0,24506.0
2022-09-27,,,,308500.0,32915.0
2022-09-28,,,,307000.0,24344.0
2022-09-29,,,,307500.0,25574.0
2022-09-30,,,,298000.0,20901.0
2022-10-04,,,,297500.0,18692.0
2022-10-05,,,,298000.0,18285.0
2022-10-06,,,,295500.0,17761.0
2022-10-07,,,,296000.0,12422.0
2022-10-11,,,,294000.0,13510.0
2022-10-12,,,,287000.0,11465.0
2022-10-13,,,,284000.0,12124.0
2022-10-14,,,,294000.0,13485.0
2022-10-17,,,,295000.0,10297.0
2022-10-18,,,,295000.0,10265.0
2022-10-19,,,,292000.0,10328.0
2022-10-20,,,,289000.0,19432.0
2022-10-21,,,,294500.0,12205.0
2022-10-24,,,,296000.0,6586.0
2022-10-25,,,,299000.0,5651.0
2022-10-26,,,,299500.0,7534.0
2022-10-27,,,,301000.0,11626.0
2022-10-28,,,,302500.0,7870.0
2022-10-31,,,,302000.0,8340.0
2022-11-01,,,,307000.0,10661.0
2022-11-02,,,,306500.0,12631.0
2022-11-03,,,,305000.0,12655.0
2022-11-04,,,,308000.0,14205.0
2022-11-07,,,,302000.0,16757.0
2022-11-08,,,,301500.0,22781.0
2022-11-09,,,,300500.0,13488.0
2022-11-10,,,,308000.0,30528.0
2022-11-11,,,,303500.0,33442.0
2022-11-14,,,,318000.0,50286.0
2022-11-15,,,,317000.0,24393.0
2022-11-16,,,,316500.0,15772.0
2022-11-17,,,,320500.0,18622.0
2022-11-18,,,,322000.0,15629.0
2022-11-21,,,,321500.0,14636.0
2022-11-22,,,,323500.0,14038.0
2022-11-23,,,,326500.0,22284.0
2022-11-24,,,,323000.0,5083.0
2022-11-25,,,,321000.0,4718.0
2022-11-28,,,,321500.0,13277.0
2022-11-29,,,,328500.0,14529.0
2022-11-30,,,,328500.0,17265.0
2022-12-01,,,,330000.0,13400.0
2022-12-02,,,,326500.0,6693.0
2022-12-05,,,,327500.0,8336.0
2022-12-06,,,,327000.0,9135.0
2022-12-07,,,,329500.0,11506.0
2022-12-08,,,,330000.0,15016.0
2022-12-09,,,,337000.0,24622.0
2022-12-12,,,,340500.0,26683.0
2022-12-13,,,,336500.0,16571.0
2022-12-14,,,,335000.0,16448.0
2022-12-15,,,,334500.0,17679.0
2022-12-16,,,,334500.0,12314.0
2022-12-19,,,,338000.0,11522.0
2022-12-20,,,,344000.0,26112.0
2022-12-21,,,,350500.0,36911.0
2022-12-22,,,,350500.0,17496.0
2022-12-23,,,,348500.0,18667.0
2022-12-26,,,,352000.0,26525.0
2022-12-27,,,,355500.0,22783.0
2022-12-28,,,,357000.0,28652.0
2022-12-29,,,,357000.0,16506.0
2023-01-02,,,,352000.0,18830.0
2023-01-03,,,,350500.0,22375.0
2023-01-04,,,,338000.0,35616.0
2023-01-05,,,,337000.0,24239.0
2023-01-06,,,,336000.0,17408.0
2023-01-09,,,,347000.0,19927.0
2023-01-10,,,,338000.0,22214.0
2023-01-11,,,,345000.0,18139.0
2023-01-12,,,,347000.0,17886.0
2023-01-13,,,,343500.0,13967.0
2023-01-16,,,,352500.0,25617.0
2023-01-17,,,,345000.0,18723.0
2023-01-18,,,,343000.0,20012.0
2023-01-19,,,,349000.0,23828.0
2023-01-20,,,,348500.0,16654.0
2023-01-25,,,,345500.0,15707.0
2023-01-26,,,,342000.0,15731.0
2023-01-27,,,,341000.0,22483.0
2023-01-30,,,,335000.0,15094.0
2023-01-31,,,,343000.0,22068.0
2023-02-01,,,,336000.0,15592.0
2023-02-02,,,,330500.0,34056.0
2023-02-03,,,,332000.0,15037.0
2023-02-06,,,,333000.0,10309.0
2023-02-07,,,,332000.0,12644.0
2023-02-08,,,,334000.0,16613.0
2023-02-09,,,,333000.0,22223.0
2023-02-10,,,,356000.0,75644.0
2023-02-13,,,,355000.0,14224.0
2023-02-14,,,,357500.0,20011.0
2023-02-15,,,,357000.0,14560.0
2023-02-16,,,,358000.0,11509.0
2023-02-17,,,,357000.0,7554.0
2023-02-20,,,,354000.0,7399.0
2023-02-21,,,,359000.0,10037.0
2023-02-22,,,,356500.0,11109.0
2023-02-23,,,,362000.0,16793.0
2023-02-24,,,,368000.0,15732.0
2023-02-27,,,,363000.0,8655.0
2023-02-28,,,,366000.0,12308.0
2023-03-02,,,,362000.0,12283.0
2023-03-03,,,,358500.0,17284.0
2023-03-06,,,,355500.0,19155.0
2023-03-07,,,,352000.0,14219.0
2023-03-08,,,,353500.0,10708.0
2023-03-09,,,,351000.0,12254.0
2023-03-10,,,,348000.0,7378.0
2023-03-13,,,,350000.0,9915.0
2023-03-14,,,,348500.0,11872.0
2023-03-15,,,,353000.0,9607.0
2023-03-16,,,,349500.0,10043.0
2023-03-17,,,,363000.0,24178.0
2023-03-20,,,,358000.0,8358.0
2023-03-21,,,,360000.0,7217.0
2023-03-22,,,,353000.0,11917.0
2023-03-23,,,,357000.0,9093.0
2023-03-24,,,,359000.0,10449.0
2023-03-27,,,,360500.0,10041.0
2023-03-28,,,,362000.0,9309.0
2023-03-29,,,,364000.0,7503.0
2023-03-30,,,,367500.0,15550.0
2023-03-31,,,,379000.0,26189.0
2023-04-03,,,,372000.0,12458.0
2023-04-04,,,,380000.0,14420.0
2023-04-05,,,,377500.0,9351.0
2023-04-06,,,,389000.0,37468.0
2023-04-07,,,,385000.0,15068.0
2023-04-10,,,,384500.0,9703.0
2023-04-11,,,,384000.0,11508.0
2023-04-12,,,,380000.0,8892.0
2023-04-13,,,,387000.0,15445.0
2023-04-14,,,,376000.0,13112.0
2023-04-17,,,,378000.0,11554.0
2023-04-18,,,,380000.0,9319.0
2023-04-19,,,,383500.0,9071.0
2023-04-20,,,,382500.0,9019.0
2023-04-21,,,,381000.0,8613.0
2023-04-24,,,,387500.0,16458.0
2023-04-25,,,,387000.0,12888.0
2023-04-26,,,,395000.0,25228.0
2023-04-27,,,,394500.0,14371.0
2023-04-28,,,,396500.0,12578.0
2023-05-02,,,,405000.0,18068.0
2023-05-03,,,,408000.0,13509.0
2023-05-04,,,,406500.0,9839.0
2023-05-08,,,,402500.0,15338.0
2023-05-09,,,,403000.0,12834.0
2023-05-10,,,,404000.0,8770.0
2023-05-11,,,,404500.0,19743.0
2023-05-12,,,,385500.0,44275.0
2023-05-15,,,,394500.0,25959.0
2023-05-16,,,,426000.0,95366.0
2023-05-17,,,,422000.0,27591.0
2023-05-18,,,,428000.0,25246.0
2023-05-19,,,,419500.0,25436.0
2023-05-22,,,,412000.0,24128.0
2023-05-23,,,,414000.0,19553.0
2023-05-24,,,,430000.0,32971.0
2023-05-25,,,,431500.0,21698.0
2023-05-26,,,,430000.0,12410.0
2023-05-30,,,,430000.0,10671.0
2023-05-31,,,,439000.0,28627.0
2023-06-01,,,,450000.0,25701.0
2023-06-02,,,,447500.0,20791.0
2023-06-05,,,,444500.0,15718.0
2023-06-07,,,,446000.0,17835.0
2023-06-08,,,,452000.0,26668.0
2023-06-09,,,,446500.0,17756.0
2023-06-12,,,,441000.0,20815.0
2023-06-13,,,,438500.0,22566.0
2023-06-14,,,,440500.0,18764.0
2023-06-15,,,,437500.0,13330.0
2023-06-16,,,,438000.0,18607.0
2023-06-19,,,,411500.0,137248.0
2023-06-20,,,,409000.0,61193.0
2023-06-21,,,,418500.0,27905.0
2023-06-22,,,,415000.0,28959.0
2023-06-23,,,,404500.0,32760.0
2023-06-26,,,,404000.0,17926.0
2023-06-27,,,,420000.0,54621.0
2023-06-28,,,,400000.0,48834.0
2023-06-29,,,,390000.0,27390.0
2023-06-30,,,,398000.0,25030.0
2023-07-03,,,,407000.0,42560.0
2023-07-04,,,,396500.0,31276.0
2023-07-05,,,,405500.0,29876.0
2023-07-06,,,,405500.0,20063.0
2023-07-07,,,,410000.0,25081.0
2023-07-10,,,,404000.0,17181.0
2023-07-11,,,,399000.0,24144.0
2023-07-12,,,,404000.0,21653.0
2023-07-13,,,,400500.0,24636.0
2023-07-14,,,,404500.0,17225.0
2023-07-17,,,,393000.0,29796.0
2023-07-18,,,,396500.0,19791.0
2023-07-19,,,,413500.0,40470.0
2023-07-20,,,,401000.0,22840.0
2023-07-21,,,,405500.0,14571.0
2023-07-24,,,,401000.0,19135.0
2023-07-25,,,,401000.0,22688.0
2023-07-26,,,,389500.0,34792.0
2023-07-27,,,,400500.0,29284.0
2023-07-28,,,,397500.0,9639.0
2023-07-31,,,,397000.0,14598.0
2023-08-01,,,,402000.0,14106.0
2023-08-02,,,,398000.0,13282.0
2023-08-03,,,,396500.0,13828.0
2023-08-04,,,,403000.0,16901.0
2023-08-07,,,,426500.0,50480.0
2023-08-08,,,,420000.0,21185.0
2023-08-09,,,,411500.0,15117.0
2023-08-10,,,,413500.0,22632.0
2023-08-11,,,,459000.0,120836.0
2023-08-14,,,,473500.0,137051.0
2023-08-16,,,,475500.0,72408.0
2023-08-17,,,,461500.0,40807.0
2023-08-18,,,,470000.0,40826.0
2023-08-21,,,,465000.0,29676.0
2023-08-22,,,,464000.0,31070.0
2023-08-23,,,,460000.0,23142.0
2023-08-24,,,,460000.0,12714.0
2023-08-25,,,,464000.0,24702.0
2023-08-28,,,,460500.0,16394.0
2023-08-29,,,,451000.0,18827.0
2023-08-30,,,,454500.0,15818.0
2023-08-31,,,,458500.0,12953.0
2023-09-01,,,,453000.0,17200.0
2023-09-04,,,,450000.0,17497.0
2023-09-05,,,,460500.0,55158.0
2023-09-06,,,,447000.0,18399.0
2023-09-07,,,,442500.0,15630.0
2023-09-08,,,,439000.0,15295.0
2023-09-11,,,,433500.0,24504.0
2023-09-12,,,,441500.0,28742.0
2023-09-13,,,,440500.0,15078.0
2023-09-14,,,,444500.0,14601.0
2023-09-15,,,,444500.0,25603.0
2023-09-18,,,,441000.0,12671.0
2023-09-19,,,,444500.0,23976.0
2023-09-20,,,,444000.0,15723.0
2023-09-21,,,,435500.0,14634.0
2023-09-22,,,,440000.0,21517.0
2023-09-25,,,,439000.0,9442.0
2023-09-26,,,,460500.0,50404.0
2023-09-27,,,,473000.0,33125.0
2023-10-04,,,,478500.0,33655.0
2023-10-05,,,,475500.0,19948.0
2023-10-06,,,,486000.0,26418.0
2023-10-10,,,,474000.0,30423.0
2023-10-11,,,,468000.0,25703.0
2023-10-12,,,,464000.0,18412.0
2023-10-13,,,,465000.0,15219.0
2023-10-16,,,,462500.0,13979.0
2023-10-17,,,,451500.0,23508.0
2023-10-18,,,,445500.0,24570.0
2023-10-19,,,,441500.0,21635.0
2023-10-20,,,,430500.0,21856.0
2023-10-23,,,,434500.0,15943.0
2023-10-24,,,,437500.0,14376.0
2023-10-25,,,,444000.0,15901.0
2023-10-26,,,,442000.0,15941.0
2023-10-27,,,,440500.0,11062.0
2023-10-30,,,,445000.0,7377.0
2023-10-31,,,,444500.0,13164.0
2023-11-01,,,,471500.0,30351.0
2023-11-02,,,,465500.0,11991.0
2023-11-03,,,,458500.0,14353.0
2023-11-06,,,,469000.0,16068.0
2023-11-07,,,,470000.0,15695.0
2023-11-08,,,,471500.0,14075.0
2023-11-09,,,,480000.0,16745.0
2023-11-10,,,,480500.0,9679.0
2023-11-13,,,,488000.0,12334.0
2023-11-14,,,,485000.0,16546.0
2023-11-15,,,,442500.0,144762.0
2023-11-16,,,,429000.0,78537.0
2023-11-17,,,,423500.0,46593.0
2023-11-20,,,,422500.0,27821.0
2023-11-21,,,,418000.0,53569.0
2023-11-22,,,,418000.0,25748.0
2023-11-23,,,,426000.0,37234.0
2023-11-24,,,,424500.0,13821.0
2023-11-27,,,,424500.0,19392.0
2023-11-28,,,,418500.0,25979.0
2023-11-29,,,,410500.0,42617.0
2023-11-30,,,,405500.0,43988.0
2023-12-01,,,,409500.0,37247.0
2023-12-04,,,,406500.0,27598.0
2023-12-05,,,,406000.0,19343.0
2023-12-06,,,,410000.0,23178.0
2023-12-07,,,,403000.0,15116.0
2023-12-08,,,,400000.0,22937.0
2023-12-11,,,,409500.0,24965.0
2023-12-12,,,,406000.0,27377.0
2023-12-13,,,,408500.0,21093.0
2023-12-14,,,,406000.0,36822.0
2023-12-15,,,,401000.0,25176.0
2023-12-18,,,,404000.0,10880.0
2023-12-19,,,,410500.0,19792.0
2023-12-20,,,,409500.0,17153.0
2023-12-21,,,,409000.0,9498.0
2023-12-22,,,,406500.0,7735.0
2023-12-26,,,,409500.0,22187.0
2023-12-27,,,,407000.0,13302.0
2023-12-28,,,,407000.0,9643.0
2024-01-02,,,,412500.0,28773.0
2024-01-03,,,,410500.0,13895.0
2024-01-04,,,,408000.0,14016.0
2024-01-05,,,,402000.0,17083.0
2024-01-08,,,,411000.0,33817.0
2024-01-09,,,,402500.0,29194.0
2024-01-10,,,,402500.0,9232.0
2024-01-11,,,,393500.0,38811.0
2024-01-12,,,,384000.0,31701.0
2024-01-15,,,,390500.0,23677.0
2024-01-16,,,,384000.0,16038.0
2024-01-17,,,,378000.0,19205.0
2024-01-18,,,,379000.0,15008.0
2024-01-19,,,,374000.0,25228.0
2024-01-22,,,,375500.0,15579.0
2024-01-23,,,,368500.0,20826.0
2024-01-24,,,,367000.0,14433.0
2024-01-25,,,,374500.0,21539.0
2024-01-26,,,,374000.0,10199.0
2024-01-29,,,,371000.0,13827.0
2024-01-30,,,,373500.0,13404.0
2024-01-31,,,,377500.0,14780.0
2024-02-01,,,,375000.0,22257.0
2024-02-02,,,,387000.0,29028.0
2024-02-05,,,,383000.0,15189.0
2024-02-06,,,,384000.0,14583.0
2024-02-07,,,,389500.0,21177.0
2024-02-08,,,,380500.0,52986.0
2024-02-13,,,,374000.0,28970.0
2024-02-14,,,,367500.0,30189.0
2024-02-15,,,,364000.0,35392.0
2024-02-16,,,,365000.0,31224.0
2024-02-19,,,,366000.0,26260.0
2024-02-20,,,,365000.0,23347.0
2024-02-21,,,,366500.0,14694.0
2024-02-22,,,,365000.0,18944.0
2024-02-23,,,,367000.0,16514.0
2024-02-26,,,,364000.0,16100.0
2024-02-27,,,,355500.0,24969.0
2024-02-28,,,,354000.0,17948.0
2024-02-29,,,,348000.0,26260.0
2024-03-04,,,,359500.0,38684.0
2024-03-05,,,,359500.0,19036.0
2024-03-06,,,,362500.0,17091.0
2024-03-07,,,,355500.0,13975.0
2024-03-08,,,,365500.0,19392.0
2024-03-11,,,,364000.0,11496.0
2024-03-12,,,,361000.0,16054.0
2024-03-13,,,,359500.0,14304.0
2024-03-14,,,,357000.0,31171.0
2024-03-15,,,,362500.0,27973.0
2024-03-18,,,,363500.0,12879.0
2024-03-19,,,,359500.0,18276.0
2024-03-20,,,,360500.0,19531.0
2024-03-21,,,,360000.0,20217.0
2024-03-22,,,,363000.0,21947.0
2024-03-25,,,,369500.0,46814.0
2024-03-26,,,,367500.0,16228.0
2024-03-27,,,,372000.0,21195.0
2024-03-28,,,,372500.0,23589.0
2024-03-29,,,,368500.0,12209.0
2024-04-01,,,,379500.0,44035.0
2024-04-02,,,,380000.0,38098.0
2024-04-03,,,,382000.0,31317.0
2024-04-04,,,,385000.0,32437.0
2024-04-05,,,,379500.0,16191.0
2024-04-08,,,,376000.0,12801.0
2024-04-09,,,,376000.0,17080.0
2024-04-11,,,,371500.0,24664.0
2024-04-12,,,,362500.0,39138.0
2024-04-15,,,,373500.0,20773.0
2024-04-16,,,,375000.0,44956.0
2024-04-17,,,,379500.0,31356.0
2024-04-18,,,,380000.0,16972.0
2024-04-19,,,,373500.0,22003.0
2024-04-22,,,,395500.0,61103.0
2024-04-23,,,,394000.0,27974.0
2024-04-24,,,,391000.0,27883.0
2024-04-25,,,,399500.0,54705.0
2024-04-26,,,,390500.0,25186.0
2024-04-29,,,,398000.0,22054.0
2024-04-30,,,,398000.0,13257.0
2024-05-02,,,,404000.0,31452.0
2024-05-03,,,,400500.0,10127.0
2024-05-07,,,,398000.0,15653.0
2024-05-08,,,,396000.0,13106.0
2024-05-09,,,,397500.0,24043.0
2024-05-10,,,,402500.0,19965.0
2024-05-13,,,,424000.0,79534.0
2024-05-14,,,,424500.0,30205.0
2024-05-16,,,,420500.0,21345.0
2024-05-17,,,,399000.0,94916.0
2024-05-20,,,,414000.0,78945.0
2024-05-21,,,,414500.0,30110.0
2024-05-22,,,,415000.0,29411.0
2024-05-23,,,,407000.0,26728.0
2024-05-24,,,,413000.0,20134.0
2024-05-27,,,,431500.0,54549.0
2024-05-28,,,,469000.0,88798.0
2024-05-29,,,,478000.0,73581.0
2024-05-30,,,,463500.0,48057.0
2024-05-31,,,,459500.0,50749.0
2024-06-03,,,,468000.0,48190.0
2024-06-04,,,,450000.0,41166.0
2024-06-05,,,,457000.0,24802.0
2024-06-07,,,,465500.0,38893.0
2024-06-10,,,,528000.0,128442.0
2024-06-11,,,,533000.0,78100.0
2024-06-12,,,,544000.0,54683.0
2024-06-13,,,,547000.0,114063.0
2024-06-14,,,,548000.0,80787.0
2024-06-17,,,,575000.0,70848.0
2024-06-18,,,,560000.0,56632.0
2024-06-19,,,,523000.0,81274.0
2024-06-20,,,,514000.0,41328.0
2024-06-21,,,,518000.0,54450.0
2024-06-24,,,,507000.0,33337.0
2024-06-25,,,,501000.0,23700.0
2024-06-26,,,,493000.0,28169.0
2024-06-27,,,,486500.0,41440.0
2024-06-28,,,,489000.0,19348.0
2024-07-01,,,,474000.0,39347.0
2024-07-02,,,,463000.0,36809.0
2024-07-03,,,,452000.0,46502.0
2024-07-04,,,,453000.0,23315.0
2024-07-05,,,,452000.0,33578.0
2024-07-08,,,,453500.0,22486.0
2024-07-09,,,,453000.0,27515.0
2024-07-10,,,,444000.0,38877.0
2024-07-11,,,,452500.0,58488.0
