날짜,Open,High,Low,Close,Volume
2021-08-27,2105,2125,2075,2090,181454337
2021-08-30,2045,2095,2040,2080,120200959
2021-08-31,2070,2100,2000,2000,291415792
2021-09-01,2005,2025,1980,1995,173997581
2021-09-02,2000,2045,1990,2025,143014696
2021-09-03,2020,2030,1995,2000,114946678
2021-09-06,2000,2015,1985,1990,105376614
2021-09-07,1995,2030,1990,2010,107423997
2021-09-08,2030,2055,2015,2050,138813108
2021-09-09,2070,2120,2055,2110,196437922
2021-09-10,2115,2130,2085,2095,162416822
2021-09-13,2115,2120,2075,2090,157053049
2021-09-14,2075,2075,2035,2060,156125484
2021-09-15,2060,2080,2040,2055,160133602
2021-09-16,2040,2100,2035,2090,156888124
2021-09-17,2095,2125,2070,2080,168251291
2021-09-23,2110,2115,2075,2085,159399473
2021-09-24,2075,2100,2060,2095,121751328
2021-09-27,2105,2105,2055,2075,135812203
2021-09-28,2080,2135,2080,2135,142343733
2021-09-29,2190,2230,2165,2190,254298523
2021-09-30,2200,2220,2160,2175,159942241
2021-10-01,2200,2260,2185,2255,205801631
2021-10-05,2295,2360,2275,2325,281607817
2021-10-06,2290,2395,2275,2395,311249066
2021-10-07,2350,2355,2300,2315,254912154
2021-10-08,2295,2335,2290,2325,214363337
2021-10-12,2340,2430,2335,2410,247721502
2021-10-13,2415,2425,2340,2355,216258006
2021-10-14,2320,2330,2290,2295,160157150
2021-10-15,2265,2270,2235,2245,189051156
2021-10-18,2250,2295,2240,2265,175567452
2021-10-19,2235,2250,2215,2220,151403292
2021-10-20,2205,2245,2190,2245,145899226
2021-10-21,2240,2260,2220,2250,140996299
2021-10-22,2255,2270,2225,2245,174656385
2021-10-25,2255,2285,2215,2225,159777378
2021-10-26,2205,2215,2170,2180,129217247
2021-10-27,2190,2235,2185,2220,103217461
2021-10-28,2230,2235,2200,2230,127357480
2021-10-29,2220,2315,2210,2300,180857913
2021-11-01,2275,2290,2260,2285,114141852
2021-11-02,2260,2260,2185,2220,202692414
2021-11-03,2210,2300,2210,2290,177054991
2021-11-04,2240,2270,2210,2260,171250407
2021-11-05,2220,2305,2215,2280,187534663
2021-11-08,2275,2335,2265,2280,161267706
2021-11-09,2295,2300,2235,2275,166622786
2021-11-10,2300,2330,2270,2320,227378757
2021-11-11,2355,2365,2320,2320,171206107
2021-11-12,2295,2310,2250,2270,169830218
2021-11-15,2240,2250,2210,2215,137044262
2021-11-16,2230,2245,2200,2225,116556411
2021-11-17,2220,2290,2215,2280,138084238
2021-11-18,2290,2315,2270,2295,118419922
2021-11-19,2300,2310,2260,2265,127304780
2021-11-22,2235,2250,2155,2160,245199292
2021-11-23,2170,2210,2165,2200,118508584
2021-11-24,2195,2235,2165,2205,145670208
2021-11-25,2205,2250,2205,2240,102756032
2021-11-26,2265,2335,2240,2330,220775360
2021-11-29,2385,2385,2325,2365,235860312
2021-11-30,2330,2505,2310,2465,289624878
2021-12-01,2435,2465,2330,2340,294950800
2021-12-02,2380,2385,2265,2270,292429737
2021-12-03,2285,2310,2220,2235,233523851
2021-12-06,2255,2290,2205,2225,242728391
2021-12-07,2230,2255,2185,2190,216120192
2021-12-08,2145,2185,2120,2175,222763306
2021-12-09,2175,2185,2145,2155,116456339
2021-12-10,2175,2190,2155,2175,132709896
2021-12-13,2155,2180,2105,2170,184478456
2021-12-14,2205,2220,2175,2200,152734880
2021-12-15,2220,2230,2195,2200,115210313
2021-12-16,2160,2205,2150,2175,111053421
2021-12-17,2205,2215,2160,2165,139698210
2021-12-20,2185,2260,2185,2250,181033561
2021-12-21,2210,2250,2195,2210,139418487
2021-12-22,2185,2205,2165,2190,79638753
2021-12-23,2170,2195,2160,2165,96334153
2021-12-24,2150,2150,2115,2130,131886866
2021-12-27,2135,2160,2130,2155,74532985
2021-12-28,2145,2180,2125,2130,97695141
2021-12-29,2115,2140,2105,2130,120750489
2021-12-30,2130,2170,2115,2160,103258841
2022-01-03,2135,2165,2105,2150,118030982
2022-01-04,2145,2180,2135,2155,119475132
2022-01-05,2165,2240,2155,2215,234752040
2022-01-06,2255,2260,2205,2260,204114959
2022-01-07,2225,2240,2190,2195,165325835
2022-01-10,2210,2270,2200,2240,146846899
2022-01-11,2230,2250,2200,2225,131055322
2022-01-12,2190,2190,2145,2145,143850091
2022-01-13,2140,2175,2135,2170,111283468
2022-01-14,2205,2245,2195,2235,171123284
2022-01-17,2235,2295,2230,2265,169190816
2022-01-18,2255,2320,2250,2305,171184161
2022-01-19,2340,2355,2290,2335,223105749
2022-01-20,2340,2360,2310,2310,156009871
2022-01-21,2365,2395,2345,2365,228072580
2022-01-24,2385,2445,2365,2415,190411855
2022-01-25,2440,2570,2425,2540,349916818
2022-01-26,2525,2565,2495,2555,239780310
2022-01-27,2545,2735,2530,2730,332767008
2022-01-28,2695,2750,2565,2580,371796622
2022-02-03,2485,2535,2460,2530,214402426
2022-02-04,2510,2530,2460,2470,199813450
2022-02-07,2500,2565,2495,2515,152616167
2022-02-08,2475,2545,2450,2505,149682765
2022-02-09,2455,2475,2435,2435,132207109
2022-02-10,2400,2430,2385,2395,168130993
2022-02-11,2445,2465,2405,2440,214488932
2022-02-14,2485,2545,2465,2510,211598752
2022-02-15,2495,2565,2485,2540,201406138
2022-02-16,2480,2485,2440,2445,191719056
2022-02-17,2435,2470,2370,2415,375947950
2022-02-18,2465,2480,2415,2425,230544081
2022-02-21,2505,2530,2425,2430,241608428
2022-02-22,2510,2535,2475,2500,256265298
2022-02-23,2460,2510,2450,2480,156033916
2022-02-24,2545,2630,2535,2620,281426612
2022-02-25,2555,2585,2520,2555,236267269
2022-02-28,2585,2600,2520,2520,209003016
2022-03-02,2520,2545,2495,2530,143736216
2022-03-03,2490,2495,2435,2440,148624920
2022-03-04,2455,2540,2455,2515,166800706
2022-03-07,2610,2665,2600,2640,193570066
2022-03-08,2715,2725,2640,2695,228287598
2022-03-10,2560,2595,2550,2580,131132267
2022-03-11,2595,2630,2580,2595,156036899
2022-03-14,2600,2635,2575,2605,140036847
2022-03-15,2640,2675,2620,2660,155532184
2022-03-16,2600,2645,2570,2575,139726162
2022-03-17,2470,2500,2455,2500,154665412
2022-03-18,2520,2525,2480,2485,135016088
2022-03-21,2465,2545,2460,2535,105978294
2022-03-22,2540,2540,2485,2490,138779231
2022-03-23,2460,2480,2425,2450,123674635
2022-03-24,2495,2510,2465,2470,103716831
2022-03-25,2455,2505,2455,2485,95898259
2022-03-28,2510,2535,2470,2485,132131471
2022-03-29,2455,2485,2435,2465,80754368
2022-03-30,2425,2455,2410,2445,107249180
2022-03-31,2450,2455,2405,2425,112982460
2022-04-01,2450,2490,2450,2465,83231305
2022-04-04,2485,2500,2435,2440,97455153
2022-04-05,2420,2460,2415,2445,77238334
2022-04-06,2480,2500,2470,2500,181434837
2022-04-07,2535,2580,2525,2565,130629016
2022-04-08,2555,2595,2550,2560,99035228
2022-04-11,2590,2605,2540,2565,158232609
2022-04-12,2605,2635,2580,2615,174749396
2022-04-13,2595,2610,2510,2515,239307240
2022-04-14,2520,2560,2515,2540,118815279
2022-04-15,2575,2615,2575,2600,143969539
2022-04-18,2635,2645,2580,2600,136049027
2022-04-19,2570,2580,2525,2540,141484316
2022-04-20,2545,2585,2530,2545,121614332
2022-04-21,2525,2530,2490,2515,119487573
2022-04-22,2575,2600,2560,2575,132328276
2022-04-25,2645,2670,2620,2665,163532030
2022-04-26,2640,2655,2610,2640,135172866
2022-04-27,2735,2750,2695,2700,190249694
2022-04-28,2680,2720,2650,2650,145070540
2022-04-29,2645,2665,2565,2570,186811992
2022-05-02,2620,2625,2580,2585,161339353
2022-05-03,2595,2605,2550,2600,157911506
2022-05-04,2575,2610,2555,2590,110637495
2022-05-06,2650,2680,2645,2660,133328716
2022-05-09,2690,2725,2660,2715,152357686
2022-05-10,2755,2825,2730,2740,243713102
2022-05-11,2770,2785,2735,2745,167413971
2022-05-12,2805,2840,2755,2830,238207372
2022-05-13,2795,2805,2690,2695,214748299
2022-05-16,2650,2735,2645,2720,140507958
2022-05-17,2715,2715,2660,2665,136838091
2022-05-18,2635,2675,2610,2655,139642119
2022-05-19,2775,2780,2720,2735,223263681
2022-05-20,2705,2710,2625,2630,233095547
2022-05-23,2605,2645,2600,2615,113675978
2022-05-24,2640,2710,2625,2710,150824816
2022-05-25,2680,2720,2655,2690,164622265
2022-05-26,2690,2730,2635,2710,190069862
2022-05-27,2640,2665,2630,2650,169083387
2022-05-30,2590,2620,2575,2580,130637301
2022-05-31,2585,2615,2550,2565,159632996
2022-06-02,2590,2630,2585,2620,108491512
2022-06-03,2570,2600,2560,2585,97303743
2022-06-07,2615,2695,2610,2685,111016385
2022-06-08,2675,2685,2645,2670,105033296
2022-06-09,2690,2715,2665,2680,128409109
2022-06-10,2730,2770,2720,2745,149726122
2022-06-13,2855,2940,2840,2940,200164375
2022-06-14,3015,3040,2945,2960,239483579
2022-06-15,2975,3110,2965,3070,220508510
2022-06-16,2985,3080,2945,3070,231605721
2022-06-17,3185,3210,3100,3115,291222283
2022-06-20,3080,3270,3075,3215,248013259
2022-06-21,3180,3225,3125,3180,198717700
2022-06-22,3160,3345,3155,3345,246136678
2022-06-23,3340,3420,3280,3385,393319300
2022-06-24,3350,3380,3215,3245,251056774
2022-06-27,3205,3260,3110,3165,272168129
2022-06-28,3160,3190,3115,3115,206713491
2022-06-29,3190,3225,3165,3215,169956529
2022-06-30,3260,3330,3245,3330,194910182
2022-07-01,3290,3445,3255,3400,295106191
2022-07-04,3385,3465,3355,3390,276641681
2022-07-05,3325,3365,3260,3285,232111712
2022-07-06,3345,3445,3315,3435,281694395
2022-07-07,3380,3395,3255,3295,253829846
2022-07-08,3235,3260,3195,3260,198494146
2022-07-11,3235,3305,3220,3300,181745623
2022-07-12,3320,3400,3305,3365,171310686
2022-07-13,3345,3365,3280,3325,214884057
2022-07-14,3375,3395,3300,3345,235559192
2022-07-15,3305,3435,3300,3305,300662302
2022-07-18,3240,3250,3155,3160,203255062
2022-07-19,3185,3220,3175,3185,143044869
2022-07-20,3080,3150,3060,3135,158053071
2022-07-21,3125,3135,3060,3065,166759444
2022-07-22,3090,3115,3040,3105,175015450
2022-07-25,3130,3135,3050,3080,171948306
2022-07-26,3105,3120,3055,3055,128312576
2022-07-27,3065,3105,3055,3060,96070989
2022-07-28,3005,3040,2975,3020,118531658
2022-07-29,2970,3015,2940,2995,129410980
2022-08-01,3015,3040,2970,3000,124532593
2022-08-02,3005,3050,3005,3030,111630338
2022-08-03,3030,3055,2985,2985,143927832
2022-08-04,2945,2980,2935,2960,106004691
2022-08-05,2935,2940,2900,2915,118052906
2022-08-08,2950,2965,2920,2930,86655435
2022-08-09,2930,2960,2900,2910,97067666
2022-08-10,2940,2985,2935,2980,90222087
2022-08-11,2905,2915,2880,2880,124648017
2022-08-12,2885,2885,2850,2855,108745744
2022-08-16,2820,2850,2810,2840,78542843
2022-08-17,2835,2880,2815,2870,86893961
2022-08-18,2915,2940,2880,2895,127974012
2022-08-19,2890,2940,2885,2925,103882821
2022-08-22,2985,3020,2970,3005,121392144
2022-08-23,3045,3090,3020,3085,132560830
2022-08-24,3060,3085,3040,3055,108932409
2022-08-25,3035,3040,2980,2980,88151754
2022-08-26,2955,2985,2930,2980,97647710
2022-08-29,3130,3135,3100,3125,141373691
2022-08-30,3090,3105,3050,3050,150862839
2022-08-31,3110,3125,2985,3010,168324540
2022-09-01,3090,3155,3085,3155,166168978
2022-09-02,3125,3215,3120,3185,180224702
2022-09-05,3175,3215,3130,3190,179710894
2022-09-06,3180,3215,3140,3185,165583479
2022-09-07,3230,3320,3230,3275,169937113
2022-09-08,3230,3285,3225,3255,132211519
2022-09-13,3135,3150,3035,3050,186313145
2022-09-14,3195,3245,3145,3170,217946887
2022-09-15,3150,3220,3150,3210,151583708
2022-09-16,3280,3295,3245,3260,160949237
2022-09-19,3250,3320,3225,3305,153898836
2022-09-20,3250,3295,3220,3275,133855860
2022-09-21,3330,3360,3305,3345,156125553
2022-09-22,3430,3465,3395,3415,165477563
2022-09-23,3415,3520,3400,3500,160738167
2022-09-26,3610,3690,3575,3680,207058252
2022-09-27,3670,3745,3650,3655,253854268
2022-09-28,3735,3900,3685,3835,353178593
2022-09-29,3735,3830,3690,3830,274721932
2022-09-30,3870,3940,3785,3870,385011503
2022-10-04,3760,3780,3660,3685,223386448
2022-10-05,3550,3715,3550,3680,241733689
2022-10-06,3620,3650,3560,3605,216006152
2022-10-07,3675,3700,3590,3630,183727053
2022-10-11,3775,3845,3775,3785,193752990
2022-10-12,3795,3805,3715,3720,178918456
2022-10-13,3745,3835,3740,3835,146850436
2022-10-14,3710,3730,3620,3645,187404784
2022-10-17,3735,3765,3630,3645,176913877
2022-10-18,3540,3640,3535,3545,146172877
2022-10-19,3550,3610,3505,3605,140299973
2022-10-20,3650,3725,3635,3675,203471803
2022-10-21,3695,3710,3620,3665,173178758
2022-10-24,3530,3620,3515,3595,167240174
2022-10-25,3590,3605,3530,3580,150651242
2022-10-26,3590,3595,3495,3530,197363889
2022-10-27,3485,3500,3400,3405,181173914
2022-10-28,3450,3500,3415,3495,153392564
2022-10-31,3420,3465,3375,3390,165796814
2022-11-01,3370,3385,3285,3290,157867028
2022-11-02,3320,3340,3270,3300,129169207
2022-11-03,3410,3440,3300,3340,219327739
2022-11-04,3365,3395,3285,3285,197435366
2022-11-07,3265,3280,3200,3210,173510040
2022-11-08,3170,3180,3105,3115,182613969
2022-11-09,3090,3105,3030,3060,198777302
2022-11-10,3110,3120,3060,3120,159516995
2022-11-11,2885,2940,2870,2875,282031640
2022-11-14,2875,2920,2850,2915,147424662
2022-11-15,2895,2940,2885,2900,118879113
2022-11-16,2890,2975,2885,2910,180549331
2022-11-17,2945,2995,2935,2985,120585778
2022-11-18,2990,3010,2930,3000,155181342
2022-11-21,2990,3070,2985,3050,123492808
2022-11-22,3065,3095,3035,3090,144048883
2022-11-23,3055,3080,3035,3055,108398190
2022-11-24,3015,3035,2990,3000,102751916
2022-11-25,2995,3025,2985,3020,76837763
2022-11-28,3055,3115,3050,3100,119145849
2022-11-29,3105,3120,3025,3030,126100288
2022-11-30,3060,3065,2945,2945,149785510
2022-12-01,2855,2920,2840,2910,141643827
2022-12-02,2930,3040,2930,3040,118873475
2022-12-05,3010,3080,3000,3060,131411741
2022-12-06,3105,3145,3075,3140,131107999
2022-12-07,3165,3180,3130,3170,154607468
2022-12-08,3170,3215,3155,3175,99102812
2022-12-09,3140,3170,3090,3095,142481906
2022-12-12,3140,3160,3120,3135,92955826
2022-12-13,3105,3165,3095,3140,102421436
2022-12-14,3120,3125,3065,3075,134744254
2022-12-15,3120,3180,3100,3175,107209460
2022-12-16,3270,3275,3200,3205,165165385
2022-12-19,3210,3240,3180,3210,102500621
2022-12-20,3230,3295,3210,3265,185266376
2022-12-21,3230,3295,3225,3285,85382616
2022-12-22,3255,3270,3200,3200,97713742
2022-12-23,3275,3325,3255,3310,103852835
2022-12-26,3310,3335,3295,3305,58907007
2022-12-27,3275,3295,3240,3265,71716330
2022-12-28,3290,3345,3285,3335,87565402
2022-12-29,3380,3455,3360,3450,90981266
2023-01-02,3435,3505,3400,3495,94248033
2023-01-03,3485,3640,3470,3500,178553041
2023-01-04,3545,3550,3335,3355,143321427
2023-01-05,3320,3360,3270,3305,137094892
2023-01-06,3340,3350,3200,3230,162223515
2023-01-09,3155,3175,3055,3055,200799415
2023-01-10,3075,3085,3010,3055,181943325
2023-01-11,3020,3070,3000,3035,114318961
2023-01-12,3000,3055,2995,3020,105887101
2023-01-13,3010,3010,2940,2975,168872112
2023-01-16,2965,2975,2900,2930,140085695
2023-01-17,2930,2985,2925,2980,133208460
2023-01-18,2985,3050,2970,3015,140397877
2023-01-19,3050,3055,2980,2980,120159953
2023-01-20,2970,3005,2940,2945,112703833
2023-01-25,2865,2870,2835,2850,123431826
2023-01-26,2845,2860,2765,2770,138932869
2023-01-27,2765,2790,2690,2730,156467173
2023-01-30,2730,2825,2715,2820,163397583
2023-01-31,2820,2915,2805,2910,247348774
2023-02-01,2860,2890,2830,2845,217256313
2023-02-02,2760,2830,2740,2780,248610950
2023-02-03,2805,2820,2745,2760,238359409
2023-02-06,2810,2890,2800,2890,212854135
2023-02-07,2890,2905,2835,2850,219491332
2023-02-08,2805,2825,2750,2765,182378854
2023-02-09,2800,2815,2760,2785,175651128
2023-02-10,2815,2845,2800,2800,192089346
2023-02-13,2835,2880,2815,2835,184256189
2023-02-14,2785,2815,2760,2800,129355913
2023-02-15,2790,2915,2790,2910,156916211
2023-02-16,2860,2875,2780,2795,248363194
2023-02-17,2860,2865,2795,2845,260038972
2023-02-20,2835,2900,2805,2820,212551906
2023-02-21,2830,2865,2810,2835,144981564
2023-02-22,2900,2940,2885,2935,153130609
2023-02-23,2905,2910,2835,2855,198066066
2023-02-24,2870,2915,2835,2910,143565848
2023-02-27,2965,3015,2960,2965,181334530
2023-02-28,2945,2970,2895,2950,164573795
2023-03-02,2945,2970,2880,2940,218438074
2023-03-03,2900,2950,2890,2920,150909572
2023-03-06,2865,2900,2835,2840,141167309
2023-03-07,2850,2870,2820,2870,93671149
2023-03-08,2930,2960,2915,2955,123414956
2023-03-09,2925,2970,2910,2965,98293553
2023-03-10,3035,3070,3015,3030,187228413
2023-03-13,3010,3080,2970,2980,269611616
2023-03-14,3040,3135,3040,3135,316538786
2023-03-15,3055,3085,3010,3050,202822952
2023-03-16,3120,3145,3055,3070,213631704
2023-03-17,2990,3050,2985,3000,156174727
2023-03-20,3000,3050,2975,3050,147914408
2023-03-21,3005,3045,2995,3035,109932446
2023-03-22,2980,3000,2955,2955,143275087
2023-03-23,3000,3010,2935,2940,156198840
2023-03-24,2940,2995,2930,2955,124001437
2023-03-27,2940,3020,2940,2985,136687297
2023-03-28,2970,2975,2920,2920,135149398
2023-03-29,2925,2950,2905,2910,95527553
2023-03-30,2880,2905,2845,2870,166928703
2023-03-31,2850,2860,2790,2805,133351864
2023-04-03,2790,2850,2790,2840,119725970
2023-04-04,2830,2845,2790,2810,113704458
2023-04-05,2820,2820,2770,2780,116750277
2023-04-06,2800,2885,2800,2880,124788066
2023-04-07,2835,2840,2770,2780,121535878
2023-04-10,2785,2795,2700,2735,121638683
2023-04-11,2710,2720,2640,2660,156714503
2023-04-12,2670,2675,2625,2645,148932511
2023-04-13,2675,2680,2625,2630,132687515
2023-04-14,2595,2630,2580,2615,109467009
2023-04-17,2620,2640,2600,2610,100567462
2023-04-18,2610,2655,2600,2620,88440202
2023-04-19,2620,2630,2595,2620,87832622
2023-04-20,2635,2655,2615,2635,114424544
2023-04-21,2645,2685,2635,2660,106229689
2023-04-24,2680,2705,2670,2700,94594841
2023-04-25,2685,2795,2675,2765,182762581
2023-04-26,2760,2785,2745,2770,236833760
2023-04-27,2780,2830,2750,2755,132477795
2023-04-28,2720,2775,2700,2750,135612662
2023-05-02,2730,2740,2695,2695,103880248
2023-05-03,2730,2755,2715,2745,97411065
2023-05-04,2765,2785,2745,2760,92070581
2023-05-08,2700,2715,2675,2700,95175373
2023-05-09,2705,2730,2700,2715,67938478
2023-05-10,2720,2770,2720,2745,65966242
2023-05-11,2725,2760,2705,2760,72398152
2023-05-12,2785,2805,2760,2790,114580523
2023-05-15,2810,2830,2775,2775,107548042
2023-05-16,2740,2775,2720,2765,73661847
2023-05-17,2770,2775,2725,2745,90667937
2023-05-18,2710,2730,2685,2690,94243517
2023-05-19,2650,2655,2610,2615,116989373
2023-05-22,2615,2630,2560,2585,117731951
2023-05-23,2565,2585,2550,2575,113711344
2023-05-24,2600,2605,2565,2585,121572959
2023-05-25,2560,2610,2560,2595,105258761
2023-05-26,2585,2600,2560,2575,94793705
2023-05-30,2530,2540,2505,2505,123539138
2023-05-31,2515,2545,2495,2545,107062657
2023-06-01,2555,2575,2535,2560,117227459
2023-06-02,2530,2530,2495,2495,94909304
2023-06-05,2465,2485,2455,2480,87953234
2023-06-07,2465,2490,2445,2490,82253402
2023-06-08,2505,2520,2490,2490,96875362
2023-06-09,2465,2485,2415,2430,148376611
2023-06-12,2415,2470,2405,2460,89344341
2023-06-13,2425,2450,2415,2430,99322489
2023-06-14,2430,2470,2430,2460,101503193
2023-06-15,2445,2485,2430,2480,113348238
2023-06-16,2445,2485,2445,2455,96818655
2023-06-19,2460,2495,2460,2480,76846399
2023-06-20,2495,2510,2480,2485,101252310
2023-06-21,2495,2540,2495,2535,111119334
2023-06-22,2545,2550,2505,2525,132943875
2023-06-23,2505,2555,2500,2545,140234315
2023-06-26,2560,2565,2520,2525,115436000
2023-06-27,2535,2555,2525,2525,110817501
2023-06-28,2510,2570,2510,2560,84740723
2023-06-29,2545,2560,2510,2555,86294627
2023-06-30,2555,2595,2530,2545,100190561
2023-07-03,2525,2525,2465,2465,102715984
2023-07-04,2470,2490,2460,2485,68036994
2023-07-05,2495,2535,2475,2535,73846784
2023-07-06,2550,2585,2535,2580,144980221
2023-07-07,2605,2670,2605,2650,130309747
2023-07-10,2645,2670,2615,2660,129097030
2023-07-11,2625,2630,2565,2565,134534737
2023-07-12,2560,2580,2530,2530,121005342
2023-07-13,2490,2500,2470,2490,120832108
2023-07-14,2465,2475,2415,2415,182005359
2023-07-17,2440,2450,2415,2435,108272741
2023-07-18,2420,2475,2415,2470,109591388
2023-07-19,2440,2490,2435,2475,106983293
2023-07-20,2510,2515,2470,2495,93454764
2023-07-21,2525,2560,2485,2485,128614379
2023-07-24,2490,2515,2435,2455,139046382
2023-07-25,2440,2480,2430,2450,92966473
2023-07-26,2455,2520,2445,2510,137483604
2023-07-27,2495,2510,2440,2455,123054396
2023-07-28,2475,2505,2455,2465,123787376
2023-07-31,2430,2455,2420,2440,88617366
2023-08-01,2430,2435,2360,2360,129021836
2023-08-02,2390,2475,2385,2470,133155254
2023-08-03,2460,2520,2450,2500,173768060
2023-08-04,2490,2520,2485,2500,109001782
2023-08-07,2530,2535,2475,2510,110756033
2023-08-08,2490,2570,2485,2560,153021566
2023-08-09,2545,2550,2490,2500,128319149
2023-08-10,2525,2540,2520,2525,88367981
2023-08-11,2510,2540,2480,2540,92714072
2023-08-14,2555,2600,2535,2585,109728751
2023-08-16,2625,2670,2620,2660,101246574
2023-08-17,2695,2755,2680,2680,149613486
2023-08-18,2740,2755,2680,2705,119991247
2023-08-21,2695,2715,2665,2710,92775594
2023-08-22,2670,2715,2650,2690,114874729
2023-08-23,2715,2725,2685,2700,91837693
2023-08-24,2640,2655,2625,2630,105352018
2023-08-25,2705,2705,2665,2690,106289910
2023-08-28,2655,2680,2645,2650,94030817
2023-08-29,2635,2650,2615,2625,91055201
2023-08-30,2575,2610,2565,2610,76775280
2023-08-31,2600,2635,2590,2610,69773360
2023-09-01,2625,2625,2545,2560,103617444
2023-09-04,2545,2570,2525,2530,94509758
2023-09-05,2535,2545,2515,2530,87166588
2023-09-06,2540,2575,2525,2570,79556149
2023-09-07,2585,2610,2565,2595,96966355
2023-09-08,2590,2625,2585,2585,80524622
2023-09-11,2585,2605,2570,2570,75608485
2023-09-12,2555,2605,2545,2600,55693507
2023-09-13,2600,2615,2570,2595,75985712
2023-09-14,2580,2585,2525,2525,92687455
2023-09-15,2510,2520,2430,2455,135037661
2023-09-18,2480,2515,2465,2510,94315046
2023-09-19,2505,2560,2500,2550,81942485
2023-09-20,2555,2565,2530,2545,81735331
2023-09-21,2585,2645,2570,2640,93706490
2023-09-22,2690,2705,2645,2655,120457706
2023-09-25,2670,2690,2645,2660,87224286
2023-09-26,2660,2735,2655,2730,89400564
2023-09-27,2765,2770,2720,2725,99022796
2023-10-04,2810,2880,2810,2870,112919783
2023-10-05,2830,2880,2830,2870,110344954
2023-10-06,2860,2880,2835,2865,97731027
2023-10-10,2790,2860,2755,2850,115052992
2023-10-11,2765,2770,2710,2755,137405853
2023-10-12,2720,2725,2690,2695,97931883
2023-10-13,2745,2755,2720,2745,86344126
2023-10-16,2765,2820,2745,2780,105417454
2023-10-17,2740,2760,2700,2715,102873508
2023-10-18,2735,2740,2685,2700,108718047
2023-10-19,2765,2805,2760,2800,105916762
2023-10-20,2845,2910,2835,2885,153721852
2023-10-23,2890,2930,2875,2920,122944680
2023-10-24,2885,2995,2870,2870,182810809
2023-10-25,2850,2910,2850,2905,128921189
2023-10-26,2995,3065,2980,3060,149359343
2023-10-27,3025,3075,3015,3055,155758748
2023-10-30,3095,3100,3020,3035,144368129
2023-10-31,3005,3120,2990,3115,191770413
2023-11-01,3070,3080,3010,3025,179570855
2023-11-02,2920,2940,2895,2930,127458160
2023-11-03,2870,2895,2850,2865,100987021
2023-11-06,2760,2795,2615,2615,221082376
2023-11-07,2625,2745,2625,2690,194664335
2023-11-08,2650,2755,2635,2740,143670647
2023-11-09,2735,2755,2690,2715,142867667
2023-11-10,2765,2790,2740,2745,101118686
2023-11-13,2695,2775,2685,2750,103048457
2023-11-14,2705,2710,2675,2695,120606485
2023-11-15,2585,2625,2570,2580,154316657
2023-11-16,2580,2610,2565,2580,98551574
2023-11-17,2590,2625,2580,2615,96432827
2023-11-20,2630,2630,2550,2570,118764097
2023-11-21,2535,2560,2520,2545,107641135
2023-11-22,2580,2590,2525,2535,118945309
2023-11-23,2535,2560,2520,2535,104377261
2023-11-24,2535,2580,2525,2580,72445641
2023-11-27,2580,2605,2550,2585,101915560
2023-11-28,2565,2575,2525,2525,109406938
2023-11-29,2540,2580,2530,2545,99971072
2023-11-30,2550,2570,2520,2520,80023515
2023-12-01,2540,2580,2540,2580,80758458
2023-12-04,2540,2565,2525,2550,90470582
2023-12-05,2570,2610,2570,2605,91514463
2023-12-06,2575,2590,2560,2590,88987301
2023-12-07,2610,2630,2590,2615,92629566
2023-12-08,2570,2575,2535,2540,95241897
2023-12-11,2525,2565,2520,2525,72706673
2023-12-12,2510,2515,2485,2495,82820645
2023-12-13,2500,2550,2500,2545,57507313
2023-12-14,2465,2495,2440,2475,103273546
2023-12-15,2450,2450,2395,2435,112914701
2023-12-18,2425,2455,2415,2420,69717372
2023-12-19,2440,2455,2415,2420,71218118
2023-12-20,2380,2385,2320,2325,123955936
2023-12-21,2355,2375,2335,2350,83850681
2023-12-22,2310,2345,2295,2335,74637524
2023-12-26,2315,2345,2310,2325,59094998
2023-12-27,2310,2320,2265,2265,110806757
2023-12-28,2265,2275,2195,2195,169604040
2024-01-02,2225,2230,2145,2165,179431097
2024-01-03,2215,2290,2215,2290,170185718
2024-01-04,2320,2345,2290,2330,137544946
2024-01-05,2335,2355,2320,2350,119572423
2024-01-08,2320,2370,2310,2360,136018362
2024-01-09,2290,2400,2290,2385,199740055
2024-01-10,2385,2440,2370,2430,133825157
2024-01-11,2425,2450,2400,2430,104633268
2024-01-12,2445,2490,2430,2480,145326086
2024-01-15,2470,2480,2435,2460,102416995
2024-01-16,2490,2540,2470,2530,142596745
2024-01-17,2505,2660,2500,2655,199731516
2024-01-18,2640,2675,2615,2630,184444609
2024-01-19,2565,2585,2540,2555,145790604
2024-01-22,2500,2550,2495,2550,130116637
2024-01-23,2525,2560,2510,2525,119727527
2024-01-24,2525,2585,2525,2545,120177859
2024-01-25,2545,2570,2530,2540,84596458
2024-01-26,2575,2590,2480,2535,129682770
2024-01-29,2520,2530,2440,2475,138050023
2024-01-30,2445,2500,2430,2485,102635940
2024-01-31,2525,2535,2495,2515,93327100
2024-02-01,2530,2530,2420,2430,155020800
2024-02-02,2395,2400,2260,2270,200587628
2024-02-05,2290,2385,2280,2330,182777345
2024-02-06,2350,2375,2305,2345,129914942
2024-02-07,2315,2325,2240,2280,157085141
2024-02-08,2260,2285,2240,2275,115904090
2024-02-13,2225,2230,2195,2225,116164198
2024-02-14,2295,2305,2265,2280,136688390
2024-02-15,2235,2295,2230,2285,85863194
