날짜,시가,고가,저가,종가,거래량,등락률
2019-11-28,4953,4990,4953,4990,345,-0.08009611533840609
2019-11-29,4997,4997,4918,4918,552,-1.4428857715430863
2019-12-02,4937,4942,4918,4942,59,0.4880032533550223
2019-12-03,4897,4918,4883,4918,407,-0.48563334682314846
2019-12-04,4875,4901,4875,4875,384,-0.8743391622610817
2019-12-05,4927,4950,4927,4927,375,1.0666666666666667
2019-12-06,4946,4946,4901,4932,170,0.10148163182463973
2019-12-09,4953,4975,4953,4975,3762,0.8718572587185727
2019-12-10,4975,4986,4961,4986,3104,0.22110552763819094
2019-12-11,4980,4997,4956,4997,2193,0.2206177296430004
2019-12-12,5025,5091,5025,5091,3207,1.8811286772063236
2019-12-13,5187,5234,5178,5234,7592,2.808878412885484
2019-12-16,5226,5241,5118,5137,396,-1.8532670997325182
2019-12-17,5107,5107,5055,5096,7341,-0.7981312049834534
2019-12-18,5173,5187,5151,5187,908,1.7857142857142856
2019-12-19,5159,5201,5159,5201,2953,0.2699055330634278
2019-12-20,5190,5190,5154,5187,67,-0.2691790040376851
2019-12-23,5182,5212,5182,5212,2262,0.4819741661846925
2019-12-24,5212,5216,5173,5196,1210,-0.3069838833461243
2019-12-26,5196,5201,5187,5201,31,0.0962278675904542
2019-12-27,5241,5273,5234,5268,953,1.2882138050374927
2019-12-30,5264,5264,5216,5216,488,-0.9870918754745633
2020-01-02,5212,5212,5104,5118,6906,-1.8788343558282208
2020-01-03,5166,5187,5126,5141,404,0.4493942946463462
2020-01-06,5118,5118,5045,5061,518,-1.5561174868702587
2020-01-07,5073,5091,5061,5091,495,0.5927682276229994
2020-01-08,5016,5016,4966,5001,2221,-1.7678255745433118
2020-01-09,5051,5051,4975,5013,2833,0.23995200959808036
2020-01-10,5013,5013,4956,4990,2980,-0.4588071015360064
2020-01-13,4966,4980,4937,4980,3205,-0.2004008016032064
2020-01-14,5001,5070,4990,5070,4158,1.8072289156626504
2020-01-15,5051,5061,5043,5048,552,-0.4339250493096647
2020-01-16,5045,5055,5006,5055,415,0.1386687797147385
2020-01-17,5036,5043,5020,5041,3511,-0.27695351137487634
2020-01-20,5036,5091,5029,5066,440,0.4959333465582225
2020-01-21,5058,5061,5036,5041,98,-0.49348598499802604
2020-01-22,5061,5061,5013,5025,419,-0.3173973417972624
2020-01-23,5020,5020,4975,5001,721,-0.47761194029850745
2020-01-28,4932,4932,4790,4821,1364,-3.5992801439712054
2020-01-29,4805,4805,4764,4790,119,-0.6430201203069903
2020-01-30,4790,4790,4749,4764,1189,-0.5427974947807933
2020-01-31,4760,4767,4725,4725,507,-0.818639798488665
2020-02-03,4740,4740,4652,4708,539,-0.35978835978835977
2020-02-04,4694,4705,4678,4691,2602,-0.3610875106202209
2020-02-05,4720,4740,4718,4736,298,0.959283734811341
2020-02-06,4775,4859,4775,4859,6663,2.597128378378378
2020-02-07,4821,4821,4757,4794,706,-1.3377238114838443
2020-02-10,4764,4764,4691,4718,772,-1.5853149770546515
2020-02-11,4714,4740,4714,4740,354,0.4662992793556591
2020-02-12,4749,4779,4705,4771,4393,0.6540084388185654
2020-02-13,4749,4752,4697,4697,2458,-1.5510375183399707
2020-02-14,4669,4712,4669,4682,1158,-0.3193527783691718
2020-02-17,4702,4702,4625,4646,790,-0.7689021785561726
2020-02-18,4605,4631,4580,4584,3010,-1.334481274214378
2020-02-19,4617,4617,4553,4565,1254,-0.41448516579406636
2020-02-20,4590,4590,4541,4571,1349,0.13143483023001096
2020-02-21,4534,4534,4491,4509,759,-1.3563771603587838
2020-02-24,4458,4458,4332,4332,4182,-3.9254823685961413
2020-02-25,4308,4391,4290,4369,3503,0.8541089566020313
2020-02-26,4302,4365,4290,4338,4054,-0.7095445181963836
2020-02-27,4332,4356,4327,4356,1819,0.4149377593360996
2020-02-28,4290,4290,4245,4258,338,-2.2497704315886136
2020-03-02,4295,4295,4190,4207,3171,-1.1977454203851572
2020-03-03,4267,4267,4181,4181,5969,-0.6180175897314001
2020-03-04,4174,4255,4174,4241,1798,1.435063381966037
2020-03-05,4231,4263,4219,4241,738,0.0
2020-03-06,4186,4186,4123,4133,746,-2.5465692053760907
2020-03-09,4079,4079,3910,3910,2191,-5.395596419066054
2020-03-10,3889,3914,3873,3901,1190,-0.23017902813299232
2020-03-11,3897,3983,3853,3883,3169,-0.4614201486798257
2020-03-12,3820,3820,3642,3642,2529,-6.206541334020088
2020-03-13,3500,3556,3317,3549,3120,-2.5535420098846786
2020-03-16,3609,3609,3452,3452,837,-2.73316427162581
2020-03-17,3313,3329,3219,3241,14894,-6.112398609501738
2020-03-18,3241,3251,3114,3114,17867,-3.918543659364394
2020-03-19,3126,3148,2781,2817,31015,-9.53757225433526
2020-03-20,2823,3076,2769,3076,46279,9.194178203762867
2020-03-23,2852,2925,2813,2856,3547,-7.152145643693109
2020-03-24,2909,3069,2862,3069,5336,7.457983193277311
2020-03-25,3241,3385,3173,3385,47604,10.296513522319973
2020-03-26,3413,3494,3369,3405,10649,0.5908419497784343
2020-03-27,3529,3598,3405,3524,16133,3.4948604992657852
2020-03-30,3408,3488,3340,3488,4657,-1.0215664018161181
2020-03-31,3568,3581,3488,3556,7196,1.94954128440367
2020-04-01,3509,3540,3345,3345,6018,-5.93363329583802
2020-04-02,3329,3437,3288,3437,3417,2.7503736920777277
2020-04-03,3416,3448,3337,3356,1803,-2.3567064300261857
2020-04-06,3393,3488,3393,3488,15936,3.9332538736591176
2020-04-07,3571,3574,3505,3574,11554,2.4655963302752295
2020-04-08,3568,3568,3491,3500,3251,-2.0705092333519866
2020-04-09,3574,3574,3518,3544,3103,1.2571428571428571
2020-04-10,3549,3696,3549,3696,13371,4.288939051918736
2020-04-13,3696,3707,3627,3636,17911,-1.6233766233766231
2020-04-14,3665,3699,3624,3685,4948,1.3476347634763475
2020-04-16,3574,3619,3549,3612,8044,-1.9810040705563094
2020-04-17,3669,3710,3638,3657,40739,1.2458471760797343
2020-04-20,3676,3696,3638,3638,15175,-0.5195515449822259
2020-04-21,3627,3632,3524,3564,25298,-2.034084661902144
2020-04-22,3549,3581,3472,3581,2084,0.4769921436588103
2020-04-23,3581,3594,3574,3594,19795,0.36302708740575257
2020-04-24,3574,3574,3540,3544,4299,-1.3912075681691707
2020-04-27,3544,3798,3544,3798,10905,7.16704288939052
2020-04-28,3889,3937,3776,3828,14170,0.7898894154818324
2020-04-29,3855,3920,3840,3886,10365,1.5151515151515151
2020-05-04,3789,3789,3726,3733,11413,-3.937210499227998
2020-05-06,3794,3794,3721,3750,6731,0.45539780337530134
2020-05-07,3669,3757,3669,3750,3670,0.0
2020-05-08,3780,3803,3773,3780,19175,0.8
2020-05-11,3765,3798,3726,3726,3523,-1.4285714285714286
2020-05-12,3702,3702,3626,3657,3278,-1.8518518518518516
2020-05-13,3578,3687,3578,3687,616,0.8203445447087777
2020-05-14,3661,3661,3614,3614,1462,-1.9799294819636561
2020-05-15,3645,3694,3622,3690,1278,2.102933038184837
2020-05-18,3649,3666,3618,3661,1407,-0.7859078590785908
2020-05-19,3733,3816,3733,3776,237474,3.1412182463807703
2020-05-20,3769,3776,3750,3762,3932,-0.3707627118644068
2020-05-21,3808,3808,3730,3757,4433,-0.13290802764486975
2020-05-22,3776,3776,3631,3666,8855,-2.422145328719723
2020-05-25,3666,3694,3637,3694,4573,0.7637752318603382
2020-05-26,3709,3791,3709,3780,1840,2.328099621007038
2020-05-27,3828,3851,3803,3828,5812,1.2698412698412698
2020-05-28,3878,3976,3858,3902,306317,1.9331243469174502
2020-05-29,3847,3916,3843,3902,7159,0.0
2020-06-01,3916,3961,3898,3961,16770,1.5120451050743209
2020-06-02,3912,4167,3912,4152,49020,4.822014642766978
2020-06-03,4252,4427,4229,4402,439675,6.021194605009634
2020-06-04,4457,4556,4268,4279,68873,-2.79418446160836
2020-06-05,4225,4335,4225,4327,12797,1.121757419957934
2020-06-08,4461,4461,4301,4327,28426,0.0
2020-06-09,4342,4354,4252,4301,42895,-0.6008782066096603
2020-06-10,4240,4244,4205,4213,16772,-2.0460358056265986
2020-06-11,4117,4171,3995,4064,560474,-3.5366722050795154
2020-06-12,3904,3952,3843,3952,238900,-2.7559055118110236
2020-06-15,3912,3973,3765,3765,138695,-4.731781376518219
2020-06-16,3820,4008,3820,4008,9119,6.454183266932271
2020-06-17,3980,3980,3883,3952,20315,-1.3972055888223553
2020-06-18,3907,3976,3889,3920,2681,-0.8097165991902834
2020-06-19,4033,4033,3907,3940,3896,0.5102040816326531
2020-06-22,3925,3932,3883,3883,12428,-1.4467005076142132
2020-06-23,3925,3925,3803,3862,7324,-0.5408189544166881
2020-06-24,3831,3898,3831,3886,8111,0.6214396685655101
2020-06-25,3773,3820,3762,3762,16529,-3.19094184251158
2020-06-26,3843,3843,3789,3789,7293,0.7177033492822966
2020-06-29,3757,3757,3694,3713,4451,-2.0058062813407234
2020-06-30,3769,3769,3736,3741,1923,0.7541071909507137
2020-07-01,3780,3840,3780,3780,10770,1.0425020048115476
2020-07-02,3776,3825,3776,3820,5013,1.0582010582010581
2020-07-03,3843,3843,3811,3836,1270,0.41884816753926707
2020-07-06,3836,3889,3769,3886,7279,1.3034410844629822
2020-07-07,3889,3920,3858,3869,5074,-0.4374678332475553
2020-07-08,3869,3878,3843,3843,6365,-0.6720082708710261
2020-07-09,3865,3865,3820,3825,6667,-0.468384074941452
2020-07-10,3773,3773,3713,3721,11146,-2.718954248366013
2020-07-13,3780,3847,3757,3831,16076,2.956194571351787
2020-07-14,3780,3816,3780,3816,9939,-0.39154267815191857
2020-07-15,3836,3925,3836,3889,7339,1.9129979035639413
2020-07-16,3928,3956,3907,3937,18482,1.2342504499871434
2020-07-17,3937,3966,3916,3916,8702,-0.5334010668021336
2020-07-20,3928,3987,3894,3976,5978,1.5321756894790604
2020-07-21,3973,4024,3948,4000,15421,0.6036217303822937
2020-07-22,4064,4108,3987,3995,21027,-0.125
2020-07-23,3976,3976,3904,3940,9918,-1.376720901126408
2020-07-24,3904,3940,3894,3904,15234,-0.9137055837563453
2020-07-27,3865,3980,3865,3928,12775,0.6147540983606558
2020-07-28,3928,3961,3904,3940,11271,0.30549898167006106
2020-07-29,3904,3983,3898,3980,8945,1.015228426395939
2020-07-30,3980,4028,3961,3976,10939,-0.10050251256281408
2020-07-31,3980,3980,3904,3907,7424,-1.7354124748490944
2020-08-03,3889,3907,3865,3883,4033,-0.6142820578448938
2020-08-04,3902,3961,3902,3937,6538,1.390677311357198
2020-08-05,3932,3961,3928,3940,9536,0.0762001524003048
2020-08-06,3983,4089,3983,4028,29358,2.233502538071066
2020-08-07,4068,4068,3956,3995,12520,-0.8192651439920555
2020-08-10,3995,4135,3995,4135,32576,3.504380475594493
2020-08-11,4240,4338,4152,4283,34998,3.5792019347037485
2020-08-12,4338,4373,4240,4373,60313,2.1013308428671493
2020-08-13,4363,4493,4363,4477,82354,2.378230048021953
2020-08-14,4439,4439,4327,4349,27169,-2.85905740451195
2020-08-18,4358,4358,4140,4147,18038,-4.644745918601977
2020-08-19,4152,4252,4152,4213,20008,1.5915119363395225
2020-08-20,4186,4186,4019,4019,20433,-4.604794683123665
2020-08-21,4033,4120,4033,4078,13628,1.4680268723563075
2020-08-24,4100,4100,4015,4068,16516,-0.24521824423737126
2020-08-25,4130,4205,4117,4205,31611,3.367748279252704
2020-08-26,4221,4221,4108,4152,18770,-1.2604042806183116
2020-08-27,4143,4143,4057,4064,13971,-2.119460500963391
2020-08-28,4147,4193,4120,4143,20929,1.9438976377952757
2020-08-31,4186,4190,4073,4073,6820,-1.6895969104513637
2020-09-01,4036,4162,4036,4135,25705,1.5222194942302971
2020-09-02,4152,4205,4140,4171,1394568,0.8706166868198308
2020-09-03,4213,4213,4156,4156,22588,-0.35962598897146963
2020-09-04,4036,4093,4036,4081,161094,-1.8046198267564966
2020-09-07,4081,4167,4064,4162,6407,1.9848076451850036
2020-09-08,4205,4213,4126,4126,11293,-0.8649687650168189
2020-09-09,4089,4100,4078,4089,19394,-0.896752302472128
2020-09-10,4130,4130,4081,4108,936735,0.46466128637808757
2020-09-11,4093,4120,4068,4103,17162,-0.12171372930866603
2020-09-14,4112,4186,4112,4177,17904,1.8035583719229833
2020-09-15,4171,4186,4135,4167,474251,-0.23940627244433804
2020-09-16,4130,4186,4130,4152,25849,-0.3599712023038157
2020-09-17,4159,4159,4117,4140,27246,-0.2890173410404624
2020-09-18,4130,4130,4100,4117,14620,-0.5555555555555556
2020-09-21,4123,4135,4061,4061,7257,-1.360213747874666
2020-09-22,4057,4057,3976,3983,9633,-1.9207091849298203
2020-09-23,3995,4012,3961,4008,7340,0.6276675872457946
2020-09-24,3970,3973,3937,3956,11806,-1.2974051896207583
2020-09-25,3945,4012,3945,3973,1555,0.4297269969666329
2020-09-28,4004,4019,3973,3995,2162,0.5537377296753083
2020-09-29,4019,4061,4019,4033,3841,0.9511889862327909
2020-10-05,4033,4135,4033,4117,3720,2.0828167617158444
2020-10-06,4171,4171,4103,4108,3810,-0.21860578090842847
2020-10-07,4093,4156,4089,4143,1976,0.8519961051606622
2020-10-08,4213,4213,4120,4167,9974,0.5792903692976104
2020-10-12,4167,4197,4156,4193,18753,0.6239500839932804
2020-10-13,4193,4193,4152,4171,14282,-0.5246839971380873
2020-10-14,4147,4156,4085,4093,9531,-1.8700551426516423
2020-10-15,4089,4089,4061,4073,577,-0.4886391399951136
2020-10-16,4093,4100,4078,4085,2990,0.29462312791554135
2020-10-19,4126,4213,4123,4186,6721,2.4724602203182378
2020-10-20,4190,4193,4130,4181,12355,-0.11944577161968467
2020-10-21,4218,4268,4190,4268,19854,2.0808419038507537
2020-10-22,4225,4363,4225,4358,12970,2.108716026241799
2020-10-23,4373,4473,4373,4449,26747,2.088113813675998
2020-10-26,4525,4525,4409,4423,25450,-0.5844009889862891
2020-10-27,4354,4366,4301,4332,17549,-2.0574270856884467
2020-10-28,4311,4397,4304,4397,27543,1.5004616805170823
2020-10-29,4338,4342,4263,4327,21822,-1.591994541733
2020-10-30,4345,4363,4209,4225,8722,-2.357291425930206
2020-11-02,4225,4397,4225,4370,42816,3.4319526627218933
2020-11-03,4423,4446,4402,4442,17891,1.6475972540045767
2020-11-04,4453,4493,4322,4358,29645,-1.8910400720396219
2020-11-05,4382,4442,4358,4415,16878,1.3079394217530977
2020-11-06,4430,4442,4409,4412,4463,-0.06795016987542468
2020-11-09,4415,4491,4415,4457,36690,1.0199456029011786
2020-11-10,4654,4654,4565,4627,58885,3.814224814897913
2020-11-11,4664,4795,4654,4786,69655,3.4363518478495787
2020-11-12,4779,4779,4677,4685,107755,-2.110321771834517
2020-11-13,4659,4664,4587,4645,70969,-0.8537886872998933
2020-11-16,4649,4795,4649,4747,47617,2.1959095801937565
2020-11-17,4747,4790,4722,4771,24689,0.5055824731409311
2020-11-18,4782,4782,4731,4775,31844,0.08383986585621463
2020-11-19,4722,4775,4714,4771,58282,-0.0837696335078534
2020-11-20,4779,4790,4747,4759,20879,-0.2515195975686439
2020-11-23,4759,4868,4756,4846,35537,1.8281151502416475
2020-11-24,4885,4885,4815,4838,43370,-0.16508460586050352
2020-11-25,4885,4959,4835,4909,38002,1.4675485737908227
2020-11-26,4896,4919,4842,4919,35611,0.2037074760643716
2020-11-27,4919,4919,4846,4864,5640,-1.1181134376905875
2020-11-30,4864,4864,4645,4645,72825,-4.502467105263158
2020-12-01,4712,4767,4709,4759,16339,2.4542518837459637
2020-12-02,4799,4838,4759,4830,18968,1.4919100651397352
2020-12-03,4868,4868,4786,4823,23871,-0.14492753623188406
2020-12-04,4872,4923,4857,4892,28884,1.430644826871242
2020-12-07,4913,4913,4756,4830,16958,-1.2673753066230582
2020-12-08,4775,4786,4739,4743,13397,-1.8012422360248446
2020-12-09,4759,4807,4759,4799,11869,1.1806873286949189
2020-12-10,4799,4815,4731,4790,21601,-0.18753907063971662
2020-12-11,4823,5103,4823,4888,535380,2.045929018789144
2020-12-14,4918,4918,4842,4868,51705,-0.4091653027823241
2020-12-15,4853,4853,4795,4842,13664,-0.5341002465078061
2020-12-16,4872,4872,4826,4853,5567,0.22717885171416768
2020-12-17,4826,4826,4771,4820,39851,-0.6799917576756644
2020-12-18,4838,4838,4747,4759,479221,-1.2655601659751037
2020-12-21,4807,4807,4747,4802,28626,0.903551166211389
2020-12-22,4823,4835,4759,4759,23949,-0.8954602249062891
2020-12-23,4790,4790,4705,4763,26530,0.08405127127547804
2020-12-24,4799,4835,4795,4835,23740,1.5116523199664076
2020-12-28,4859,4888,4820,4838,43467,0.06204756980351603
2020-12-29,4846,4892,4830,4842,46662,0.0826787928896238
2020-12-30,4830,4864,4786,4864,25266,0.45435770342833537
2021-01-04,4864,4864,4771,4802,20720,-1.274671052631579
2021-01-05,4802,4872,4751,4872,35887,1.4577259475218658
2021-01-06,4896,4979,4872,4932,33195,1.2315270935960592
2021-01-07,5067,5123,5039,5115,100661,3.7104622871046233
2021-01-08,5197,5197,5067,5147,47432,0.6256109481915934
2021-01-11,5190,5237,5013,5123,169945,-0.46629104332620946
2021-01-12,5149,5169,5039,5103,63069,-0.3903962521959789
2021-01-13,5202,5257,5172,5205,99684,1.9988242210464433
2021-01-14,5205,5248,5177,5193,43909,-0.23054755043227668
2021-01-15,5202,5282,5075,5082,33457,-2.1374927787406124
2021-01-18,5027,5082,4959,4979,48933,-2.0267611176702083
2021-01-19,4975,5082,4975,5047,15626,1.3657360915846555
2021-01-20,5051,5118,4967,5011,28297,-0.7132950267485635
2021-01-21,5013,5027,4959,4997,200218,-0.2793853522251048
2021-01-22,5011,5011,4928,4928,25301,-1.380828497098259
2021-01-25,4896,4979,4896,4951,29516,0.4667207792207792
2021-01-26,4979,4979,4838,4853,43031,-1.979398101393658
2021-01-27,4900,4904,4826,4846,67297,-0.1442406758705955
2021-01-28,4795,4795,4702,4714,30990,-2.723895996698308
2021-01-29,4807,4807,4587,4604,12146,-2.333474756045821
2021-02-01,4601,4763,4601,4731,13197,2.7584708948740224
2021-02-02,4807,4815,4714,4775,11065,0.9300359332065102
2021-02-03,4880,4880,4743,4771,94059,-0.0837696335078534
2021-02-04,4846,4846,4671,4694,39380,-1.6139174177321316
2021-02-05,4771,4842,4702,4835,222440,3.003834682573498
2021-02-08,4835,4948,4826,4923,29671,1.8200620475698033
2021-02-09,4948,4994,4876,4904,558469,-0.385943530367662
2021-02-10,4909,4932,4876,4928,37962,0.48939641109298526
2021-02-15,5018,5018,4935,4955,23526,0.5478896103896104
2021-02-16,4997,4997,4900,4932,15936,-0.4641775983854692
2021-02-17,5011,5011,4939,4975,209152,0.8718572587185727
2021-02-18,5027,5027,4876,4876,26225,-1.9899497487437185
2021-02-19,4876,4913,4802,4909,20271,0.6767842493847416
2021-02-22,4935,4971,4913,4918,27362,0.18333672845793442
2021-02-23,4990,4990,4904,4918,32308,0.0
2021-02-24,4918,4997,4872,4896,536381,-0.4473363155754371
2021-02-25,4994,5011,4935,5011,71567,2.348856209150327
2021-02-26,4990,4990,4872,4896,31800,-2.2949511075633606
2021-03-02,4892,5013,4892,4951,29762,1.1233660130718954
2021-03-03,5027,5047,4948,5047,30306,1.9390022217733793
2021-03-04,5051,5099,5013,5051,382857,0.0792550029720626
2021-03-05,5007,5118,5007,5082,1049867,0.6137398534943576
2021-03-08,5149,5229,5099,5209,592392,2.4990161353797715
2021-03-09,5314,5349,5233,5319,783471,2.1117296985985794
2021-03-10,5299,5299,5154,5282,444227,-0.6956194773453657
2021-03-11,5299,5365,5269,5311,91893,0.5490344566452101
2021-03-12,5209,5274,5205,5274,291979,-0.6966672942948597
2021-03-15,5269,5319,5257,5302,46014,0.5309063329541145
2021-03-16,5302,5327,5282,5314,140269,0.2263296869105998
2021-03-17,5349,5349,5240,5290,18921,-0.45163718479488146
2021-03-18,5343,5343,5209,5285,210247,-0.0945179584120983
2021-03-19,5405,5405,5248,5274,93428,-0.20813623462630085
2021-03-22,5254,5331,5254,5319,150392,0.8532423208191127
2021-03-23,5311,5331,5264,5285,15611,-0.6392178981011468
2021-03-24,5285,5285,5214,5225,130369,-1.1352885525070955
2021-03-25,5193,5324,5193,5285,52365,1.1483253588516746
2021-03-26,5285,5380,5285,5343,377596,1.097445600756859
2021-03-29,5314,5380,5290,5369,57307,0.48661800486618007
2021-03-30,5418,5457,5376,5415,267650,0.856770348295772
2021-03-31,5477,5496,5401,5489,41631,1.3665743305632503
2021-04-01,5514,5514,5401,5411,28507,-1.4210238659136456
2021-04-02,5411,5411,5345,5380,334680,-0.5729070412123451
2021-04-05,5376,5415,5339,5411,614780,0.5762081784386617
2021-04-06,5411,5415,5374,5392,208897,-0.35113657364627615
2021-04-07,5353,5509,5353,5481,28271,1.6505934718100892
2021-04-08,5500,5500,5450,5473,24071,-0.1459587666484218
2021-04-09,5504,5504,5435,5441,129395,-0.5846884706742189
2021-04-12,5431,5500,5431,5461,13723,0.3675794890645102
2021-04-13,5504,5504,5435,5477,18422,0.2929866324848929
2021-04-14,5477,5477,5438,5469,12549,-0.14606536425050212
2021-04-15,5494,5539,5489,5520,102212,0.9325287986834888
2021-04-16,5535,5535,5457,5465,20361,-0.9963768115942028
2021-04-19,5465,5465,5426,5455,16761,-0.18298261665141813
2021-04-20,5405,5543,5405,5539,188125,1.53987167736022
2021-04-21,5572,5572,5450,5465,28449,-1.335981224047662
2021-04-22,5457,5552,5457,5523,274901,1.0612991765782251
2021-04-23,5576,5643,5494,5593,42752,1.2674271229404308
2021-04-26,5616,5731,5599,5683,231230,1.6091543000178794
2021-04-27,5736,5742,5692,5731,53001,0.8446243181418265
2021-04-28,5739,5809,5736,5770,70424,0.6805095096841738
2021-04-29,5856,5856,5672,5702,67594,-1.1785095320623917
2021-04-30,5706,5824,5702,5754,72341,0.9119607155384075
2021-05-03,5754,5774,5642,5654,78630,-1.737921445950643
2021-05-04,5632,5689,5564,5632,62517,-0.38910505836575876
2021-05-06,5697,5900,5684,5900,169204,4.7585227272727275
2021-05-07,5941,5978,5896,5961,111531,1.0338983050847457
2021-05-10,5994,6097,5957,6085,111302,2.080187887938265
2021-05-11,6080,6127,5978,6089,843627,0.06573541495480689
2021-05-12,6076,6076,5836,5928,287099,-2.6441123337165378
2021-05-13,5845,6076,5845,6006,228878,1.3157894736842104
2021-05-14,6027,6027,5904,5945,196601,-1.0156510156510157
2021-05-17,5941,5945,5856,5921,395800,-0.40370058873002523
2021-05-18,5981,6014,5961,5989,93952,1.1484546529302482
2021-05-20,5931,6006,5877,5908,71795,-1.352479545834029
2021-05-21,5900,5916,5779,5803,51198,-1.7772511848341233
2021-05-24,5803,5896,5779,5872,29463,1.1890401516457005
2021-05-25,5867,5924,5856,5921,50803,0.8344686648501363
2021-05-26,5886,5921,5867,5891,60585,-0.5066711704104037
2021-05-27,5872,5936,5824,5828,57281,-1.0694279409268375
2021-05-28,5888,5945,5849,5924,41835,1.6472203157172274
2021-05-31,5953,6001,5916,5984,62940,1.012829169480081
2021-06-01,6001,6032,5957,5998,42568,0.2339572192513369
2021-06-02,6027,6062,5998,6032,73446,0.5668556185395132
2021-06-03,6066,6076,6023,6027,81957,-0.08289124668435013
2021-06-04,6014,6062,5994,6010,48985,-0.2820640451302472
2021-06-07,6062,6062,5964,6027,48827,0.28286189683860236
2021-06-08,6066,6066,5998,6037,38120,0.16592002654720425
2021-06-09,6019,6019,5945,5948,30689,-1.4742421732648665
2021-06-10,5948,5948,5891,5904,35828,-0.7397444519166106
2021-06-11,5904,5924,5849,5882,930040,-0.37262872628726285
2021-06-14,5882,5882,5782,5803,62140,-1.34308058483509
2021-06-15,5787,5840,5758,5803,50165,0.0
2021-06-16,5803,5941,5803,5916,106966,1.947268654144408
2021-06-17,5964,5984,5872,5916,798956,0.0
2021-06-18,5877,5882,5840,5849,125879,-1.132521974306964
2021-06-21,5787,5816,5693,5706,1133231,-2.4448623696358354
2021-06-22,5749,5811,5749,5811,37183,1.840168243953733
2021-06-23,5811,5811,5749,5782,62389,-0.4990535191877474
2021-06-24,5782,5849,5774,5832,647633,0.8647526807333102
2021-06-25,5882,5981,5882,5978,145741,2.5034293552812072
2021-06-28,5984,6051,5953,6023,597577,0.7527601204416192
2021-06-29,6023,6023,5924,5936,55954,-1.444462892246389
2021-06-30,5936,5936,5896,5908,57348,-0.4716981132075472
2021-07-01,5908,5908,5824,5828,50959,-1.3540961408259988
2021-07-02,5860,5872,5828,5856,59157,0.4804392587508579
2021-07-05,5845,5854,5799,5811,339591,-0.7684426229508197
2021-07-06,5832,5840,5806,5816,37296,0.08604371020478403
2021-07-07,5770,5770,5697,5706,344464,-1.891334250343879
2021-07-08,5697,5749,5676,5679,57219,-0.47318611987381703
2021-07-09,5582,5623,5498,5543,121523,-2.394787814756119
2021-07-12,5598,5669,5598,5647,73505,1.876240303084972
2021-07-13,5693,5729,5693,5712,46996,1.1510536568089251
2021-07-14,5689,5689,5642,5657,37757,-0.9628851540616247
2021-07-15,5654,5689,5650,5684,41018,0.4772847799186848
2021-07-16,5654,5716,5650,5712,36221,0.49261083743842365
2021-07-19,5672,5672,5616,5616,169656,-1.680672268907563
2021-07-20,5538,5573,5526,5568,89250,-0.8547008547008548
2021-07-21,5606,5606,5559,5559,29970,-0.16163793103448276
2021-07-22,5634,5708,5634,5684,58435,2.248605864364094
2021-07-23,5689,5725,5657,5712,46975,0.49261083743842365
2021-07-26,5739,5739,5623,5634,44532,-1.365546218487395
2021-07-27,5664,5676,5623,5647,19287,0.23074192403265886
2021-07-28,5623,5708,5619,5697,48394,0.8854258898530193
2021-07-29,5716,5763,5712,5734,51081,0.6494646305072845
2021-07-30,5684,5689,5619,5642,80571,-1.6044645971398672
2021-08-02,5661,5664,5568,5611,32157,-0.5494505494505495
2021-08-03,5606,5638,5573,5638,83617,0.4811976474781679
2021-08-04,5661,5734,5657,5721,122219,1.4721532458318551
2021-08-05,5679,5734,5679,5689,21469,-0.5593427722426149
2021-08-06,5702,5758,5664,5693,25321,0.07031112673580593
2021-08-09,5734,5739,5697,5725,74789,0.5620937994027754
2021-08-10,5725,5734,5664,5689,39938,-0.62882096069869
2021-08-11,5689,5770,5684,5758,81282,1.2128669361926525
2021-08-12,5782,5816,5754,5763,34718,0.0868357068426537
2021-08-13,5782,5794,5669,5712,80945,-0.8849557522123894
2021-08-17,5708,5774,5697,5721,29431,0.15756302521008403
2021-08-18,5716,5739,5693,5729,29509,0.13983569306065372
2021-08-19,5702,5702,5522,5531,45623,-3.4561005411066508
2021-08-20,5582,5582,5421,5455,48391,-1.3740734044476586
2021-08-23,5483,5577,5478,5512,34353,1.0449129239230064
2021-08-24,5582,5684,5577,5676,200033,2.9753265602322205
2021-08-25,5693,5741,5676,5741,23504,1.1451726568005638
2021-08-26,5763,5824,5697,5782,84720,0.7141612959414736
2021-08-27,5768,5803,5739,5803,34265,0.36319612590799033
2021-08-30,5828,5828,5676,5676,43424,-2.1885231776667244
2021-08-31,5647,5749,5586,5749,56446,1.2861169837914024
2021-09-01,5749,5770,5716,5770,12438,0.3652809184205949
2021-09-02,5770,5806,5741,5768,45351,-0.03466204506065858
2021-09-03,5734,5774,5729,5745,79084,-0.39875173370319
2021-09-06,5739,5739,5669,5693,39300,-0.9051348999129677
2021-09-07,5684,5684,5632,5664,47870,-0.5093975057087651
2021-09-08,5679,5729,5650,5706,38635,0.7415254237288136
2021-09-09,5679,5806,5642,5672,176461,-0.5958640028040658
2021-09-10,5632,5654,5586,5647,52131,-0.4407616361071932
2021-09-13,5601,5642,5601,5616,47594,-0.548964051708872
2021-09-14,5634,5782,5634,5734,76159,2.101139601139601
2021-09-15,5693,5749,5693,5712,201504,-0.38367631670735963
2021-09-16,5712,5712,5632,5657,14013,-0.9628851540616247
2021-09-17,5647,5672,5611,5672,225089,0.265158211065936
