132,120400,81000,993000,545000,23000,241000,114400,93200,586000,67600,444500,93600,59000,172700,29900,27600,27100,27000,9900,143900,18950,427000,25600,22150,1381000,7430,22000,5230,28300,81900,52300,219000,10480,31850,177400,443000,140700,29050,55700,42400,276000,203500,206000,7720,312500,126900,34650,104900,82000,20250,47450,222500,131300,18660,337500,25539,10114,17900,388000,22400,116200,48650,40500,239000,45150,41350,457500,33800,136500,120700,96000,1011000,28700,77300,237000,73500,20200,57100,115600,123507,296000,1010000,91700,19100,76000,229000,45050,74700,52400,72700,35400,188800,268500,4117,26350,8590,90200,29650,64500,40050,19330,10920,26800,26400,221000,53600,3725,49500,20800,48400,31300,9270,48700,49100,18280,14550,4700,151100,136300,89500,14570,18750,252000,16920,267000,64200,67100,81700,42000,220500,31850,2950,293500,47050,290500,117900,136600,139700,2085,13910,3520,54600,108100,5340,50700,291000,395000,100600,76400,58900,35650,1741,29300,168000,230000,66200,166400,56100,88500,121500,29100,176300,63936,58218,142200,84100,173100,91600,4575,35000,34250,78400,48950,523000,20800,38750,46250,48300,48650,101800,8890,12780,166600,95700,87900,271500,3020,11160,64000,120600,17770,7330,60095,11952,21430,12559,62935,81500,126500,26550,230500,17070,57700
133,116500,80000,930000,530000,22800,232500,111000,84100,579000,64300,469000,88700,56000,163000,29600,27300,26300,27400,9900,140500,18690,405500,24850,21700,1339000,7330,22000,5070,27800,79700,50300,213500,10710,31150,177100,435000,132800,28350,52800,39100,268500,198000,200000,7520,305500,128300,33750,100600,78000,20300,46150,206000,131600,18170,325000,24643,10075,17930,385500,23300,105500,45250,40000,229500,45100,44400,428500,28750,136600,115200,90300,1002000,27450,74900,234500,69900,19800,55400,111900,118620,288000,950000,94200,18180,74100,220500,43500,73400,52700,71900,33150,177800,258500,4182,25500,8440,89800,27750,64100,40450,19320,10700,26650,25850,215500,54400,3645,49650,20300,48450,32200,9100,49550,46550,17070,14970,4570,150000,135900,83600,14010,17060,237500,16680,278500,62700,66200,78200,41150,214500,30400,2965,273000,46700,282500,113500,126400,133100,1976,13690,3390,52800,100000,5400,49400,286000,385000,95700,75300,55400,33250,1704,27750,162300,214500,58600,158400,55200,87100,125600,27950,174900,62955,56605,140600,83000,169000,86600,4735,33400,33550,74800,47750,477000,19920,38150,46250,45500,45200,104400,8760,12680,161600,92800,86900,262000,3005,11050,60400,120100,16750,7380,58170,11827,20981,12475,61026,74000,120900,25250,225000,16280,55100
134,114500,82300,991000,572000,23850,228000,112000,81800,593000,65000,493500,92100,55600,169500,30050,26300,24500,29200,9900,147000,19190,419000,25000,22400,1312000,7640,22050,5220,28550,86500,48750,212000,11130,31000,188700,428500,131700,30700,53100,37500,269000,198000,199800,8160,305000,139000,34400,99200,76800,20600,48600,217500,132700,18660,322000,23547,10017,18490,387000,24000,110600,44600,39400,232000,45300,47350,418500,27600,156900,114200,92500,1001000,26150,76300,256000,71200,20050,56300,115700,110254,294500,970000,93400,17250,73300,222500,46100,75800,53500,72400,32550,173000,268000,3890,25700,8520,91400,26400,67400,39650,20100,10750,27350,26350,217000,50500,3775,51000,21200,49350,30600,9380,51300,47800,18100,15390,4330,156000,137700,79300,14040,17340,254000,16950,264000,60700,64800,74200,42200,216500,30850,2975,275000,48150,291000,106000,123000,129000,2115,14290,3430,53100,98700,5180,49900,286000,385500,94300,79200,57600,32250,1700,27100,150600,212000,57200,159600,57500,91700,127700,27900,174700,63347,56915,144900,88300,171000,84800,4975,33000,33500,76000,50600,481000,19920,39350,46900,45300,42300,105700,9080,12340,162400,93200,93000,252000,3130,11260,63100,118600,17110,6930,58910,12287,21226,12937,61596,80000,120800,23550,227000,20100,54000
135,115300,83400,918000,544000,24600,220500,110100,78200,580000,61900,488000,86900,53400,166100,29550,26200,24750,28250,9900,141500,19110,404000,26600,21750,1296000,7430,21700,5020,27800,82100,47650,207000,11200,30500,192000,424000,133900,29800,50700,35800,264000,194000,195800,7890,299000,138800,33850,97900,75300,19930,47400,202000,128400,18110,306000,23000,9665,20150,386000,23300,104000,43400,39000,222500,45350,46300,415500,26250,146800,112500,88000,1024000,26300,74400,253500,68800,19820,54100,111700,104238,290000,923000,82800,17920,74400,215500,44100,73500,53400,71200,31600,168800,259500,3973,24650,8390,89200,25400,66500,38050,19700,10650,26850,25550,214000,47600,3800,51100,21000,48250,30050,9180,51800,45600,17710,15710,4225,152000,135800,77900,13410,16800,247500,16840,260000,62800,63600,72000,41500,221000,29250,2975,262000,46600,281500,102600,126800,127200,2120,14310,3360,51600,97000,5020,49200,289000,382000,91400,77400,54900,31000,1630,28500,143500,198700,55400,152700,55800,88300,121900,27600,172900,60896,55886,139700,91400,163000,84600,5010,32350,32950,71800,50900,401500,19160,39050,54500,43650,41500,100700,9140,12210,160000,87200,92000,286000,3050,11290,60400,126500,16820,6310,57350,12137,21016,12713,59852,76500,115900,22450,225500,18530,55100
136,114500,91100,939000,557000,27700,214000,113700,78300,606000,63100,511000,94100,61800,176500,30750,27650,24950,29100,9900,155000,20200,428000,27900,22750,1306000,7830,22000,5320,28800,85300,47950,210000,11980,31900,203000,434500,145700,31400,52700,36400,270500,198400,200000,8440,303500,140400,34900,100600,77100,21950,48450,214500,131900,18610,315000,23796,9997,20750,389500,24000,117100,44750,39800,224000,45800,43550,424500,26550,152400,113600,95600,1026000,27050,79000,248500,73700,20200,55700,114500,112134,300500,965000,85000,17980,75500,221000,46250,78400,53900,74600,32900,174700,265000,4094,32000,8600,91400,26050,70200,40100,20150,10860,27550,25950,224500,48950,3830,52000,21800,48700,31800,9690,55500,45400,19010,16210,4265,158900,139000,79600,13730,17190,270500,17240,260000,62300,66300,72600,42550,227000,30000,3085,279500,45500,305000,102700,129600,129600,2100,15010,3435,52600,101200,5120,50300,288500,397000,94300,78800,56900,31550,1750,28300,147700,208000,56800,166300,55000,89600,124000,24350,173600,61092,57594,151700,91400,171600,88500,5400,33450,34000,75900,56900,418000,20150,39250,38200,44150,42500,100500,9300,13320,165600,87900,96200,278000,3130,11290,60700,126100,16960,6220,58820,12517,22249,13121,61081,79700,120500,22000,230000,20350,56600
137,112400,92900,1014000,618000,27450,218500,116000,78900,619000,62400,501000,91400,69100,170700,30700,27200,25150,28800,9900,155500,19630,414500,27100,22600,1262000,7780,21800,5170,28200,83800,45850,210500,11620,31650,204000,426500,164300,30900,53100,36200,269000,199300,203000,8470,303000,141000,34800,103500,78900,21350,47100,215500,131500,18770,322000,22850,9577,20950,388000,23950,116400,44750,39600,227500,46200,39200,418000,27750,151300,108600,98300,1042000,26400,82200,252000,73800,19910,56600,113000,110348,298500,948000,85100,17220,73400,223000,49550,76300,54200,73700,32000,173300,261500,4271,35150,8480,89300,26050,69300,40000,20100,10710,27400,25900,225500,48900,3765,51800,22000,49300,32600,9560,56100,46200,18820,15680,4120,159400,137000,78200,13490,14600,269000,17160,263000,64100,64600,71300,42700,229500,30200,3085,291500,44150,292500,99400,126600,129700,2085,13750,3425,52900,101800,5100,51700,291000,399500,95900,78000,57100,31650,1755,27250,149400,196700,57900,171600,54000,90600,127100,24700,172800,60405,58133,147800,87700,169800,83800,5510,31800,32050,74700,56800,409000,20400,40700,40700,42500,41550,98200,9330,13160,164700,94100,92900,266000,3110,11240,60000,123900,16850,5670,59785,12413,22273,12992,62725,79100,122300,20950,229000,19630,57000
138,119800,95400,1016000,612000,28050,229000,118600,79300,617000,62000,522000,91900,71500,170500,31350,28850,25600,29750,9900,166700,20350,430000,27700,25200,1267000,8330,22300,5350,30150,85400,47250,215000,11760,32300,213500,431500,151500,33750,53700,35700,275500,203500,206500,8920,318500,143100,35100,103100,78600,22450,47850,213500,136900,18900,321500,24444,10017,21550,389500,24300,119600,45650,40950,226500,46700,40700,426000,28450,151300,119600,97800,1114000,26250,87500,252000,84800,20200,56900,120700,115612,300000,960000,93100,17540,74100,225000,47650,83300,54100,76600,31650,175300,267500,4090,40200,8670,90300,26800,71800,41050,20750,11010,27750,26300,228500,50400,3800,52800,22150,49450,32600,9840,55900,46000,18940,15550,4095,167000,141000,78400,13600,15010,279500,17630,263500,63800,66400,71900,42850,242000,30450,3135,285500,50000,298500,99000,126500,131100,2130,14100,3460,54300,103800,5420,52300,298500,393500,94600,81400,56900,31200,1755,27300,147300,195900,59100,163400,54400,92900,130700,25300,182900,63445,58738,162400,92600,176500,82600,5510,32100,33150,76100,60600,403500,20700,41000,40550,42250,41900,97500,10050,13270,169500,93600,96400,294000,3275,11310,57900,126300,16880,5930,59695,12857,22493,13479,62580,78800,126500,21250,232500,20500,56900
139,121200,95900,987000,596000,27500,233500,118000,79500,612000,65200,500000,90400,67500,168800,31350,28750,26850,29350,9900,163300,20000,420000,27600,25150,1368000,8250,22300,5410,29950,84700,47400,220500,11660,32400,217000,434000,147000,32700,55900,35650,278500,204500,207000,8670,321500,144000,35050,102800,79300,22250,47100,206500,139300,18980,334500,24444,10183,21700,390000,23550,119400,46250,41600,221500,47550,41700,439000,29550,157600,123200,96700,1200000,26500,86300,244500,87000,20000,57500,121000,114672,300000,956000,92800,17360,74600,226500,49250,82200,54100,81200,32050,172600,265000,4215,40200,8690,88300,27550,71700,40850,20750,10850,27750,26300,225000,50700,3775,53100,22100,50700,32050,9840,54700,49800,19080,15380,4205,168400,140700,83100,13460,15040,269500,17440,265500,63700,67400,71200,42150,233000,30400,3130,301500,52300,312500,100800,130500,133500,2210,13860,3475,54500,103200,5340,52500,301000,419500,95200,80700,56200,31500,1754,27100,150800,195500,59000,170000,55400,92500,141600,26000,195100,65308,59007,162700,93300,177000,84000,5430,32300,33250,77700,60600,408500,20700,41150,39850,42800,42900,97800,9930,13250,168200,94700,96200,311000,3230,11340,57800,127800,16930,5800,59570,12886,22703,13459,62575,77300,126300,21800,229000,20700,55700
140,125000,94500,906000,566000,27550,226500,117000,73600,560000,62800,494500,88900,67600,163200,30850,28200,24950,29000,9900,155100,19510,407000,27400,24800,1320000,8130,21900,5170,28900,82900,46600,209500,11520,32150,215500,422500,134700,31650,52600,34650,272500,200500,203500,8490,314000,132400,34300,97200,74700,21400,45900,193100,139400,18620,315000,23298,9792,21950,386000,23600,111100,45750,40750,213000,45750,43700,432000,28250,161500,117500,90600,1135000,26300,85700,242500,85200,19420,55700,121900,108562,298000,955000,91600,17190,74700,222000,47400,80400,53900,81800,30900,167600,259500,3900,36950,8520,90800,25950,72800,38850,20650,10600,27700,26050,219500,49400,3725,52900,22000,50100,29900,9530,53000,48300,18290,15560,4005,153600,142700,78400,13190,14910,258000,17290,253500,61400,65200,69500,41300,231500,29300,3070,277000,52400,288000,101500,129100,125600,2240,14000,3445,52900,103100,5080,52400,294000,407500,92000,79600,56500,29700,1750,25650,143900,196700,56700,158900,55000,90200,133500,24500,196100,63543,56450,173800,90900,169700,81300,5530,30900,32650,73900,58300,408000,20500,40100,37700,41400,41800,88900,9710,12760,166600,89900,94400,309500,3130,11340,54900,127400,16010,5500,56100,12606,22258,13230,58857,74000,122700,22750,226500,19300,55300
141,123000,94400,975000,616000,27000,232500,117400,73400,606000,63900,476500,90900,70400,174600,31000,28050,24750,28950,9900,153900,19830,428000,27650,24650,1385000,8320,21600,5090,29100,83600,46850,209000,11610,31950,222000,462000,141000,31800,52200,35350,271500,201000,204500,8490,314500,126100,34800,100600,77500,21200,45600,201000,138500,18950,317000,22950,9870,22050,390000,23450,131500,48000,40450,215500,46200,46250,436500,28050,165300,112200,94000,1103000,26200,88000,245000,84500,19240,55600,120100,110724,294000,979000,94600,17260,75200,236500,49300,80400,53600,81900,28200,168200,263500,3805,37550,8500,88300,25850,73100,38300,20500,10480,27850,26300,220500,49600,3710,53600,22150,49900,25700,9510,52600,51800,20600,15580,3920,153600,142100,78800,12910,15650,268000,17300,255000,60700,65800,69700,41750,227000,29900,3040,281000,53700,293500,102600,130900,132300,2345,13650,3485,53400,111200,4995,53400,289000,402000,93200,78200,59100,30900,1749,26250,145300,196800,57900,162300,54300,91400,127200,26000,189900,62955,57654,172300,93400,165200,81900,5310,31400,32300,73000,59600,425000,19720,41500,38700,42350,42100,89900,9720,12720,163200,88200,93100,313000,3075,11360,55800,127200,16240,5460,58695,12442,22204,13011,61176,83200,122300,24150,226500,19540,57900
142,119900,92000,932000,586000,25650,222000,114500,67500,570000,60800,464000,86500,67500,178100,30250,26750,23650,27600,9900,143400,19530,412500,26950,24000,1372000,7980,21250,4785,27400,80700,44150,200000,11250,30200,222000,461000,135300,31500,49650,33700,264500,195900,199300,8150,312500,122100,34450,97800,74100,20550,44900,192000,134000,18450,301500,21805,9430,21600,384500,22600,123700,46650,38550,204000,44850,45150,426000,27050,168700,108800,91800,1070000,25300,85700,237000,80600,18750,54100,115900,104802,288500,921000,92500,16760,72600,225000,49500,77800,52700,79600,27400,163100,261500,3605,34900,8430,86900,25050,73000,35950,20050,10190,28300,25300,214500,47600,3685,53000,21700,49200,21950,9050,50300,48950,20950,15120,3810,148700,141100,75400,12130,16100,263500,17390,249000,57500,64500,68700,40350,224500,29100,3010,275000,53000,274000,104600,127800,121700,2295,13210,3395,52000,112500,4790,50600,281000,388000,88600,76400,56900,30250,1721,25400,138300,187300,55500,154300,52600,87600,125400,25900,183800,60405,55741,169400,94000,156000,79300,5160,29850,31250,73000,58900,400500,18340,40800,37850,41400,42850,85000,9330,12370,161300,81600,91000,312000,3000,11400,52900,123600,15730,5300,56030,12107,21495,12683,58747,88100,116000,22650,221500,18300,55500
143,116000,93200,907000,562000,26050,217500,114500,66600,562000,60600,469000,84300,65700,174800,30550,26400,23000,28150,9900,142500,19780,406500,29550,23500,1375000,7970,21300,4830,27150,80300,43500,195900,11350,30300,225500,469000,130600,30750,47700,33200,264000,196100,201000,8140,313500,120300,35400,96500,73000,20950,46500,191000,132400,19000,296500,22054,9723,22050,387500,23050,127600,46900,38000,215000,44600,43100,418000,26900,175000,105700,95000,1140000,25350,90000,240500,79700,19050,55000,115700,103487,295500,905000,93300,16830,72800,221500,47250,77800,53400,80700,27400,164200,262500,3575,33300,8410,87600,24650,72100,35800,20300,10250,28150,25600,213000,46300,3620,53900,22000,49600,23450,9040,49600,49150,19440,15640,3790,148200,144800,74400,12380,16190,260000,17560,248500,58200,63900,66600,40400,191700,28100,3035,274500,49300,270500,101300,123000,120700,2220,13700,3450,51600,106800,4755,50600,286000,390500,89000,76700,56100,38350,1690,25100,140400,186800,56400,156400,50900,87100,126000,25350,185100,59327,55351,169900,92500,157200,79100,5170,29900,31500,73100,60500,406500,17850,41250,38450,42150,41350,86900,9210,12250,161700,79300,92600,334500,3010,11480,50200,127700,15880,5140,55165,12162,21745,12728,57753,88300,116600,21350,220000,17950,55000
144,118700,93900,923000,583000,26250,224000,113400,70600,571000,61600,467000,84800,66400,189300,31100,26850,24100,27950,9900,147000,19850,415000,30950,23400,1401000,8250,21650,5170,27550,80600,42700,200000,11340,30900,232500,472000,130000,31500,48400,33550,262000,195000,199900,8440,321500,120100,36500,100600,75600,21000,46550,196500,133900,19110,302000,22153,9870,22300,389000,23050,133300,48500,38700,218500,44750,45450,433500,27550,172100,108300,101200,1125000,26450,89400,240500,80000,19230,55400,118200,106024,296000,916000,94700,17200,73400,224500,48950,79600,53400,79700,28350,168400,268000,3565,39000,8430,87500,25400,73300,36600,20200,10750,27900,25700,224000,46350,3800,53000,22100,49300,22100,9300,50100,48950,22350,15780,3880,147500,141800,77700,12500,18400,263500,17630,257000,59100,65500,67800,41000,187000,28300,3080,275000,54300,276500,105700,125000,123500,2225,14500,3500,53300,107300,4855,52800,296500,388500,91500,76700,58100,42500,1768,26200,139200,190000,58200,155200,52500,87300,127800,24750,186800,59915,56540,172100,93600,158400,81200,5220,31950,31300,73500,61600,416500,19000,41500,38950,43100,45350,83200,9100,12980,163100,83100,91900,386000,3030,11510,49600,134800,16610,5210,56315,12182,21735,12758,58852,88000,116900,21200,220000,18200,57300
145,116700,94500,855000,545000,26750,211000,114000,67200,521000,59300,470000,79800,61900,185600,30950,26500,22500,27700,9900,141100,19820,400500,30450,23000,1380000,8140,21400,5010,27100,79300,41550,192500,11130,29950,228000,464500,122900,30300,45500,31600,259500,194200,196800,8240,310500,119300,36100,94800,72300,20550,46100,182200,130600,18800,288500,21058,9577,22500,391000,23150,122100,48450,37850,217500,44850,43950,420000,26700,172600,102500,88200,1128000,25350,89700,231000,78000,19150,55200,115500,99539,296000,869000,93800,17810,74500,207000,48150,77100,53400,79100,26700,169000,258000,3535,41200,8320,88200,24400,74300,35600,20250,10350,27950,25250,216000,44900,3750,53600,22200,49900,21900,9140,49350,44700,21950,15600,3600,146400,145600,73100,12150,18090,249000,17720,262500,58700,64500,66300,40250,191300,26700,3020,248000,54700,262000,102000,119800,120100,2010,14630,3455,52800,106600,4655,52200,295000,367000,88900,77000,54400,46100,1717,25650,132300,182800,57100,141700,53700,86400,119900,22600,187400,58934,54168,172000,95600,153100,77500,5260,30650,30650,69800,59400,402000,17970,41650,37100,41700,42900,77300,8940,12550,160300,78800,91000,369000,2980,11520,44800,134400,15830,4975,52355,12050,21705,12668,54910,80300,113500,20100,218000,17500,55500
146,115200,93000,854000,539000,26450,207500,111100,66100,520000,59700,473000,78700,60800,182800,30500,26350,21800,27750,9900,144100,19690,401500,29700,22900,1355000,8100,21000,4990,26500,77700,41350,186800,11080,29100,216000,454000,124600,30200,44700,31950,257500,190200,192300,8090,302500,120400,36450,96700,72600,20550,45000,179200,130500,18630,281000,21108,9665,21900,387500,23850,125100,48000,37600,226000,45200,44450,434000,26450,173500,100400,87200,1078000,25050,81500,232000,74500,18660,57700,113400,99915,293500,855000,92000,17440,74100,210000,48200,79300,54100,79600,27200,166800,246500,3580,41000,8230,85700,23800,71600,35800,20100,10450,28100,25350,218000,44150,3665,53500,22500,50100,22050,9100,48550,43950,21950,15930,3620,144800,146500,72500,12220,17300,249500,17920,261000,58800,63800,65200,39900,202500,26550,3020,245500,55000,267000,100200,118800,119600,2145,13660,3440,51200,103900,4635,51400,289000,358500,87300,76300,56400,46100,1702,26150,134200,175000,56200,145100,52200,84000,111500,23400,182100,57954,54153,167300,92400,156200,80700,5300,30750,30450,68400,59600,394000,17830,41550,36900,42850,42600,77100,8840,12290,158400,75300,89500,313000,2950,11540,45100,130900,15900,4910,52870,11997,21565,12559,55080,88200,111300,20550,214500,18890,54000
147,114500,92700,830000,517000,26500,204000,111200,69700,519000,60800,473000,77700,61900,174500,30500,26900,21850,28900,9900,139900,19340,408000,28700,22600,1311000,8020,21100,4940,26100,78400,42000,187100,11180,29300,209000,441500,129400,29550,44200,33450,257500,193300,195400,7920,301000,119900,37150,99300,74900,20550,43850,177400,129700,18540,284500,20909,9381,21900,384000,23450,140700,45750,37450,241500,45550,42650,420000,27450,172100,99800,88000,1138000,24800,80400,236000,74500,18710,56500,113600,100479,293500,859000,92200,17310,74400,231000,51500,77600,53500,81500,26600,167800,243500,3530,42750,8200,89000,23600,71100,35800,20150,10100,27350,25100,228500,45800,3670,54000,22500,49850,24550,9110,48450,42150,20700,15200,3745,146700,140200,73500,12230,16730,249000,17530,253000,58000,63300,63000,40300,208000,26450,3000,247000,53200,269000,96500,113000,120100,2160,13640,3430,52100,108600,4595,51800,282500,363000,89100,77500,63100,47250,1689,26300,133900,177200,56700,144700,54100,85200,113600,24900,182500,57758,54547,165400,89300,154600,79600,5350,30500,30400,68400,57500,384500,18300,41650,34500,42150,42450,77200,8960,12140,160000,75200,90800,318500,2940,11440,45100,126400,16230,4770,53735,12070,21725,12733,56064,102600,111000,20250,209500,19100,55800
148,119400,92900,854000,529000,27550,208000,113200,73800,524000,65500,486000,79500,61900,179500,30850,27450,22200,29750,9900,140100,19850,415000,28800,23750,1396000,8210,21700,5050,26650,79900,42700,205000,11410,30250,215500,447500,131000,27750,47400,34500,261500,197100,199900,8120,317500,125000,38100,102800,77300,21000,44700,178500,134300,19290,304500,22402,9802,21750,388000,23950,141600,46300,38500,257000,45900,46350,428000,28250,179400,102100,89700,1160000,25350,80900,242500,75600,19010,58900,118400,104144,298000,871000,93300,17400,76600,232000,52800,80400,54100,82000,27850,169300,245000,3720,42800,8240,89700,25250,72000,36400,20450,10490,27550,25600,236000,46650,3735,54900,22850,50200,25550,9130,49500,44000,20300,15290,3900,151600,142600,77700,12620,16870,251000,17870,263500,61000,63500,64400,41000,213500,26750,3060,256500,58700,273000,99100,113900,128500,2250,13970,3540,53800,110300,4760,53000,285500,397000,94400,79000,64500,44700,1698,26750,139000,179400,58000,143200,54300,86500,124100,24100,187400,58934,56021,175300,90300,162700,81500,5520,32300,30600,71200,58000,392000,18710,41900,34800,43800,44300,79100,9070,13170,161400,83500,92900,319000,3020,11550,44800,127500,16720,4980,54765,12380,22064,12982,57623,104300,117200,20850,212000,19200,50300
149,120200,92400,890000,534000,29600,209500,114000,75000,544000,65200,487000,79800,63600,180500,30950,27750,22300,30150,9900,141200,19890,417000,28450,23700,1456000,8110,21800,4940,27050,78900,42500,207000,11490,30250,217000,447000,135600,27200,47850,34950,261500,194200,196700,8000,313000,126000,40300,103500,77000,20750,45200,182100,134300,19160,303000,22104,9606,21350,387500,24150,146300,45700,38000,255000,44750,45000,427000,27900,179500,104900,93400,1325000,25300,77700,240500,75700,19000,58900,117300,103957,304500,863000,93800,17270,75200,239000,51900,79500,53400,81200,27500,169300,248500,3700,39150,8200,89900,25050,72000,35950,20300,10290,27350,25800,231500,46250,3755,54700,22800,50400,23950,9110,48800,43450,19620,15230,3855,153400,144000,77600,12700,16540,254000,17860,251500,59700,63100,65200,41800,213500,27100,3060,257000,59500,270500,102300,110500,124300,2370,13920,3480,53800,108900,4890,52900,279500,395500,93200,78300,64800,49950,1695,26900,144900,179200,57600,144200,53200,85400,126500,25500,185200,58738,56415,175400,91000,162900,80200,5830,33350,30750,71600,56600,389500,18560,43950,37700,44400,45350,79500,9270,12940,164700,81900,93300,308000,2995,11550,46800,125100,18300,5020,55715,12316,22513,12942,58328,103000,116400,20700,211000,19490,48700
150,122000,91300,876000,536000,29850,216500,114100,74700,530000,67000,481500,79400,63600,176100,31550,27900,22200,30050,9900,139900,20250,417000,28450,23900,1445000,8390,21850,4900,27100,78800,42350,206500,11590,30200,217500,447000,130700,27450,49650,36150,261500,192500,194700,8020,309500,124500,41400,100500,75000,20650,45500,178900,135600,19320,299500,21755,9665,21550,389000,24100,144000,45500,38850,251000,45450,46800,410000,27950,165900,104100,92000,1342000,24600,76700,237000,72200,19140,62200,116900,104520,309500,852000,93200,17430,75000,238000,52500,78800,53500,86800,27300,168500,239000,3765,39100,8240,86000,25400,71500,35850,20550,10440,27400,25550,225000,46900,3770,54900,22650,50400,23700,9140,49300,45000,19270,15060,3875,152900,145500,76400,12540,17050,265500,17990,244000,58700,63500,68000,41500,210000,27350,3065,257000,62000,273000,108100,107800,123600,2450,13830,3520,53600,108900,5030,53300,276500,374000,92000,78000,68300,63000,1716,27000,143400,175700,58000,144500,54900,85600,125200,25700,185600,60700,55591,176300,91200,160400,77500,5860,32550,31150,73600,56400,383000,18850,42750,33000,42200,44950,79800,9310,13890,164400,84500,93300,340000,3010,11520,47100,124300,17950,5330,55660,12355,22772,12947,58353,111900,115000,20800,209500,23700,48900
151,121900,93300,833000,514000,28200,225000,112300,72500,538000,64100,502000,78900,64500,174900,31300,27550,21550,30000,9900,138600,19880,418500,28350,24050,1346000,8380,21950,4740,27100,79300,41200,209000,11600,30050,234000,436000,126800,26900,50600,40150,254500,188400,191800,8010,309000,127200,40300,100800,76300,20650,43950,173900,137200,18820,299000,21805,9968,21850,389000,24200,135300,46200,38700,250000,46050,55200,403000,27700,166700,101200,88600,1368000,24200,77900,237500,72700,19980,59600,116600,102641,303500,813000,92300,17320,74300,248000,50100,79300,53500,87700,26750,169700,237000,3625,42100,8210,86200,25900,73500,35400,20700,10180,27250,25500,226500,48550,3940,54700,22800,50400,24950,9190,50500,46000,19710,15240,3805,153800,143500,74900,12330,18040,253000,18060,243000,59500,64200,68300,41250,203000,29350,3030,273000,60600,270500,107400,105000,121700,2630,13790,3475,53300,107000,5200,52900,276000,372000,89600,79700,66600,62700,1672,27650,134000,170400,57200,147100,57100,85400,128100,25300,185800,62170,55516,182000,97200,159300,76300,5670,31950,31300,75600,56300,368000,18950,43250,32000,41500,45000,80300,9410,14480,163000,93000,94400,317500,3000,11690,49050,125400,17500,5290,56145,12548,22398,13106,58702,111100,114600,21450,210500,26200,47600
152,120000,93400,852000,524000,28450,226500,117000,76300,558000,65900,497000,80300,65000,176500,31950,27700,22800,30450,9900,141700,19810,420500,28100,23900,1332000,8640,22100,4815,27500,80000,40800,207500,11620,30450,238500,435000,128200,27350,52900,38950,266000,194500,197900,8110,309000,127500,41200,103400,77900,21150,44350,174100,137500,19030,305000,21656,9919,22600,389000,25000,137600,46850,37000,252000,46300,52800,413000,27600,181200,101600,94500,1319000,24500,80800,248000,74400,20150,61700,119300,103863,317000,824000,94500,17710,75300,245500,50900,80700,53400,87300,27850,170800,238500,3695,42250,8180,88900,26600,74600,36750,21100,10290,27150,25650,224500,50700,4380,55100,22650,50600,24850,9310,50700,46000,20950,15160,3820,155400,144800,75000,12510,18210,258500,18150,243000,59500,65100,68600,41400,209000,30350,3055,276000,61000,278000,106900,106100,120500,2855,13530,3470,55600,105400,5580,52900,276000,371500,90100,81400,65600,64600,1677,28100,148800,169500,58000,149700,57900,87200,129100,25250,184200,61190,56615,180100,98500,162700,79900,5920,34000,31300,76200,57600,364500,19120,44450,30000,42750,46900,80200,9350,14540,169400,94100,97300,291500,3130,11730,47350,124800,17690,5360,57050,12947,23197,13588,59662,110800,115500,23500,209000,27750,47400
153,119400,100500,896000,545000,28650,225000,118600,76400,552000,70500,493500,81600,65600,187800,32200,28250,22950,30600,9900,146800,20250,437000,28600,24300,1334000,9040,22400,4900,28200,81400,42000,206000,11650,30400,248500,434500,133000,27850,51500,38550,266500,193900,196900,8360,308500,127400,43850,104500,78100,21200,46450,180200,138000,19170,305000,22153,9948,22850,391500,24850,139700,47250,37300,261000,46950,52500,423000,27950,182900,103300,95700,1311000,24700,80900,271000,74500,20150,63500,119500,104896,319500,866000,94000,17910,76100,246000,51000,81700,53900,91400,27700,172100,244000,3690,42250,8180,86400,26400,75800,37750,20850,10310,27500,26000,245500,48600,4330,54400,22650,53000,23900,9520,50600,46250,22400,15240,4010,156500,144700,78400,12790,17990,267000,18120,246500,60600,63800,68600,41700,216000,30600,3125,279500,61300,286500,105300,108200,121500,2905,13880,3560,55200,107300,6100,53500,276500,380000,95200,79900,66000,62700,1694,28250,147800,174600,58800,149400,60900,89500,126900,25400,183300,61190,57234,180600,98100,164500,82700,6300,34500,31250,76000,58500,374500,19750,44900,30400,43600,50100,80700,9470,14590,169900,93400,96000,286000,3110,11720,47450,125200,18280,5610,57530,12893,23666,13424,60251,114000,115900,22400,213500,28800,48950
