Date,Open,High,Low,Close,Volume,"('Close', 'CL=F')","('High', 'CL=F')","('Low', 'CL=F')","('Open', 'CL=F')","('Volume', 'CL=F')"
2025-08-13,63.06999969482422,63.380001068115234,61.939998626708984,62.650001525878906,298939.0,,,,,
2025-08-14,62.790000915527344,64.0999984741211,62.58000183105469,63.959999084472656,251652.0,,,,,
2025-08-15,63.90999984741211,64.1500015258789,62.68000030517578,62.79999923706055,197390.0,,,,,
2025-08-18,63.0,63.790000915527344,62.18000030517578,63.41999816894531,95113.0,,,,,
2025-08-19,63.27000045776367,63.38999938964844,62.25,62.349998474121094,99484.0,,,,,
2025-08-20,62.599998474121094,63.54999923706055,62.38999938964844,63.209999084472656,280663.0,,,,,
2025-08-21,62.849998474121094,63.66999816894531,62.52000045776367,63.52000045776367,250166.0,,,,,
2025-08-22,63.5,63.93000030517578,63.310001373291016,63.65999984741211,223169.0,,,,,
2025-08-25,63.880001068115234,65.0999984741211,63.529998779296875,64.80000305175781,185270.0,,,,,
2025-08-26,64.75,64.76000213623047,63.130001068115234,63.25,199101.0,,,,,
2025-08-27,63.310001373291016,64.2300033569336,62.95000076293945,64.1500015258789,193476.0,,,,,
2025-08-28,63.869998931884766,64.69999694824219,63.349998474121094,64.5999984741211,208931.0,,,,,
2025-08-29,64.26000213623047,64.55000305175781,63.880001068115234,64.01000213623047,0.0,,,,,
2025-09-02,63.95000076293945,66.02999877929688,63.65999984741211,65.58999633789062,320218.0,,,,,
2025-09-03,65.62000274658203,65.72000122070312,63.720001220703125,63.970001220703125,298737.0,,,,,
2025-09-04,63.81999969482422,63.84000015258789,62.720001220703125,63.47999954223633,251689.0,,,,,
2025-09-05,63.33000183105469,63.4900016784668,61.45000076293945,61.869998931884766,294540.0,,,,,
2025-09-08,62.0,63.34000015258789,61.849998474121094,62.2599983215332,237288.0,,,,,
2025-09-09,62.43000030517578,63.66999816894531,62.369998931884766,62.630001068115234,268529.0,,,,,
2025-09-10,62.7400016784668,64.08000183105469,62.720001220703125,63.66999816894531,260684.0,,,,,
2025-09-11,63.79999923706055,63.79999923706055,62.209999084472656,62.369998931884766,222661.0,,,,,
2025-09-12,62.27000045776367,63.97999954223633,61.689998626708984,62.689998626708984,313265.0,,,,,
2025-09-15,62.970001220703125,63.66999816894531,62.52000045776367,63.29999923706055,205560.0,,,,,
2025-09-16,63.310001373291016,64.76000213623047,62.88999938964844,64.5199966430664,234250.0,,,,,
2025-09-17,64.58999633789062,64.66999816894531,63.689998626708984,64.05000305175781,165427.0,,,,,
2025-09-18,63.9900016784668,64.55000305175781,63.33000183105469,63.56999969482422,82321.0,,,,,
2025-09-19,63.59000015258789,63.650001525878906,62.599998474121094,62.68000030517578,87165.0,,,,,
2025-09-22,62.7400016784668,63.18000030517578,61.97999954223633,62.63999938964844,223779.0,,,,,
2025-09-23,62.33000183105469,63.88999938964844,61.849998474121094,63.40999984741211,265948.0,,,,,
2025-09-24,63.63999938964844,65.05000305175781,63.25,64.98999786376953,282721.0,,,,,
2025-09-25,64.80000305175781,65.33999633789062,64.05999755859375,64.9800033569336,258353.0,,,,,
2025-09-26,65.19999694824219,66.41999816894531,64.66000366210938,65.72000122070312,284990.0,,,,,
2025-09-29,65.06999969482422,65.4000015258789,62.97999954223633,63.45000076293945,294292.0,,,,,
2025-09-30,63.13999938964844,63.2599983215332,62.029998779296875,62.369998931884766,271649.0,,,,,
2025-10-01,62.459999084472656,62.88999938964844,61.400001525878906,61.779998779296875,274339.0,,,,,
2025-10-02,61.779998779296875,62.540000915527344,60.400001525878906,60.47999954223633,290507.0,,,,,
2025-10-03,60.70000076293945,61.380001068115234,60.54999923706055,60.880001068115234,240044.0,,,,,
2025-10-06,61.13999938964844,62.119998931884766,61.040000915527344,61.689998626708984,224682.0,,,,,
2025-10-07,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121.0,,,,,
2025-10-08,62.04999923706055,62.91999816894531,62.04999923706055,62.54999923706055,273318.0,,,,,
2025-10-09,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171.0,,,,,
2025-10-10,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103.0,,,,,
2025-10-13,59.0,60.16999816894531,59.0,59.4900016784668,339103.0,,,,,
2025-10-14,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200.0,,,,,
2025-10-15,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919.0,,,,,
2025-10-16,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866.0,,,,,
2025-10-17,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748.0,,,,,
2025-10-20,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146.0,,,,,
2025-10-21,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207.0,,,,,
2025-10-22,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637.0,,,,,
2025-10-23,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186.0,,,,,
2025-10-24,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744.0,,,,,
2025-10-27,61.81999969482422,62.16999816894531,60.66999816894531,61.310001373291016,272191.0,,,,,
2025-10-28,61.5,61.5,59.7599983215332,60.150001525878906,307568.0,,,,,
2025-10-29,60.18000030517578,61.02000045776367,59.70000076293945,60.47999954223633,276875.0,,,,,
2025-10-30,60.38999938964844,60.790000915527344,59.63999938964844,60.56999969482422,247917.0,,,,,
2025-10-31,60.29999923706055,61.380001068115234,59.9900016784668,60.97999954223633,278598.0,,,,,
2025-11-03,61.400001525878906,61.5,60.5099983215332,61.04999923706055,0.0,,,,,
2025-11-04,61.029998779296875,61.029998779296875,59.939998626708984,60.560001373291016,219300.0,,,,,
2025-11-05,60.43000030517578,61.09000015258789,59.52000045776367,59.599998474121094,292518.0,,,,,
2025-11-06,59.68000030517578,60.5099983215332,58.83000183105469,59.43000030517578,277768.0,,,,,
2025-11-07,59.650001525878906,60.459999084472656,59.31999969482422,59.75,259446.0,,,,,
2025-11-10,59.869998931884766,60.47999954223633,59.40999984741211,60.130001068115234,222879.0,,,,,
2025-11-11,60.06999969482422,61.279998779296875,59.65999984741211,61.040000915527344,264427.0,,,,,
2025-11-12,61.04999923706055,61.060001373291016,58.29999923706055,58.4900016784668,329517.0,,,,,
2025-11-13,58.470001220703125,59.209999084472656,58.119998931884766,58.689998626708984,247349.0,,,,,
2025-11-14,58.709999084472656,60.650001525878906,58.709999084472656,60.09000015258789,334116.0,,,,,
2025-11-17,59.79999923706055,60.439998626708984,59.31999969482422,59.90999984741211,189638.0,,,,,
2025-11-18,59.7400016784668,60.93000030517578,59.310001373291016,60.7400016784668,105325.0,,,,,
2025-11-19,60.619998931884766,60.790000915527344,58.77000045776367,59.439998626708984,79622.0,,,,,
2025-11-20,59.630001068115234,60.33000183105469,58.86000061035156,59.13999938964844,324282.0,,,,,
2025-11-21,58.79999923706055,58.79999923706055,57.380001068115234,58.060001373291016,345014.0,,,,,
2025-11-24,58.04999923706055,59.060001373291016,57.41999816894531,58.84000015258789,238138.0,,,,,
2025-11-25,58.88999938964844,58.959999084472656,57.099998474121094,57.95000076293945,334442.0,,,,,
2025-11-26,58.04999923706055,58.720001220703125,57.65999984741211,58.650001525878906,228285.0,,,,,
2025-11-28,58.58000183105469,59.63999938964844,58.27000045776367,58.54999923706055,153758.0,,,,,
2025-12-01,58.959999084472656,59.970001220703125,58.83000183105469,59.31999969482422,232770.0,,,,,
2025-12-02,59.52000045776367,59.66999816894531,58.279998779296875,58.63999938964844,255513.0,,,,,
2025-12-03,58.650001525878906,59.63999938964844,58.369998931884766,58.95000076293945,260974.0,,,,,
2025-12-04,59.09000015258789,60.02000045776367,58.810001373291016,59.66999816894531,264993.0,,,,,
2025-12-05,59.70000076293945,60.5,59.41999816894531,60.08000183105469,255075.0,,,,,
2025-12-08,60.150001525878906,60.29999923706055,58.68000030517578,58.880001068115234,263009.0,,,,,
2025-12-09,58.869998931884766,59.16999816894531,58.119998931884766,58.25,260206.0,,,,,
2025-12-10,58.369998931884766,59.04999923706055,57.65999984741211,58.459999084472656,256508.0,,,,,
2025-12-11,58.90999984741211,58.939998626708984,57.0099983215332,57.599998474121094,286808.0,,,,,
2025-12-12,57.88999938964844,58.189998626708984,57.150001525878906,57.439998626708984,212806.0,,,,,
2025-12-15,57.5,57.79999923706055,56.400001525878906,56.81999969482422,229310.0,,,,,
2025-12-16,56.68000030517578,56.70000076293945,54.97999954223633,55.27000045776367,230933.0,,,,,
2025-12-17,55.22999954223633,56.97999954223633,55.20000076293945,55.939998626708984,125608.0,,,,,
2025-12-18,56.900001525878906,57.029998779296875,55.880001068115234,56.150001525878906,85735.0,,,,,
2025-12-19,56.029998779296875,56.900001525878906,55.81999969482422,56.65999984741211,209264.0,,,,,
2025-12-22,56.630001068115234,58.130001068115234,56.599998474121094,58.0099983215332,221576.0,,,,,
2025-12-23,57.95000076293945,58.560001373291016,57.7400016784668,58.380001068115234,183633.0,,,,,
2025-12-24,58.470001220703125,58.75,58.130001068115234,58.349998474121094,111762.0,,,,,
2025-12-26,58.349998474121094,58.880001068115234,56.650001525878906,56.7400016784668,166669.0,,,,,
2025-12-29,57.040000915527344,58.29999923706055,56.90999984741211,58.08000183105469,178590.0,,,,,
2025-12-30,57.810001373291016,58.470001220703125,57.599998474121094,57.95000076293945,143802.0,,,,,
2025-12-31,57.95000076293945,58.54999923706055,57.20000076293945,57.41999816894531,157160.0,,,,,
2026-01-02,57.40999984741211,57.93000030517578,56.599998474121094,57.31999969482422,189503.0,,,,,
2026-01-05,57.470001220703125,58.5099983215332,56.310001373291016,58.31999969482422,301483.0,,,,,
2026-01-06,58.34000015258789,58.869998931884766,56.84000015258789,57.130001068115234,292067.0,,,,,
2026-01-07,57.0,57.16999816894531,55.7599983215332,55.9900016784668,383128.0,,,,,
2026-01-08,56.41999816894531,58.7400016784668,55.970001220703125,57.7599983215332,334134.0,,,,,
2026-01-09,58.400001525878906,59.77000045776367,57.61000061035156,59.119998931884766,360309.0,,,,,
2026-01-12,59.0,59.90999984741211,58.45000076293945,59.5,309700.0,,,,,
2026-01-13,59.95000076293945,61.5,59.470001220703125,61.150001525878906,411190.0,,,,,
2026-01-14,61.119998931884766,62.36000061035156,59.189998626708984,62.02000045776367,410261.0,,,,,
2026-01-15,61.060001373291016,61.13999938964844,58.880001068115234,59.189998626708984,113642.0,,,,,
2026-01-16,59.2599983215332,60.18000030517578,58.939998626708984,59.439998626708984,113794.0,,,,,
2026-01-20,59.0099983215332,60.68000030517578,58.70000076293945,60.34000015258789,499595.0,,,,,
2026-01-21,59.56999969482422,60.88999938964844,59.220001220703125,60.619998931884766,333062.0,,,,,
2026-01-22,60.68000030517578,60.81999969482422,58.959999084472656,59.36000061035156,324349.0,,,,,
2026-01-23,59.65999984741211,61.36000061035156,59.52000045776367,61.06999969482422,283419.0,,,,,
2026-01-26,61.220001220703125,61.709999084472656,60.31999969482422,60.630001068115234,281062.0,,,,,
2026-01-27,60.779998779296875,62.630001068115234,60.13999938964844,62.38999938964844,360208.0,,,,,
2026-01-28,62.58000183105469,63.56999969482422,62.06999969482422,63.209999084472656,354864.0,,,,,
2026-01-29,63.5,66.4800033569336,63.279998779296875,65.41999816894531,560007.0,,,,,
2026-01-30,65.5199966430664,66.11000061035156,63.63999938964844,65.20999908447266,449325.0,,,,,
2026-02-02,64.72000122070312,64.73999786376953,61.38999938964844,62.13999938964844,414083.0,,,,,
2026-02-03,62.279998779296875,64.20999908447266,61.119998931884766,63.209999084472656,381144.0,,,,,
2026-02-04,63.79999923706055,65.52999877929688,62.86000061035156,65.13999938964844,446588.0,,,,,
2026-02-05,64.48999786376953,64.66999816894531,62.650001525878906,63.290000915527344,389763.0,,,,,
2026-02-06,63.099998474121094,64.58000183105469,62.20000076293945,63.54999923706055,448924.0,,,,,
2026-02-09,62.9900016784668,64.87999725341797,62.619998931884766,64.36000061035156,298005.0,,,,,
2026-02-10,64.44000244140625,64.70999908447266,63.650001525878906,63.959999084472656,276292.0,,,,,
2026-02-11,64.19999694824219,65.83000183105469,64.1500015258789,64.62999725341797,340194.0,,,,,
2026-02-12,64.87000274658203,65.0999984741211,62.38999938964844,62.84000015258789,369303.0,,,,,
2026-02-13,62.9900016784668,63.2599983215332,62.13999938964844,62.88999938964844,255793.0,,,,,
2026-02-16,63.29999923706055,63.29999923706055,62.4900016784668,62.9900016784668,22345.0,,,,,
2026-02-17,63.29999923706055,64.13999938964844,61.869998931884766,62.33000183105469,328727.0,,,,,
2026-02-18,62.29999923706055,65.55999755859375,62.119998931884766,65.19000244140625,115379.0,,,,,
2026-02-19,65.0999984741211,66.9000015258789,64.87999725341797,66.43000030517578,113408.0,,,,,
2026-02-20,66.66999816894531,67.05000305175781,65.94000244140625,66.38999938964844,351351.0,,,,,
2026-02-23,65.88999938964844,67.27999877929688,65.37999725341797,66.30999755859375,270365.0,,,,,
2026-02-24,66.30999755859375,67.1500015258789,65.55000305175781,65.62999725341797,312124.0,,,,,
2026-02-25,66.06999969482422,66.5999984741211,65.12000274658203,65.41999816894531,306780.0,,,,,
2026-02-26,65.6500015258789,66.70999908447266,63.599998474121094,65.20999908447266,498542.0,,,,,
2026-02-27,65.3499984741211,67.83000183105469,64.8499984741211,67.0199966430664,437053.0,,,,,
2026-03-02,75.0,75.33000183105469,69.19999694824219,71.2300033569336,881329.0,,,,,
2026-03-03,71.2300033569336,77.9800033569336,70.41000366210938,74.55999755859375,1009753.0,,,,,
2026-03-04,74.73999786376953,77.2300033569336,73.27999877929688,74.66000366210938,617822.0,,,,,
2026-03-05,76.1500015258789,82.16000366210938,74.97000122070312,81.01000213623047,707030.0,,,,,
2026-03-06,79.08000183105469,92.61000061035156,78.23999786376953,90.9000015258789,707030.0,,,,,
2026-03-09,98.0,119.4800033569336,81.19000244140625,94.7699966430664,1107193.0,,,,,
2026-03-10,85.75,91.4800033569336,76.7300033569336,83.44999694824219,801564.0,,,,,
2026-03-11,86.88999938964844,88.98999786376953,81.79000091552734,87.25,538020.0,,,,,
2026-03-12,89.31999969482422,97.19000244140624,88.61000061035156,95.7300033569336,548999.0,,,,,
2026-03-13,96.73999786376952,99.31999969482422,92.04000091552734,98.70999908447266,436700.0,,,,,
2026-03-16,100.93000030517578,102.44000244140624,92.93000030517578,93.5,455454.0,,,,,
2026-03-17,94.41000366210938,98.41999816894533,93.83000183105467,96.20999908447266,308425.0,,,,,
2026-03-18,96.0,100.5500030517578,91.95999908447266,96.31999969482422,157222.0,,,,,
2026-03-19,99.12999725341795,101.4800033569336,92.8000030517578,96.13999938964844,118719.0,,,,,
2026-03-20,95.0,99.66999816894533,93.41999816894533,98.31999969482422,461845.0,,,,,
2026-03-23,100.51000213623048,101.66999816894533,84.37000274658203,88.12999725341797,666790.0,,,,,
2026-03-24,88.77999877929688,93.36000061035156,86.33999633789062,92.3499984741211,420067.0,,,,,
2026-03-25,88.48999786376953,91.7300033569336,86.45999908447266,90.31999969482422,405170.0,,,,,
2026-03-26,91.37999725341795,95.44000244140624,89.51000213623047,94.4800033569336,350768.0,,,,,
2026-03-27,93.30999755859376,101.23999786376952,92.08000183105467,99.63999938964844,374920.0,,,,,
2026-03-30,102.5999984741211,105.36000061035156,99.43000030517578,102.87999725341795,374075.0,,,,,
2026-03-31,105.06999969482422,106.86000061035156,99.62000274658205,101.37999725341795,495395.0,,,,,
2026-04-01,101.72000122070312,103.30999755859376,96.5,100.12000274658205,434561.0,,,,,
2026-04-02,98.91999816894533,113.97000122070312,97.5,111.54000091552734,434561.0,,,,,
2026-04-06,112.95999908447266,115.4800033569336,108.88999938964844,112.41000366210938,271742.0,,,,,
2026-04-07,112.62000274658205,117.62999725341795,109.1999969482422,112.9499969482422,429331.0,,,,,
2026-04-08,108.73999786376952,109.19000244140624,91.0500030517578,94.41000366210938,599576.0,,,,,
2026-04-09,96.77999877929688,102.6999969482422,95.25,97.87000274658205,427201.0,,,,,
2026-04-10,98.2300033569336,100.41999816894533,95.51000213623048,96.56999969482422,314855.0,,,,,
2026-04-13,102.0,105.62999725341795,97.02999877929688,99.08000183105467,344337.0,,,,,
2026-04-14,97.98999786376952,98.0,91.05999755859376,91.27999877929688,315821.0,,,,,
2026-04-15,92.0199966430664,93.3000030517578,86.95999908447266,91.29000091552734,240397.0,,,,,
2026-04-16,91.47000122070312,95.44000244140624,90.5199966430664,94.69000244140624,194354.0,,,,,
2026-04-17,93.18000030517578,94.04000091552734,80.55999755859375,83.8499984741211,116624.0,,,,,
2026-04-20,89.0,91.1999969482422,87.0199966430664,89.61000061035156,115578.0,,,,,
2026-04-21,87.88999938964844,94.4499969482422,87.76000213623047,92.12999725341795,383596.0,,,,,
2026-04-22,90.0,93.7300033569336,87.63999938964844,92.95999908447266,299675.0,,,,,
2026-04-23,92.9000015258789,98.38999938964844,92.3000030517578,95.8499984741211,365210.0,,,,,
2026-04-24,96.62000274658205,97.8499984741211,92.68000030517578,94.4000015258789,330280.0,,,,,
2026-04-27,95.5999984741211,97.66999816894533,94.58999633789062,96.37000274658205,219055.0,,,,,
2026-04-28,96.66999816894533,101.8499984741211,96.23999786376952,99.93000030517578,281078.0,,,,,
2026-04-29,99.70999908447266,108.5999984741211,98.41999816894533,106.87999725341795,318841.0,,,,,
2026-04-30,109.06999969482422,110.93000030517578,103.33999633789062,105.06999969482422,341994.0,,,,,
2026-05-01,105.13999938964844,106.6500015258789,99.3000030517578,101.94000244140624,268707.0,,,,,
2026-05-04,99.7300033569336,107.45999908447266,99.11000061035156,106.41999816894533,342843.0,,,,,
2026-05-05,104.93000030517578,105.4800033569336,101.08000183105467,102.2699966430664,241150.0,,,,,
2026-05-06,102.6999969482422,102.6999969482422,88.66000366210938,95.08000183105467,423491.0,,,,,
2026-05-07,96.3000030517578,97.98999786376952,89.8499984741211,94.80999755859376,392091.0,,,,,
2026-05-08,98.25,98.63999938964844,93.81999969482422,95.41999816894533,243423.0,,,,,
2026-05-11,98.19000244140624,100.37000274658205,96.12999725341795,98.06999969482422,256251.0,,,,,
2026-05-12,98.38999938964844,102.72000122070312,98.0,102.18000030517578,231747.0,,,,,
2026-05-13,102.16000366210938,103.66999816894533,100.55999755859376,101.0199966430664,212582.0,,,,,
2026-05-14,101.0199966430664,102.3499984741211,99.38999938964844,101.16999816894533,173862.0,,,,,
2026-05-15,102.05999755859376,106.0,101.4800033569336,105.41999816894533,96552.0,,,,,
2026-05-18,106.0,109.47000122070312,102.6500015258789,108.66000366210938,117910.0,,,,,
2026-05-19,107.11000061035156,109.23999786376953,106.76000213623047,107.7699966430664,206472.0,,,,,
2026-05-20,104.12000274658203,104.44999694824219,96.94000244140625,98.26000213623047,320034.0,,,,,
2026-05-21,98.94999694824219,102.66000366210938,95.76000213623047,96.3499984741211,345482.0,,,,,
2026-05-22,98.0,99.43000030517578,94.7300033569336,96.5999984741211,345482.0,,,,,
2026-05-25,93.87999725341797,93.9000015258789,90.31999969482422,96.5999984741211,50067.0,,,,,
