,SP500,NASDAQ,DOW,DAX,CAC40,FTSE100,NIKKEI,HANGSENG,KOSPI,KOSDAQ,KR_AJ네트웍스,KR_유안타증권우,KR_원림,KR_윌비스,KR_유나이티드제약,KR_유니드,KR_유니드비티플러스,KR_유니온,KR_유니온머티리얼,KR_유니켐,KR_유니퀘스트,KR_유성기업,KR_유수홀딩스,KR_유안타증권,KR_유엔젤,KR_웅진,KR_유유제약,KR_유유제약1우,KR_유유제약2우B,KR_유진투자증권,KR_유한양행,KR_유한양행우,KR_유화증권,KR_유화증권우,KR_율촌화학,KR_이건산업,KR_이구산업,KR_이노션,KR_웅진씽크빅,KR_우진플라임,KR_3S,KR_유니크,KR_유진로봇,KR_유진기업,KR_유일에너테크,KR_유일로보틱스,KR_유에스티,KR_유안타제17호스팩,KR_유안타제16호스팩,KR_유안타제15호스팩,US_NVIDIA,US_Apple,US_Alphabet,US_Microsoft,US_Amazon,US_Meta,US_Tesla,US_Berkshire_Hathaway,US_Walmart,US_JPMorgan,US_Visa,US_Johnson_Johnson,US_Mastercard,US_Home_Depot,US_Bank_of_America,ETF_Technology,ETF_Healthcare,ETF_Financials,ETF_Energy,ETF_Consumer_Discretionary,ETF_Consumer_Staples,ETF_Industrials,ETF_Materials,ETF_Real_Estate,ETF_Utilities,ETF_KODEX_Semiconductor,ETF_KODEX_2ndBattery,ETF_KODEX_Bio,FX_USD_KRW,FX_EUR_KRW,FX_GBP_KRW,FX_EUR_USD,FX_USD_JPY,FX_GBP_USD,FX_USD_CNY,COMM_Gold,COMM_Silver,COMM_Crude_Oil,COMM_Natural_Gas,COMM_Copper,BOND_US_10Y_Treasury,BOND_US_30Y_Treasury,BOND_US_5Y_Treasury,VOL_VIX,VOL_VXN_NASDAQ,ECON_US_M1,ECON_US_M2,ECON_US_M3,ECON_US_Real_GDP,ECON_US_Real_GDP_Per_Capita,ECON_US_CPI,ECON_US_PCE,ECON_US_Unemployment_Rate,ECON_US_Nonfarm_Payrolls,ECON_US_Fed_Funds_Rate,ECON_US_10Y_Yield,ECON_KR_M1,ECON_JP_Interest_Rate,ECON_JPY_USD,ECON_CNY_USD
2017-09-27,2507.0400390625,6453.259765625,22340.7109375,12657.41015625,5281.9599609375,7313.5,20267.05078125,27642.4296875,2372.570068359375,649.239990234375,7400.0,2280.0,21836.0,1635.0,21200.0,56347.0,,3940.0,2510.0,1415.0,3565.0,3600.0,7010.0,3260.0,4060.0,2245.0,5710.0,3400.0,10486.0,2860.0,30394.0,24836.0,3360.0,3140.0,13400.0,7700.0,2220.0,33250.0,5414.0,4935.0,1895.0,3835.0,3200.0,5250.0,,,2260.0,,,,4.341559410095215,35.95638656616211,47.63507843017578,67.58229064941406,47.54349899291992,166.51681518554688,22.731332778930664,183.27000427246094,23.132211685180664,75.68474578857422,97.91181182861328,103.1395263671875,133.1636962890625,131.83126831054688,20.96677589416504,26.98660659790039,70.6176986694336,21.995908737182617,23.98456382751465,41.441776275634766,43.21738052368164,61.48960876464844,23.87180519104004,24.15775489807129,20.359359741210938,25327.0,5944.0,13564.0,1136.719970703125,1339.5,1528.0999755859375,1.1786059141159058,112.37699890136719,1.3448090553283691,6.639599800109863,1283.4000244140625,16.74799919128418,52.13999938964844,2.9739999771118164,2.9110000133514404,2.309000015258789,2.86299991607666,1.909000039100647,9.869999885559082,15.319999694824219,,,,,,,,,,1.16,2.31,,,112.76,6.64
2017-09-28,2510.06005859375,6453.4501953125,22381.19921875,12704.650390625,5293.77001953125,7322.7998046875,20363.109375,27421.599609375,2373.139892578125,648.0900268554688,7470.0,2300.0,21884.0,1620.0,21350.0,57099.0,,3960.0,2445.0,1435.0,3540.0,3680.0,7020.0,3305.0,4140.0,2245.0,5710.0,3430.0,10157.0,2895.0,30027.0,24836.0,3360.0,3190.0,13600.0,7700.0,2155.0,33850.0,5485.0,5175.0,1850.0,3940.0,3325.0,5320.0,,,2287.0,,,,4.340323448181152,35.734901428222656,47.878746032714844,67.6005859375,47.81999969482422,167.5595245361328,22.639999389648438,183.2100067138672,23.033023834228516,75.84378051757812,98.56208038330078,102.9169692993164,133.6690216064453,133.01100158691406,20.99977684020996,27.01882553100586,70.67862701416016,22.030139923095703,24.00559425354004,41.39104080200195,43.21738052368164,61.454898834228516,24.041109085083008,24.331443786621094,20.432477951049805,25463.0,6080.0,13592.0,1145.280029296875,1345.0999755859375,1534.199951171875,1.1749638319015503,112.86000061035156,1.3398897647857666,6.640500068664551,1285.5,16.773000717163086,51.560001373291016,3.0169999599456787,2.9625000953674316,2.309000015258789,2.86899995803833,1.8960000276565552,9.550000190734863,14.979999542236328,,,,,,,,,,1.16,2.31,,,112.66,6.6591
2017-09-29,2519.360107421875,6495.9599609375,22405.08984375,12828.8603515625,5329.81005859375,7372.7998046875,20356.279296875,27554.30078125,2394.469970703125,652.8200073242188,7520.0,2320.0,21309.0,1680.0,22200.0,57792.0,,3955.0,2385.0,1435.0,3575.0,3705.0,7130.0,3340.0,4140.0,2255.0,5761.0,3420.0,10182.0,2920.0,30394.0,25287.0,3420.0,3190.0,14000.0,7910.0,2180.0,33450.0,5517.0,5150.0,1915.0,3800.0,3355.0,5490.0,,,2282.0,,,,4.416664123535156,35.93074035644531,48.32090377807617,68.1679916381836,48.067501068115234,169.68467712402344,22.739999771118164,183.32000732421875,22.796710968017578,75.94712829589844,99.18409729003906,103.34619903564453,134.6224365234375,133.9940185546875,20.909013748168945,27.202943801879883,71.09615325927734,22.13283920288086,24.002094268798828,41.5478515625,43.18537902832031,61.63719940185547,24.041109085083008,24.346542358398438,20.41708755493164,25535.0,6078.0,13801.0,1145.93994140625,1349.9100341796875,1540.199951171875,1.178175449371338,112.46700286865234,1.343021035194397,6.664999961853027,1281.5,16.60700035095215,51.66999816894531,3.006999969482422,2.9375,2.3259999752044678,2.8570001125335693,1.9279999732971191,9.510000228881836,13.850000381469727,,,,,,,,,,1.06,2.33,,,112.64,6.6533
2017-10-10,2550.639892578125,6587.25,22830.6796875,12949.25,5363.64990234375,7538.2998046875,20823.509765625,28490.830078125,2433.81005859375,654.5900268554688,7400.0,2345.0,22506.0,1620.0,22350.0,55943.0,,3895.0,2390.0,1435.0,3590.0,3650.0,6960.0,3435.0,4110.0,2245.0,5658.0,3405.0,9829.0,2925.0,30027.0,24986.0,3460.0,3200.0,13850.0,7900.0,2205.0,33100.0,5454.0,5050.0,1980.0,3625.0,3405.0,5450.0,,,2271.0,,,,4.6676764488220215,36.345726013183594,49.01962661743164,69.81520080566406,49.36000061035156,170.39968872070312,23.70599937438965,188.0,24.544240951538086,77.68680572509766,101.13501739501953,106.43838500976562,139.0804443359375,135.30482482910156,21.39583969116211,27.69084358215332,71.81815338134766,22.569339752197266,23.928485870361328,42.129005432128906,43.305389404296875,62.37511444091797,24.51939582824707,24.557992935180664,20.790407180786133,26250.0,6213.0,13873.0,1142.8199462890625,1341.449951171875,1501.5,1.1741636991500854,112.65799713134766,1.314405918121338,6.62529993057251,1290.5999755859375,17.155000686645508,50.91999816894531,2.8910000324249268,3.0455000400543213,2.3450000286102295,2.88100004196167,1.9450000524520874,10.079999923706055,14.289999961853027,,,,,,,,,,1.16,2.35,,,112.15,6.5712
2017-10-11,2555.239990234375,6603.5498046875,22872.890625,12970.6796875,5362.41015625,7533.7998046875,20881.26953125,28389.5703125,2458.159912109375,662.3099975585938,7430.0,2340.0,22458.0,1670.0,22600.0,55769.0,,3915.0,2420.0,1450.0,3850.0,3690.0,6900.0,3415.0,4075.0,2230.0,6099.0,3475.0,10233.0,2955.0,30174.0,24986.0,3490.0,3190.0,14650.0,7980.0,2245.0,33450.0,5398.0,4885.0,2000.0,4240.0,3410.0,5380.0,,,2293.0,,,,4.717334270477295,36.49726104736328,49.90542221069336,69.93417358398438,49.75,171.54173278808594,23.639999389648438,187.4600067138672,25.011030197143555,77.4548568725586,102.19998931884766,108.62437438964844,140.2263641357422,135.37855529785156,21.313329696655273,27.782899856567383,71.95734405517578,22.526546478271484,23.98456382751465,42.15207290649414,43.393375396728516,62.340362548828125,24.532087326049805,24.693923950195312,20.878921508789062,26495.0,6160.0,13967.0,1133.8599853515625,1339.27001953125,1497.5,1.1814883947372437,112.34500122070312,1.3211086988449097,6.571400165557861,1285.800048828125,17.08099937438965,51.29999923706055,2.8889999389648438,3.0799999237060547,2.3450000286102295,2.875,1.9550000429153442,9.850000381469727,14.09000015258789,,,,,,,,,,1.16,2.35,,,112.35,6.587
2017-10-12,2550.929931640625,6591.509765625,22841.009765625,12982.8896484375,5360.81005859375,7556.2001953125,20954.720703125,28459.029296875,2474.760009765625,666.5399780273438,7360.0,2445.0,22458.0,1675.0,22600.0,55423.0,,3860.0,2455.0,1420.0,3875.0,3665.0,6750.0,3490.0,4020.0,2220.0,6047.0,3465.0,10182.0,3060.0,30689.0,24534.0,3460.0,3160.0,14700.0,7990.0,2235.0,34250.0,5358.0,4825.0,1965.0,4265.0,3430.0,5370.0,,,2293.0,,,,4.719559669494629,36.36903762817383,49.90542221069336,70.57477569580078,50.04650115966797,171.35304260253906,23.711999893188477,186.3000030517578,25.118980407714844,76.77499389648438,101.88896942138672,108.7674789428711,140.121337890625,134.8378448486328,20.99977684020996,27.7138671875,71.87905883789062,22.355365753173828,23.89694595336914,41.870704650878906,43.577392578125,62.67028045654297,24.578643798828125,24.86761474609375,20.986690521240234,26447.0,6221.0,13962.0,1131.489990234375,1342.1199951171875,1497.5999755859375,1.1865493059158325,112.43399810791016,1.3239772319793701,6.5894999504089355,1293.300048828125,17.211000442504883,50.599998474121094,2.989000082015991,3.1040000915527344,2.322999954223633,2.8529999256134033,1.940000057220459,9.90999984741211,14.329999923706055,,,,,,,,,,1.16,2.33,,,112.38,6.5855
2017-10-13,2553.169921875,6605.7998046875,22871.720703125,12991.8701171875,5351.740234375,7535.39990234375,21155.1796875,28476.4296875,2473.6201171875,663.0800170898438,7380.0,2375.0,22363.0,1670.0,22300.0,55307.0,,3830.0,2380.0,1410.0,3675.0,3635.0,6680.0,3430.0,3990.0,2185.0,6021.0,3465.0,10056.0,3015.0,29586.0,24534.0,3480.0,3180.0,14800.0,7990.0,2210.0,33650.0,5175.0,4575.0,1930.0,4120.0,3335.0,5140.0,,,2276.0,,,,4.807512283325195,36.5998420715332,50.015594482421875,70.91337585449219,50.14699935913086,172.5347900390625,23.704666137695312,187.3699951171875,25.27068328857422,76.67102813720703,102.40729522705078,108.44950103759766,140.69424438476562,134.7395477294922,21.313329696655273,27.84734344482422,71.69638061523438,22.36393165588379,23.882917404174805,42.073665618896484,43.65739059448242,62.557403564453125,24.69715690612793,24.935579299926758,20.840438842773438,25862.0,6150.0,13987.0,1132.06005859375,1338.969970703125,1501.199951171875,1.1831799745559692,112.23899841308594,1.326435923576355,6.5879998207092285,1301.5,17.354999542236328,51.45000076293945,3.0,3.118499994277954,2.2799999713897705,2.812000036239624,1.906000018119812,9.609999656677246,13.970000267028809,,,,,,,,,,1.16,2.28,,,111.94,6.5785
2017-10-16,2557.639892578125,6624.0,22956.9609375,13003.7001953125,5362.8798828125,7527.0,21255.560546875,28692.80078125,2480.050048828125,659.4099731445312,7450.0,2360.0,22219.0,1710.0,23700.0,54903.0,,3790.0,2385.0,1435.0,3560.0,3640.0,6790.0,3425.0,3930.0,2195.0,5658.0,3420.0,9702.0,3015.0,29806.0,24534.0,3550.0,3190.0,14950.0,8070.0,2215.0,34350.0,5143.0,4550.0,1915.0,4280.0,3335.0,5130.0,,,2293.0,,,,4.89002799987793,37.273590087890625,50.08903503417969,71.05979919433594,50.31700134277344,173.30938720703125,23.373332977294922,187.9600067138672,25.013952255249023,78.25469207763672,102.06803894042969,108.20308685302734,139.62478637695312,134.53475952148438,21.651636123657227,27.948604583740234,71.38323974609375,22.509424209594727,23.93549156188965,42.129005432128906,43.67339324951172,62.626853942871094,24.68022918701172,24.81474494934082,20.79425621032715,25496.0,6106.0,13979.0,1126.300048828125,1330.3599853515625,1496.199951171875,1.181404709815979,111.88200378417969,1.3288860321044922,6.5833001136779785,1299.9000244140625,17.315000534057617,51.869998931884766,2.946000099182129,3.2239999771118164,2.306999921798706,2.822000026702881,1.9550000429153442,9.90999984741211,14.489999771118164,,,,,,,,,,1.16,2.3,,,111.72,6.5885
2017-10-17,2559.360107421875,6623.66015625,22997.439453125,12995.0595703125,5361.3701171875,7516.2001953125,21336.119140625,28697.490234375,2484.3701171875,670.510009765625,7360.0,2295.0,21788.0,1800.0,23350.0,54267.0,,3795.0,2420.0,1425.0,3570.0,3640.0,6730.0,3390.0,3840.0,2170.0,5710.0,3400.0,9525.0,3005.0,29953.0,24534.0,3490.0,3190.0,15250.0,8070.0,2310.0,34400.0,5247.0,4600.0,1940.0,4230.0,3270.0,5180.0,,,2287.0,,,,4.885582447052002,37.4111442565918,50.170921325683594,71.00486755371094,50.45650100708008,174.8883514404297,23.71666717529297,187.38999938964844,25.083967208862305,78.07870483398438,101.35176086425781,111.91531372070312,139.347900390625,133.822021484375,21.618629455566406,27.948604583740234,72.340087890625,22.398164749145508,23.949506759643555,42.15207290649414,43.513397216796875,62.4619026184082,24.616743087768555,24.81474494934082,20.917409896850586,25714.0,6065.0,13730.0,1127.0799560546875,1328.9300537109375,1493.199951171875,1.1794538497924805,112.19499969482422,1.3252933025360107,6.588500022888184,1283.0,16.98699951171875,51.880001068115234,2.9619998931884766,3.180500030517578,2.2980000972747803,2.802999973297119,1.9559999704360962,10.3100004196167,14.399999618530273,,,,,,,,,,1.16,2.3,,,112.32,6.622
2017-10-18,2561.260009765625,6624.22021484375,23157.599609375,13043.0302734375,5383.81005859375,7542.89990234375,21363.05078125,28711.759765625,2482.909912109375,668.4199829101562,7350.0,2300.0,22219.0,1730.0,24500.0,53400.0,,3805.0,2480.0,1425.0,3580.0,3635.0,6600.0,3310.0,3880.0,2155.0,5969.0,3420.0,9475.0,2910.0,30468.0,24610.0,3500.0,3180.0,16400.0,7960.0,2290.0,35850.0,5255.0,4620.0,1950.0,3950.0,3225.0,5100.0,,,2282.0,,,,4.881381034851074,37.24561309814453,50.25727081298828,71.0231704711914,49.849998474121094,174.80889892578125,23.976667404174805,187.85000610351562,25.15398406982422,78.37466430664062,101.59683227539062,111.8278579711914,139.59609985351562,133.90399169921875,21.849666595458984,28.017650604248047,72.44450378417969,22.517988204956055,23.78127098083496,42.036766052246094,43.457393646240234,62.48798751831055,24.55748176574707,24.769437789916992,20.878921508789062,25443.0,6021.0,14077.0,1129.93994140625,1329.7099609375,1490.4000244140625,1.1771907806396484,112.21299743652344,1.319487452507019,6.622000217437744,1279.9000244140625,16.94300079345703,52.040000915527344,2.8540000915527344,3.1635000705718994,2.3389999866485596,2.8499999046325684,1.9869999885559082,10.069999694824219,14.319999694824219,,,,,,,,,,1.16,2.34,,,112.94,6.625
2017-10-19,2562.10009765625,6605.06982421875,23163.0390625,12990.099609375,5368.2900390625,7523.0,21448.51953125,28159.08984375,2473.06005859375,667.0999755859375,7300.0,2305.0,22123.0,1720.0,24050.0,53862.0,,3800.0,2550.0,1400.0,3610.0,3630.0,6570.0,3335.0,3900.0,2130.0,5813.0,3380.0,9424.0,2910.0,30910.0,24761.0,3510.0,3210.0,16400.0,7980.0,2275.0,36700.0,5263.0,4765.0,1905.0,3965.0,3260.0,5160.0,,,2287.0,,,,4.886817932128906,36.364376068115234,49.71635437011719,71.29771423339844,49.330501556396484,173.34910583496094,23.45400047302246,187.2100067138672,25.206493377685547,78.47063446044922,100.86168670654297,112.90895080566406,138.4407501220703,133.7318572998047,21.93218231201172,27.934799194335938,72.88812255859375,22.535099029541016,23.707674026489258,42.036766052246094,43.225379943847656,62.66157913208008,24.650602340698242,24.75433349609375,21.098304748535156,25646.0,6095.0,14269.0,1131.4000244140625,1334.2099609375,1494.5999755859375,1.1795234680175781,113.01300048828125,1.321300745010376,6.627799987792969,1286.9000244140625,17.201000213623047,51.290000915527344,2.872999906539917,3.1530001163482666,2.321000099182129,2.8289999961853027,1.975000023841858,10.050000190734863,14.640000343322754,,,,,,,,,,1.16,2.33,,,112.54,6.6126
2017-10-20,2575.2099609375,6629.0498046875,23328.630859375,12991.2802734375,5372.3798828125,7523.2001953125,21457.640625,28487.240234375,2489.5400390625,672.9500122070312,7160.0,2320.0,21788.0,1680.0,23950.0,53342.0,,3805.0,2550.0,1400.0,3580.0,3630.0,6470.0,3355.0,3945.0,2130.0,5839.0,3385.0,9399.0,2930.0,30837.0,24610.0,3510.0,3210.0,16800.0,7980.0,2295.0,36300.0,5263.0,4790.0,1920.0,3820.0,3335.0,5300.0,,,2282.0,,,,4.86458158493042,36.42732620239258,49.876644134521484,72.121337890625,49.14550018310547,173.7661895751953,23.00666618347168,189.0399932861328,25.50990867614746,79.59037017822266,101.36121368408203,113.19510650634766,138.82269287109375,133.88754272460938,22.419008255004883,28.12351417541504,72.9664306640625,22.8004207611084,23.75323486328125,42.138240814208984,43.12138366699219,63.33872985839844,24.86223030090332,24.716571807861328,21.113693237304688,25738.0,6100.0,14299.0,1127.8900146484375,1335.8399658203125,1482.5999755859375,1.184805989265442,112.68000030517578,1.3150626420974731,6.614099979400635,1277.4000244140625,17.02199935913086,51.470001220703125,2.9149999618530273,3.1514999866485596,2.38100004196167,2.8940000534057617,2.0199999809265137,9.970000267028809,14.319999694824219,,,,,,,,,,1.16,2.39,,,113.5,6.6185
2017-10-23,2564.97998046875,6586.830078125,23273.9609375,13003.1396484375,5386.81005859375,7524.5,21696.650390625,28305.880859375,2490.050048828125,675.8599853515625,7260.0,2300.0,22458.0,1680.0,23400.0,53284.0,,3750.0,2545.0,1400.0,3600.0,3630.0,6420.0,3350.0,3970.0,2130.0,5995.0,3445.0,10435.0,2890.0,30983.0,24534.0,3490.0,3170.0,17100.0,7980.0,2305.0,35600.0,5239.0,4830.0,1900.0,3935.0,3295.0,5290.0,,,2271.0,,,,4.857664585113525,36.40865707397461,48.907466888427734,72.13964080810547,48.314998626708984,170.0819091796875,22.468000411987305,189.38999938964844,25.862916946411133,79.45442199707031,101.34234619140625,114.16492462158203,138.99456787109375,134.96072387695312,22.410764694213867,27.99003791809082,72.78375244140625,22.783306121826172,23.63056182861328,41.852264404296875,43.08938217163086,62.93936538696289,24.8156795501709,24.62595558166504,21.12523651123047,26030.0,6044.0,14408.0,1133.760009765625,1332.3699951171875,1495.4000244140625,1.175364375114441,114.0479965209961,1.3189828395843506,6.638800144195557,1277.699951171875,17.02400016784668,51.900001525878906,2.990999937057495,3.1740000247955322,2.375999927520752,2.890000104904175,2.006999969482422,11.069999694824219,15.739999771118164,,,,,,,,,,1.16,2.38,,,113.66,6.638
2017-10-24,2569.1298828125,6598.43017578125,23441.759765625,13013.1904296875,5394.7998046875,7526.5,21805.169921875,28154.970703125,2490.489990234375,687.2100219726562,7280.0,2330.0,22171.0,1700.0,23500.0,54614.0,,3805.0,2585.0,1400.0,3675.0,3625.0,6460.0,3345.0,3975.0,2130.0,6073.0,3480.0,10132.0,2835.0,31867.0,24458.0,3490.0,3200.0,16950.0,7930.0,2335.0,36500.0,5151.0,4755.0,1895.0,4070.0,3330.0,5340.0,,,2271.0,,,,4.908558368682861,36.625492095947266,49.053863525390625,72.1670913696289,48.79499816894531,170.60826110839844,22.48933219909668,189.77999877929688,25.66745376586914,80.71813201904297,102.17169952392578,112.59101104736328,139.2237091064453,136.01756286621094,22.83983612060547,28.068286895751953,72.29661560058594,22.9459228515625,23.676130294799805,41.953739166259766,42.9373779296875,63.29531478881836,24.95534896850586,24.467374801635742,21.144479751586914,25904.0,6143.0,14261.0,1129.02001953125,1326.9000244140625,1490.300048828125,1.1759172677993774,113.33999633789062,1.3206549882888794,6.638299942016602,1275.0,16.906999588012695,52.470001220703125,2.9739999771118164,3.186500072479248,2.4059998989105225,2.921999931335449,2.0269999504089355,11.15999984741211,15.510000228881836,,,,,,,,,,1.16,2.42,,,113.92,6.6335
2017-10-25,2557.14990234375,6563.89013671875,23329.4609375,12953.41015625,5374.89013671875,7447.2001953125,21707.619140625,28302.890625,2492.5,689.1400146484375,7160.0,2340.0,22219.0,1710.0,23650.0,54325.0,,3830.0,2555.0,1400.0,3675.0,3625.0,6690.0,3330.0,3980.0,2120.0,6047.0,3490.0,10789.0,2845.0,31279.0,24534.0,3490.0,3190.0,16650.0,7920.0,2330.0,36100.0,5263.0,4790.0,1945.0,4045.0,3325.0,5310.0,,,2265.0,,,,4.7845354080200195,36.46461486816406,49.20124816894531,71.95662689208984,48.64550018310547,169.41656494140625,21.722667694091797,188.7100067138672,25.81332015991211,80.79810333251953,103.18955993652344,113.16334533691406,139.6438751220703,136.05035400390625,22.798572540283203,27.916385650634766,72.19222259521484,22.808979034423828,23.51139259338379,41.79230880737305,42.8173713684082,62.67028045654297,24.824140548706055,24.406965255737305,21.0521183013916,26174.0,6228.0,14031.0,1129.72998046875,1328.2900390625,1483.0,1.1759034395217896,113.94599914550781,1.3131976127624512,6.636000156402588,1275.4000244140625,16.868000030517578,52.18000030517578,2.9189999103546143,3.1714999675750732,2.444000005722046,2.9549999237060547,2.055999994277954,11.229999542236328,16.309999465942383,,,,,,,,,,1.16,2.44,,,113.7,6.635
2017-10-26,2560.39990234375,6556.77001953125,23400.859375,13133.2802734375,5455.39990234375,7486.5,21739.779296875,28202.380859375,2480.6298828125,680.6099853515625,7080.0,2320.0,22363.0,1690.0,23800.0,55018.0,,3820.0,2415.0,1395.0,3625.0,3640.0,6580.0,3305.0,3970.0,2095.0,5969.0,3510.0,11825.0,2805.0,31131.0,24384.0,3510.0,3210.0,16650.0,7940.0,2285.0,36750.0,5167.0,4850.0,1935.0,4280.0,3350.0,5190.0,,,2260.0,,,,4.834686756134033,36.697757720947266,49.19926834106445,72.0755615234375,48.621498107910156,169.4463653564453,21.744667053222656,188.61000061035156,25.854169845581055,81.37399291992188,103.48173522949219,112.7261734008789,139.9780731201172,137.3447265625,22.889341354370117,28.031461715698242,71.47022247314453,22.93736457824707,23.560462951660156,41.93989944458008,42.84937286376953,62.757080078125,25.154277801513672,24.271028518676758,21.055967330932617,25463.0,6193.0,14556.0,1126.469970703125,1331.0799560546875,1494.699951171875,1.182075023651123,113.55799865722656,1.327351450920105,6.637599945068359,1266.300048828125,16.763999938964844,52.63999938964844,2.890000104904175,3.1675000190734863,2.4519999027252197,2.9600000381469727,2.069000005722046,11.300000190734863,15.819999694824219,,,,,,,,,,1.16,2.46,,,113.72,6.6392
2017-10-27,2581.070068359375,6701.259765625,23434.189453125,13217.5400390625,5494.1298828125,7505.0,22008.44921875,28438.849609375,2496.6298828125,689.969970703125,7100.0,2380.0,22650.0,1745.0,23300.0,54787.0,,3865.0,2465.0,1395.0,3635.0,3675.0,6560.0,3375.0,3990.0,2175.0,6047.0,3455.0,11244.0,2930.0,30689.0,24534.0,3560.0,3210.0,16800.0,8080.0,2315.0,36750.0,5239.0,4925.0,1955.0,4360.0,3385.0,5300.0,,,2260.0,,,,4.987124443054199,38.012630462646484,51.295921325683594,76.69698333740234,55.04750061035156,176.64605712890625,21.391332626342773,188.58999633789062,25.722877502441406,81.39798736572266,103.39690399169922,112.70230865478516,141.821044921875,137.0907440185547,22.938846588134766,28.786333084106445,71.45281219482422,22.92024803161621,23.602529525756836,42.617919921875,42.48134994506836,62.78311538696289,25.023073196411133,24.30879020690918,21.186819076538086,25520.0,6171.0,14478.0,1128.489990234375,1312.81005859375,1481.0999755859375,1.163724422454834,114.1240005493164,1.3130252361297607,6.64109992980957,1268.5,16.70199966430664,53.900001525878906,2.752000093460083,3.0934998989105225,2.427999973297119,2.936000108718872,2.0429999828338623,9.800000190734863,14.300000190734863,,,,,,,,,,1.16,2.42,,,113.82,6.6498
2017-10-30,2572.830078125,6698.9599609375,23348.740234375,13229.5703125,5493.6298828125,7487.7998046875,22011.669921875,28336.189453125,2501.929931640625,689.6799926757812,7030.0,2300.0,22650.0,1735.0,24450.0,53689.0,,3900.0,2430.0,1410.0,3585.0,3695.0,6510.0,3335.0,4015.0,2220.0,5839.0,3430.0,10587.0,2900.0,30468.0,25362.0,3530.0,3160.0,17000.0,8080.0,2340.0,37100.0,5350.0,4910.0,1915.0,4255.0,3400.0,5450.0,,,2260.0,,,,5.036041259765625,38.86824417114258,51.269126892089844,76.77018737792969,55.54249954223633,178.6222686767578,21.338666915893555,187.85000610351562,25.36695671081543,81.11003112792969,103.7079086303711,111.287353515625,142.23167419433594,135.42774963378906,22.773822784423828,28.850772857666016,70.68728637695312,22.826093673706055,23.725196838378906,42.424198150634766,42.12134552001953,62.34907150268555,24.904560089111328,24.459815979003906,21.19066047668457,25743.0,6184.0,14405.0,1125.4599609375,1305.68994140625,1477.800048828125,1.1604562997817993,113.73899841308594,1.3134045600891113,6.658999919891357,1274.0999755859375,16.802000045776367,54.150001525878906,2.9660000801086426,3.1019999980926514,2.369999885559082,2.880000114440918,1.996999979019165,10.5,15.050000190734863,,,,,,,,,,1.16,2.37,,,113.26,6.6498
2017-10-31,2575.260009765625,6727.669921875,23377.240234375,,5503.2900390625,7493.10009765625,22011.609375,28245.5390625,2523.429931640625,694.2000122070312,7330.0,2375.0,22650.0,1730.0,24150.0,53458.0,,3900.0,2435.0,1425.0,3560.0,3715.0,6490.0,3375.0,4020.0,2315.0,5891.0,3440.0,10688.0,2970.0,30027.0,24686.0,3530.0,3180.0,16650.0,8070.0,2305.0,38400.0,5501.0,4995.0,1915.0,4165.0,3385.0,5430.0,,,2260.0,,,,5.10941743850708,39.40910720825195,51.26465606689453,76.12046813964844,55.263999938964844,178.81094360351562,22.101999282836914,186.94000244140625,25.47197914123535,80.47019958496094,103.6513442993164,110.818359375,142.0597686767578,135.81275939941406,22.600540161132812,28.97504234313965,70.55681610107422,22.76618766784668,23.802305221557617,42.42881393432617,42.47335433959961,62.09731674194336,24.972278594970703,24.54288673400879,21.21375846862793,26262.0,6090.0,14775.0,1123.449951171875,1308.719970703125,1483.9000244140625,1.1652703285217285,112.99600219726562,1.3212482929229736,6.642399787902832,1267.0,16.645000457763672,54.380001068115234,2.8959999084472656,3.0920000076293945,2.375999927520752,2.875,2.009999990463257,10.180000305175781,15.0600004196167,,,,,,,,,,1.07,2.38,,,113.63,6.6328
2017-11-01,2579.360107421875,6716.52978515625,23435.009765625,13465.509765625,5514.2900390625,7488.0,22420.080078125,28594.060546875,2556.469970703125,695.77001953125,7420.0,2520.0,22841.0,1735.0,25950.0,53342.0,,3920.0,2510.0,1420.0,3565.0,3740.0,6490.0,3435.0,4000.0,2300.0,6021.0,3500.0,11244.0,3080.0,30468.0,24836.0,3470.0,3200.0,16700.0,8160.0,2280.0,38500.0,5477.0,5450.0,1955.0,4185.0,3385.0,5440.0,,,2260.0,,,,5.119051933288574,38.90787124633789,51.73907470703125,76.12046813964844,55.183998107910156,181.39292907714844,21.405332565307617,187.1699981689453,25.655776977539062,80.71813201904297,104.67864227294922,111.27141571044922,142.17434692382812,135.48507690429688,22.716068267822266,28.979652404785156,70.7308120727539,22.8004207611084,24.072189331054688,42.442657470703125,42.60935592651367,62.06256866455078,25.095022201538086,24.52023696899414,21.09444808959961,26258.0,6103.0,14741.0,1117.72998046875,1302.0999755859375,1485.5,1.165175199508667,113.6500015258789,1.3292216062545776,6.635799884796143,1274.0999755859375,17.131999969482422,54.29999923706055,2.8929998874664307,3.132999897003174,2.375999927520752,2.861999988555908,2.0220000743865967,10.199999809265137,14.949999809265137,3622.0,13814.6,,,,247.284,100.675,4.2,147372.0,1.16,2.37,3525553900000000.0,-0.048,114.04,6.6018
