date,fear_greed,volatility,ret_5d,ret_20d,near_52w_high,source
2020-03-27,20,0.7018,0.0922,-0.1244,0.7687,price_proxy
2020-03-30,20,0.6995,0.1536,-0.1379,0.7641,price_proxy
2020-03-31,20,0.7037,0.0742,-0.1267,0.7776,price_proxy
2020-04-01,0,0.7096,-0.0317,-0.186,0.7412,price_proxy
2020-04-02,10,0.7211,0.018,-0.1684,0.764,price_proxy
2020-04-03,10,0.7199,-0.0087,-0.1537,0.7619,price_proxy
2020-04-06,20,0.7262,0.0371,-0.0809,0.7925,price_proxy
2020-04-07,30,0.7286,0.0349,-0.0721,0.8047,price_proxy
2020-04-08,20,0.723,0.0699,-0.0573,0.793,price_proxy
2020-04-09,45,0.7157,0.0545,-0.0092,0.8056,price_proxy
2020-04-10,45,0.7094,0.0662,0.0256,0.8124,price_proxy
2020-04-13,25,0.6987,0.0077,0.0462,0.7986,price_proxy
2020-04-14,45,0.6937,0.0095,0.0886,0.8124,price_proxy
2020-04-16,55,0.6571,0.0245,0.1522,0.8124,price_proxy
2020-04-17,55,0.5872,0.0393,0.2811,0.8372,price_proxy
2020-04-20,45,0.5426,0.018,0.1752,0.8271,price_proxy
2020-04-21,55,0.4881,0.0242,0.2348,0.8179,price_proxy
2020-04-22,45,0.3816,0.0155,0.1396,0.825,price_proxy
2020-04-23,55,0.3326,0.0255,0.0884,0.8331,price_proxy
2020-04-24,45,0.3286,-0.0197,0.0935,0.8207,price_proxy
2020-04-27,45,0.3255,0.012,0.0889,0.837,price_proxy
2020-04-28,55,0.3232,0.0294,0.1019,0.842,price_proxy
2020-04-29,55,0.3199,0.0274,0.0899,0.8476,price_proxy
2020-05-04,60,0.2887,-0.0134,0.1089,0.8219,price_proxy
2020-05-06,70,0.2777,0.0201,0.0959,0.8372,price_proxy
2020-05-07,60,0.2776,-0.0022,0.0961,0.8351,price_proxy
2020-05-08,60,0.2454,0.0004,0.0629,0.8423,price_proxy
2020-05-11,50,0.2434,-0.0132,0.0393,0.8364,price_proxy
2020-05-12,50,0.2381,0.0104,0.0472,0.8304,price_proxy
2020-05-13,50,0.2353,0.0032,0.0426,0.8399,price_proxy
2020-05-14,50,0.2382,-0.0048,0.023,0.8311,price_proxy
2020-05-15,50,0.2283,-0.011,0.0431,0.833,price_proxy
2020-05-18,50,0.222,0.0024,0.032,0.8384,price_proxy
2020-05-19,70,0.2378,0.0357,0.0587,0.8601,price_proxy
2020-05-20,60,0.2145,0.0263,0.0297,0.862,price_proxy
2020-05-21,60,0.2086,0.0419,0.047,0.8659,price_proxy
2020-05-22,60,0.2145,0.0219,0.0408,0.8513,price_proxy
2020-05-25,60,0.2164,0.028,0.0447,0.8618,price_proxy
2020-05-26,70,0.2221,0.0202,0.0533,0.8775,price_proxy
2020-05-27,60,0.2125,0.0185,0.0698,0.8779,price_proxy
2020-05-28,60,0.2035,0.017,0.0521,0.8806,price_proxy
2020-05-29,60,0.2037,0.0325,0.0439,0.879,price_proxy
2020-06-01,70,0.2126,0.0401,0.0576,0.8964,price_proxy
2020-06-02,70,0.1743,0.0322,0.102,0.9057,price_proxy
2020-06-03,70,0.2024,0.0695,0.1216,0.939,price_proxy
2020-06-04,70,0.2009,0.0675,0.1256,0.9401,price_proxy
2020-06-05,80,0.2044,0.0876,0.1349,0.956,price_proxy
2020-06-08,80,0.2005,0.0649,0.1413,0.9545,price_proxy
2020-06-09,80,0.1953,0.0545,0.1501,0.9551,price_proxy
2020-06-10,80,0.1951,0.0203,0.1406,0.9581,price_proxy
2020-06-11,60,0.2031,0.0023,0.1337,0.9422,price_proxy
2020-06-12,45,0.224,-0.0345,0.1079,0.9229,price_proxy
2020-06-15,35,0.2976,-0.0817,0.0455,0.8765,price_proxy
2020-06-16,30,0.3553,-0.0259,0.0817,0.9304,price_proxy
2020-06-17,30,0.3561,-0.0316,0.0763,0.9278,price_proxy
2020-06-18,45,0.3569,-0.0182,0.0683,0.9251,price_proxy
2020-06-19,45,0.3487,0.0059,0.0906,0.9284,price_proxy
2020-06-22,55,0.3497,0.0517,0.0696,0.9219,price_proxy
2020-06-23,45,0.3455,-0.0066,0.0532,0.9242,price_proxy
2020-06-24,45,0.3487,0.0125,0.07,0.9394,price_proxy
2020-06-25,35,0.3634,-0.0102,0.0398,0.9157,price_proxy
2020-06-26,45,0.3654,0.0002,0.0565,0.9286,price_proxy
2020-06-29,35,0.3657,-0.009,0.0192,0.9136,price_proxy
2020-06-30,35,0.3652,-0.0029,0.0174,0.9215,price_proxy
2020-07-01,35,0.3404,-0.0185,-0.0181,0.922,price_proxy
2020-07-02,35,0.3436,0.0196,-0.0068,0.9337,price_proxy
2020-07-03,35,0.3393,0.0138,-0.0152,0.9414,price_proxy
2020-07-06,55,0.344,0.0464,0.0015,0.956,price_proxy
2020-07-07,45,0.3467,0.0248,-0.0112,0.9444,price_proxy
2020-07-08,45,0.3466,0.0212,-0.0172,0.9416,price_proxy
2020-07-09,35,0.3419,0.0131,0.0039,0.9459,price_proxy
2020-07-10,35,0.3353,-0.0049,0.015,0.9368,price_proxy
2020-07-13,70,0.2811,-0.0013,0.0892,0.9547,price_proxy
2020-07-14,60,0.1849,0.0093,0.0246,0.9532,price_proxy
2020-07-15,70,0.1868,0.0224,0.0376,0.9627,price_proxy
2020-07-16,60,0.1916,0.0066,0.0292,0.9521,price_proxy
2020-07-17,70,0.1927,0.0241,0.0334,0.9594,price_proxy
2020-07-20,60,0.1906,0.0026,0.0383,0.9572,price_proxy
2020-07-21,70,0.1957,0.0188,0.0508,0.9711,price_proxy
2020-07-22,60,0.1898,0.005,0.0299,0.9675,price_proxy
2020-07-23,70,0.1646,0.0101,0.0503,0.9617,price_proxy
2020-07-24,60,0.161,-0.0031,0.03,0.9565,price_proxy
2020-07-27,80,0.149,0.0089,0.0571,0.9657,price_proxy
2020-07-28,70,0.1611,0.0152,0.0698,0.9859,price_proxy
2020-07-29,80,0.1608,0.0241,0.0747,0.9909,price_proxy
2020-07-30,80,0.1574,0.0318,0.0628,0.9923,price_proxy
2020-07-31,70,0.1608,0.0291,0.0456,0.9844,price_proxy
2020-08-03,60,0.1533,0.0193,0.0297,0.9844,price_proxy
2020-08-04,80,0.1488,0.0105,0.0549,0.9963,price_proxy
2020-08-05,80,0.1499,0.0164,0.0696,1.0,price_proxy
2020-08-06,80,0.1561,0.0309,0.0814,1.0,price_proxy
2020-08-07,90,0.1476,0.0437,0.0966,1.0,price_proxy
2020-08-10,90,0.1429,0.0592,0.0921,1.0,price_proxy
2020-08-11,90,0.1438,0.0598,0.1076,1.0,price_proxy
2020-08-12,90,0.1427,0.0541,0.1027,1.0,price_proxy
2020-08-13,90,0.1318,0.0372,0.1143,0.9995,price_proxy
2020-08-14,90,0.143,0.0219,0.0943,0.989,price_proxy
2020-08-18,70,0.1672,-0.0139,0.0742,0.9686,price_proxy
2020-08-19,55,0.1622,-0.0228,0.0625,0.972,price_proxy
2020-08-20,35,0.2186,-0.0656,0.0252,0.9344,price_proxy
2020-08-21,35,0.2221,-0.051,0.047,0.9486,price_proxy
2020-08-24,55,0.2221,-0.0302,0.0644,0.9591,price_proxy
2020-08-25,70,0.2238,0.0033,0.0682,0.9717,price_proxy
2020-08-26,60,0.2142,-0.0001,0.0465,0.9719,price_proxy
2020-08-27,70,0.2177,0.0306,0.0317,0.963,price_proxy
2020-08-28,70,0.2181,0.0207,0.0358,0.9682,price_proxy
2020-08-31,60,0.2249,-0.0069,0.0272,0.9525,price_proxy
2020-09-01,60,0.2259,-0.012,0.0353,0.9601,price_proxy
2020-09-02,60,0.2231,-0.0071,0.0282,0.9649,price_proxy
2020-09-03,60,0.226,0.0172,0.0325,0.9796,price_proxy
2020-09-04,60,0.2261,-0.0025,0.0023,0.9658,price_proxy
2020-09-07,60,0.2262,0.0187,0.0026,0.9703,price_proxy
2020-09-08,70,0.2244,0.0235,0.0004,0.9826,price_proxy
2020-09-09,60,0.2234,0.006,-0.024,0.9707,price_proxy
2020-09-10,60,0.2254,0.0003,-0.0201,0.9799,price_proxy
2020-09-11,60,0.2254,0.0139,-0.0203,0.9792,price_proxy
2020-09-14,70,0.2279,0.0228,0.0035,0.9924,price_proxy
2020-09-15,60,0.2154,0.0179,0.0326,1.0,price_proxy
2020-09-16,70,0.2158,0.0275,0.0262,0.9972,price_proxy
2020-09-17,70,0.1691,0.0028,0.0516,0.9825,price_proxy
2020-09-18,60,0.1626,0.0068,0.0394,0.9857,price_proxy
2020-09-21,60,0.1629,-0.0151,0.0192,0.9773,price_proxy
2020-09-22,45,0.1775,-0.0455,-0.0175,0.9545,price_proxy
2020-09-23,45,0.1782,-0.0391,-0.0139,0.9582,price_proxy
2020-09-24,35,0.1933,-0.0473,-0.0279,0.936,price_proxy
2020-09-25,35,0.1929,-0.0462,-0.0287,0.9403,price_proxy
2020-09-28,45,0.1925,-0.0239,0.0017,0.954,price_proxy
2020-09-29,60,0.1933,0.0087,0.0031,0.9628,price_proxy
2020-10-05,60,0.1964,0.0159,0.009,0.9735,price_proxy
2020-10-06,70,0.1889,0.0423,-0.0039,0.9756,price_proxy
2020-10-07,70,0.1845,0.0477,0.0201,0.9851,price_proxy
2020-10-08,70,0.184,0.033,0.0157,0.9854,price_proxy
2020-10-12,70,0.1792,0.0276,0.0071,0.9894,price_proxy
2020-10-13,60,0.173,0.0171,0.0202,0.9901,price_proxy
2020-10-14,60,0.1741,0.005,0.0008,0.9805,price_proxy
2020-10-15,60,0.1761,-0.0121,-0.006,0.9732,price_proxy
2020-10-16,60,0.1695,-0.0182,-0.025,0.9674,price_proxy
2020-10-19,60,0.1667,-0.02,-0.0303,0.9697,price_proxy
2020-10-20,60,0.1692,-0.0139,-0.0209,0.9764,price_proxy
2020-10-21,60,0.1617,-0.0009,-0.003,0.9796,price_proxy
2020-10-22,60,0.1628,-0.0003,-0.013,0.9729,price_proxy
2020-10-23,60,0.1606,0.0092,-0.001,0.9764,price_proxy
2020-10-26,70,0.1357,0.005,0.0209,0.9745,price_proxy
2020-10-27,70,0.1394,-0.0105,0.0083,0.9661,price_proxy
2020-10-28,70,0.109,-0.0083,0.0379,0.9714,price_proxy
2020-10-29,70,0.1168,-0.0119,0.0224,0.9613,price_proxy
2020-10-30,45,0.1438,-0.0422,-0.0197,0.9351,price_proxy
2020-11-02,35,0.1508,-0.0257,-0.0139,0.9494,price_proxy
2020-11-03,60,0.1628,0.0024,-0.0052,0.9684,price_proxy
2020-11-04,60,0.1642,0.003,-0.0013,0.9744,price_proxy
2020-11-05,70,0.1789,0.036,0.0109,0.9958,price_proxy
2020-11-06,70,0.179,0.0676,0.0131,0.9983,price_proxy
2020-11-09,70,0.1836,0.0648,0.0217,1.0,price_proxy
2020-11-10,70,0.1837,0.0437,0.0208,0.9998,price_proxy
2020-11-11,70,0.1862,0.054,0.0475,1.0,price_proxy
2020-11-12,80,0.1846,0.0263,0.0502,0.9952,price_proxy
2020-11-13,80,0.1839,0.0345,0.0675,1.0,price_proxy
2020-11-16,80,0.1944,0.0434,0.0878,1.0,price_proxy
2020-11-17,80,0.1948,0.0432,0.08,0.9997,price_proxy
2020-11-18,80,0.1956,0.0257,0.0754,0.9987,price_proxy
2020-11-19,80,0.1919,0.032,0.0841,1.0,price_proxy
2020-11-20,80,0.1922,0.0224,0.0815,1.0,price_proxy
2020-11-23,80,0.202,0.024,0.1084,1.0,price_proxy
2020-11-24,80,0.1954,0.0299,0.124,1.0,price_proxy
2020-11-25,80,0.1998,0.0249,0.1114,0.9942,price_proxy
2020-11-26,80,0.1913,0.0337,0.1342,1.0,price_proxy
2020-11-27,90,0.1463,0.035,0.1686,1.0,price_proxy
2020-11-30,70,0.1645,-0.0036,0.1336,0.9848,price_proxy
2020-12-01,70,0.1605,0.0067,0.1289,1.0,price_proxy
2020-12-02,80,0.1655,0.0303,0.1416,1.0,price_proxy
2020-12-03,80,0.1553,0.0274,0.1249,1.0,price_proxy
2020-12-04,80,0.1603,0.0435,0.1422,1.0,price_proxy
2020-12-07,80,0.1589,0.0653,0.1341,1.0,price_proxy
2020-12-08,80,0.1764,0.0319,0.1161,0.984,price_proxy
2020-12-09,80,0.1836,0.0377,0.1239,1.0,price_proxy
2020-12-10,80,0.1863,0.0222,0.1204,0.9921,price_proxy
2020-12-11,70,0.1858,0.0129,0.1184,1.0,price_proxy
2020-12-14,70,0.1791,0.0035,0.0908,0.9961,price_proxy
2020-12-15,70,0.179,0.0199,0.0911,0.9961,price_proxy
2020-12-16,70,0.1779,0.001,0.0968,1.0,price_proxy
2020-12-17,70,0.1786,0.008,0.0943,0.999,price_proxy
2020-12-18,70,0.1795,-0.0021,0.0916,0.9976,price_proxy
2020-12-21,70,0.166,0.0031,0.0685,0.9989,price_proxy
2020-12-22,60,0.1796,-0.0132,0.0455,0.9827,price_proxy
2020-12-23,70,0.1817,-0.0033,0.0666,0.9967,price_proxy
2020-12-24,70,0.1898,0.0175,0.0772,1.0,price_proxy
2020-12-28,80,0.1898,0.024,0.08,1.0,price_proxy
2020-12-29,80,0.1811,0.0401,0.1153,1.0,price_proxy
2020-12-30,80,0.1859,0.0796,0.1211,1.0,price_proxy
2021-01-04,80,0.1956,0.0924,0.1308,1.0,price_proxy
2021-01-05,80,0.1981,0.0872,0.1399,1.0,price_proxy
2021-01-06,80,0.2015,0.0713,0.1088,0.9902,price_proxy
2021-01-07,80,0.2114,0.0779,0.1285,1.0,price_proxy
2021-01-08,80,0.2343,0.1024,0.1977,1.0,price_proxy
2021-01-11,80,0.2294,0.0768,0.1735,1.0,price_proxy
2021-01-12,80,0.2293,0.0526,0.1738,0.9923,price_proxy
2021-01-13,80,0.2294,0.0689,0.1701,0.9978,price_proxy
2021-01-14,80,0.2278,0.0433,0.1733,0.9966,price_proxy
2021-01-15,55,0.2503,-0.0229,0.1475,0.9746,price_proxy
2021-01-18,55,0.2721,-0.0479,0.1162,0.9521,price_proxy
2021-01-19,70,0.2803,-0.0153,0.1467,0.9771,price_proxy
2021-01-20,70,0.2786,-0.0151,0.1549,0.9827,price_proxy
2021-01-21,70,0.2787,0.0006,0.1703,0.9971,price_proxy
2021-01-22,70,0.2698,0.016,0.1815,0.9902,price_proxy
2021-01-25,80,0.2746,0.0649,0.1926,1.0,price_proxy
2021-01-26,70,0.2993,0.0094,0.1375,0.9728,price_proxy
2021-01-27,55,0.3014,0.0002,0.1281,0.9695,price_proxy
2021-01-28,40,0.3106,-0.0324,0.0888,0.9517,price_proxy
2021-01-29,20,0.318,-0.0476,0.0423,0.9302,price_proxy
2021-02-01,30,0.3167,-0.0465,0.041,0.9535,price_proxy
2021-02-02,45,0.3166,-0.0053,0.0407,0.9676,price_proxy
2021-02-03,55,0.314,0.0063,0.0597,0.9757,price_proxy
2021-02-04,45,0.312,0.0081,0.0183,0.9594,price_proxy
2021-02-05,70,0.2719,0.0445,-0.0124,0.9716,price_proxy
2021-02-08,60,0.2737,0.0089,-0.0247,0.962,price_proxy
2021-02-09,60,0.2727,-0.0091,-0.0204,0.9588,price_proxy
2021-02-10,60,0.2732,-0.0104,-0.019,0.9655,price_proxy
2021-02-15,70,0.2786,0.0211,-0.0034,0.9796,price_proxy
2021-02-16,60,0.2666,0.0126,0.0234,0.9839,price_proxy
2021-02-17,60,0.255,0.0117,0.0364,0.9732,price_proxy
2021-02-18,60,0.2441,0.0006,-0.0045,0.9594,price_proxy
2021-02-19,60,0.2452,0.0023,-0.0017,0.9677,price_proxy
2021-02-22,45,0.2416,-0.0225,-0.0264,0.9576,price_proxy
2021-02-23,45,0.2406,-0.0278,-0.0207,0.9565,price_proxy
2021-02-24,20,0.2323,-0.0381,-0.0638,0.9362,price_proxy
2021-02-25,60,0.2536,0.0113,-0.0026,0.9702,price_proxy
2021-02-26,35,0.2717,-0.0251,-0.027,0.9434,price_proxy
2021-03-02,60,0.2672,-0.0038,0.0023,0.9539,price_proxy
2021-03-03,60,0.2557,0.0084,0.0369,0.9646,price_proxy
2021-03-04,60,0.2456,0.0171,-0.0013,0.9522,price_proxy
2021-03-05,35,0.24,-0.0238,-0.0212,0.9471,price_proxy
2021-03-08,50,0.2391,-0.0055,-0.0384,0.9382,price_proxy
2021-03-09,35,0.2334,-0.0226,-0.0282,0.9323,price_proxy
2021-03-10,35,0.2278,-0.039,-0.0459,0.927,price_proxy
2021-03-11,50,0.2393,-0.0066,-0.0167,0.9459,price_proxy
2021-03-12,60,0.2414,0.0076,-0.0047,0.9543,price_proxy
2021-03-15,50,0.2405,0.0122,-0.0164,0.9496,price_proxy
2021-03-16,70,0.2362,0.0271,-0.0225,0.9576,price_proxy
2021-03-17,60,0.2365,0.0248,-0.0345,0.9499,price_proxy
2021-03-18,60,0.236,0.0116,-0.0168,0.9569,price_proxy
2021-03-19,50,0.2335,-0.0079,-0.0132,0.9467,price_proxy
2021-03-22,50,0.2312,-0.0013,-0.02,0.9484,price_proxy
2021-03-23,50,0.2307,-0.0189,-0.0189,0.9395,price_proxy
2021-03-24,50,0.231,-0.0156,-0.0224,0.9351,price_proxy
2021-03-25,50,0.2189,-0.0185,0.0033,0.9392,price_proxy
2021-03-26,50,0.177,0.0012,-0.023,0.9479,price_proxy
2021-03-29,60,0.1469,-0.0023,0.003,0.9462,price_proxy
2021-03-30,70,0.1471,0.0186,0.0031,0.9569,price_proxy
2021-03-31,80,0.1416,0.0205,-0.0107,0.9543,price_proxy
2021-04-01,80,0.1376,0.0252,0.0113,0.9629,price_proxy
2021-04-02,80,0.1406,0.0272,0.0281,0.9737,price_proxy
2021-04-05,80,0.1347,0.0312,0.0399,0.9757,price_proxy
2021-04-06,80,0.1312,0.0211,0.048,0.9771,price_proxy
2021-04-07,90,0.1276,0.0263,0.0566,0.9794,price_proxy
2021-04-08,70,0.11,0.0161,0.0345,0.9785,price_proxy
2021-04-09,70,0.1089,0.0001,0.0204,0.9738,price_proxy
2021-04-12,70,0.1068,-0.0019,0.0254,0.9738,price_proxy
2021-04-13,70,0.11,0.008,0.0285,0.9849,price_proxy
2021-04-14,70,0.1057,0.0126,0.044,0.9917,price_proxy
2021-04-15,70,0.104,0.0145,0.0374,0.9926,price_proxy
2021-04-16,70,0.0937,0.0188,0.0479,0.9921,price_proxy
2021-04-19,70,0.0941,0.0187,0.0459,0.9919,price_proxy
2021-04-20,80,0.0844,0.0134,0.0625,0.9981,price_proxy
2021-04-21,70,0.1097,-0.0116,0.0482,0.9802,price_proxy
2021-04-22,70,0.1094,-0.0109,0.0453,0.9818,price_proxy
2021-04-23,70,0.1064,-0.0098,0.0363,0.9823,price_proxy
2021-04-26,70,0.1086,-0.0006,0.0477,0.9913,price_proxy
2021-04-27,70,0.1033,-0.0057,0.0371,0.9924,price_proxy
2021-04-28,70,0.1114,0.0017,0.0289,0.9819,price_proxy
2021-04-29,70,0.1088,-0.0033,0.0162,0.9786,price_proxy
2021-04-30,70,0.1049,-0.0107,-0.002,0.9718,price_proxy
2021-05-03,55,0.1069,-0.0259,-0.0103,0.9656,price_proxy
2021-05-04,70,0.1113,-0.0189,-0.0035,0.9737,price_proxy
2021-05-06,70,0.113,-0.0024,0.0001,0.9795,price_proxy
2021-05-07,70,0.1152,0.0074,0.0075,0.9858,price_proxy
2021-05-10,80,0.127,0.0314,0.0293,1.0,price_proxy
2021-05-11,70,0.1438,0.0198,0.0112,0.9824,price_proxy
2021-05-12,70,0.1499,-0.0054,-0.0167,0.9662,price_proxy
2021-05-13,45,0.1516,-0.0227,-0.0347,0.9551,price_proxy
2021-05-14,60,0.1563,-0.0198,-0.0266,0.964,price_proxy
2021-05-17,45,0.1567,-0.0402,-0.0303,0.9598,price_proxy
2021-05-18,60,0.1637,-0.0114,-0.0186,0.9712,price_proxy
2021-05-20,60,0.1617,0.002,-0.0278,0.9682,price_proxy
2021-05-21,70,0.1494,0.0132,-0.0105,0.9677,price_proxy
2021-05-24,70,0.1494,0.001,-0.0149,0.9649,price_proxy
2021-05-25,60,0.1537,0.0149,-0.0061,0.9741,price_proxy
2021-05-26,70,0.1497,0.0009,-0.0171,0.9721,price_proxy
2021-05-27,70,0.1496,0.0023,-0.0199,0.9704,price_proxy
2021-05-28,70,0.1471,0.009,-0.0033,0.9764,price_proxy
2021-05-31,70,0.1472,0.0158,0.004,0.9802,price_proxy
2021-06-01,70,0.1458,0.0119,0.0167,0.9857,price_proxy
2021-06-02,70,0.1435,0.0132,0.0224,0.985,price_proxy
2021-06-03,80,0.1442,0.0245,0.0234,0.9942,price_proxy
2021-06-04,70,0.1441,0.0143,0.0135,0.9904,price_proxy
2021-06-07,70,0.1429,0.014,0.0106,0.9939,price_proxy
2021-06-08,70,0.1297,0.0063,-0.008,0.992,price_proxy
2021-06-09,70,0.1204,-0.0043,-0.0017,0.9807,price_proxy
2021-06-10,70,0.104,-0.0102,0.0185,0.984,price_proxy
2021-06-11,70,0.0953,0.0009,0.0379,0.9913,price_proxy
2021-06-14,70,0.0915,-0.0031,0.0279,0.9909,price_proxy
2021-06-15,70,0.0889,0.0011,0.0347,0.9931,price_proxy
2021-06-16,70,0.0823,0.0188,0.0288,0.9992,price_proxy
2021-06-17,70,0.0847,0.0096,0.0261,0.9934,price_proxy
2021-06-18,70,0.0846,0.0052,0.0297,0.9964,price_proxy
2021-06-21,70,0.0923,-0.0041,0.0227,0.9868,price_proxy
2021-06-22,70,0.0895,0.0005,0.02,0.9936,price_proxy
2021-06-23,70,0.0899,-0.0004,0.0274,0.9988,price_proxy
2021-06-24,70,0.0895,0.0091,0.0331,1.0,price_proxy
2021-06-25,70,0.0889,0.0112,0.0319,1.0,price_proxy
2021-06-28,70,0.0889,0.02,0.0269,0.999,price_proxy
2021-06-29,70,0.0892,0.0091,0.0172,0.9951,price_proxy
2021-06-30,70,0.0895,0.0074,0.0215,0.9986,price_proxy
2021-07-01,70,0.087,-0.0022,0.0062,0.9928,price_proxy
2021-07-02,70,0.0859,-0.0084,0.0088,0.9916,price_proxy
2021-07-05,70,0.0865,-0.0027,0.0099,0.9962,price_proxy
2021-07-06,70,0.0872,0.0057,0.0165,1.0,price_proxy
2021-07-07,70,0.0793,-0.0041,0.0217,0.9937,price_proxy
2021-07-08,70,0.0886,-0.0087,0.0077,0.9834,price_proxy
2021-07-09,70,0.0927,-0.018,-0.0103,0.973,price_proxy
2021-07-12,70,0.0986,-0.0138,-0.0009,0.9817,price_proxy
2021-07-13,70,0.1028,-0.01,0.0052,0.99,price_proxy
2021-07-14,70,0.1012,-0.0072,-0.0044,0.9866,price_proxy
2021-07-15,70,0.1018,0.01,0.0082,0.9933,price_proxy
2021-07-16,70,0.1026,0.0166,0.001,0.9891,price_proxy
2021-07-19,70,0.1048,-0.0039,-0.0007,0.9779,price_proxy
2021-07-20,70,0.1022,-0.0154,-0.0107,0.9748,price_proxy
2021-07-21,70,0.1011,-0.0171,-0.021,0.9697,price_proxy
2021-07-22,70,0.1108,-0.0115,-0.0124,0.9818,price_proxy
2021-07-23,70,0.1092,-0.0055,-0.0156,0.9836,price_proxy
2021-07-26,70,0.1148,-0.0049,-0.0252,0.9731,price_proxy
2021-07-27,70,0.1148,-0.0001,-0.0198,0.9747,price_proxy
2021-07-28,70,0.1146,0.0081,-0.0203,0.9775,price_proxy
2021-07-29,70,0.1134,-0.0029,-0.0132,0.979,price_proxy
2021-07-30,70,0.1205,-0.0169,-0.0239,0.9671,price_proxy
2021-08-02,70,0.1205,-0.0015,-0.024,0.9716,price_proxy
2021-08-03,70,0.124,0.0056,-0.0199,0.9801,price_proxy
2021-08-04,70,0.1331,0.0167,0.0002,0.9939,price_proxy
2021-08-05,70,0.1276,0.0134,0.0088,0.9921,price_proxy
2021-08-06,80,0.1224,0.021,0.0149,0.9874,price_proxy
2021-08-09,70,0.1198,0.0116,0.0011,0.9828,price_proxy
2021-08-10,70,0.1178,-0.0037,-0.0137,0.9764,price_proxy
2021-08-11,55,0.1211,-0.0264,-0.0192,0.9677,price_proxy
2021-08-12,55,0.118,-0.0285,-0.0297,0.9638,price_proxy
2021-08-13,45,0.1296,-0.0403,-0.042,0.9476,price_proxy
2021-08-17,45,0.1297,-0.0468,-0.042,0.9368,price_proxy
2021-08-18,45,0.132,-0.0358,-0.0341,0.9415,price_proxy
2021-08-19,45,0.1466,-0.0464,-0.0484,0.9228,price_proxy
2021-08-20,30,0.1376,-0.0519,-0.0693,0.9138,price_proxy
2021-08-23,30,0.1434,-0.0271,-0.0627,0.9219,price_proxy
2021-08-24,50,0.1605,0.0029,-0.0345,0.9395,price_proxy
2021-08-25,50,0.161,0.001,-0.0331,0.9424,price_proxy
2021-08-26,50,0.1613,0.0137,-0.0431,0.9354,price_proxy
2021-08-27,60,0.1608,0.023,-0.0451,0.9348,price_proxy
2021-08-30,50,0.1572,0.0164,-0.031,0.9371,price_proxy
2021-08-31,60,0.1733,0.0171,-0.0164,0.9556,price_proxy
2021-09-01,60,0.1699,0.0155,-0.0236,0.957,price_proxy
2021-09-02,50,0.1623,0.0137,-0.0459,0.9482,price_proxy
2021-09-03,70,0.1652,0.021,-0.038,0.9544,price_proxy
2021-09-06,70,0.1659,0.022,-0.0301,0.9577,price_proxy
2021-09-07,60,0.1663,-0.0039,-0.0314,0.9519,price_proxy
2021-09-08,50,0.1674,-0.014,-0.0336,0.9436,price_proxy
2021-09-09,35,0.175,-0.0224,-0.0421,0.9269,price_proxy
2021-09-10,35,0.1765,-0.0242,-0.0337,0.9313,price_proxy
2021-09-13,35,0.1676,-0.0254,-0.0151,0.9333,price_proxy
2021-09-14,50,0.1645,-0.0132,0.0027,0.9393,price_proxy
2021-09-15,50,0.1636,-0.0032,-0.001,0.9406,price_proxy
2021-09-16,60,0.1498,0.0059,0.0105,0.9324,price_proxy
2021-09-17,60,0.1449,0.0038,0.023,0.9348,price_proxy
2021-09-23,60,0.1423,0.0,0.0123,0.9333,price_proxy
2021-09-24,60,0.1247,-0.0074,-0.0076,0.9324,price_proxy
2021-09-27,60,0.1248,-0.0054,-0.0073,0.9355,price_proxy
2021-09-28,60,0.1304,-0.0097,-0.0129,0.9233,price_proxy
2021-09-29,45,0.1378,-0.0254,-0.0254,0.9111,price_proxy
2021-09-30,60,0.1386,-0.0197,-0.0236,0.9149,price_proxy
2021-10-01,30,0.1284,-0.0371,-0.0605,0.8978,price_proxy
2021-10-05,30,0.1337,-0.0545,-0.0757,0.8845,price_proxy
2021-10-06,30,0.1387,-0.0569,-0.0816,0.8708,price_proxy
2021-10-07,20,0.1531,-0.0282,-0.0723,0.8854,price_proxy
2021-10-08,20,0.1509,-0.0344,-0.0775,0.8835,price_proxy
2021-10-12,20,0.1578,-0.0328,-0.0878,0.8683,price_proxy
2021-10-13,35,0.1651,-0.0084,-0.0705,0.8771,price_proxy
2021-10-14,50,0.1658,0.0198,-0.0419,0.8881,price_proxy
2021-10-15,50,0.1699,0.0134,-0.0365,0.8973,price_proxy
2021-10-18,50,0.1693,0.0124,-0.0417,0.8944,price_proxy
2021-10-19,60,0.1708,0.0387,-0.0398,0.9019,price_proxy
2021-10-20,60,0.1705,0.0238,-0.0454,0.898,price_proxy
2021-10-21,50,0.1688,0.0093,-0.0387,0.8964,price_proxy
2021-10-22,50,0.1683,-0.0001,-0.0403,0.8971,price_proxy
2021-10-25,50,0.1702,0.0083,-0.0337,0.9018,price_proxy
2021-10-26,50,0.1746,0.0091,-0.0238,0.9102,price_proxy
2021-10-27,50,0.1755,0.0051,-0.0352,0.9026,price_proxy
2021-10-28,50,0.1705,0.0041,-0.0252,0.9,price_proxy
2021-10-29,50,0.1733,-0.0128,-0.028,0.8856,price_proxy
2021-11-01,50,0.1733,-0.0139,-0.028,0.8893,price_proxy
2021-11-02,50,0.1681,-0.01,0.0036,0.9011,price_proxy
2021-11-03,50,0.1673,-0.0158,0.0043,0.8883,price_proxy
