,US_2Y,US_10Y,US_3M,Yield_Curve_2Y10Y,Curve_Inverted,Yield_Curve_3M10Y
2026-06-11,4.05,4.45,3.78,0.40000000000000036,0,0.6700000000000004
2026-06-12,4.09,4.48,3.78,0.39000000000000057,0,0.7000000000000006
2026-06-15,4.07,4.47,3.79,0.39999999999999947,0,0.6799999999999997
2026-06-16,4.05,4.43,3.79,0.3799999999999999,0,0.6399999999999997
2026-06-17,4.2,4.49,3.83,0.29000000000000004,0,0.6600000000000001
2026-06-18,4.19,4.46,3.83,0.2699999999999996,0,0.6299999999999999
2026-06-22,4.24,4.51,3.85,0.2699999999999996,0,0.6599999999999997
2026-06-23,4.16,4.5,3.85,0.33999999999999986,0,0.6499999999999999
2026-06-24,4.11,4.41,3.85,0.2999999999999998,0,0.56
2026-06-25,4.09,4.4,3.84,0.3100000000000005,0,0.5600000000000005
2026-06-26,4.07,4.38,3.83,0.3099999999999996,0,0.5499999999999998
2026-06-29,4.1,4.38,3.87,0.28000000000000025,0,0.5099999999999998
2026-06-30,4.14,4.44,3.87,0.3000000000000007,0,0.5700000000000003
2026-07-01,4.17,4.48,3.85,0.3100000000000005,0,0.6300000000000003
2026-07-02,4.14,4.49,3.82,0.35000000000000053,0,0.6700000000000004
2026-07-06,4.13,4.48,3.87,0.35000000000000053,0,0.6100000000000003
2026-07-07,4.19,4.55,3.86,0.35999999999999943,0,0.69
2026-07-08,4.21,4.56,3.87,0.34999999999999964,0,0.6899999999999995
2026-07-09,4.16,4.54,3.83,0.3799999999999999,0,0.71
2026-07-10,4.21,4.56,3.85,0.34999999999999964,0,0.7099999999999995
2026-07-13,4.26,4.62,3.89,0.3600000000000003,0,0.73
2026-07-14,4.18,4.58,3.84,0.40000000000000036,0,0.7400000000000002
2026-07-15,4.13,4.55,3.83,0.41999999999999993,0,0.7199999999999998
2026-07-16,4.16,4.57,3.84,0.41000000000000014,0,0.7300000000000004
2026-07-17,4.18,4.55,3.85,0.3700000000000001,0,0.6999999999999997
2026-07-20,4.21,4.6,3.86,0.3899999999999997,0,0.7399999999999998
2026-07-21,4.26,4.63,3.87,0.3700000000000001,0,0.7599999999999998
2026-07-22,4.31,4.67,3.89,0.3600000000000003,0,0.7799999999999998
2026-07-23,4.37,4.71,3.95,0.33999999999999986,0,0.7599999999999998
2026-07-24,4.33,4.69,3.96,0.3600000000000003,0,0.7300000000000004
2026-07-27,4.31,4.65,3.96,0.34000000000000075,0,0.6900000000000004
2026-07-28,4.26,4.61,3.9,0.35000000000000053,0,0.7100000000000004
