날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2022-07-19,1757.0,1767.0,1724.0,1748.0,210363.0,,,,,
2022-07-20,1772.0,1795.0,1757.0,1772.0,291765.0,,,,,
2022-07-21,1762.0,1791.0,1738.0,1782.0,243185.0,,,,,
2022-07-22,1795.0,1795.0,1747.0,1762.0,245799.0,,,,,
2022-07-25,1748.0,1781.0,1748.0,1758.0,192042.0,,,,,
2022-07-26,1743.0,1786.0,1743.0,1758.0,240307.0,,,,,
2022-07-27,1747.0,1785.0,1742.0,1762.0,128945.0,,,,,
2022-07-28,1776.0,1781.0,1753.0,1753.0,134346.0,,,,,
2022-07-29,1752.0,1829.0,1752.0,1772.0,354449.0,,,,,
2022-08-01,1766.0,1795.0,1608.0,1628.0,2915828.0,,,,,
2022-08-02,1642.0,1647.0,1580.0,1633.0,637166.0,,,,,
2022-08-03,1633.0,1690.0,1623.0,1657.0,494381.0,,,,,
2022-08-04,1647.0,1680.0,1627.0,1671.0,292646.0,,,,,
2022-08-05,1675.0,1709.0,1637.0,1695.0,480177.0,,,,,
2022-08-08,1695.0,1710.0,1647.0,1667.0,454200.0,,,,,
2022-08-09,1666.0,1666.0,1647.0,1662.0,174927.0,,,,,
2022-08-10,1661.0,1661.0,1633.0,1638.0,333948.0,,,,,
2022-08-11,1652.0,1666.0,1637.0,1652.0,234902.0,,,,,
2022-08-12,1652.0,1724.0,1647.0,1691.0,542201.0,,,,,
2022-08-16,1695.0,1733.0,1685.0,1700.0,334558.0,,,,,
2022-08-17,1724.0,1724.0,1676.0,1686.0,278883.0,,,,,
2022-08-18,1667.0,1686.0,1652.0,1667.0,236805.0,,,,,
2022-08-19,1671.0,1676.0,1657.0,1662.0,192487.0,,,,,
2022-08-22,1657.0,1676.0,1623.0,1643.0,297439.0,,,,,
2022-08-23,1638.0,1638.0,1595.0,1595.0,406544.0,,,,,
2022-08-24,1594.0,1670.0,1584.0,1623.0,230799.0,,,,,
2022-08-25,1642.0,1656.0,1623.0,1652.0,126335.0,,,,,
2022-08-26,1647.0,1704.0,1647.0,1676.0,423225.0,,,,,
2022-08-29,1651.0,1656.0,1632.0,1647.0,241611.0,,,,,
2022-08-30,1638.0,1690.0,1638.0,1662.0,245566.0,,,,,
2022-08-31,1662.0,1681.0,1652.0,1667.0,291144.0,,,,,
2022-09-01,1666.0,1676.0,1642.0,1657.0,188786.0,,,,,
2022-09-02,1651.0,1661.0,1632.0,1647.0,159290.0,,,,,
2022-09-05,1628.0,1657.0,1623.0,1638.0,109322.0,,,,,
2022-09-06,1656.0,1685.0,1628.0,1652.0,146605.0,,,,,
2022-09-07,1671.0,1671.0,1608.0,1628.0,92914.0,,,,,
2022-09-08,1628.0,1642.0,1623.0,1628.0,63450.0,,,,,
2022-09-13,1647.0,1661.0,1623.0,1628.0,404949.0,,,,,
2022-09-14,1594.0,1680.0,1556.0,1647.0,265891.0,,,,,
2022-09-15,1651.0,1666.0,1613.0,1623.0,147903.0,,,,,
2022-09-16,1614.0,1628.0,1585.0,1595.0,183515.0,,,,,
2022-09-19,1584.0,1589.0,1441.0,1494.0,380460.0,,,,,
2022-09-20,1494.0,1522.0,1479.0,1494.0,219294.0,,,,,
2022-09-21,1489.0,1518.0,1470.0,1480.0,132668.0,,,,,
2022-09-22,1465.0,1527.0,1460.0,1518.0,261944.0,,,,,
2022-09-23,1532.0,1599.0,1484.0,1489.0,274790.0,,,,,
2022-09-26,1455.0,1484.0,1407.0,1422.0,286345.0,,,,,
2022-09-27,1422.0,1431.0,1360.0,1408.0,128610.0,,,,,
2022-09-28,1398.0,1436.0,1316.0,1379.0,122225.0,,,,,
2022-09-29,1388.0,1436.0,1350.0,1379.0,45233.0,,,,,
2022-09-30,1345.0,1388.0,1326.0,1374.0,76867.0,,,,,
2022-10-04,1417.0,1427.0,1384.0,1408.0,29242.0,,,,,
2022-10-05,1436.0,1441.0,1365.0,1389.0,83375.0,,,,,
2022-10-06,1388.0,1426.0,1373.0,1417.0,77040.0,,,,,
2022-10-07,1427.0,1436.0,1398.0,1432.0,50503.0,,,,,
2022-10-11,1417.0,1422.0,1307.0,1341.0,154293.0,,,,,
2022-10-12,1312.0,1345.0,1293.0,1317.0,162079.0,,,,,
2022-10-13,1297.0,1311.0,1172.0,1216.0,371822.0,,,,,
2022-10-14,1235.0,1297.0,1230.0,1264.0,91773.0,,,,,
2022-10-17,1249.0,1268.0,1225.0,1264.0,73820.0,,,,,
2022-10-18,1292.0,1292.0,1235.0,1259.0,127166.0,,,,,
2022-10-19,1263.0,1431.0,1258.0,1326.0,747342.0,,,,,
2022-10-20,1354.0,1364.0,1268.0,1350.0,121865.0,,,,,
2022-10-21,1335.0,1350.0,1292.0,1307.0,104156.0,,,,,
2022-10-24,1307.0,1355.0,1298.0,1346.0,101575.0,,,,,
2022-10-25,1345.0,1364.0,1316.0,1336.0,73742.0,,,,,
2022-10-26,1336.0,1336.0,1293.0,1298.0,130227.0,,,,,
2022-10-27,1317.0,1389.0,1307.0,1370.0,197439.0,,,,,
2022-10-28,1370.0,1389.0,1331.0,1370.0,122964.0,,,,,
2022-10-31,1369.0,1388.0,1340.0,1384.0,89021.0,,,,,
2022-11-01,1398.0,1417.0,1374.0,1413.0,129899.0,,,,,
2022-11-02,1421.0,1421.0,1340.0,1398.0,108129.0,,,,,
2022-11-03,1374.0,1422.0,1355.0,1408.0,80607.0,,,,,
2022-11-04,1394.0,1398.0,1370.0,1394.0,39156.0,,,,,
2022-11-07,1402.0,1723.0,1383.0,1561.0,8586359.0,,,,,
2022-11-08,1585.0,1585.0,1523.0,1576.0,1454789.0,,,,,
2022-11-09,1556.0,1743.0,1542.0,1643.0,4439112.0,,,,,
2022-11-10,1652.0,1762.0,1618.0,1676.0,2105127.0,,,,,
2022-11-11,1714.0,1742.0,1628.0,1628.0,1375756.0,,,,,
2022-11-14,1661.0,1661.0,1623.0,1652.0,402021.0,,,,,
2022-11-15,1652.0,1695.0,1628.0,1662.0,365108.0,,,,,
2022-11-16,1656.0,1685.0,1628.0,1676.0,324669.0,,,,,
2022-11-17,1662.0,1671.0,1628.0,1643.0,289899.0,,,,,
2022-11-18,1642.0,1747.0,1642.0,1652.0,336614.0,,,,,
2022-11-21,1671.0,1690.0,1637.0,1657.0,330054.0,,,,,
2022-11-22,1657.0,1776.0,1642.0,1772.0,1557877.0,,,,,
2022-11-23,1767.0,1800.0,1724.0,1772.0,737021.0,,,,,
2022-11-24,1796.0,1805.0,1743.0,1777.0,311646.0,,,,,
2022-11-25,1781.0,1810.0,1748.0,1777.0,355675.0,,,,,
2022-11-28,1785.0,1814.0,1670.0,1714.0,688661.0,,,,,
2022-11-29,1704.0,1733.0,1685.0,1724.0,271354.0,,,,,
2022-11-30,1728.0,1757.0,1695.0,1743.0,272746.0,,,,,
2022-12-01,1772.0,1805.0,1724.0,1758.0,511043.0,,,,,
2022-12-02,1757.0,1785.0,1723.0,1762.0,305894.0,,,,,
2022-12-05,1757.0,1790.0,1747.0,1762.0,238364.0,,,,,
2022-12-06,1752.0,1757.0,1700.0,1700.0,284145.0,,,,,
2022-12-07,1676.0,1705.0,1633.0,1686.0,323794.0,,,,,
2022-12-08,1675.0,1709.0,1661.0,1671.0,208344.0,,,,,
2022-12-09,1676.0,1704.0,1656.0,1676.0,182710.0,,,,,
2022-12-12,1685.0,1695.0,1647.0,1681.0,85458.0,,,,,
2022-12-13,1681.0,1714.0,1652.0,1686.0,216311.0,,,,,
2022-12-14,1690.0,1762.0,1690.0,1753.0,219753.0,,,,,
2022-12-15,1767.0,1992.0,1748.0,1959.0,3261985.0,,,,,
2022-12-16,1968.0,2063.0,1929.0,1973.0,2225145.0,,,,,
2022-12-19,2049.0,2054.0,1906.0,1906.0,819989.0,,,,,
2022-12-20,1843.0,1848.0,1680.0,1695.0,1392272.0,,,,,
2022-12-21,1695.0,1743.0,1681.0,1710.0,489126.0,,,,,
2022-12-22,1724.0,1767.0,1724.0,1753.0,275074.0,,,,,
2022-12-23,1743.0,1743.0,1657.0,1667.0,299233.0,,,,,
2022-12-26,1676.0,1676.0,1528.0,1552.0,536516.0,,,,,
2022-12-27,1556.0,1632.0,1551.0,1628.0,218245.0,,,,,
2022-12-28,1642.0,1700.0,1618.0,1686.0,152107.0,,,,,
2022-12-29,1656.0,1670.0,1551.0,1647.0,270702.0,,,,,
2023-01-02,1647.0,1647.0,1547.0,1547.0,258402.0,,,,,
2023-01-03,1527.0,1561.0,1436.0,1561.0,350240.0,,,,,
2023-01-04,1517.0,1613.0,1517.0,1604.0,151431.0,,,,,
2023-01-05,1614.0,1623.0,1580.0,1619.0,150231.0,,,,,
2023-01-06,1619.0,1705.0,1604.0,1691.0,169960.0,,,,,
2023-01-09,1691.0,1700.0,1671.0,1691.0,162855.0,,,,,
2023-01-10,1686.0,1700.0,1643.0,1667.0,201488.0,,,,,
2023-01-11,1666.0,1705.0,1662.0,1686.0,134465.0,,,,,
2023-01-12,1690.0,1714.0,1666.0,1714.0,139269.0,,,,,
2023-01-13,1728.0,1728.0,1671.0,1695.0,176264.0,,,,,
2023-01-16,1695.0,1709.0,1671.0,1700.0,119241.0,,,,,
2023-01-17,1695.0,1719.0,1676.0,1705.0,207329.0,,,,,
2023-01-18,1699.0,1699.0,1632.0,1676.0,189654.0,,,,,
2023-01-19,1657.0,1700.0,1633.0,1686.0,222489.0,,,,,
2023-01-20,1686.0,1686.0,1643.0,1667.0,163029.0,,,,,
2023-01-25,1666.0,1676.0,1640.0,1657.0,133709.0,,,,,
2023-01-26,1666.0,1675.0,1643.0,1649.0,143144.0,,,,,
2023-01-27,1649.0,1649.0,1596.0,1601.0,444862.0,,,,,
2023-01-30,1601.0,1601.0,1552.0,1577.0,275862.0,,,,,
2023-01-31,1580.0,1598.0,1566.0,1591.0,126960.0,,,,,
2023-02-01,1590.0,1637.0,1590.0,1635.0,483956.0,,,,,
2023-02-02,1652.0,1657.0,1629.0,1639.0,251739.0,,,,,
2023-02-03,1639.0,1764.0,1637.0,1715.0,626212.0,,,,,
2023-02-06,1736.0,1902.0,1714.0,1796.0,1008337.0,,,,,
2023-02-07,1795.0,1795.0,1751.0,1763.0,340360.0,,,,,
2023-02-08,1769.0,1841.0,1767.0,1829.0,513704.0,,,,,
2023-02-09,1829.0,1829.0,1784.0,1820.0,285491.0,,,,,
2023-02-10,1851.0,1851.0,1743.0,1748.0,433975.0,,,,,
2023-02-13,1752.0,1822.0,1749.0,1809.0,316278.0,,,,,
2023-02-14,1811.0,1829.0,1761.0,1805.0,334461.0,,,,,
2023-02-15,1804.0,1804.0,1725.0,1742.0,290776.0,,,,,
2023-02-16,1741.0,2250.0,1733.0,2045.0,22766757.0,,,,,
2023-02-17,2078.0,2222.0,2007.0,2170.0,12207611.0,,,,,
2023-02-20,2121.0,2355.0,2111.0,2241.0,8237013.0,,,,,
2023-02-21,2217.0,2264.0,2169.0,2241.0,2058767.0,,,,,
2023-02-22,2179.0,2399.0,2146.0,2285.0,5184563.0,,,,,
2023-02-23,2269.0,2317.0,2212.0,2246.0,1727577.0,,,,,
2023-02-24,2251.0,2437.0,2184.0,2366.0,2785248.0,,,,,
2023-02-27,2528.0,2839.0,2360.0,2610.0,15688661.0,,,,,
2023-02-28,2691.0,2729.0,2533.0,2543.0,2770923.0,,,,,
2023-03-02,2552.0,2701.0,2490.0,2524.0,3200997.0,,,,,
2023-03-03,2523.0,2561.0,2408.0,2423.0,1161637.0,,,,,
2023-03-06,2466.0,2543.0,2356.0,2457.0,1661703.0,,,,,
2023-03-07,2404.0,2428.0,2270.0,2270.0,1446496.0,,,,,
2023-03-08,2231.0,2293.0,2188.0,2265.0,986890.0,,,,,
2023-03-09,2251.0,2251.0,2107.0,2117.0,901861.0,,,,,
2023-03-10,2083.0,2241.0,2045.0,2103.0,940739.0,,,,,
2023-03-13,2092.0,2198.0,1997.0,2179.0,760094.0,,,,,
2023-03-14,2179.0,2179.0,2054.0,2093.0,517133.0,,,,,
2023-03-15,2136.0,2222.0,2126.0,2165.0,743580.0,,,,,
2023-03-16,2165.0,2203.0,2078.0,2170.0,414251.0,,,,,
2023-03-17,2197.0,2264.0,2173.0,2217.0,624390.0,,,,,
2023-03-20,2203.0,2289.0,2145.0,2251.0,533791.0,,,,,
2023-03-21,2270.0,2270.0,2146.0,2146.0,424092.0,,,,,
2023-03-22,2165.0,2179.0,2098.0,2146.0,372819.0,,,,,
2023-03-23,2140.0,2241.0,2107.0,2160.0,552255.0,,,,,
2023-03-24,2184.0,2299.0,2174.0,2261.0,914318.0,,,,,
2023-03-27,2260.0,2288.0,2154.0,2198.0,451701.0,,,,,
2023-03-28,2198.0,2332.0,2193.0,2328.0,1105358.0,,,,,
2023-03-29,2347.0,2347.0,2241.0,2309.0,763518.0,,,,,
2023-03-30,2308.0,2327.0,2207.0,2227.0,756087.0,,,,,
2023-03-31,2227.0,2227.0,2150.0,2189.0,423997.0,,,,,
2023-04-03,2193.0,2236.0,2145.0,2179.0,362380.0,,,,,
2023-04-04,2183.0,2250.0,2150.0,2203.0,414223.0,,,,,
2023-04-05,2236.0,2236.0,2135.0,2150.0,449645.0,,,,,
2023-04-06,2145.0,2145.0,2040.0,2045.0,542989.0,,,,,
2023-04-07,2050.0,2083.0,2011.0,2079.0,423051.0,,,,,
2023-04-10,2078.0,2107.0,1934.0,1978.0,736414.0,,,,,
2023-04-11,1968.0,2059.0,1915.0,2040.0,454664.0,,,,,
2023-04-12,2044.0,2068.0,2001.0,2021.0,241582.0,,,,,
2023-04-13,2011.0,2015.0,1953.0,1968.0,289309.0,,,,,
2023-04-14,1973.0,2035.0,1973.0,2007.0,260893.0,,,,,
2023-04-17,2007.0,2040.0,1949.0,2031.0,272533.0,,,,,
2023-04-18,2054.0,2054.0,1973.0,2002.0,223713.0,,,,,
2023-04-19,2015.0,2126.0,1977.0,2083.0,456420.0,,,,,
2023-04-20,2058.0,2082.0,1963.0,1968.0,279387.0,,,,,
2023-04-21,1968.0,1992.0,1911.0,1949.0,246765.0,,,,,
2023-04-24,1949.0,1949.0,1864.0,1864.0,409712.0,,,,,
2023-04-25,1863.0,1879.0,1796.0,1818.0,255092.0,,,,,
2023-04-26,1804.0,1867.0,1784.0,1796.0,80099.0,,,,,
2023-04-27,1771.0,1850.0,1767.0,1840.0,100009.0,,,,,
2023-04-28,1864.0,1868.0,1786.0,1800.0,227822.0,,,,,
2023-05-02,1776.0,1839.0,1775.0,1817.0,126964.0,,,,,
2023-05-03,1817.0,1867.0,1811.0,1847.0,141527.0,,,,,
2023-05-04,1810.0,1825.0,1786.0,1810.0,117243.0,,,,,
2023-05-08,1807.0,1848.0,1807.0,1807.0,120099.0,,,,,
2023-05-09,1807.0,1819.0,1761.0,1785.0,115655.0,,,,,
2023-05-10,1774.0,1810.0,1765.0,1801.0,77472.0,,,,,
2023-05-11,1800.0,2040.0,1800.0,1868.0,926282.0,,,,,
2023-05-12,1868.0,1887.0,1803.0,1803.0,193845.0,,,,,
2023-05-15,1792.0,1798.0,1732.0,1748.0,195024.0,,,,,
2023-05-16,1748.0,1775.0,1705.0,1736.0,151699.0,,,,,
2023-05-17,1735.0,1798.0,1718.0,1758.0,123127.0,,,,,
2023-05-18,1759.0,1834.0,1759.0,1820.0,179682.0,,,,,
2023-05-19,1839.0,1867.0,1819.0,1840.0,110174.0,,,,,
2023-05-22,1840.0,1905.0,1825.0,1877.0,144822.0,,,,,
2023-05-23,1877.0,1896.0,1849.0,1868.0,73916.0,,,,,
2023-05-24,1867.0,1867.0,1839.0,1863.0,56575.0,,,,,
2023-05-25,1848.0,1909.0,1848.0,1897.0,313558.0,,,,,
2023-05-26,1915.0,2102.0,1897.0,1959.0,1656143.0,,,,,
2023-05-30,1963.0,2155.0,1930.0,2045.0,1338985.0,,,,,
2023-05-31,2050.0,2227.0,2006.0,2050.0,2955255.0,,,,,
2023-06-01,2035.0,2045.0,1944.0,2002.0,751603.0,,,,,
2023-06-02,2030.0,2155.0,2025.0,2088.0,899717.0,,,,,
2023-06-05,2102.0,2174.0,2049.0,2064.0,568602.0,,,,,
2023-06-07,2069.0,2117.0,2006.0,2098.0,297097.0,,,,,
2023-06-08,2098.0,2184.0,2059.0,2098.0,936683.0,,,,,
2023-06-09,2097.0,2246.0,2088.0,2179.0,1599752.0,,,,,
2023-06-12,2193.0,2251.0,2140.0,2184.0,555588.0,,,,,
2023-06-13,2183.0,2203.0,2140.0,2160.0,280781.0,,,,,
2023-06-14,2159.0,2174.0,2040.0,2069.0,604592.0,,,,,
2023-06-15,2068.0,2624.0,2049.0,2385.0,30406446.0,,,,,
2023-06-16,2385.0,2730.0,2347.0,2553.0,25613038.0,,,,,
2023-06-19,2581.0,2658.0,2510.0,2510.0,4163695.0,,,,,
2023-06-20,2509.0,2605.0,2452.0,2529.0,2131154.0,,,,,
2023-06-21,2504.0,2777.0,2433.0,2615.0,8417828.0,,,,,
2023-06-22,2561.0,2643.0,2509.0,2538.0,1345078.0,,,,,
2023-06-23,2557.0,2605.0,2457.0,2457.0,972710.0,,,,,
2023-06-26,2413.0,2542.0,2375.0,2538.0,1029067.0,,,,,
2023-06-27,2538.0,2538.0,2418.0,2433.0,762685.0,,,,,
2023-06-28,2442.0,2480.0,2346.0,2380.0,885616.0,,,,,
2023-06-29,2380.0,2614.0,2380.0,2495.0,2967495.0,,,,,
2023-06-30,2490.0,2490.0,2337.0,2347.0,947286.0,,,,,
2023-07-03,2351.0,2596.0,2337.0,2529.0,2953190.0,,,,,
2023-07-04,2557.0,2600.0,2490.0,2586.0,1893575.0,,,,,
2023-07-05,2538.0,2562.0,2394.0,2433.0,1287555.0,,,,,
2023-07-06,2428.0,2428.0,2251.0,2256.0,782908.0,,,,,
2023-07-07,2217.0,2312.0,2212.0,2241.0,479974.0,,,,,
2023-07-10,2231.0,2366.0,2193.0,2275.0,431276.0,,,,,
2023-07-11,2260.0,2423.0,2260.0,2356.0,843648.0,,,,,
2023-07-12,2485.0,2700.0,2437.0,2538.0,8786367.0,,,,,
2023-07-13,2629.0,3300.0,2624.0,3300.0,41277193.0,,,,,
2023-07-14,3256.0,4099.0,3237.0,3635.0,49092197.0,,,,,
2023-07-17,3678.0,3893.0,3553.0,3640.0,8738024.0,,,,,
2023-07-18,3601.0,3759.0,3357.0,3640.0,4497667.0,,,,,
2023-07-19,3420.0,3525.0,3381.0,3444.0,1962194.0,,,,,
2023-07-20,3439.0,3707.0,3429.0,3679.0,2295500.0,,,,,
2023-07-21,3544.0,3640.0,3448.0,3640.0,1220341.0,,,,,
2023-07-24,3735.0,3778.0,3366.0,3568.0,3898458.0,,,,,
2023-07-25,3482.0,3501.0,3146.0,3233.0,2516001.0,,,,,
2023-07-26,3228.0,3300.0,2610.0,3013.0,2178733.0,,,,,
2023-07-27,2989.0,3151.0,2878.0,3104.0,814620.0,,,,,
2023-07-28,3098.0,3290.0,3017.0,3271.0,1075430.0,,,,,
2023-07-31,3319.0,3382.0,3113.0,3382.0,1361628.0,,,,,
2023-08-01,3348.0,3425.0,3214.0,3406.0,1751284.0,,,,,
2023-08-02,3410.0,3564.0,3003.0,3018.0,2950880.0,,,,,
2023-08-03,2974.0,3022.0,2797.0,2898.0,1189903.0,,,,,
2023-08-04,2940.0,2940.0,2792.0,2802.0,655219.0,,,,,
2023-08-07,2802.0,2907.0,2783.0,2807.0,867546.0,,,,,
2023-08-08,2830.0,2858.0,2710.0,2744.0,793383.0,,,,,
2023-08-09,2744.0,2797.0,2710.0,2778.0,415991.0,,,,,
2023-08-10,2725.0,2725.0,2595.0,2682.0,628010.0,,,,,
2023-08-11,2711.0,2835.0,2682.0,2735.0,583326.0,,,,,
2023-08-14,2730.0,2735.0,2596.0,2644.0,460516.0,,,,,
2023-08-16,2644.0,2845.0,2514.0,2759.0,1414972.0,,,,,
2023-08-17,2759.0,3583.0,2653.0,3583.0,35951647.0,,,,,
2023-08-18,3639.0,3908.0,3194.0,3228.0,21600296.0,,,,,
2023-08-21,3262.0,3434.0,3132.0,3171.0,7194214.0,,,,,
2023-08-22,3256.0,3462.0,3041.0,3070.0,5881554.0,,,,,
2023-08-23,3012.0,3127.0,2959.0,3003.0,2280554.0,,,,,
2023-08-24,3142.0,3482.0,3099.0,3286.0,11467543.0,,,,,
2023-08-25,3213.0,3280.0,3069.0,3228.0,1617474.0,,,,,
2023-08-28,3266.0,3304.0,3098.0,3166.0,1204336.0,,,,,
2023-08-29,3247.0,3372.0,3065.0,3104.0,1667723.0,,,,,
2023-08-30,3151.0,3242.0,3132.0,3190.0,1145947.0,,,,,
2023-08-31,3218.0,3218.0,3045.0,3065.0,830738.0,,,,,
2023-09-01,3122.0,3208.0,3007.0,3156.0,993963.0,,,,,
2023-09-04,3151.0,3151.0,3031.0,3051.0,911651.0,,,,,
2023-09-05,3070.0,3281.0,3017.0,3238.0,2251742.0,,,,,
2023-09-06,3261.0,3270.0,3112.0,3223.0,1104919.0,,,,,
2023-09-07,3209.0,3793.0,3180.0,3372.0,14924762.0,,,,,
2023-09-08,3319.0,3496.0,3190.0,3377.0,2758253.0,,,,,
2023-09-11,3410.0,3482.0,3252.0,3401.0,1569126.0,,,,,
2023-09-12,3477.0,3711.0,3285.0,3343.0,5472335.0,,,,,
2023-09-13,3304.0,3400.0,3203.0,3271.0,1643807.0,,,,,
2023-09-14,3271.0,3357.0,3190.0,3305.0,1056214.0,,,,,
2023-09-15,3314.0,3400.0,3171.0,3171.0,1267925.0,,,,,
2023-09-18,3089.0,3151.0,3031.0,3118.0,404041.0,,,,,
2023-09-19,3104.0,3281.0,3104.0,3219.0,507488.0,,,,,
2023-09-20,3213.0,3280.0,3189.0,3257.0,501794.0,,,,,
2023-09-21,3189.0,3218.0,3065.0,3075.0,573088.0,,,,,
2023-09-22,2969.0,3065.0,2917.0,2989.0,339686.0,,,,,
2023-09-25,2960.0,3031.0,2778.0,2826.0,432510.0,,,,,
2023-09-26,2835.0,2902.0,2701.0,2740.0,311390.0,,,,,
2023-09-27,2691.0,2869.0,2682.0,2826.0,300015.0,,,,,
2023-10-04,2796.0,2820.0,2691.0,2749.0,228784.0,,,,,
2023-10-05,2772.0,2806.0,2634.0,2634.0,246231.0,,,,,
2023-10-06,2634.0,2753.0,2634.0,2682.0,133887.0,,,,,
2023-10-10,2767.0,2834.0,2619.0,2653.0,306547.0,,,,,
2023-10-11,2672.0,2806.0,2672.0,2778.0,176158.0,,,,,
2023-10-12,2811.0,2811.0,2759.0,2783.0,186287.0,,,,,
2023-10-13,2778.0,2778.0,2653.0,2687.0,290030.0,,,,,
2023-10-16,2686.0,2758.0,2634.0,2749.0,205610.0,,,,,
2023-10-17,2716.0,2826.0,2716.0,2788.0,240830.0,,,,,
2023-10-18,2787.0,3305.0,2692.0,2879.0,6154086.0,,,,,
2023-10-19,2811.0,2825.0,2585.0,2653.0,1023564.0,,,,,
2023-10-20,2576.0,2605.0,2423.0,2447.0,779313.0,,,,,
2023-10-23,2389.0,2672.0,2389.0,2543.0,737215.0,,,,,
2023-10-24,2542.0,2662.0,2451.0,2653.0,649164.0,,,,,
2023-10-25,2629.0,2796.0,2514.0,2586.0,874811.0,,,,,
2023-10-26,2519.0,2586.0,2447.0,2452.0,291782.0,,,,,
2023-10-27,2452.0,2596.0,2361.0,2400.0,724659.0,,,,,
2023-10-30,2399.0,2447.0,2298.0,2390.0,166882.0,,,,,
2023-10-31,2399.0,2413.0,2270.0,2299.0,252077.0,,,,,
2023-11-01,2289.0,2414.0,2289.0,2347.0,214619.0,,,,,
2023-11-02,2413.0,2514.0,2404.0,2481.0,290757.0,,,,,
2023-11-03,2500.0,2567.0,2438.0,2558.0,244264.0,,,,,
2023-11-06,2672.0,2672.0,2519.0,2639.0,322667.0,,,,,
2023-11-07,2667.0,2710.0,2538.0,2629.0,203666.0,,,,,
2023-11-08,2634.0,2697.0,2591.0,2606.0,179901.0,,,,,
2023-11-09,2586.0,2658.0,2529.0,2553.0,112976.0,,,,,
2023-11-10,2538.0,2586.0,2476.0,2567.0,126440.0,,,,,
2023-11-13,2548.0,2648.0,2423.0,2457.0,177648.0,,,,,
2023-11-14,2456.0,2806.0,2423.0,2567.0,3664161.0,,,,,
2023-11-15,2624.0,2711.0,2605.0,2644.0,634423.0,,,,,
2023-11-16,2648.0,2658.0,2576.0,2620.0,291490.0,,,,,
2023-11-17,2619.0,2619.0,2547.0,2562.0,194198.0,,,,,
2023-11-20,2562.0,2644.0,2538.0,2606.0,160223.0,,,,,
2023-11-21,2610.0,2629.0,2581.0,2596.0,102786.0,,,,,
2023-11-22,2596.0,2625.0,2519.0,2534.0,164616.0,,,,,
2023-11-23,2533.0,2571.0,2418.0,2423.0,265219.0,,,,,
2023-11-24,2418.0,2475.0,2413.0,2447.0,112382.0,,,,,
2023-11-27,2447.0,2467.0,2395.0,2467.0,170918.0,,,,,
2023-11-28,2466.0,2480.0,2394.0,2423.0,230609.0,,,,,
2023-11-29,2423.0,2835.0,2322.0,2701.0,6243799.0,,,,,
2023-11-30,2705.0,2724.0,2557.0,2629.0,1342181.0,,,,,
2023-12-01,2658.0,2701.0,2586.0,2620.0,501467.0,,,,,
2023-12-04,2625.0,2682.0,2567.0,2649.0,464647.0,,,,,
2023-12-05,2614.0,2614.0,2447.0,2471.0,465772.0,,,,,
2023-12-06,2500.0,2538.0,2486.0,2486.0,205359.0,,,,,
2023-12-07,2485.0,2543.0,2433.0,2462.0,250185.0,,,,,
2023-12-08,2504.0,2797.0,2500.0,2778.0,3279798.0,,,,,
2023-12-11,2782.0,3123.0,2725.0,2850.0,4428499.0,,,,,
2023-12-12,2917.0,3703.0,2912.0,3703.0,22778904.0,,,,,
2023-12-13,4056.0,4717.0,3994.0,4167.0,47151236.0,,,,,
2023-12-14,4095.0,4104.0,3826.0,4009.0,6475122.0,,,,,
2023-12-15,3918.0,3937.0,3707.0,3736.0,3806421.0,,,,,
2023-12-18,3630.0,3779.0,3621.0,3765.0,3329317.0,,,,,
2023-12-19,3707.0,3913.0,3592.0,3861.0,4963976.0,,,,,
2023-12-20,3831.0,3918.0,3759.0,3918.0,2440608.0,,,,,
2023-12-21,3769.0,3980.0,3754.0,3980.0,2227198.0,,,,,
2023-12-22,4090.0,4426.0,3674.0,3674.0,14540278.0,,,,,
2023-12-26,3678.0,3989.0,3659.0,3798.0,3325200.0,,,,,
2023-12-27,3831.0,3889.0,3736.0,3760.0,1853715.0,,,,,
2023-12-28,3741.0,3779.0,3453.0,3746.0,1492867.0,,,,,
2024-01-02,3740.0,4109.0,3731.0,4052.0,4086510.0,,,,,
2024-01-03,3975.0,4267.0,3860.0,4196.0,3501132.0,,,,,
2024-01-04,4119.0,4435.0,3889.0,4119.0,5244410.0,,,,,
2024-01-05,4378.0,4502.0,4028.0,4158.0,3634377.0,,,,,
2024-01-08,4071.0,4287.0,4062.0,4110.0,1713873.0,,,,,
2024-01-09,4205.0,4382.0,4047.0,4177.0,3435901.0,,,,,
2024-01-10,4215.0,4215.0,3898.0,3966.0,1399396.0,,,,,
2024-01-11,3917.0,3917.0,3745.0,3779.0,1145147.0,,,,,
2024-01-12,3769.0,3769.0,3573.0,3650.0,902582.0,,,,,
2024-01-15,3707.0,4066.0,3625.0,4009.0,2351361.0,,,,,
2024-01-16,4056.0,4176.0,3841.0,3932.0,1259771.0,,,,,
2024-01-17,3971.0,3976.0,3736.0,3818.0,766009.0,,,,,
2024-01-18,3869.0,4147.0,3735.0,4119.0,2910490.0,,,,,
2024-01-19,4296.0,4435.0,4071.0,4196.0,4023606.0,,,,,
2024-01-22,4392.0,4454.0,4143.0,4330.0,4372163.0,,,,,
2024-01-23,4464.0,5623.0,4368.0,4991.0,28850044.0,,,,,
