날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2019-05-22,4090.0,4145.0,3985.0,3990.0,181715.0,,,,,
2019-05-23,4020.0,4020.0,3860.0,3890.0,233001.0,,,,,
2019-05-24,3865.0,3900.0,3735.0,3750.0,193748.0,,,,,
2019-05-27,3730.0,3830.0,3730.0,3780.0,89994.0,,,,,
2019-05-28,3760.0,3860.0,3695.0,3695.0,345141.0,,,,,
2019-05-29,3720.0,3750.0,3645.0,3645.0,204403.0,,,,,
2019-05-30,3655.0,3730.0,3645.0,3650.0,179085.0,,,,,
2019-05-31,3710.0,3715.0,3645.0,3695.0,228515.0,,,,,
2019-06-03,3680.0,3785.0,3640.0,3750.0,238366.0,,,,,
2019-06-04,3720.0,3820.0,3720.0,3815.0,118739.0,,,,,
2019-06-05,3845.0,3985.0,3835.0,3865.0,462198.0,,,,,
2019-06-07,3875.0,3905.0,3825.0,3885.0,194227.0,,,,,
2019-06-10,3905.0,3970.0,3880.0,3970.0,158528.0,,,,,
2019-06-11,3980.0,4100.0,3955.0,4060.0,266153.0,,,,,
2019-06-12,4060.0,4060.0,3950.0,3960.0,178439.0,,,,,
2019-06-13,3920.0,3965.0,3875.0,3890.0,281337.0,,,,,
2019-06-14,3890.0,3930.0,3880.0,3880.0,103871.0,,,,,
2019-06-17,3900.0,3945.0,3850.0,3880.0,78032.0,,,,,
2019-06-18,3920.0,3930.0,3830.0,3895.0,130734.0,,,,,
2019-06-19,3965.0,3965.0,3915.0,3935.0,87599.0,,,,,
2019-06-20,3955.0,4080.0,3940.0,4060.0,241675.0,,,,,
2019-06-21,4080.0,4100.0,4035.0,4060.0,123978.0,,,,,
2019-06-24,4060.0,4080.0,4020.0,4035.0,121767.0,,,,,
2019-06-25,4065.0,4065.0,3900.0,3935.0,104906.0,,,,,
2019-06-26,3945.0,4025.0,3935.0,3950.0,77324.0,,,,,
2019-06-27,3955.0,4100.0,3935.0,4030.0,195844.0,,,,,
2019-06-28,4030.0,4150.0,4005.0,4025.0,162398.0,,,,,
2019-07-01,4100.0,4125.0,3920.0,3965.0,197531.0,,,,,
2019-07-02,3965.0,4040.0,3920.0,4000.0,117736.0,,,,,
2019-07-03,3975.0,4090.0,3970.0,4075.0,224287.0,,,,,
2019-07-04,4075.0,4680.0,4075.0,4455.0,3933776.0,,,,,
2019-07-05,4350.0,4495.0,4250.0,4250.0,838649.0,,,,,
2019-07-08,4230.0,4235.0,3855.0,3855.0,547396.0,,,,,
2019-07-09,3865.0,3965.0,3815.0,3875.0,411568.0,,,,,
2019-07-10,3950.0,3985.0,3875.0,3935.0,259727.0,,,,,
2019-07-11,3975.0,4125.0,3935.0,4095.0,269941.0,,,,,
2019-07-12,4125.0,4125.0,4010.0,4115.0,183834.0,,,,,
2019-07-15,4135.0,4250.0,4050.0,4210.0,177294.0,,,,,
2019-07-16,4210.0,4275.0,4115.0,4200.0,235366.0,,,,,
2019-07-17,4190.0,4190.0,4020.0,4050.0,177985.0,,,,,
2019-07-18,4065.0,4160.0,4030.0,4030.0,298612.0,,,,,
2019-07-19,4065.0,4085.0,3985.0,4000.0,126703.0,,,,,
2019-07-22,4030.0,4040.0,3955.0,4020.0,157734.0,,,,,
2019-07-23,4000.0,4225.0,4000.0,4035.0,285255.0,,,,,
2019-07-24,4070.0,4145.0,3935.0,3985.0,239244.0,,,,,
2019-07-25,3990.0,4035.0,3835.0,3940.0,262851.0,,,,,
2019-07-26,3915.0,3980.0,3865.0,3890.0,131920.0,,,,,
2019-07-29,3900.0,3910.0,3710.0,3710.0,262364.0,,,,,
2019-07-30,3670.0,3795.0,3670.0,3715.0,156839.0,,,,,
2019-07-31,3720.0,3785.0,3660.0,3720.0,187021.0,,,,,
2019-08-01,3670.0,3755.0,3610.0,3650.0,231403.0,,,,,
2019-08-02,3620.0,3860.0,3595.0,3745.0,268438.0,,,,,
2019-08-05,3720.0,3850.0,3485.0,3485.0,367441.0,,,,,
2019-08-06,3425.0,3610.0,3360.0,3380.0,447242.0,,,,,
2019-08-07,3570.0,3570.0,3390.0,3500.0,239881.0,,,,,
2019-08-08,3500.0,3670.0,3500.0,3660.0,203244.0,,,,,
2019-08-09,3680.0,3755.0,3620.0,3640.0,216851.0,,,,,
2019-08-12,3620.0,3760.0,3595.0,3740.0,168132.0,,,,,
2019-08-13,3680.0,3735.0,3670.0,3700.0,142115.0,,,,,
2019-08-14,3790.0,3845.0,3715.0,3715.0,149518.0,,,,,
2019-08-16,3695.0,3735.0,3625.0,3695.0,101456.0,,,,,
2019-08-19,3700.0,3740.0,3680.0,3700.0,71463.0,,,,,
2019-08-20,3730.0,3780.0,3685.0,3725.0,115172.0,,,,,
2019-08-21,3690.0,3820.0,3690.0,3810.0,137050.0,,,,,
2019-08-22,3850.0,3875.0,3745.0,3750.0,125680.0,,,,,
2019-08-23,3730.0,3765.0,3705.0,3745.0,65347.0,,,,,
2019-08-26,3700.0,3720.0,3475.0,3490.0,264230.0,,,,,
2019-08-27,3560.0,3585.0,3550.0,3555.0,101510.0,,,,,
2019-08-28,3570.0,3715.0,3545.0,3715.0,124590.0,,,,,
2019-08-29,3720.0,3720.0,3590.0,3600.0,130706.0,,,,,
2019-08-30,3695.0,3815.0,3640.0,3790.0,222390.0,,,,,
2019-09-02,3740.0,3890.0,3740.0,3890.0,142754.0,,,,,
2019-09-03,3890.0,3900.0,3835.0,3900.0,114257.0,,,,,
2019-09-04,3910.0,4160.0,3905.0,4115.0,436995.0,,,,,
2019-09-05,4170.0,4565.0,4130.0,4380.0,1941623.0,,,,,
2019-09-06,4385.0,4460.0,4330.0,4410.0,438534.0,,,,,
2019-09-09,4415.0,4470.0,4220.0,4220.0,323613.0,,,,,
2019-09-10,4230.0,4290.0,4110.0,4135.0,281064.0,,,,,
2019-09-11,4130.0,4215.0,4090.0,4140.0,210553.0,,,,,
2019-09-16,4200.0,4265.0,4135.0,4215.0,155064.0,,,,,
2019-09-17,4200.0,4215.0,4140.0,4170.0,105313.0,,,,,
2019-09-18,4210.0,4230.0,4125.0,4190.0,167169.0,,,,,
2019-09-19,4190.0,4380.0,4190.0,4315.0,225914.0,,,,,
2019-09-20,4330.0,4330.0,4230.0,4235.0,171830.0,,,,,
2019-09-23,4240.0,4255.0,4190.0,4205.0,75401.0,,,,,
2019-09-24,4265.0,4595.0,4190.0,4245.0,536028.0,,,,,
2019-09-25,4205.0,4530.0,4200.0,4300.0,458164.0,,,,,
2019-09-26,4360.0,4505.0,4315.0,4410.0,354085.0,,,,,
2019-09-27,4360.0,4415.0,4285.0,4325.0,157312.0,,,,,
2019-09-30,4310.0,4310.0,4210.0,4230.0,139079.0,,,,,
2019-10-01,4260.0,4360.0,4205.0,4355.0,154131.0,,,,,
2019-10-02,4300.0,4330.0,4195.0,4200.0,205357.0,,,,,
2019-10-04,4165.0,4195.0,4090.0,4090.0,148776.0,,,,,
2019-10-07,4115.0,4175.0,3985.0,4025.0,203077.0,,,,,
2019-10-08,3985.0,4100.0,3985.0,4070.0,144607.0,,,,,
2019-10-10,4075.0,4115.0,4035.0,4080.0,132369.0,,,,,
2019-10-11,4100.0,4120.0,4050.0,4075.0,73922.0,,,,,
2019-10-14,4150.0,4235.0,4100.0,4230.0,188983.0,,,,,
2019-10-15,4225.0,4390.0,4190.0,4390.0,249242.0,,,,,
2019-10-16,4400.0,4510.0,4325.0,4500.0,278564.0,,,,,
2019-10-17,4500.0,4500.0,4385.0,4385.0,107130.0,,,,,
2019-10-18,4400.0,4460.0,4315.0,4360.0,140032.0,,,,,
2019-10-21,4315.0,4370.0,4290.0,4315.0,110928.0,,,,,
2019-10-22,4375.0,4415.0,4290.0,4380.0,220594.0,,,,,
2019-10-23,4350.0,4390.0,4290.0,4345.0,96248.0,,,,,
2019-10-24,4315.0,4340.0,4210.0,4330.0,156461.0,,,,,
2019-10-25,4385.0,4460.0,4310.0,4425.0,204813.0,,,,,
2019-10-28,4460.0,4675.0,4460.0,4525.0,544448.0,,,,,
2019-10-29,4525.0,4580.0,4480.0,4545.0,250775.0,,,,,
2019-10-30,4520.0,4520.0,4350.0,4380.0,302229.0,,,,,
2019-10-31,4410.0,4580.0,4410.0,4490.0,242422.0,,,,,
2019-11-01,4430.0,4450.0,4295.0,4330.0,300700.0,,,,,
2019-11-04,4355.0,4440.0,4330.0,4350.0,188397.0,,,,,
2019-11-05,4385.0,4385.0,4280.0,4305.0,167096.0,,,,,
2019-11-06,4280.0,4280.0,4175.0,4200.0,274068.0,,,,,
2019-11-07,4185.0,4225.0,4070.0,4125.0,300508.0,,,,,
2019-11-08,4145.0,4180.0,4090.0,4115.0,130183.0,,,,,
2019-11-11,4155.0,4160.0,4100.0,4140.0,131816.0,,,,,
2019-11-12,4190.0,4235.0,4145.0,4225.0,173429.0,,,,,
2019-11-13,4225.0,4225.0,4160.0,4170.0,86395.0,,,,,
2019-11-14,4210.0,4250.0,4170.0,4250.0,99686.0,,,,,
2019-11-15,4230.0,4285.0,4185.0,4275.0,253495.0,,,,,
2019-11-18,4280.0,4320.0,4210.0,4275.0,193924.0,,,,,
2019-11-19,4265.0,4285.0,4150.0,4155.0,288013.0,,,,,
2019-11-20,4155.0,4185.0,4015.0,4050.0,252934.0,,,,,
2019-11-21,4060.0,4115.0,4030.0,4060.0,189636.0,,,,,
2019-11-22,4115.0,4115.0,4025.0,4040.0,143164.0,,,,,
2019-11-25,4090.0,4190.0,4045.0,4185.0,125698.0,,,,,
2019-11-26,4150.0,4220.0,4080.0,4080.0,191325.0,,,,,
2019-11-27,4110.0,4130.0,4040.0,4070.0,138255.0,,,,,
2019-11-28,4080.0,4115.0,4055.0,4100.0,79717.0,,,,,
2019-11-29,4100.0,4110.0,4030.0,4050.0,87404.0,,,,,
2019-12-02,4050.0,4090.0,3980.0,3990.0,128469.0,,,,,
2019-12-03,3970.0,3990.0,3900.0,3960.0,183709.0,,,,,
2019-12-04,3920.0,3955.0,3820.0,3820.0,255747.0,,,,,
2019-12-05,3860.0,3950.0,3845.0,3885.0,167640.0,,,,,
2019-12-06,3920.0,4050.0,3875.0,4030.0,223559.0,,,,,
2019-12-09,4070.0,4180.0,4035.0,4180.0,227242.0,,,,,
2019-12-10,4130.0,4165.0,4085.0,4130.0,117996.0,,,,,
2019-12-11,4105.0,4160.0,4070.0,4155.0,101254.0,,,,,
2019-12-12,4180.0,4315.0,4170.0,4315.0,619343.0,,,,,
2019-12-13,4350.0,4665.0,4310.0,4585.0,1240364.0,,,,,
2019-12-16,4585.0,4610.0,4460.0,4500.0,441987.0,,,,,
2019-12-17,4545.0,4715.0,4520.0,4700.0,623988.0,,,,,
2019-12-18,4695.0,4825.0,4630.0,4770.0,575866.0,,,,,
2019-12-19,4840.0,4950.0,4645.0,4700.0,774438.0,,,,,
2019-12-20,4710.0,4785.0,4595.0,4650.0,322128.0,,,,,
2019-12-23,4685.0,4835.0,4590.0,4730.0,460164.0,,,,,
2019-12-24,4735.0,4750.0,4645.0,4660.0,183883.0,,,,,
2019-12-26,4670.0,4910.0,4670.0,4905.0,809954.0,,,,,
2019-12-27,4940.0,5240.0,4840.0,5230.0,1334674.0,,,,,
2019-12-30,5290.0,5480.0,5220.0,5460.0,1013736.0,,,,,
2020-01-02,5530.0,5640.0,5400.0,5570.0,949431.0,,,,,
2020-01-03,5620.0,5660.0,5500.0,5640.0,618341.0,,,,,
2020-01-06,5500.0,5640.0,5360.0,5570.0,686772.0,,,,,
2020-01-07,5620.0,5730.0,5460.0,5480.0,557821.0,,,,,
2020-01-08,5480.0,5670.0,5400.0,5490.0,934839.0,,,,,
2020-01-09,5620.0,5810.0,5580.0,5810.0,859976.0,,,,,
2020-01-10,5820.0,5840.0,5500.0,5830.0,635473.0,,,,,
2020-01-13,5840.0,5840.0,5640.0,5730.0,362951.0,,,,,
2020-01-14,5800.0,6040.0,5750.0,5790.0,638764.0,,,,,
2020-01-15,5740.0,5830.0,5680.0,5750.0,261366.0,,,,,
2020-01-16,5750.0,5890.0,5730.0,5850.0,470891.0,,,,,
2020-01-17,5930.0,5930.0,5820.0,5850.0,331107.0,,,,,
2020-01-20,5870.0,5950.0,5780.0,5790.0,312634.0,,,,,
2020-01-21,5840.0,5840.0,5640.0,5700.0,331519.0,,,,,
2020-01-22,5700.0,5850.0,5680.0,5790.0,319872.0,,,,,
2020-01-23,5790.0,5790.0,5650.0,5720.0,271590.0,,,,,
2020-01-28,5420.0,5490.0,5260.0,5390.0,653320.0,,,,,
2020-01-29,5450.0,5500.0,5370.0,5450.0,349712.0,,,,,
2020-01-30,5420.0,5470.0,5240.0,5280.0,392283.0,,,,,
2020-01-31,5280.0,5500.0,5190.0,5250.0,400036.0,,,,,
2020-02-03,5080.0,5340.0,4995.0,5280.0,499856.0,,,,,
2020-02-04,5350.0,5460.0,5020.0,5300.0,378976.0,,,,,
2020-02-05,5360.0,5410.0,5190.0,5260.0,432249.0,,,,,
2020-02-06,5350.0,5360.0,5230.0,5340.0,279271.0,,,,,
2020-02-07,5350.0,5350.0,5140.0,5210.0,302874.0,,,,,
2020-02-10,5170.0,5170.0,5060.0,5140.0,267845.0,,,,,
2020-02-11,5160.0,5270.0,5150.0,5270.0,242110.0,,,,,
2020-02-12,5280.0,5370.0,5180.0,5360.0,481676.0,,,,,
2020-02-13,5340.0,5390.0,5230.0,5270.0,358622.0,,,,,
2020-02-14,5260.0,5420.0,5240.0,5350.0,316617.0,,,,,
2020-02-17,5330.0,5430.0,5270.0,5310.0,158896.0,,,,,
2020-02-18,5270.0,5270.0,5050.0,5060.0,349356.0,,,,,
2020-02-19,5060.0,5130.0,4970.0,5100.0,320369.0,,,,,
2020-02-20,5120.0,5220.0,5070.0,5160.0,257647.0,,,,,
2020-02-21,5070.0,5170.0,5030.0,5090.0,255439.0,,,,,
2020-02-24,4955.0,4960.0,4755.0,4890.0,387901.0,,,,,
2020-02-25,4890.0,4995.0,4790.0,4960.0,275841.0,,,,,
2020-02-26,4845.0,4935.0,4785.0,4890.0,229260.0,,,,,
2020-02-27,4840.0,4910.0,4635.0,4685.0,252617.0,,,,,
2020-02-28,4590.0,4650.0,4330.0,4330.0,417697.0,,,,,
2020-03-02,4385.0,4615.0,4340.0,4590.0,350856.0,,,,,
2020-03-03,4750.0,4790.0,4500.0,4500.0,308163.0,,,,,
2020-03-04,4440.0,4630.0,4440.0,4630.0,233163.0,,,,,
2020-03-05,4695.0,4695.0,4520.0,4540.0,456257.0,,,,,
2020-03-06,4480.0,4520.0,4365.0,4375.0,297498.0,,,,,
2020-03-09,4330.0,4335.0,4110.0,4115.0,435644.0,,,,,
2020-03-10,4000.0,4280.0,3990.0,4280.0,414998.0,,,,,
2020-03-11,4300.0,4300.0,4045.0,4050.0,343194.0,,,,,
2020-03-12,4035.0,4070.0,3745.0,3760.0,649542.0,,,,,
2020-03-13,3410.0,3755.0,3360.0,3510.0,762409.0,,,,,
2020-03-16,3685.0,3850.0,3450.0,3450.0,1654369.0,,,,,
2020-03-17,3310.0,3630.0,3310.0,3485.0,795058.0,,,,,
2020-03-18,3510.0,3790.0,3200.0,3200.0,1330660.0,,,,,
2020-03-19,3210.0,3490.0,2720.0,2910.0,1036466.0,,,,,
2020-03-20,2940.0,3170.0,2940.0,3170.0,598985.0,,,,,
2020-03-23,2900.0,2980.0,2720.0,2735.0,824100.0,,,,,
2020-03-24,2875.0,3180.0,2800.0,3120.0,1502272.0,,,,,
2020-03-25,3235.0,3400.0,3160.0,3340.0,1949441.0,,,,,
2020-03-26,3390.0,3600.0,3235.0,3355.0,2392961.0,,,,,
2020-03-27,3500.0,3640.0,3235.0,3320.0,1766936.0,,,,,
2020-03-30,3350.0,3365.0,3225.0,3345.0,706339.0,,,,,
2020-03-31,3455.0,3460.0,3295.0,3375.0,888456.0,,,,,
2020-04-01,3325.0,3800.0,3290.0,3755.0,2565783.0,,,,,
2020-04-02,3605.0,3645.0,3415.0,3510.0,1669208.0,,,,,
2020-04-03,3525.0,3565.0,3420.0,3455.0,769528.0,,,,,
2020-04-06,3470.0,3620.0,3425.0,3620.0,1065148.0,,,,,
2020-04-07,3750.0,3795.0,3615.0,3715.0,1250704.0,,,,,
2020-04-08,3725.0,3760.0,3625.0,3720.0,762984.0,,,,,
2020-04-09,3770.0,3780.0,3675.0,3720.0,701545.0,,,,,
2020-04-10,3695.0,3750.0,3635.0,3700.0,825540.0,,,,,
2020-04-13,3710.0,3710.0,3510.0,3510.0,631051.0,,,,,
2020-04-14,3565.0,3670.0,3555.0,3615.0,413969.0,,,,,
2020-04-16,3620.0,3725.0,3520.0,3705.0,509534.0,,,,,
2020-04-17,3760.0,3915.0,3735.0,3840.0,1266354.0,,,,,
2020-04-20,3840.0,3940.0,3795.0,3860.0,610391.0,,,,,
2020-04-21,3850.0,3850.0,3600.0,3765.0,821887.0,,,,,
2020-04-22,3655.0,3745.0,3605.0,3745.0,538219.0,,,,,
2020-04-23,3785.0,3845.0,3600.0,3810.0,465124.0,,,,,
2020-04-24,3785.0,3790.0,3630.0,3650.0,416980.0,,,,,
2020-04-27,3665.0,3765.0,3650.0,3750.0,332552.0,,,,,
2020-04-28,3750.0,3780.0,3675.0,3705.0,313107.0,,,,,
2020-04-29,3710.0,3820.0,3700.0,3785.0,510685.0,,,,,
2020-05-04,3715.0,3715.0,3640.0,3650.0,427744.0,,,,,
2020-05-06,3705.0,3800.0,3680.0,3800.0,523000.0,,,,,
2020-05-07,3800.0,3960.0,3760.0,3905.0,698909.0,,,,,
2020-05-08,3980.0,4900.0,3970.0,4405.0,8922608.0,,,,,
2020-05-11,4480.0,4490.0,4375.0,4400.0,1049667.0,,,,,
2020-05-12,4450.0,4450.0,4205.0,4325.0,1025337.0,,,,,
2020-05-13,4235.0,4275.0,4180.0,4275.0,679534.0,,,,,
2020-05-14,4200.0,4245.0,4150.0,4190.0,529161.0,,,,,
2020-05-15,4225.0,4290.0,4180.0,4210.0,573774.0,,,,,
2020-05-18,4295.0,5120.0,4200.0,4500.0,8172255.0,,,,,
2020-05-19,4460.0,4600.0,4410.0,4595.0,1756474.0,,,,,
2020-05-20,4555.0,4660.0,4510.0,4625.0,1169712.0,,,,,
2020-05-21,4695.0,4695.0,4535.0,4540.0,818483.0,,,,,
2020-05-22,4590.0,4715.0,4490.0,4635.0,1521445.0,,,,,
2020-05-25,4700.0,4840.0,4660.0,4725.0,1719029.0,,,,,
2020-05-26,4755.0,5200.0,4645.0,4930.0,6859469.0,,,,,
2020-05-27,5020.0,5070.0,4760.0,4780.0,2373868.0,,,,,
2020-05-28,4785.0,4830.0,4400.0,4505.0,1396098.0,,,,,
2020-05-29,4465.0,4585.0,4365.0,4365.0,642527.0,,,,,
2020-06-01,4475.0,4830.0,4430.0,4830.0,1879368.0,,,,,
2020-06-02,4865.0,4865.0,4690.0,4790.0,803763.0,,,,,
2020-06-03,4795.0,4840.0,4690.0,4750.0,1037348.0,,,,,
2020-06-04,4765.0,4825.0,4725.0,4755.0,657748.0,,,,,
2020-06-05,4755.0,4830.0,4685.0,4830.0,536278.0,,,,,
2020-06-08,4865.0,4880.0,4735.0,4800.0,438172.0,,,,,
2020-06-09,4800.0,4820.0,4655.0,4685.0,597729.0,,,,,
2020-06-10,4695.0,4920.0,4640.0,4910.0,1605736.0,,,,,
2020-06-11,4890.0,4950.0,4815.0,4835.0,1032919.0,,,,,
2020-06-12,4520.0,4690.0,4480.0,4655.0,1036025.0,,,,,
2020-06-15,4620.0,4630.0,4160.0,4160.0,1316309.0,,,,,
2020-06-16,4345.0,4555.0,4240.0,4520.0,763935.0,,,,,
2020-06-17,4460.0,4570.0,4325.0,4400.0,481529.0,,,,,
2020-06-18,4350.0,4480.0,4325.0,4415.0,451012.0,,,,,
2020-06-19,4430.0,4535.0,4370.0,4400.0,489729.0,,,,,
2020-06-22,4400.0,4465.0,4330.0,4375.0,427715.0,,,,,
2020-06-23,4415.0,4620.0,4330.0,4415.0,770226.0,,,,,
2020-06-24,4450.0,5040.0,4450.0,4780.0,7790061.0,,,,,
2020-06-25,4650.0,4765.0,4610.0,4745.0,822619.0,,,,,
2020-06-26,4745.0,4880.0,4655.0,4675.0,1078735.0,,,,,
2020-06-29,4575.0,4675.0,4410.0,4425.0,813868.0,,,,,
2020-06-30,4515.0,4690.0,4490.0,4520.0,884032.0,,,,,
2020-07-01,4580.0,4740.0,4560.0,4600.0,930590.0,,,,,
2020-07-02,4630.0,4670.0,4535.0,4640.0,391459.0,,,,,
2020-07-03,4650.0,4655.0,4500.0,4545.0,527626.0,,,,,
2020-07-06,4555.0,4835.0,4535.0,4770.0,1153971.0,,,,,
2020-07-07,4790.0,4860.0,4600.0,4635.0,744618.0,,,,,
2020-07-08,4635.0,4660.0,4565.0,4580.0,416208.0,,,,,
2020-07-09,4625.0,4675.0,4585.0,4600.0,499704.0,,,,,
2020-07-10,4600.0,4695.0,4440.0,4525.0,664227.0,,,,,
2020-07-13,4570.0,4750.0,4530.0,4610.0,866601.0,,,,,
2020-07-14,4580.0,4580.0,4480.0,4485.0,674939.0,,,,,
2020-07-15,4540.0,4620.0,4485.0,4525.0,510611.0,,,,,
2020-07-16,4530.0,4550.0,4465.0,4505.0,338536.0,,,,,
2020-07-17,4505.0,4580.0,4475.0,4505.0,532051.0,,,,,
2020-07-20,4550.0,4550.0,4450.0,4470.0,362955.0,,,,,
2020-07-21,4510.0,4655.0,4490.0,4655.0,911706.0,,,,,
2020-07-22,4665.0,5110.0,4610.0,5100.0,5981126.0,,,,,
2020-07-23,5120.0,5170.0,4990.0,5050.0,2849671.0,,,,,
2020-07-24,4960.0,5090.0,4900.0,5000.0,1429718.0,,,,,
2020-07-27,5000.0,5120.0,4910.0,4925.0,1306024.0,,,,,
2020-07-28,5040.0,5230.0,4960.0,5150.0,1986057.0,,,,,
2020-07-29,5090.0,5210.0,5010.0,5080.0,954458.0,,,,,
2020-07-30,5130.0,5250.0,5090.0,5140.0,1125032.0,,,,,
2020-07-31,5150.0,5180.0,4930.0,4935.0,1176428.0,,,,,
2020-08-03,4935.0,5020.0,4925.0,4990.0,437529.0,,,,,
2020-08-04,5050.0,5080.0,4940.0,4990.0,543414.0,,,,,
2020-08-05,5000.0,5020.0,4905.0,4935.0,636940.0,,,,,
2020-08-06,5000.0,5080.0,4935.0,4970.0,634121.0,,,,,
2020-08-07,5000.0,5010.0,4810.0,4830.0,789470.0,,,,,
2020-08-10,4790.0,4825.0,4730.0,4735.0,848785.0,,,,,
2020-08-11,4780.0,4795.0,4700.0,4710.0,645091.0,,,,,
2020-08-12,4730.0,4735.0,4580.0,4630.0,680121.0,,,,,
2020-08-13,4710.0,4845.0,4700.0,4790.0,877243.0,,,,,
2020-08-14,4815.0,4845.0,4650.0,4700.0,447248.0,,,,,
2020-08-18,4700.0,4735.0,4440.0,4440.0,763010.0,,,,,
2020-08-19,4460.0,4615.0,4420.0,4590.0,466574.0,,,,,
2020-08-20,4580.0,4585.0,4260.0,4265.0,782717.0,,,,,
2020-08-21,4320.0,4370.0,4170.0,4305.0,538237.0,,,,,
2020-08-24,4240.0,4390.0,4180.0,4350.0,405820.0,,,,,
2020-08-25,4370.0,4455.0,4365.0,4425.0,333327.0,,,,,
2020-08-26,4400.0,4430.0,4285.0,4310.0,487458.0,,,,,
2020-08-27,4330.0,4365.0,4205.0,4210.0,379714.0,,,,,
2020-08-28,4215.0,4330.0,4205.0,4285.0,371802.0,,,,,
2020-08-31,4305.0,4370.0,4265.0,4295.0,445751.0,,,,,
2020-09-01,4305.0,4365.0,4280.0,4365.0,366243.0,,,,,
2020-09-02,4390.0,4495.0,4345.0,4485.0,393116.0,,,,,
2020-09-03,4505.0,4650.0,4500.0,4555.0,763240.0,,,,,
2020-09-04,4315.0,4550.0,4315.0,4485.0,609710.0,,,,,
2020-09-07,4555.0,4570.0,4465.0,4485.0,309253.0,,,,,
2020-09-08,4500.0,4625.0,4485.0,4495.0,457852.0,,,,,
2020-09-09,4395.0,4430.0,4330.0,4415.0,370109.0,,,,,
2020-09-10,4445.0,4520.0,4415.0,4430.0,569113.0,,,,,
2020-09-11,4415.0,4465.0,4380.0,4410.0,337988.0,,,,,
2020-09-14,4430.0,4680.0,4430.0,4660.0,703037.0,,,,,
2020-09-15,4685.0,4690.0,4545.0,4665.0,553316.0,,,,,
2020-09-16,4665.0,4775.0,4580.0,4660.0,599766.0,,,,,
2020-09-17,4630.0,4655.0,4500.0,4500.0,480409.0,,,,,
2020-09-18,4515.0,4595.0,4475.0,4585.0,350834.0,,,,,
2020-09-21,4585.0,4615.0,4435.0,4455.0,353366.0,,,,,
2020-09-22,4455.0,4475.0,4280.0,4285.0,444468.0,,,,,
2020-09-23,4340.0,4350.0,4190.0,4305.0,367019.0,,,,,
2020-09-24,4240.0,4280.0,4100.0,4135.0,539664.0,,,,,
2020-09-25,4175.0,4185.0,4085.0,4135.0,261591.0,,,,,
2020-09-28,4150.0,4305.0,4150.0,4295.0,207331.0,,,,,
2020-09-29,4320.0,4380.0,4250.0,4310.0,258888.0,,,,,
2020-10-05,4350.0,4385.0,4295.0,4360.0,250156.0,,,,,
2020-10-06,4370.0,4570.0,4360.0,4400.0,1279767.0,,,,,
2020-10-07,4425.0,4430.0,4330.0,4385.0,343404.0,,,,,
2020-10-08,4445.0,4460.0,4355.0,4385.0,250463.0,,,,,
2020-10-12,4415.0,4430.0,4365.0,4410.0,240964.0,,,,,
2020-10-13,4450.0,4460.0,4325.0,4370.0,293338.0,,,,,
2020-10-14,4350.0,4370.0,4240.0,4245.0,496380.0,,,,,
2020-10-15,4265.0,4265.0,4170.0,4200.0,283821.0,,,,,
2020-10-16,4210.0,4220.0,4090.0,4175.0,336739.0,,,,,
2020-10-19,4420.0,4835.0,4360.0,4360.0,9188143.0,,,,,
2020-10-20,4320.0,4455.0,4180.0,4250.0,1275405.0,,,,,
2020-10-21,4280.0,4510.0,4250.0,4440.0,1438376.0,,,,,
2020-10-22,4440.0,4440.0,4315.0,4325.0,482336.0,,,,,
2020-10-23,4350.0,4360.0,4260.0,4290.0,352899.0,,,,,
2020-10-26,4300.0,4300.0,4150.0,4160.0,462405.0,,,,,
2020-10-27,4140.0,4255.0,4135.0,4200.0,276196.0,,,,,
2020-10-28,4150.0,4275.0,4150.0,4275.0,247289.0,,,,,
2020-10-29,4200.0,4275.0,4165.0,4275.0,330750.0,,,,,
2020-10-30,4275.0,4325.0,4160.0,4195.0,294038.0,,,,,
2020-11-02,4260.0,4320.0,4175.0,4245.0,187278.0,,,,,
2020-11-03,4270.0,4365.0,4270.0,4315.0,316529.0,,,,,
2020-11-04,4365.0,4405.0,4310.0,4360.0,434679.0,,,,,
2020-11-05,4385.0,4455.0,4380.0,4445.0,375176.0,,,,,
2020-11-06,4485.0,4510.0,4405.0,4430.0,439549.0,,,,,
2020-11-09,4460.0,4550.0,4460.0,4530.0,578373.0,,,,,
2020-11-10,4530.0,4530.0,4415.0,4495.0,396713.0,,,,,
2020-11-11,4470.0,4525.0,4400.0,4525.0,429242.0,,,,,
2020-11-12,4535.0,4615.0,4520.0,4610.0,608447.0,,,,,
2020-11-13,4600.0,4645.0,4560.0,4645.0,458823.0,,,,,
2020-11-16,4680.0,4810.0,4660.0,4755.0,1006673.0,,,,,
2020-11-17,4785.0,4800.0,4660.0,4660.0,588078.0,,,,,
2020-11-18,4660.0,4720.0,4650.0,4655.0,371137.0,,,,,
2020-11-19,4630.0,4890.0,4590.0,4870.0,2004675.0,,,,,
2020-11-20,4870.0,5410.0,4870.0,5370.0,7996883.0,,,,,
2020-11-23,5320.0,5580.0,5230.0,5540.0,3353787.0,,,,,
2020-11-24,5520.0,5930.0,5500.0,5540.0,3991652.0,,,,,
