,Open,High,Low,Close,Volume
2019-11-01,4544.0,4554.0,4520.0,4554.0,8662
2019-11-04,4543.0,4673.0,4543.0,4660.0,12293
2019-11-05,4667.0,4714.0,4667.0,4715.0,33872
2019-11-06,4701.0,4712.0,4666.0,4692.0,7369
2019-11-07,4685.0,4824.0,4685.0,4804.0,20728
2019-11-08,4819.0,4886.0,4819.0,4860.0,49113
2019-11-11,4874.0,4921.0,4859.0,4884.0,25597
2019-11-12,4901.0,4901.0,4865.0,4903.0,34684
2019-11-13,4889.0,4889.0,4772.0,4799.0,3733
2019-11-14,4792.0,4792.0,4730.0,4758.0,3948
2019-11-15,4750.0,4908.0,4750.0,4865.0,4117
2019-11-18,4839.0,4845.0,4808.0,4822.0,734
2019-11-19,4813.0,4832.0,4770.0,4827.0,851
2019-11-20,4799.0,4816.0,4781.0,4799.0,27407
2019-11-21,4800.0,4800.0,4723.0,4749.0,23140
2019-11-22,4773.0,4801.0,4755.0,4784.0,2347
2019-11-25,4758.0,4819.0,4758.0,4822.0,558
2019-11-26,4792.0,4834.0,4766.0,4780.0,7543
2019-11-27,4840.0,4897.0,4836.0,4892.0,17122
2019-11-28,4859.0,4906.0,4859.0,4907.0,10706
2019-11-29,4900.0,4904.0,4781.0,4799.0,12288
2019-12-02,4818.0,4846.0,4797.0,4819.0,4589
2019-12-03,4808.0,4816.0,4758.0,4799.0,2275
2019-12-04,4743.0,4766.0,4712.0,4758.0,6390
2019-12-05,4743.0,4797.0,4743.0,4784.0,708
2019-12-06,4785.0,4796.0,4763.0,4796.0,8027
2019-12-09,4797.0,4824.0,4786.0,4811.0,533
2019-12-10,4794.0,4815.0,4765.0,4789.0,18302
2019-12-11,4786.0,4806.0,4754.0,4808.0,2481
2019-12-12,4844.0,4984.0,4844.0,4984.0,38818
2019-12-13,4990.0,5056.0,4990.0,5050.0,10824
2019-12-16,5046.0,5046.0,4937.0,4965.0,6326
2019-12-17,4924.0,4987.0,4906.0,4988.0,9639
2019-12-18,4968.0,5034.0,4968.0,5035.0,7947
2019-12-19,5031.0,5037.0,4991.0,5037.0,10303
2019-12-20,5013.0,5013.0,4916.0,4954.0,3518
2019-12-23,4964.0,4964.0,4927.0,4965.0,43537
2019-12-24,4969.0,4969.0,4923.0,4930.0,255058
2019-12-26,4953.0,4953.0,4919.0,4949.0,12747
2019-12-27,4981.0,4991.0,4949.0,4995.0,10905
2019-12-30,4992.0,4992.0,4951.0,4965.0,3632
2020-01-02,4963.0,4963.0,4825.0,4827.0,15341
2020-01-03,4850.0,4878.0,4817.0,4846.0,9958
2020-01-06,4799.0,4826.0,4758.0,4780.0,9389
2020-01-07,4792.0,4800.0,4763.0,4777.0,14986
2020-01-08,4740.0,4740.0,4651.0,4692.0,4589
2020-01-09,4709.0,4725.0,4648.0,4678.0,10435
2020-01-10,4669.0,4669.0,4631.0,4665.0,6126
2020-01-13,4647.0,4671.0,4617.0,4673.0,10292
2020-01-14,4680.0,4726.0,4650.0,4730.0,85773
2020-01-15,4724.0,4735.0,4694.0,4708.0,11423
2020-01-16,4703.0,4724.0,4669.0,4726.0,18522
2020-01-17,4701.0,4720.0,4681.0,4688.0,1210
2020-01-20,4701.0,4717.0,4678.0,4692.0,32214
2020-01-21,4689.0,4689.0,4651.0,4657.0,109790
2020-01-22,4665.0,4665.0,4614.0,4628.0,67004
2020-01-23,4624.0,4624.0,4555.0,4569.0,13954
2020-01-28,4535.0,4549.0,4427.0,4441.0,12721
2020-01-29,4440.0,4440.0,4387.0,4412.0,10598
2020-01-30,4425.0,4429.0,4348.0,4366.0,34896
2020-01-31,4379.0,4417.0,4356.0,4370.0,7253
2020-02-03,4354.0,4370.0,4285.0,4335.0,7169
2020-02-04,4321.0,4370.0,4318.0,4346.0,148142
2020-02-05,4337.0,4405.0,4328.0,4385.0,28024
2020-02-06,4401.0,4494.0,4401.0,4477.0,31446
2020-02-07,4463.0,4463.0,4420.0,4450.0,47364
2020-02-10,4410.0,4439.0,4391.0,4438.0,18683
2020-02-11,4431.0,4473.0,4427.0,4441.0,837
2020-02-12,4417.0,4456.0,4386.0,4438.0,16878
2020-02-13,4438.0,4438.0,4390.0,4395.0,49130
2020-02-14,4386.0,4410.0,4374.0,4385.0,24893
2020-02-17,4383.0,4383.0,4348.0,4370.0,4728
2020-02-18,4344.0,4344.0,4290.0,4311.0,192114
2020-02-19,4326.0,4326.0,4226.0,4237.0,9843
2020-02-20,4252.0,4291.0,4241.0,4274.0,13066
2020-02-21,4255.0,4255.0,4224.0,4231.0,14594
2020-02-24,4212.0,4212.0,4150.0,4157.0,6462
2020-02-25,4150.0,4193.0,4127.0,4157.0,9857
2020-02-26,4101.0,4140.0,4082.0,4096.0,16568
2020-02-27,4105.0,4181.0,4079.0,4177.0,32955
2020-02-28,4168.0,4168.0,4065.0,4087.0,5843
2020-03-02,4091.0,4091.0,3998.0,4013.0,14351
2020-03-03,4039.0,4061.0,3973.0,4000.0,27766
2020-03-04,3995.0,3995.0,3922.0,3963.0,40112
2020-03-05,3967.0,4006.0,3955.0,4008.0,27646
2020-03-06,3963.0,3963.0,3855.0,3892.0,34600
2020-03-09,3837.0,3837.0,3696.0,3701.0,5968
2020-03-10,3667.0,3667.0,3599.0,3605.0,14807
2020-03-11,3590.0,3667.0,3551.0,3562.0,5365
2020-03-12,3560.0,3560.0,3383.0,3412.0,42435
2020-03-13,3125.0,3327.0,3116.0,3262.0,29450
2020-03-16,3272.0,3272.0,3153.0,3182.0,2885
2020-03-17,3036.0,3066.0,2981.0,3000.0,6361
2020-03-18,2972.0,2983.0,2815.0,2817.0,2239
2020-03-19,2844.0,2855.0,2506.0,2585.0,57334
2020-03-20,2567.0,2752.0,2549.0,2754.0,14374
2020-03-23,2579.0,2853.0,2579.0,2778.0,6459
2020-03-24,2791.0,2890.0,2779.0,2889.0,1685
2020-03-25,2955.0,3183.0,2928.0,3186.0,40633
2020-03-26,3191.0,3278.0,3144.0,3182.0,6870
2020-03-27,3278.0,3337.0,3179.0,3250.0,14181
2020-03-30,3103.0,3291.0,3103.0,3254.0,1651
2020-03-31,3254.0,3373.0,3254.0,3372.0,53177
2020-04-01,3370.0,3397.0,3203.0,3205.0,5541
2020-04-02,3226.0,3444.0,3198.0,3412.0,51958
2020-04-03,3398.0,3457.0,3369.0,3417.0,33648
2020-04-06,3433.0,3509.0,3413.0,3454.0,6908
2020-04-07,3492.0,3519.0,3438.0,3491.0,11290
2020-04-08,3445.0,3540.0,3429.0,3486.0,1140
2020-04-09,3510.0,3552.0,3486.0,3539.0,3601
2020-04-10,3537.0,3840.0,3537.0,3770.0,32713
2020-04-13,3766.0,3880.0,3716.0,3776.0,28033
2020-04-14,3774.0,3837.0,3774.0,3838.0,58188
2020-04-16,3787.0,3814.0,3749.0,3792.0,38765
2020-04-17,3791.0,3894.0,3791.0,3847.0,153478
2020-04-20,3851.0,3859.0,3809.0,3819.0,25709
2020-04-21,3818.0,3836.0,3713.0,3819.0,9214
2020-04-22,3781.0,3828.0,3754.0,3831.0,1302
2020-04-23,3852.0,3945.0,3852.0,3947.0,11910
2020-04-24,3909.0,3964.0,3882.0,3885.0,5230
2020-04-27,3903.0,4042.0,3903.0,4023.0,9224
2020-04-28,4020.0,4057.0,3992.0,4038.0,69676
2020-04-29,4054.0,4069.0,4005.0,4015.0,6427
2020-05-04,3913.0,3913.0,3833.0,3855.0,11395
2020-05-06,3941.0,3941.0,3897.0,3936.0,920
2020-05-07,3901.0,3925.0,3880.0,3915.0,15801
2020-05-08,3923.0,4002.0,3923.0,3984.0,111986
2020-05-11,3989.0,4034.0,3973.0,3988.0,15063
2020-05-12,3985.0,3996.0,3880.0,3927.0,3899
2020-05-13,3876.0,4012.0,3876.0,3999.0,23884
2020-05-14,4009.0,4039.0,3971.0,4038.0,7700
2020-05-15,4059.0,4135.0,4059.0,4135.0,32508
2020-05-18,4142.0,4142.0,4049.0,4108.0,4964
2020-05-19,4145.0,4240.0,4036.0,4043.0,7779
2020-05-20,4055.0,4090.0,4050.0,4056.0,5026
2020-05-21,4061.0,4061.0,3962.0,3988.0,91094
2020-05-22,4017.0,4017.0,3909.0,3960.0,4456
2020-05-25,3972.0,3972.0,3925.0,3955.0,3497
2020-05-26,3954.0,4018.0,3954.0,3984.0,10761
2020-05-27,3969.0,3988.0,3945.0,3975.0,13148
2020-05-28,3981.0,3986.0,3880.0,3919.0,46848
2020-05-29,3897.0,3897.0,3805.0,3807.0,6926
2020-06-01,3800.0,3857.0,3800.0,3851.0,184771
2020-06-02,3849.0,4070.0,3849.0,4051.0,52103
2020-06-03,4062.0,4149.0,4062.0,4148.0,47951
2020-06-04,4173.0,4229.0,4073.0,4095.0,255122
2020-06-05,4085.0,4126.0,4065.0,4127.0,26027
2020-06-08,4175.0,4175.0,4100.0,4114.0,3990
2020-06-09,4108.0,4228.0,4108.0,4215.0,46492
2020-06-10,4213.0,4217.0,4185.0,4199.0,2158
2020-06-11,4148.0,4148.0,3992.0,4043.0,4222
2020-06-12,3880.0,3946.0,3868.0,3907.0,14379
2020-06-15,3865.0,3904.0,3750.0,3751.0,4353
2020-06-16,3824.0,3874.0,3780.0,3875.0,46332
2020-06-17,3858.0,3881.0,3781.0,3863.0,32922
2020-06-18,3801.0,3881.0,3801.0,3860.0,369
2020-06-19,3886.0,3886.0,3806.0,3836.0,45858
2020-06-22,3805.0,3857.0,3789.0,3807.0,2959
2020-06-23,3809.0,3866.0,3752.0,3827.0,18381
2020-06-24,3846.0,3866.0,3818.0,3836.0,1756
2020-06-25,3783.0,3786.0,3704.0,3705.0,4468
2020-06-26,3740.0,3740.0,3700.0,3706.0,3729
2020-06-29,3653.0,3653.0,3593.0,3595.0,5923
2020-06-30,3634.0,3714.0,3634.0,3656.0,2800
2020-07-01,3678.0,3737.0,3670.0,3695.0,3404
2020-07-02,3709.0,3770.0,3709.0,3764.0,3309
2020-07-03,3762.0,3782.0,3750.0,3784.0,744
2020-07-06,3792.0,3852.0,3752.0,3847.0,6751
2020-07-07,3845.0,3885.0,3794.0,3800.0,3564
2020-07-08,3821.0,3836.0,3805.0,3807.0,5829
2020-07-09,3794.0,3858.0,3794.0,3824.0,3189
2020-07-10,3831.0,3831.0,3703.0,3706.0,11906
2020-07-13,3723.0,3794.0,3723.0,3767.0,20075
2020-07-14,3753.0,3800.0,3746.0,3795.0,20242
2020-07-15,3824.0,3873.0,3818.0,3819.0,8119
2020-07-16,3805.0,3925.0,3805.0,3891.0,13801
2020-07-17,3904.0,3937.0,3861.0,3883.0,11318
2020-07-20,3880.0,3880.0,3800.0,3831.0,24088
2020-07-21,3817.0,3841.0,3793.0,3827.0,55109
2020-07-22,3834.0,3925.0,3834.0,3875.0,15811
2020-07-23,3857.0,3857.0,3770.0,3787.0,8877
2020-07-24,3753.0,3791.0,3738.0,3772.0,46493
2020-07-27,3770.0,3829.0,3770.0,3784.0,12476
2020-07-28,3794.0,3818.0,3774.0,3784.0,6547
2020-07-29,3767.0,3849.0,3738.0,3836.0,19016
2020-07-30,3838.0,3878.0,3811.0,3812.0,66188
2020-07-31,3813.0,3813.0,3745.0,3779.0,46708
2020-08-03,3778.0,3778.0,3700.0,3700.0,6181
2020-08-04,3696.0,3764.0,3696.0,3735.0,71598
2020-08-05,3725.0,3728.0,3703.0,3715.0,6103
2020-08-06,3713.0,3793.0,3708.0,3775.0,44339
2020-08-07,3791.0,3791.0,3705.0,3724.0,22724
2020-08-10,3722.0,3822.0,3714.0,3800.0,85861
2020-08-11,3823.0,3999.0,3816.0,3994.0,61034
2020-08-12,3998.0,4113.0,3993.0,4108.0,777999
2020-08-13,4204.0,4457.0,4177.0,4359.0,312676
2020-08-14,4418.0,4418.0,4156.0,4238.0,104432
2020-08-18,4205.0,4236.0,3972.0,3991.0,87605
2020-08-19,4009.0,4176.0,3996.0,4155.0,255653
2020-08-20,4105.0,4105.0,3934.0,3939.0,660621
2020-08-21,3986.0,4016.0,3933.0,3947.0,51702
2020-08-24,3945.0,3953.0,3860.0,3955.0,15347
2020-08-25,3988.0,4060.0,3956.0,4047.0,47655
2020-08-26,4017.0,4033.0,3952.0,3979.0,52909
2020-08-27,3976.0,3976.0,3925.0,3936.0,30751
2020-08-28,3977.0,4021.0,3962.0,3991.0,43508
2020-08-31,4005.0,4060.0,3970.0,3971.0,59172
2020-09-01,3969.0,4145.0,3969.0,4131.0,79117
2020-09-02,4153.0,4153.0,4046.0,4108.0,26626
2020-09-03,4098.0,4123.0,4042.0,4084.0,49970
2020-09-04,3994.0,3994.0,3966.0,3984.0,28498
2020-09-07,3989.0,4049.0,3973.0,4015.0,35289
2020-09-08,4012.0,4059.0,4012.0,4038.0,27693
2020-09-09,3991.0,4034.0,3987.0,4032.0,51672
2020-09-10,4037.0,4061.0,4013.0,4027.0,4599
2020-09-11,4014.0,4105.0,3998.0,4104.0,50757
2020-09-14,4112.0,4166.0,4105.0,4167.0,41768
2020-09-15,4145.0,4153.0,4116.0,4155.0,26699
2020-09-16,4154.0,4163.0,4114.0,4124.0,52899
2020-09-17,4141.0,4141.0,4081.0,4099.0,52456
2020-09-18,4101.0,4105.0,4060.0,4099.0,14259
2020-09-21,4083.0,4128.0,4044.0,4062.0,35360
2020-09-22,4043.0,4043.0,3964.0,3964.0,32280
2020-09-23,3979.0,3984.0,3931.0,3950.0,44747
2020-09-24,3925.0,3953.0,3885.0,3955.0,35267
2020-09-25,3973.0,3986.0,3909.0,3919.0,5862
2020-09-28,3946.0,3981.0,3917.0,3947.0,59145
2020-09-29,3970.0,4033.0,3962.0,3991.0,48706
2020-10-05,4030.0,4061.0,3997.0,4051.0,28825
2020-10-06,4040.0,4101.0,4040.0,4067.0,17880
2020-10-07,4058.0,4132.0,4045.0,4127.0,34671
2020-10-08,4127.0,4154.0,4087.0,4114.0,8845
2020-10-12,4126.0,4130.0,4079.0,4080.0,7209
2020-10-13,4068.0,4079.0,4024.0,4038.0,8312
2020-10-14,4035.0,4039.0,4004.0,4018.0,7406
2020-10-15,4000.0,4013.0,3956.0,3975.0,8121
2020-10-16,3990.0,3990.0,3963.0,3984.0,32747
2020-10-19,4004.0,4088.0,4004.0,4090.0,103530
2020-10-20,4046.0,4079.0,4038.0,4080.0,33185
2020-10-21,4083.0,4108.0,4064.0,4111.0,13930
2020-10-22,4102.0,4266.0,4081.0,4267.0,81029
2020-10-23,4286.0,4346.0,4271.0,4344.0,100097
2020-10-26,4441.0,4501.0,4325.0,4339.0,108660
2020-10-27,4285.0,4361.0,4229.0,4260.0,41860
2020-10-28,4221.0,4256.0,4195.0,4250.0,26881
2020-10-29,4172.0,4189.0,4128.0,4155.0,38077
2020-10-30,4166.0,4166.0,4022.0,4051.0,11754
2020-11-02,4069.0,4148.0,4069.0,4131.0,76835
2020-11-03,4133.0,4202.0,4133.0,4204.0,27279
2020-11-04,4228.0,4245.0,4113.0,4143.0,44176
2020-11-05,4156.0,4177.0,4137.0,4151.0,35038
2020-11-06,4176.0,4176.0,4112.0,4131.0,38379
2020-11-09,4161.0,4190.0,4138.0,4180.0,101129
2020-11-10,4233.0,4333.0,4209.0,4335.0,178980
2020-11-11,4344.0,4423.0,4344.0,4418.0,118258
2020-11-12,4420.0,4420.0,4308.0,4327.0,97439
2020-11-13,4322.0,4348.0,4304.0,4323.0,49079
2020-11-16,4373.0,4415.0,4339.0,4384.0,212084
2020-11-17,4387.0,4410.0,4348.0,4387.0,81895
2020-11-18,4400.0,4457.0,4356.0,4447.0,103637
2020-11-19,4424.0,4496.0,4401.0,4483.0,251488
2020-11-20,4484.0,4535.0,4436.0,4466.0,20982
2020-11-23,4464.0,4557.0,4453.0,4538.0,36369
2020-11-24,4589.0,4589.0,4520.0,4550.0,94315
2020-11-25,4584.0,4596.0,4458.0,4499.0,72516
2020-11-26,4501.0,4501.0,4448.0,4483.0,33047
2020-11-27,4480.0,4492.0,4440.0,4442.0,49043
2020-11-30,4438.0,4440.0,4319.0,4319.0,117503
2020-12-01,4351.0,4391.0,4340.0,4374.0,62486
2020-12-02,4388.0,4443.0,4380.0,4442.0,128742
2020-12-03,4480.0,4480.0,4415.0,4442.0,77833
2020-12-04,4441.0,4478.0,4425.0,4460.0,58210
2020-12-07,4447.0,4447.0,4371.0,4379.0,67255
2020-12-08,4379.0,4390.0,4344.0,4350.0,28231
2020-12-09,4358.0,4391.0,4358.0,4368.0,19841
2020-12-10,4365.0,4399.0,4324.0,4379.0,160476
2020-12-11,4402.0,4503.0,4391.0,4504.0,138129
2020-12-14,4521.0,4569.0,4464.0,4543.0,78131
2020-12-15,4541.0,4609.0,4516.0,4610.0,60820
2020-12-16,4653.0,4657.0,4613.0,4658.0,71325
2020-12-17,4669.0,4669.0,4576.0,4615.0,30357
2020-12-18,4612.0,4620.0,4592.0,4610.0,42683
2020-12-21,4612.0,4612.0,4545.0,4590.0,23640
2020-12-22,4589.0,4708.0,4572.0,4623.0,120229
2020-12-23,4631.0,4671.0,4583.0,4642.0,54821
2020-12-24,4644.0,4684.0,4628.0,4667.0,55849
2020-12-28,4702.0,4718.0,4633.0,4651.0,43325
2020-12-29,4709.0,4709.0,4633.0,4651.0,62299
2020-12-30,4664.0,4664.0,4604.0,4658.0,35413
2021-01-04,4640.0,4640.0,4548.0,4555.0,104839
2021-01-05,4553.0,4586.0,4505.0,4587.0,46762
2021-01-06,4629.0,4656.0,4548.0,4610.0,260527
2021-01-07,4673.0,4856.0,4673.0,4855.0,318842
2021-01-08,4938.0,4938.0,4770.0,4859.0,135415
2021-01-11,4893.0,4938.0,4709.0,4743.0,156337
2021-01-12,4742.0,4818.0,4681.0,4763.0,85177
2021-01-13,4817.0,4857.0,4793.0,4834.0,116472
2021-01-14,4867.0,4880.0,4823.0,4862.0,31543
2021-01-15,4938.0,4938.0,4781.0,4791.0,35998
2021-01-18,4793.0,4793.0,4605.0,4631.0,66416
2021-01-19,4680.0,4680.0,4592.0,4670.0,56176
2021-01-20,4718.0,4718.0,4578.0,4608.0,66859
2021-01-21,4620.0,4665.0,4605.0,4667.0,109618
2021-01-22,4689.0,4689.0,4565.0,4575.0,80548
2021-01-25,4596.0,4630.0,4533.0,4631.0,34298
2021-01-26,4630.0,4630.0,4549.0,4560.0,37770
2021-01-27,4568.0,4580.0,4484.0,4494.0,36949
2021-01-28,4445.0,4445.0,4361.0,4415.0,55151
2021-01-29,4444.0,4444.0,4269.0,4303.0,131238
2021-02-01,4266.0,4378.0,4262.0,4344.0,32680
2021-02-02,4370.0,4425.0,4346.0,4411.0,17603
2021-02-03,4438.0,4442.0,4370.0,4384.0,27836
2021-02-04,4384.0,4384.0,4279.0,4290.0,40658
2021-02-05,4313.0,4355.0,4300.0,4355.0,64184
2021-02-08,4368.0,4433.0,4368.0,4423.0,73630
2021-02-09,4436.0,4484.0,4424.0,4470.0,78481
2021-02-10,4468.0,4468.0,4419.0,4442.0,110170
2021-02-15,4460.0,4504.0,4460.0,4466.0,55605
2021-02-16,4471.0,4471.0,4448.0,4470.0,28366
2021-02-17,4461.0,4601.0,4461.0,4575.0,163500
2021-02-18,4584.0,4593.0,4497.0,4499.0,92526
2021-02-19,4533.0,4545.0,4457.0,4538.0,88308
2021-02-22,4556.0,4755.0,4556.0,4726.0,331899
2021-02-23,4780.0,4812.0,4696.0,4714.0,280140
2021-02-24,4720.0,4741.0,4553.0,4555.0,150810
2021-02-25,4619.0,4677.0,4604.0,4658.0,152739
2021-02-26,4616.0,4684.0,4605.0,4634.0,144715
2021-03-02,4670.0,4747.0,4658.0,4748.0,152350
2021-03-03,4741.0,4816.0,4723.0,4803.0,110129
2021-03-04,4842.0,4842.0,4729.0,4763.0,113829
2021-03-05,4760.0,4877.0,4757.0,4879.0,206977
2021-03-08,4929.0,4962.0,4858.0,4939.0,307904
2021-03-09,4971.0,5028.0,4932.0,4994.0,313071
2021-03-10,4883.0,4994.0,4859.0,4974.0,132958
2021-03-11,4975.0,5019.0,4928.0,4934.0,135332
2021-03-12,4933.0,4933.0,4848.0,4882.0,87500
2021-03-15,4887.0,4974.0,4887.0,4969.0,76635
2021-03-16,4939.0,4969.0,4939.0,4969.0,65374
2021-03-17,4967.0,4979.0,4915.0,4950.0,90350
2021-03-18,4947.0,4947.0,4896.0,4918.0,119979
2021-03-19,4952.0,4976.0,4889.0,4907.0,86353
2021-03-22,4928.0,4931.0,4871.0,4930.0,72076
2021-03-23,4938.0,4938.0,4854.0,4859.0,110681
2021-03-24,4825.0,4861.0,4796.0,4827.0,81273
2021-03-25,4820.0,4881.0,4815.0,4859.0,97748
2021-03-26,4885.0,4928.0,4885.0,4899.0,43164
2021-03-29,4921.0,4921.0,4853.0,4882.0,153095
2021-03-30,4890.0,4967.0,4890.0,4969.0,204017
2021-03-31,4984.0,5071.0,4967.0,5042.0,143769
2021-04-01,5041.0,5066.0,4973.0,4987.0,125460
2021-04-02,4968.0,4981.0,4933.0,4947.0,149324
2021-04-05,4932.0,4957.0,4908.0,4958.0,70789
2021-04-06,4956.0,4956.0,4928.0,4934.0,80351
2021-04-07,4952.0,4992.0,4933.0,4979.0,84921
2021-04-08,4985.0,5024.0,4965.0,4979.0,76895
2021-04-09,4981.0,4981.0,4934.0,4939.0,43900
2021-04-12,4931.0,4956.0,4919.0,4930.0,79383
2021-04-13,4924.0,4952.0,4913.0,4927.0,94813
2021-04-14,4909.0,5010.0,4909.0,5010.0,161422
2021-04-15,5012.0,5024.0,4981.0,5010.0,60966
2021-04-16,5016.0,5016.0,4981.0,5003.0,66258
2021-04-19,5009.0,5049.0,4991.0,5050.0,258340
2021-04-20,5048.0,5175.0,5048.0,5158.0,282899
2021-04-21,5141.0,5141.0,5036.0,5050.0,79573
2021-04-22,5064.0,5144.0,5064.0,5138.0,104312
2021-04-23,5124.0,5223.0,5084.0,5210.0,165145
2021-04-26,5260.0,5341.0,5232.0,5286.0,189188
2021-04-27,5316.0,5328.0,5248.0,5294.0,112152
2021-04-28,5324.0,5416.0,5297.0,5343.0,183907
2021-04-29,5340.0,5356.0,5224.0,5230.0,137329
2021-04-30,5233.0,5274.0,5204.0,5226.0,252867
2021-05-03,5246.0,5386.0,5224.0,5264.0,155853
2021-05-04,5278.0,5307.0,5109.0,5177.0,106438
2021-05-06,5225.0,5387.0,5222.0,5384.0,223760
2021-05-07,5382.0,5458.0,5353.0,5458.0,226270
2021-05-10,5451.0,5463.0,5413.0,5445.0,296462
2021-05-11,5444.0,5509.0,5399.0,5508.0,261919
2021-05-12,5497.0,5517.0,5356.0,5420.0,190321
2021-05-13,5347.0,5744.0,5347.0,5639.0,596305
2021-05-14,5692.0,5692.0,5518.0,5545.0,315732
2021-05-17,5485.0,5485.0,5363.0,5384.0,295745
2021-05-18,5368.0,5445.0,5368.0,5409.0,124382
2021-05-20,5374.0,5413.0,5333.0,5359.0,160393
2021-05-21,5357.0,5390.0,5271.0,5289.0,174729
2021-05-24,5281.0,5365.0,5265.0,5354.0,122551
2021-05-25,5328.0,5378.0,5303.0,5363.0,50697
2021-05-26,5344.0,5389.0,5344.0,5375.0,59725
2021-05-27,5372.0,5443.0,5340.0,5350.0,156846
2021-05-28,5375.0,5408.0,5354.0,5389.0,135307
2021-05-31,5396.0,5413.0,5365.0,5395.0,109858
2021-06-01,5383.0,5424.0,5367.0,5413.0,125008
2021-06-02,5413.0,5467.0,5402.0,5445.0,133828
2021-06-03,5452.0,5459.0,5406.0,5416.0,111969
2021-06-04,5415.0,5440.0,5391.0,5409.0,107048
2021-06-07,5401.0,5401.0,5347.0,5395.0,121080
2021-06-08,5393.0,5435.0,5393.0,5433.0,146732
2021-06-09,5418.0,5431.0,5377.0,5379.0,94983
2021-06-10,5356.0,5356.0,5286.0,5313.0,158351
2021-06-11,5303.0,5303.0,5267.0,5281.0,103498
2021-06-14,5311.0,5311.0,5232.0,5259.0,173039
2021-06-15,5257.0,5257.0,5216.0,5251.0,48267
2021-06-16,5262.0,5378.0,5262.0,5363.0,170660
2021-06-17,5392.0,5412.0,5327.0,5370.0,156434
2021-06-18,5337.0,5341.0,5300.0,5301.0,139262
2021-06-21,5249.0,5266.0,5208.0,5218.0,93557
2021-06-22,5261.0,5294.0,5253.0,5284.0,35600
2021-06-23,5282.0,5307.0,5278.0,5296.0,58486
2021-06-24,5300.0,5337.0,5276.0,5318.0,74814
2021-06-25,5332.0,5518.0,5327.0,5503.0,265030
2021-06-28,5522.0,5621.0,5473.0,5598.0,374801
2021-06-29,5567.0,5567.0,5497.0,5515.0,151200
2021-06-30,5514.0,5535.0,5481.0,5499.0,113815
2021-07-01,5502.0,5514.0,5436.0,5454.0,148796
2021-07-02,5452.0,5563.0,5452.0,5557.0,84646
2021-07-05,5550.0,5558.0,5476.0,5486.0,127268
2021-07-06,5485.0,5523.0,5485.0,5508.0,78453
2021-07-07,5458.0,5458.0,5409.0,5430.0,70325
2021-07-08,5415.0,5482.0,5390.0,5404.0,75149
2021-07-09,5328.0,5337.0,5221.0,5289.0,210286
2021-07-12,5317.0,5399.0,5317.0,5384.0,119864
2021-07-13,5387.0,5449.0,5387.0,5450.0,100048
2021-07-14,5427.0,5438.0,5377.0,5391.0,57888
2021-07-15,5394.0,5432.0,5357.0,5425.0,71796
2021-07-16,5394.0,5478.0,5383.0,5454.0,86097
2021-07-19,5422.0,5434.0,5373.0,5375.0,38295
2021-07-20,5301.0,5343.0,5301.0,5343.0,66587
2021-07-21,5363.0,5408.0,5349.0,5368.0,90280
2021-07-22,5377.0,5472.0,5377.0,5466.0,88697
2021-07-23,5449.0,5458.0,5425.0,5430.0,118628
2021-07-26,5456.0,5456.0,5365.0,5375.0,107326
2021-07-27,5378.0,5415.0,5358.0,5363.0,51587
2021-07-28,5377.0,5451.0,5372.0,5420.0,130687
2021-07-29,5419.0,5485.0,5419.0,5479.0,104497
2021-07-30,5460.0,5485.0,5428.0,5458.0,114670
2021-08-02,5481.0,5527.0,5436.0,5450.0,93022
2021-08-03,5430.0,5491.0,5381.0,5490.0,55746
2021-08-04,5463.0,5567.0,5463.0,5557.0,179183
2021-08-05,5539.0,5605.0,5535.0,5591.0,158977
2021-08-06,5588.0,5595.0,5530.0,5552.0,50151
2021-08-09,5555.0,5555.0,5493.0,5515.0,86385
2021-08-10,5535.0,5535.0,5479.0,5479.0,123193
2021-08-11,5480.0,5566.0,5468.0,5552.0,231754
2021-08-12,5559.0,5584.0,5514.0,5520.0,66657
2021-08-13,5551.0,5600.0,5480.0,5552.0,125986
2021-08-17,5551.0,5683.0,5551.0,5644.0,325196
2021-08-18,5642.0,5646.0,5551.0,5586.0,183504
2021-08-19,5578.0,5578.0,5389.0,5395.0,152300
2021-08-20,5397.0,5406.0,5254.0,5296.0,237206
2021-08-23,5303.0,5382.0,5294.0,5334.0,110853
2021-08-24,5367.0,5481.0,5367.0,5479.0,168082
2021-08-25,5505.0,5546.0,5438.0,5515.0,115544
2021-08-26,5526.0,5658.0,5509.0,5581.0,190097
2021-08-27,5567.0,5580.0,5531.0,5566.0,72634
2021-08-30,5576.0,5576.0,5433.0,5454.0,120017
2021-08-31,5443.0,5526.0,5406.0,5515.0,93018
2021-09-01,5513.0,5596.0,5513.0,5581.0,114855
2021-09-02,5550.0,5667.0,5550.0,5631.0,87275
2021-09-03,5625.0,5650.0,5616.0,5639.0,51756
2021-09-06,5626.0,5637.0,5601.0,5631.0,58709
2021-09-07,5616.0,5616.0,5566.0,5593.0,54132
2021-09-08,5601.0,5712.0,5584.0,5689.0,163438
2021-09-09,5688.0,5713.0,5648.0,5648.0,85006
2021-09-10,5647.0,5738.0,5647.0,5723.0,72997
2021-09-13,5697.0,5697.0,5643.0,5698.0,42997
2021-09-14,5699.0,5768.0,5696.0,5726.0,99813
2021-09-15,5708.0,5733.0,5683.0,5693.0,170103
