,Open,High,Low,Close,Volume
2019-11-25,4600.0,4600.0,4595.0,4601.0,7
2019-11-26,4600.0,4612.0,4600.0,4601.0,225
2019-11-27,4615.0,4615.0,4615.0,4618.0,24
2019-11-28,4578.0,4578.0,4575.0,4577.0,78
2019-11-29,4526.0,4526.0,4526.0,4528.0,0
2019-12-02,4511.0,4511.0,4511.0,4513.0,1
2019-12-03,4499.0,4499.0,4499.0,4501.0,0
2019-12-04,4487.0,4487.0,4470.0,4472.0,642
2019-12-05,4502.0,4502.0,4484.0,4486.0,101
2019-12-06,4503.0,4503.0,4503.0,4505.0,0
2019-12-09,4503.0,4503.0,4503.0,4505.0,50
2019-12-10,4536.0,4536.0,4536.0,4538.0,0
2019-12-11,4540.0,4540.0,4540.0,4542.0,0
2019-12-12,4590.0,4590.0,4590.0,4592.0,4
2019-12-13,4606.0,4606.0,4603.0,4605.0,390
2019-12-16,4553.0,4553.0,4553.0,4554.0,1
2019-12-17,4557.0,4562.0,4557.0,4563.0,83
2019-12-18,4561.0,4570.0,4561.0,4572.0,113
2019-12-19,4557.0,4557.0,4550.0,4552.0,19
2019-12-20,4571.0,4590.0,4571.0,4592.0,10
2019-12-23,4548.0,4575.0,4548.0,4577.0,29
2019-12-24,4540.0,4540.0,4540.0,4542.0,172
2019-12-26,4533.0,4538.0,4521.0,4523.0,21
2019-12-27,4547.0,4607.0,4547.0,4609.0,5
2019-12-30,4598.0,4598.0,4595.0,4596.0,19
2020-01-02,4584.0,4584.0,4553.0,4554.0,64
2020-01-03,4533.0,4533.0,4511.0,4513.0,170
2020-01-06,4478.0,4478.0,4460.0,4463.0,760
2020-01-07,4473.0,4473.0,4460.0,4467.0,155
2020-01-08,4430.0,4430.0,4356.0,4360.0,229
2020-01-09,4390.0,4428.0,4390.0,4430.0,15
2020-01-10,4425.0,4425.0,4384.0,4420.0,501
2020-01-13,4413.0,4442.0,4413.0,4445.0,1
2020-01-14,4454.0,4474.0,4454.0,4476.0,304
2020-01-15,4482.0,4482.0,4480.0,4481.0,7
2020-01-16,4478.0,4478.0,4465.0,4467.0,16
2020-01-17,4502.0,4502.0,4489.0,4491.0,247
2020-01-20,4486.0,4491.0,4474.0,4476.0,168
2020-01-21,4460.0,4460.0,4460.0,4463.0,9
2020-01-22,4454.0,4454.0,4452.0,4454.0,7
2020-01-23,4503.0,4503.0,4503.0,4505.0,1
2020-01-28,4391.0,4391.0,4340.0,4342.0,1273
2020-01-29,4328.0,4356.0,4323.0,4360.0,91
2020-01-30,4353.0,4353.0,4295.0,4296.0,1623
2020-01-31,4312.0,4312.0,4261.0,4264.0,172
2020-02-03,4265.0,4265.0,4172.0,4227.0,1495
2020-02-04,4197.0,4254.0,4197.0,4255.0,137
2020-02-05,4225.0,4240.0,4216.0,4241.0,32
2020-02-06,4303.0,4348.0,4303.0,4347.0,3926
2020-02-07,4340.0,4340.0,4340.0,4342.0,0
2020-02-10,4325.0,4325.0,4293.0,4329.0,123
2020-02-11,4340.0,4352.0,4340.0,4342.0,162
2020-02-12,4328.0,4356.0,4314.0,4360.0,1455
2020-02-13,4344.0,4344.0,4304.0,4315.0,36
2020-02-14,4295.0,4298.0,4290.0,4296.0,58
2020-02-17,4293.0,4293.0,4265.0,4273.0,34
2020-02-18,4238.0,4238.0,4197.0,4199.0,118
2020-02-19,4190.0,4190.0,4163.0,4171.0,218
2020-02-20,4163.0,4163.0,4112.0,4115.0,151
2020-02-21,4100.0,4100.0,4060.0,4062.0,381
2020-02-24,4012.0,4012.0,3910.0,3913.0,243
2020-02-25,3871.0,3914.0,3871.0,3917.0,226
2020-02-26,3872.0,3892.0,3841.0,3893.0,336
2020-02-27,3884.0,3884.0,3881.0,3884.0,5
2020-02-28,3826.0,3826.0,3739.0,3741.0,180
2020-03-02,3738.0,3738.0,3730.0,3732.0,1
2020-03-03,3836.0,3836.0,3772.0,3773.0,145
2020-03-04,3827.0,3846.0,3827.0,3847.0,26
2020-03-05,3927.0,3927.0,3927.0,3930.0,0
2020-03-06,3865.0,3865.0,3865.0,3867.0,4
2020-03-09,3832.0,3832.0,3708.0,3714.0,685
2020-03-10,3693.0,3706.0,3693.0,3705.0,211
2020-03-11,3732.0,3732.0,3622.0,3624.0,43
2020-03-12,3586.0,3586.0,3428.0,3431.0,12981
2020-03-13,3217.0,3217.0,3069.0,3109.0,48
2020-03-16,3263.0,3324.0,3263.0,3283.0,352
2020-03-17,3078.0,3151.0,3078.0,3128.0,10792
2020-03-18,3111.0,3129.0,3010.0,3011.0,30
2020-03-19,2816.0,2816.0,2816.0,2818.0,61
2020-03-20,2725.0,2886.0,2725.0,2890.0,20
2020-03-23,2725.0,2725.0,2657.0,2660.0,22
2020-03-24,2640.0,2784.0,2640.0,2785.0,2362
2020-03-25,2925.0,2999.0,2925.0,3002.0,133
2020-03-26,3044.0,3092.0,3035.0,3094.0,82
2020-03-27,3088.0,3093.0,3042.0,3068.0,88
2020-03-30,3036.0,3036.0,3029.0,3031.0,1
2020-03-31,3102.0,3102.0,3102.0,3104.0,0
2020-04-01,3148.0,3153.0,3141.0,3144.0,39
2020-04-02,3073.0,3073.0,3036.0,3039.0,15
2020-04-03,3083.0,3083.0,3083.0,3086.0,0
2020-04-06,3206.0,3300.0,3206.0,3302.0,9
2020-04-07,3369.0,3382.0,3337.0,3362.0,1004
2020-04-08,3340.0,3443.0,3340.0,3445.0,231
2020-04-09,3426.0,3474.0,3414.0,3477.0,8635
2020-04-10,3460.0,3470.0,3415.0,3450.0,9142
2020-04-13,3406.0,3424.0,3365.0,3366.0,573
2020-04-14,3385.0,3433.0,3385.0,3436.0,22
2020-04-16,3323.0,3411.0,3318.0,3412.0,58
2020-04-17,3466.0,3503.0,3466.0,3486.0,91
2020-04-20,3563.0,3563.0,3485.0,3486.0,31873
2020-04-21,3485.0,3485.0,3485.0,3486.0,1
2020-04-22,3415.0,3443.0,3386.0,3445.0,142
2020-04-23,3506.0,3511.0,3479.0,3482.0,238
2020-04-24,3519.0,3519.0,3519.0,3520.0,25
2020-04-27,3547.0,3552.0,3542.0,3552.0,20
2020-04-28,3574.0,3579.0,3562.0,3562.0,19
2020-04-29,3611.0,3621.0,3611.0,3622.0,563
2020-05-04,3531.0,3531.0,3499.0,3500.0,15
2020-05-06,3499.0,3499.0,3499.0,3500.0,0
2020-05-07,3499.0,3509.0,3499.0,3509.0,1422
2020-05-08,3552.0,3574.0,3552.0,3557.0,4
2020-05-11,3555.0,3555.0,3518.0,3538.0,34
2020-05-12,3488.0,3488.0,3441.0,3448.0,24
2020-05-13,3427.0,3509.0,3427.0,3509.0,1081
2020-05-14,3501.0,3501.0,3464.0,3475.0,7
2020-05-15,3461.0,3461.0,3461.0,3462.0,10
2020-05-18,3475.0,3505.0,3475.0,3505.0,3
2020-05-19,3629.0,3639.0,3629.0,3641.0,21
2020-05-20,3630.0,3677.0,3630.0,3651.0,90
2020-05-21,3662.0,3676.0,3662.0,3678.0,1579
2020-05-22,3629.0,3629.0,3612.0,3613.0,10
2020-05-25,3621.0,3650.0,3611.0,3651.0,2
2020-05-26,3716.0,3735.0,3716.0,3736.0,1
2020-05-27,3787.0,3787.0,3787.0,3788.0,0
2020-05-28,3772.0,3772.0,3740.0,3765.0,13
2020-05-29,3728.0,3790.0,3724.0,3778.0,8
2020-06-01,3834.0,3856.0,3834.0,3840.0,14
2020-06-02,3875.0,3899.0,3865.0,3901.0,49
2020-06-03,3955.0,4020.0,3955.0,4019.0,770
2020-06-04,4069.0,4069.0,4017.0,4024.0,725
2020-06-05,4032.0,4047.0,4032.0,4048.0,208
2020-06-08,4138.0,4138.0,4031.0,4033.0,58
2020-06-09,4110.0,4110.0,4017.0,4043.0,230
2020-06-10,3985.0,3990.0,3985.0,3991.0,61
2020-06-11,3941.0,3946.0,3899.0,3901.0,22
2020-06-12,3811.0,3811.0,3798.0,3798.0,1837
2020-06-15,3780.0,3780.0,3681.0,3683.0,321
2020-06-16,3769.0,3803.0,3745.0,3803.0,12
2020-06-17,3802.0,3802.0,3745.0,3765.0,528
2020-06-18,3772.0,3782.0,3772.0,3783.0,3
2020-06-19,3768.0,3768.0,3765.0,3765.0,1
2020-06-22,3758.0,3758.0,3702.0,3703.0,3
2020-06-23,3714.0,3718.0,3637.0,3673.0,1724
2020-06-24,3672.0,3672.0,3660.0,3661.0,208
2020-06-25,3584.0,3584.0,3584.0,3585.0,0
2020-06-26,3627.0,3632.0,3624.0,3626.0,208
2020-06-29,3625.0,3625.0,3546.0,3571.0,279
2020-06-30,3600.0,3605.0,3600.0,3605.0,104
2020-07-01,3638.0,3638.0,3621.0,3622.0,4
2020-07-02,3663.0,3663.0,3655.0,3656.0,6
2020-07-03,3665.0,3665.0,3665.0,3666.0,0
2020-07-06,3692.0,3697.0,3677.0,3698.0,30
2020-07-07,3719.0,3734.0,3702.0,3703.0,200
2020-07-08,3691.0,3691.0,3667.0,3693.0,43
2020-07-09,3686.0,3686.0,3686.0,3688.0,3
2020-07-10,3597.0,3597.0,3594.0,3595.0,313
2020-07-13,3657.0,3686.0,3657.0,3688.0,35
2020-07-14,3629.0,3629.0,3629.0,3631.0,6
2020-07-15,3760.0,3772.0,3735.0,3770.0,12530
2020-07-16,3792.0,3792.0,3765.0,3765.0,1693
2020-07-17,3798.0,3801.0,3773.0,3798.0,841
2020-07-20,3795.0,3829.0,3753.0,3830.0,274
2020-07-21,3819.0,3902.0,3815.0,3891.0,388
2020-07-22,3895.0,3895.0,3848.0,3849.0,454
2020-07-23,3770.0,3770.0,3770.0,3770.0,470
2020-07-24,3787.0,3787.0,3760.0,3760.0,1098
2020-07-27,3760.0,3772.0,3760.0,3760.0,1083
2020-07-28,3772.0,3772.0,3738.0,3773.0,1838
2020-07-29,3796.0,3833.0,3796.0,3821.0,250
2020-07-30,3777.0,3777.0,3777.0,3778.0,1
2020-07-31,3790.0,3795.0,3763.0,3778.0,219
2020-08-03,3759.0,3759.0,3712.0,3713.0,90
2020-08-04,3768.0,3768.0,3750.0,3765.0,56
2020-08-05,3768.0,3772.0,3768.0,3773.0,37
2020-08-06,3773.0,3871.0,3773.0,3845.0,4792
2020-08-07,3898.0,3973.0,3857.0,3868.0,2896
2020-08-10,3875.0,3916.0,3875.0,3911.0,651
2020-08-11,3974.0,3987.0,3960.0,3981.0,4086
2020-08-12,3982.0,4012.0,3950.0,3981.0,1648
2020-08-13,4026.0,4026.0,3979.0,3981.0,1796
2020-08-14,3998.0,4025.0,3960.0,4014.0,2435
2020-08-18,3927.0,3979.0,3845.0,3845.0,1412
2020-08-19,3845.0,3906.0,3845.0,3876.0,3642
2020-08-20,3818.0,3842.0,3691.0,3693.0,12222
2020-08-21,3748.0,3772.0,3733.0,3773.0,1366
2020-08-24,3691.0,3743.0,3686.0,3731.0,2793
2020-08-25,3759.0,3820.0,3759.0,3803.0,1196
2020-08-26,3797.0,3797.0,3760.0,3765.0,627
2020-08-27,3758.0,3758.0,3697.0,3698.0,345
2020-08-28,3735.0,3819.0,3735.0,3812.0,597
2020-08-31,3865.0,3880.0,3829.0,3830.0,1916
2020-09-01,3847.0,3869.0,3847.0,3868.0,365
2020-09-02,3875.0,3899.0,3875.0,3901.0,93
2020-09-03,3916.0,3949.0,3907.0,3939.0,1535
2020-09-04,3888.0,3936.0,3888.0,3939.0,49
2020-09-07,3988.0,4016.0,3961.0,3963.0,1411
2020-09-08,3961.0,3961.0,3961.0,3963.0,1
2020-09-09,3903.0,3922.0,3903.0,3925.0,40
2020-09-10,3930.0,3979.0,3930.0,3981.0,133
2020-09-11,3961.0,3973.0,3951.0,3967.0,409
2020-09-14,4031.0,4049.0,4031.0,4033.0,425
2020-09-15,4031.0,4084.0,4031.0,4086.0,21
2020-09-16,4123.0,4128.0,4110.0,4123.0,659
2020-09-17,4079.0,4098.0,4052.0,4063.0,829
2020-09-18,4035.0,4084.0,4035.0,4086.0,1081
2020-09-21,4096.0,4105.0,4031.0,4033.0,1176
2020-09-22,3959.0,3959.0,3890.0,3891.0,3782
2020-09-23,3912.0,3926.0,3861.0,3891.0,1100
2020-09-24,3839.0,3867.0,3817.0,3817.0,1017
2020-09-25,3823.0,3880.0,3820.0,3821.0,85
2020-09-28,3874.0,3884.0,3874.0,3886.0,19
2020-09-29,3939.0,3954.0,3916.0,3934.0,374
2020-10-05,4013.0,4020.0,3993.0,4019.0,1061
2020-10-06,4045.0,4045.0,4013.0,4014.0,1148
2020-10-07,3994.0,4055.0,3994.0,4048.0,1059
2020-10-08,4124.0,4124.0,4073.0,4109.0,3111
2020-10-12,4139.0,4166.0,4114.0,4146.0,12901
2020-10-13,4181.0,4181.0,4086.0,4151.0,7485
2020-10-14,4110.0,4120.0,4110.0,4123.0,5502
2020-10-15,4096.0,4166.0,4096.0,4161.0,48
2020-10-16,4144.0,4144.0,4116.0,4138.0,300
2020-10-19,4172.0,4195.0,4125.0,4128.0,6440
2020-10-20,4262.0,4262.0,4162.0,4199.0,6667
2020-10-21,4239.0,4263.0,4239.0,4265.0,2963
2020-10-22,4225.0,4245.0,4206.0,4246.0,1100
2020-10-23,4262.0,4272.0,4235.0,4256.0,42
2020-10-26,4206.0,4228.0,4201.0,4217.0,83
2020-10-27,4205.0,4205.0,4162.0,4165.0,1231
2020-10-28,4172.0,4205.0,4172.0,4204.0,2179
2020-10-29,4107.0,4136.0,4107.0,4138.0,166
2020-10-30,4135.0,4135.0,4057.0,4058.0,54
2020-11-02,4054.0,4092.0,4054.0,4094.0,1
2020-11-03,4154.0,4154.0,4154.0,4156.0,1
2020-11-04,4153.0,4167.0,4153.0,4170.0,483
2020-11-05,4154.0,4268.0,4154.0,4270.0,1141
2020-11-06,4268.0,4268.0,4241.0,4242.0,20
2020-11-09,4328.0,4471.0,4328.0,4473.0,1769
2020-11-10,4644.0,4644.0,4526.0,4608.0,4101
2020-11-11,4583.0,4712.0,4583.0,4713.0,2043
2020-11-12,4711.0,4788.0,4683.0,4741.0,11057
2020-11-13,4739.0,4739.0,4659.0,4661.0,1068
2020-11-16,4635.0,4875.0,4635.0,4769.0,2990
2020-11-17,4809.0,4851.0,4641.0,4642.0,6877
2020-11-18,4641.0,4641.0,4601.0,4642.0,10244
2020-11-19,4579.0,4579.0,4543.0,4549.0,1766
2020-11-20,4532.0,4592.0,4532.0,4590.0,1433
2020-11-23,4589.0,4701.0,4589.0,4699.0,1735
2020-11-24,4696.0,4715.0,4658.0,4674.0,6080
2020-11-25,4705.0,4730.0,4611.0,4637.0,1268
2020-11-26,4633.0,4633.0,4600.0,4622.0,589
2020-11-27,4614.0,4614.0,4592.0,4608.0,464
2020-11-30,4610.0,4672.0,4610.0,4622.0,1834
2020-12-01,4658.0,4730.0,4658.0,4679.0,1506
2020-12-02,4696.0,4696.0,4631.0,4632.0,1817
2020-12-03,4605.0,4663.0,4600.0,4665.0,2660
2020-12-04,4690.0,4690.0,4615.0,4617.0,15631
2020-12-07,4591.0,4591.0,4516.0,4570.0,5042
2020-12-08,4565.0,4616.0,4541.0,4585.0,6828
2020-12-09,4615.0,4654.0,4601.0,4656.0,3776
2020-12-10,4606.0,4754.0,4606.0,4755.0,12261
2020-12-11,4761.0,4818.0,4761.0,4820.0,5430
2020-12-14,4838.0,4838.0,4749.0,4760.0,1417
2020-12-15,4712.0,4796.0,4712.0,4789.0,6204
2020-12-16,4819.0,4844.0,4787.0,4845.0,8537
2020-12-17,4842.0,4846.0,4814.0,4840.0,283
2020-12-18,4837.0,4871.0,4829.0,4830.0,1460
2020-12-21,4829.0,4839.0,4763.0,4840.0,2779
2020-12-22,4839.0,4839.0,4694.0,4699.0,8121
2020-12-23,4697.0,4748.0,4672.0,4717.0,1360
2020-12-24,4716.0,4768.0,4716.0,4746.0,1435
2020-12-28,4740.0,4764.0,4727.0,4737.0,8805
2020-12-29,4758.0,4834.0,4758.0,4835.0,4453
2020-12-30,4833.0,4912.0,4818.0,4901.0,1993
2021-01-04,4946.0,5125.0,4946.0,5114.0,11743
2021-01-05,5112.0,5249.0,5112.0,5251.0,4036
2021-01-06,5258.0,5258.0,5137.0,5138.0,1894
2021-01-07,5169.0,5286.0,5169.0,5241.0,18702
2021-01-08,5286.0,5290.0,5205.0,5256.0,3138
2021-01-11,5253.0,5277.0,5122.0,5189.0,5750
2021-01-12,5186.0,5186.0,5032.0,5109.0,4597
2021-01-13,5126.0,5230.0,5126.0,5166.0,8147
2021-01-14,5165.0,5230.0,5165.0,5218.0,2515
2021-01-15,5277.0,5376.0,5220.0,5251.0,5039
2021-01-18,5244.0,5244.0,5103.0,5119.0,6239
2021-01-19,5146.0,5291.0,5146.0,5266.0,5046
2021-01-20,5323.0,5376.0,5253.0,5312.0,4795
2021-01-21,5361.0,5565.0,5361.0,5567.0,13980
2021-01-22,5612.0,5612.0,5484.0,5530.0,3421
2021-01-25,5531.0,5815.0,5531.0,5738.0,6968
2021-01-26,5734.0,5744.0,5611.0,5648.0,5993
2021-01-27,5644.0,5674.0,5522.0,5572.0,6831
2021-01-28,5452.0,5519.0,5425.0,5426.0,8063
2021-01-29,5457.0,5489.0,5184.0,5280.0,4943
2021-02-01,5207.0,5430.0,5169.0,5431.0,4280
2021-02-02,5523.0,5565.0,5452.0,5511.0,4969
2021-02-03,5544.0,5639.0,5544.0,5586.0,2961
2021-02-04,5626.0,5753.0,5626.0,5752.0,5379
2021-02-05,5759.0,5759.0,5670.0,5738.0,2818
2021-02-08,5674.0,5770.0,5669.0,5719.0,5556
2021-02-09,5727.0,5727.0,5656.0,5672.0,2582
2021-02-10,5678.0,5739.0,5665.0,5733.0,8181
2021-02-15,5731.0,5787.0,5703.0,5762.0,2496
2021-02-16,5760.0,5760.0,5689.0,5705.0,851
2021-02-17,5659.0,5659.0,5578.0,5624.0,1841
2021-02-18,5621.0,5645.0,5593.0,5596.0,2310
2021-02-19,5640.0,5648.0,5527.0,5648.0,1672
2021-02-22,5694.0,5770.0,5670.0,5710.0,4889
2021-02-23,5631.0,5688.0,5631.0,5657.0,3197
2021-02-24,5692.0,5706.0,5536.0,5539.0,4357
2021-02-25,5612.0,5688.0,5592.0,5690.0,941
2021-02-26,5583.0,5601.0,5539.0,5591.0,3898
2021-03-02,5692.0,5692.0,5549.0,5596.0,3500
2021-03-03,5612.0,5748.0,5597.0,5747.0,3513
2021-03-04,5731.0,5731.0,5618.0,5672.0,7996
2021-03-05,5594.0,5712.0,5561.0,5705.0,4099
2021-03-08,5790.0,5790.0,5678.0,5680.0,2486
2021-03-09,5706.0,5758.0,5540.0,5553.0,12191
2021-03-10,5592.0,5607.0,5565.0,5572.0,3569
2021-03-11,5580.0,5735.0,5580.0,5719.0,725820
2021-03-12,5773.0,5825.0,5707.0,5804.0,368341
2021-03-15,5875.0,5875.0,5796.0,5799.0,32257
2021-03-16,5804.0,5913.0,5804.0,5887.0,77273
2021-03-17,5885.0,5924.0,5820.0,5874.0,390602
2021-03-18,5972.0,5986.0,5915.0,5935.0,294679
2021-03-19,5921.0,6001.0,5877.0,6002.0,339322
2021-03-22,5946.0,6092.0,5927.0,6076.0,398837
2021-03-23,6074.0,6184.0,6005.0,6063.0,119165
2021-03-24,5972.0,6069.0,5881.0,6053.0,3356
2021-03-25,6050.0,6097.0,5999.0,6076.0,6132
2021-03-26,6079.0,6462.0,6079.0,6421.0,250439
2021-03-29,6434.0,6434.0,6179.0,6251.0,56752
2021-03-30,6246.0,6246.0,6099.0,6120.0,17969
2021-03-31,6119.0,6188.0,6109.0,6120.0,20647
2021-04-01,6074.0,6103.0,6018.0,6048.0,239598
2021-04-02,6074.0,6169.0,6047.0,6048.0,7082
2021-04-05,6022.0,6114.0,6010.0,6115.0,5683
2021-04-06,6183.0,6183.0,6042.0,6110.0,587672
2021-04-07,6084.0,6137.0,6079.0,6138.0,4093
2021-04-08,6113.0,6151.0,6108.0,6152.0,3111
2021-04-09,6156.0,6166.0,6094.0,6115.0,4748
2021-04-12,6113.0,6113.0,6047.0,6053.0,4602
2021-04-13,6001.0,6104.0,6001.0,6068.0,7658
2021-04-14,6064.0,6096.0,6059.0,6085.0,1230
2021-04-15,6077.0,6117.0,6060.0,6076.0,4936
2021-04-16,6094.0,6178.0,6094.0,6171.0,8407
2021-04-19,6169.0,6244.0,6169.0,6237.0,2703
2021-04-20,6253.0,6300.0,6235.0,6293.0,6397
2021-04-21,6273.0,6273.0,6184.0,6214.0,2099
2021-04-22,6259.0,6320.0,6259.0,6275.0,4746
2021-04-23,6273.0,6273.0,6184.0,6209.0,2665
2021-04-26,6268.0,6472.0,6268.0,6450.0,7301
2021-04-27,6527.0,6527.0,6411.0,6478.0,7692
2021-04-28,6476.0,6559.0,6476.0,6501.0,7021
2021-04-29,6560.0,6570.0,6477.0,6492.0,4296
2021-04-30,6490.0,6638.0,6478.0,6488.0,9431
2021-05-03,6511.0,6511.0,6271.0,6288.0,5431
2021-05-04,6231.0,6272.0,6151.0,6261.0,2375
2021-05-06,6258.0,6608.0,6258.0,6610.0,18763
2021-05-07,6647.0,6789.0,6618.0,6743.0,10341
2021-05-10,6799.0,6937.0,6700.0,6937.0,25161
2021-05-11,6883.0,6976.0,6793.0,6965.0,251637
2021-05-12,6975.0,7118.0,6829.0,7025.0,271198
2021-05-13,6972.0,7172.0,6807.0,6861.0,33913
2021-05-14,6923.0,6984.0,6771.0,6812.0,203882
2021-05-17,6891.0,6948.0,6739.0,6770.0,218664
2021-05-18,6853.0,6878.0,6774.0,6847.0,180453
2021-05-20,6844.0,6985.0,6815.0,6969.0,19191
2021-05-21,7052.0,7057.0,6911.0,6946.0,14528
2021-05-24,7005.0,7052.0,6962.0,7007.0,10506
2021-05-25,7081.0,7274.0,7081.0,7272.0,32798
2021-05-26,7315.0,7325.0,7231.0,7314.0,14429
2021-05-27,7342.0,7385.0,7243.0,7386.0,19698
2021-05-28,7385.0,7385.0,7285.0,7343.0,13341
2021-05-31,7341.0,7344.0,7212.0,7238.0,218960
2021-06-01,7236.0,7255.0,7146.0,7257.0,14687
2021-06-02,7328.0,7408.0,7313.0,7343.0,30728
2021-06-03,7391.0,7391.0,7221.0,7314.0,7092
2021-06-04,7259.0,7259.0,7194.0,7219.0,14081
2021-06-07,7217.0,7242.0,7052.0,7111.0,17931
2021-06-08,7085.0,7321.0,6991.0,7267.0,30519
2021-06-09,7289.0,7326.0,7227.0,7243.0,3165
2021-06-10,7213.0,7241.0,7143.0,7229.0,4188
2021-06-11,7198.0,7268.0,7190.0,7262.0,4117
2021-06-14,7270.0,7349.0,7209.0,7281.0,14886
2021-06-15,7223.0,7223.0,7152.0,7197.0,7457
2021-06-16,7195.0,7297.0,7195.0,7281.0,24560
2021-06-17,7218.0,7285.0,7197.0,7197.0,10581
2021-06-18,7215.0,7215.0,7160.0,7214.0,7469
2021-06-21,7146.0,7146.0,7038.0,7064.0,7890
2021-06-22,7082.0,7147.0,7082.0,7140.0,6864
2021-06-23,7133.0,7133.0,7014.0,7082.0,3008
2021-06-24,7014.0,7042.0,6980.0,7016.0,7161
2021-06-25,7024.0,7190.0,7024.0,7121.0,5774
2021-06-28,7118.0,7195.0,7118.0,7168.0,10783
2021-06-29,7160.0,7160.0,7118.0,7153.0,3892
2021-06-30,7175.0,7204.0,7133.0,7158.0,7985
2021-07-01,7120.0,7177.0,7082.0,7140.0,13490
2021-07-02,7175.0,7190.0,7138.0,7158.0,20682
2021-07-05,7156.0,7383.0,7156.0,7319.0,404048
2021-07-06,7365.0,7412.0,7318.0,7329.0,3557
2021-07-07,7326.0,7326.0,7227.0,7295.0,7182
2021-07-08,7269.0,7269.0,7081.0,7082.0,10561
2021-07-09,7034.0,7034.0,6921.0,6988.0,12461
2021-07-12,6995.0,7060.0,6995.0,7054.0,674
2021-07-13,7052.0,7122.0,7052.0,7054.0,715
2021-07-14,6962.0,7032.0,6939.0,7025.0,177055
2021-07-15,7052.0,7075.0,6995.0,7054.0,144689
2021-07-16,7052.0,7105.0,7019.0,7106.0,135845
2021-07-19,7109.0,7109.0,7013.0,7059.0,2227
2021-07-20,6959.0,6978.0,6941.0,6942.0,721
2021-07-21,6980.0,7017.0,6961.0,7011.0,18598
2021-07-22,7044.0,7061.0,6995.0,7045.0,2486
2021-07-23,7043.0,7067.0,7028.0,7069.0,48465
2021-07-26,7066.0,7066.0,6977.0,6978.0,13854
2021-07-27,6977.0,7128.0,6977.0,7050.0,43191
2021-07-28,7051.0,7103.0,7027.0,7073.0,15881
2021-07-29,7119.0,7119.0,7048.0,7069.0,23804
2021-07-30,7009.0,7014.0,6902.0,6955.0,53716
2021-08-02,6936.0,6936.0,6869.0,6894.0,2046
2021-08-03,6903.0,6916.0,6769.0,6852.0,39432
2021-08-04,6816.0,7024.0,6816.0,7025.0,11623
2021-08-05,7024.0,7034.0,6995.0,7035.0,3237
2021-08-06,7070.0,7107.0,6994.0,7020.0,20303
2021-08-09,7020.0,7020.0,6927.0,6942.0,12102
2021-08-10,6920.0,6920.0,6835.0,6865.0,47055
2021-08-11,6854.0,6910.0,6841.0,6908.0,35821
2021-08-12,6915.0,6930.0,6854.0,6913.0,2761
2021-08-13,6972.0,6972.0,6759.0,6785.0,9907
2021-08-17,6783.0,6783.0,6660.0,6681.0,7097
2021-08-18,6680.0,6849.0,6680.0,6837.0,4535
2021-08-19,6767.0,6767.0,6552.0,6558.0,2343
2021-08-20,6570.0,6595.0,6411.0,6464.0,5560
2021-08-23,6481.0,6612.0,6443.0,6544.0,4755
2021-08-24,6622.0,6746.0,6622.0,6747.0,4176
2021-08-25,6810.0,6845.0,6745.0,6809.0,1929
2021-08-26,6863.0,6868.0,6821.0,6847.0,8131
2021-08-27,6835.0,6926.0,6835.0,6884.0,1193
2021-08-30,6989.0,7003.0,6952.0,6973.0,9772
2021-08-31,6910.0,7052.0,6882.0,7054.0,5585
2021-09-01,7037.0,7066.0,6971.0,7030.0,447499
2021-09-02,7034.0,7057.0,6899.0,6899.0,678
2021-09-03,6902.0,6940.0,6864.0,6884.0,7429
2021-09-06,6830.0,6902.0,6830.0,6870.0,1338
2021-09-07,6868.0,6868.0,6806.0,6852.0,3391
2021-09-08,6826.0,6858.0,6779.0,6785.0,446364
2021-09-09,6774.0,6804.0,6681.0,6701.0,1719
2021-09-10,6656.0,6756.0,6656.0,6757.0,3060
2021-09-13,6736.0,6756.0,6704.0,6757.0,3583
2021-09-14,6811.0,6883.0,6811.0,6847.0,9048
2021-09-15,6806.0,6858.0,6802.0,6852.0,461
2021-09-16,6916.0,6916.0,6804.0,6805.0,1953
2021-09-17,6794.0,6860.0,6769.0,6861.0,3593
2021-09-23,6759.0,6879.0,6759.0,6879.0,5031
2021-09-24,6938.0,6938.0,6796.0,6822.0,2630
2021-09-27,6769.0,6916.0,6769.0,6861.0,975
2021-09-28,6857.0,6857.0,6758.0,6760.0,2448
2021-09-29,6670.0,6670.0,6570.0,6629.0,1348
2021-09-30,6626.0,6656.0,6552.0,6558.0,16080
2021-10-01,6490.0,6552.0,6401.0,6426.0,2476
2021-10-05,6324.0,6405.0,6272.0,6350.0,1436
2021-10-06,6367.0,6367.0,6113.0,6124.0,20372
2021-10-07,6197.0,6292.0,6160.0,6293.0,1171
2021-10-08,6291.0,6291.0,6127.0,6129.0,813
2021-10-12,6151.0,6156.0,6074.0,6105.0,4037
2021-10-13,6113.0,6175.0,6113.0,6176.0,481
2021-10-14,6199.0,6231.0,6161.0,6214.0,5845
2021-10-15,6230.0,6319.0,6230.0,6284.0,11274
2021-10-18,6282.0,6282.0,6174.0,6214.0,2438
2021-10-19,6267.0,6267.0,6221.0,6251.0,135714
2021-10-20,6273.0,6273.0,6132.0,6152.0,1312
2021-10-21,6151.0,6188.0,6151.0,6171.0,3089
2021-10-22,6158.0,6158.0,6078.0,6085.0,1985
