날짜,Open,High,Low,Close,Volume
2021-07-12,5598,5669,5598,5647,73505
2021-07-13,5693,5729,5693,5712,46996
2021-07-14,5689,5689,5642,5657,37757
2021-07-15,5654,5689,5650,5684,41018
2021-07-16,5654,5716,5650,5712,36221
2021-07-19,5672,5672,5616,5616,169656
2021-07-20,5538,5573,5526,5568,89250
2021-07-21,5606,5606,5559,5559,29970
2021-07-22,5634,5708,5634,5684,58435
2021-07-23,5689,5725,5657,5712,46975
2021-07-26,5739,5739,5623,5634,44532
2021-07-27,5664,5676,5623,5647,19287
2021-07-28,5623,5708,5619,5697,48394
2021-07-29,5716,5763,5712,5734,51081
2021-07-30,5684,5689,5619,5642,80571
2021-08-02,5661,5664,5568,5611,32157
2021-08-03,5606,5638,5573,5638,83617
2021-08-04,5661,5734,5657,5721,122219
2021-08-05,5679,5734,5679,5689,21469
2021-08-06,5702,5758,5664,5693,25321
2021-08-09,5734,5739,5697,5725,74789
2021-08-10,5725,5734,5664,5689,39938
2021-08-11,5689,5770,5684,5758,81282
2021-08-12,5782,5816,5754,5763,34718
2021-08-13,5782,5794,5669,5712,80945
2021-08-17,5708,5774,5697,5721,29431
2021-08-18,5716,5739,5693,5729,29509
2021-08-19,5702,5702,5522,5531,45623
2021-08-20,5582,5582,5421,5455,48391
2021-08-23,5483,5577,5478,5512,34353
2021-08-24,5582,5684,5577,5676,200033
2021-08-25,5693,5741,5676,5741,23504
2021-08-26,5763,5824,5697,5782,84720
2021-08-27,5768,5803,5739,5803,34265
2021-08-30,5828,5828,5676,5676,43424
2021-08-31,5647,5749,5586,5749,56446
2021-09-01,5749,5770,5716,5770,12438
2021-09-02,5770,5806,5741,5768,45351
2021-09-03,5734,5774,5729,5745,79084
2021-09-06,5739,5739,5669,5693,39300
2021-09-07,5684,5684,5632,5664,47870
2021-09-08,5679,5729,5650,5706,38635
2021-09-09,5679,5806,5642,5672,176461
2021-09-10,5632,5654,5586,5647,52131
2021-09-13,5601,5642,5601,5616,47594
2021-09-14,5634,5782,5634,5734,76159
2021-09-15,5693,5749,5693,5712,201504
2021-09-16,5712,5712,5632,5657,14013
2021-09-17,5647,5672,5611,5672,225089
2021-09-23,5647,5647,5582,5634,24241
2021-09-24,5702,5734,5661,5702,47971
2021-09-27,5684,5729,5654,5721,17702
2021-09-28,5763,5824,5741,5816,145151
2021-09-29,5803,5828,5729,5779,79216
2021-09-30,5816,5836,5779,5832,92343
2021-10-01,5840,5840,5745,5779,23189
2021-10-05,5741,5774,5647,5679,274100
2021-10-06,5768,5782,5679,5684,94503
2021-10-07,5689,5774,5689,5763,52754
2021-10-08,5758,5758,5657,5693,54498
2021-10-12,5650,5654,5559,5638,51874
2021-10-13,5647,5664,5606,5650,36753
2021-10-14,5679,5693,5632,5669,149808
2021-10-15,5708,5758,5697,5745,100309
2021-10-18,5774,5782,5708,5768,51930
2021-10-19,5782,5803,5758,5782,18160
2021-10-20,5803,5856,5803,5832,90023
2021-10-21,5820,5912,5820,5900,94992
2021-10-22,5900,5931,5867,5888,103875
2021-10-25,5888,5978,5864,5973,46219
2021-10-26,6023,6023,5948,5994,79813
2021-10-27,6001,6001,5924,5936,60691
2021-10-28,5941,5957,5836,5849,56709
2021-10-29,5886,5886,5733,5744,33860
2021-11-01,5770,5793,5748,5793,17401
2021-11-02,5806,5864,5793,5810,62138
2021-11-03,5827,5827,5676,5701,76036
2021-11-04,5767,5770,5705,5729,26272
2021-11-05,5683,5711,5599,5634,112587
2021-11-08,5634,5660,5551,5636,68998
2021-11-09,5636,5729,5636,5646,61748
2021-11-10,5631,5678,5631,5646,37276
2021-11-11,5657,5657,5589,5604,34099
2021-11-12,5614,5701,5614,5692,46465
2021-11-15,5692,5715,5668,5715,50131
2021-11-16,5705,5767,5696,5767,144772
2021-11-17,5767,5767,5636,5668,57731
2021-11-18,5649,5649,5589,5649,59210
2021-11-19,5609,5654,5597,5641,31330
2021-11-22,5593,5668,5593,5668,23898
2021-11-23,5668,5738,5668,5696,32413
2021-11-24,5696,5767,5696,5724,58741
2021-11-25,5720,5720,5668,5688,29580
2021-11-26,5688,5688,5555,5566,55778
2021-11-29,5436,5541,5436,5518,66626
2021-11-30,5510,5510,5273,5299,121401
2021-12-01,5344,5392,5285,5376,17409
2021-12-02,5320,5481,5295,5481,65698
2021-12-03,5489,5621,5472,5621,61636
2021-12-06,5621,5660,5551,5641,51458
2021-12-07,5621,5678,5621,5678,66439
2021-12-08,5720,5757,5678,5705,71934
2021-12-09,5683,5705,5654,5683,50647
2021-12-10,5692,5692,5646,5676,22812
2021-12-13,5668,5748,5664,5678,63928
2021-12-14,5646,5671,5621,5664,17920
2021-12-15,5668,5678,5631,5676,7707
2021-12-16,5678,5683,5649,5683,10645
2021-12-17,5696,5793,5683,5793,142053
2021-12-20,5767,5767,5701,5705,82103
2021-12-21,5738,5762,5708,5720,23695
2021-12-22,5744,5753,5708,5708,64436
2021-12-23,5748,5748,5696,5708,14115
2021-12-24,5729,5744,5711,5715,28640
2021-12-27,5740,5740,5683,5688,85634
2021-12-28,5688,5715,5668,5715,45707
2021-12-29,5767,5778,5738,5778,42777
2021-12-30,5770,5770,5715,5720,12344
2022-01-03,5676,5762,5676,5748,51152
2022-01-04,5767,5786,5724,5781,41994
2022-01-05,5789,5836,5781,5815,52741
2022-01-06,5802,5827,5757,5757,110825
2022-01-07,5778,5798,5724,5793,35408
2022-01-10,5819,5945,5819,5941,118840
2022-01-11,5964,6023,5941,5998,342846
2022-01-12,6014,6098,5998,6090,103649
2022-01-13,6119,6119,6076,6115,76591
2022-01-14,6106,6106,5998,6056,50230
2022-01-17,6044,6044,5957,5978,131450
2022-01-18,5994,6010,5936,5961,27178
2022-01-19,5961,6090,5957,6010,86403
2022-01-20,6010,6010,5888,5904,86778
2022-01-21,5877,5945,5849,5945,57787
2022-01-24,5945,5945,5773,5827,40022
2022-01-25,5773,5773,5631,5676,375732
2022-01-26,5720,5786,5705,5770,40830
2022-01-27,5724,5770,5621,5671,68800
2022-01-28,5711,5762,5678,5762,25969
2022-02-03,5757,5867,5757,5836,45856
2022-02-04,5849,5941,5840,5936,43471
2022-02-07,5973,5973,5904,5953,52136
2022-02-08,5998,6041,5928,5957,39802
2022-02-09,5998,6128,5998,6128,139694
2022-02-10,6154,6184,6095,6140,48044
2022-02-11,6133,6199,6067,6184,113971
2022-02-14,6167,6167,6060,6095,41179
2022-02-15,6056,6128,6041,6076,37623
2022-02-16,6128,6140,6047,6136,72833
2022-02-17,6144,6266,6144,6222,100584
2022-02-18,6151,6209,6133,6195,11054
2022-02-21,6167,6167,6090,6133,18844
2022-02-22,6032,6123,5994,6051,28855
2022-02-23,6115,6115,6044,6056,18827
2022-02-24,6006,6010,5904,5945,51280
2022-02-25,5936,5941,5831,5882,85951
2022-02-28,5860,5888,5836,5888,18731
2022-03-02,5849,5849,5744,5767,42575
2022-03-03,5786,5860,5786,5854,15689
2022-03-04,5819,5819,5744,5802,28369
2022-03-07,5757,5757,5597,5621,61938
2022-03-08,5489,5562,5489,5534,52240
2022-03-10,5646,5657,5617,5626,113353
2022-03-11,5646,5678,5626,5678,15132
2022-03-14,5705,5738,5649,5715,37250
2022-03-15,5762,5786,5724,5770,11544
2022-03-16,5823,5823,5733,5786,10543
2022-03-17,5924,5936,5840,5860,672863
2022-03-18,5856,5864,5786,5864,31307
2022-03-21,5867,5867,5806,5823,47141
2022-03-22,5823,5936,5823,5931,87760
2022-03-23,6006,6067,5989,6062,27968
2022-03-24,5984,6081,5984,6070,256338
2022-03-25,6115,6115,6019,6060,25390
2022-03-28,6047,6119,6001,6106,33725
2022-03-29,6136,6151,6086,6098,64050
2022-03-30,6144,6144,6073,6086,32551
2022-03-31,6090,6195,6090,6176,33091
2022-04-01,6128,6167,6106,6167,32277
2022-04-04,6151,6181,6144,6176,21573
2022-04-05,6181,6181,6037,6060,45856
2022-04-06,6027,6115,6014,6081,33501
2022-04-07,6027,6076,5998,6027,21283
2022-04-08,6051,6051,5968,5994,41913
2022-04-11,6014,6086,5998,6081,61170
2022-04-12,6095,6115,6051,6070,29095
2022-04-13,6090,6090,6023,6070,9854
2022-04-14,6098,6098,6060,6081,181596
2022-04-15,6067,6067,6019,6032,163609
2022-04-18,6037,6037,5961,5994,42246
2022-04-19,5998,6056,5989,6041,15434
2022-04-20,6081,6098,6041,6067,33169
2022-04-21,6076,6098,6056,6090,21915
2022-04-22,6095,6164,6047,6164,39755
2022-04-25,6115,6167,6051,6060,42520
2022-04-26,6062,6062,6010,6032,55968
2022-04-27,5921,5931,5867,5904,24656
2022-04-28,5955,6007,5876,6007,30231
2022-04-29,6038,6038,5947,5977,37765
2022-05-02,5904,5929,5871,5922,32805
2022-05-03,5938,5963,5913,5922,30320
2022-05-04,5984,6011,5951,6002,22190
2022-05-06,6002,6002,5917,5967,29028
2022-05-09,5929,5963,5904,5933,17734
2022-05-10,5913,5913,5751,5824,90958
2022-05-11,5816,5816,5677,5696,66675
2022-05-12,5666,5780,5666,5716,28038
2022-05-13,5716,5859,5716,5847,34241
2022-05-16,5855,5904,5842,5885,36950
2022-05-17,5862,5908,5859,5876,18934
2022-05-18,5933,5933,5829,5852,21316
2022-05-19,5789,5789,5675,5716,61407
2022-05-20,5705,5852,5705,5829,48619
2022-05-23,5847,5867,5780,5867,17667
2022-05-24,5867,5943,5867,5876,6209
2022-05-25,5922,5955,5913,5929,10509
2022-05-26,5922,5960,5881,5922,50681
2022-05-27,5947,6002,5938,5998,18252
2022-05-30,6020,6073,6020,6038,10814
2022-05-31,6038,6076,5951,6015,20721
2022-06-02,6025,6025,5862,5891,72136
2022-06-03,5929,5933,5888,5896,32953
2022-06-07,5891,5891,5811,5833,13198
2022-06-08,5824,5842,5802,5820,21886
2022-06-09,5811,5855,5811,5829,232443
2022-06-10,5829,5829,5716,5746,10323
2022-06-13,5618,5666,5522,5538,68892
2022-06-14,5510,5538,5433,5538,73043
2022-06-15,5534,5538,5470,5493,40336
2022-06-16,5548,5588,5485,5493,14788
2022-06-17,5386,5446,5353,5419,19710
2022-06-20,5423,5423,5307,5349,17599
2022-06-21,5437,5437,5333,5366,19770
2022-06-22,5345,5345,5179,5179,16149
2022-06-23,5214,5226,5102,5111,13814
2022-06-24,5136,5226,5089,5201,10545
2022-06-27,5258,5258,5116,5192,12364
2022-06-28,5248,5248,5165,5201,617000
2022-06-29,5162,5162,5093,5107,15590
2022-06-30,5145,5145,5036,5051,17787
2022-07-01,5136,5136,5023,5051,10719
2022-07-04,5102,5102,4924,4997,23120
2022-07-05,5010,5054,4997,5054,7936
2022-07-06,4987,4992,4839,4864,44068
2022-07-07,4890,4903,4809,4877,10986
2022-07-08,4873,4959,4864,4933,3427
2022-07-11,4908,4937,4890,4908,20369
2022-07-12,4869,4869,4819,4852,38389
2022-07-13,4882,4882,4806,4827,12237
2022-07-14,4831,4831,4741,4771,55953
2022-07-15,4767,4767,4594,4663,24855
2022-07-18,4771,4877,4727,4856,17272
2022-07-19,4859,4869,4809,4839,14277
2022-07-20,4967,5013,4937,4971,67434
2022-07-21,4954,5010,4899,5010,21840
2022-07-22,4967,5001,4920,4950,9175
2022-07-25,4942,4981,4937,4954,31746
2022-07-26,4937,4937,4903,4929,3647
2022-07-27,4913,4918,4886,4918,1863
2022-07-28,5002,5002,4930,4950,32321
2022-07-29,4972,5019,4965,5019,13003
2022-08-01,5007,5011,4947,4968,13127
2022-08-02,4955,4955,4918,4933,12455
2022-08-03,4925,4993,4925,4993,284749
2022-08-04,4993,5042,4981,5037,30400
2022-08-05,5044,5162,5044,5128,19071
2022-08-08,5116,5162,5103,5141,11472
2022-08-09,5176,5211,5162,5203,26367
2022-08-10,5193,5193,5120,5137,6834
2022-08-11,5198,5232,5171,5232,18780
2022-08-12,5245,5304,5211,5232,15770
2022-08-16,5245,5245,5181,5181,18237
2022-08-17,5203,5232,5186,5216,20121
2022-08-18,5176,5176,5124,5124,10440
2022-08-19,5094,5116,5029,5107,93299
2022-08-22,5059,5059,4984,5037,47683
2022-08-23,5002,5002,4965,4977,20387
2022-08-24,4988,5042,4988,5042,13933
2022-08-25,5085,5085,5051,5073,25568
2022-08-26,5073,5077,5037,5037,57078
2022-08-29,4972,5228,4920,4925,314784
2022-08-30,4997,4997,4972,4993,6651
2022-08-31,4968,5019,4920,5019,7465
2022-09-01,4972,4972,4856,4859,33310
2022-09-02,4852,4882,4823,4844,16229
2022-09-05,4864,4908,4836,4873,5164
2022-09-06,4890,4890,4852,4869,11034
2022-09-07,4831,4831,4749,4775,15085
2022-09-08,4819,4819,4767,4819,6512
2022-09-13,4913,5002,4908,5002,85681
2022-09-14,4873,4955,4869,4930,15695
2022-09-15,4938,4972,4903,4925,57450
2022-09-16,4908,4920,4869,4920,6103
2022-09-19,4908,4908,4859,4890,44591
2022-09-20,4925,4972,4925,4968,172263
2022-09-21,4920,4947,4899,4913,3705
2022-09-22,4859,4869,4819,4869,72038
2022-09-23,4882,4918,4844,4918,461142
2022-09-26,4869,4869,4696,4696,513993
2022-09-27,4700,4700,4546,4610,145334
2022-09-28,4598,4598,4455,4558,37588
2022-09-29,4588,4657,4551,4551,7052
2022-09-30,4551,4551,4477,4482,4172
2022-10-04,4532,4601,4512,4585,8745
2022-10-05,4645,4671,4593,4636,3515
2022-10-06,4652,4652,4610,4615,6001
2022-10-07,4563,4645,4554,4645,6556
2022-10-11,4618,4618,4504,4516,1095932
2022-10-12,4499,4551,4487,4537,68883
2022-10-13,4563,4571,4516,4532,1444
2022-10-14,4610,4692,4610,4682,6126
2022-10-17,4636,4666,4627,4666,6059
2022-10-18,4732,4759,4705,4759,7986
2022-10-19,4767,4814,4767,4767,10949
2022-10-20,4719,4719,4657,4714,6201
2022-10-21,4682,4687,4618,4671,3269
2022-10-24,4714,4714,4576,4610,57762
2022-10-25,4598,4632,4593,4618,27822
2022-10-26,4605,4632,4576,4585,3691
2022-10-27,4645,4712,4645,4712,10953
2022-10-28,4712,4781,4712,4759,8987
2022-10-31,4810,4810,4733,4772,9105
2022-11-01,4807,4815,4759,4789,68800
2022-11-02,4789,4845,4785,4820,71060
2022-11-03,4768,4807,4700,4793,13669
2022-11-04,4820,4836,4789,4820,45366
2022-11-07,4836,4870,4802,4870,21971
2022-11-08,4879,4892,4820,4875,19907
2022-11-09,4915,5000,4915,4982,39257
2022-11-10,4957,5009,4957,4966,12599
2022-11-11,5067,5119,5058,5106,21486
2022-11-14,5092,5131,5092,5115,40500
2022-11-15,5123,5136,5067,5083,16920
2022-11-16,5088,5110,5043,5110,168332
2022-11-17,5110,5110,5043,5043,4892
2022-11-18,5040,5092,5009,5043,7764
2022-11-21,5050,5080,5046,5075,10238
2022-11-22,5115,5131,5101,5123,184092
2022-11-23,5157,5185,5080,5115,15022
2022-11-24,5145,5227,5145,5227,11062
2022-11-25,5227,5239,5189,5227,63028
2022-11-28,5189,5189,5101,5115,58268
2022-11-29,5101,5260,5101,5239,4507
2022-11-30,5249,5346,5244,5346,48100
2022-12-01,5398,5450,5379,5436,43911
2022-12-02,5407,5407,5339,5339,11684
2022-12-05,5334,5363,5317,5343,86889
2022-12-06,5327,5359,5317,5322,32028
2022-12-07,5309,5309,5239,5256,19817
2022-12-08,5282,5296,5231,5282,237912
2022-12-09,5322,5427,5317,5411,11303
2022-12-12,5393,5466,5393,5457,9650
2022-12-13,5457,5474,5415,5466,8145
2022-12-14,5466,5470,5415,5432,86363
2022-12-15,5398,5398,5331,5331,15378
2022-12-16,5268,5331,5268,5327,18398
2022-12-19,5322,5363,5322,5346,2564
2022-12-20,5376,5393,5350,5384,13035
2022-12-21,5376,5415,5376,5379,20935
2022-12-22,5398,5432,5355,5432,17658
2022-12-23,5355,5407,5355,5359,4597
2022-12-26,5359,5359,5314,5343,17279
2022-12-27,5346,5359,5317,5359,7110
2022-12-28,5373,5393,5317,5339,16174
2022-12-29,5327,5327,5253,5253,6149
2023-01-02,5253,5253,5145,5154,2880
2023-01-03,5154,5205,5071,5175,12442
2023-01-04,5205,5373,5197,5373,453754
2023-01-05,5350,5627,5350,5614,75292
2023-01-06,5614,5791,5599,5767,38230
2023-01-09,5770,5822,5709,5779,30012
2023-01-10,5762,5831,5709,5827,27749
2023-01-11,5814,5814,5693,5727,69755
2023-01-12,5787,5787,5727,5753,3213
2023-01-13,5800,5865,5743,5865,26256
2023-01-16,5865,6082,5865,6073,109248
2023-01-17,6121,6121,6011,6011,37271
2023-01-18,6050,6050,5908,5951,26578
2023-01-19,5951,5951,5912,5925,15375
2023-01-20,5977,5994,5933,5977,22609
2023-01-25,6050,6058,5967,6038,14687
2023-01-26,6038,6096,6011,6082,16562
2023-01-27,6108,6108,6015,6073,13053
2023-01-30,6096,6096,5938,5938,11589
2023-01-31,5963,5963,5800,5800,15002
2023-02-01,5774,5921,5774,5887,7002
2023-02-02,5963,5963,5770,5800,15150
2023-02-03,5831,5869,5753,5822,18559
2023-02-06,5757,5796,5706,5757,20983
2023-02-07,5689,5757,5684,5743,12027
2023-02-08,5840,5903,5791,5827,6750
2023-02-09,5809,5827,5689,5702,41897
2023-02-10,5753,5774,5706,5774,44916
2023-02-13,5770,5796,5737,5767,7105
2023-02-14,5827,5827,5632,5651,16673
2023-02-15,5672,5672,5440,5474,207379
2023-02-16,5530,5530,5436,5470,11330
2023-02-17,5432,5574,5432,5534,10618
2023-02-20,5592,5592,5487,5557,2524
2023-02-21,5574,5599,5526,5584,5610
2023-02-22,5609,5609,5492,5495,4247
2023-02-23,5552,5597,5509,5560,7687
2023-02-24,5604,5634,5557,5574,4764
2023-02-27,5614,5614,5526,5584,13577
2023-02-28,5627,5638,5588,5622,3160
2023-03-02,5684,5684,5548,5569,14008
2023-03-03,5569,5569,5479,5487,3670
2023-03-06,5557,5557,5462,5500,4077
2023-03-07,5522,5522,5457,5487,2196
2023-03-08,5418,5492,5418,5436,3613
2023-03-09,5484,5487,5432,5450,4675
2023-03-10,5432,5432,5327,5359,5248
2023-03-13,5407,5418,5291,5415,7092
2023-03-14,5379,5379,5231,5244,13798
2023-03-15,5368,5373,5286,5296,6896
2023-03-16,5282,5282,5189,5210,12799
2023-03-17,5282,5286,5227,5253,13398
2023-03-20,5282,5296,5223,5231,10761
2023-03-21,5256,5286,5239,5260,13441
2023-03-22,5339,5339,5282,5291,6237
2023-03-23,5273,5278,5231,5278,8389
2023-03-24,5278,5278,5154,5166,16869
2023-03-27,5193,5193,5083,5136,32276
2023-03-28,5202,5235,5185,5223,25496
2023-03-29,5256,5260,5202,5249,50662
2023-03-30,5235,5239,5197,5215,16250
2023-03-31,5215,5260,5210,5260,4379
2023-04-03,5260,5260,5202,5205,17307
2023-04-04,5260,5260,5193,5235,11635
2023-04-05,5235,5282,5235,5256,7357
2023-04-06,5244,5244,5145,5154,22797
2023-04-07,5154,5202,5154,5197,10583
2023-04-10,5162,5205,5162,5170,11800
2023-04-11,5131,5223,5131,5215,15084
2023-04-12,5235,5244,5205,5231,7350
2023-04-13,5268,5268,5205,5231,22087
2023-04-14,5322,5376,5296,5359,32783
2023-04-17,5376,5376,5314,5343,26297
2023-04-18,5384,5384,5304,5346,16285
2023-04-19,5427,5427,5376,5411,21766
2023-04-20,5436,5440,5379,5440,28017
2023-04-21,5440,5440,5398,5427,23055
2023-04-24,5445,5445,5355,5359,21768
2023-04-25,5436,5466,5379,5436,54876
2023-04-26,5436,5436,5327,5376,19252
2023-04-27,5400,5400,5258,5314,24749
2023-04-28,5291,5400,5267,5380,20893
2023-05-02,5409,5409,5345,5400,41295
2023-05-03,5400,5409,5349,5358,32510
2023-05-04,5354,5380,5329,5333,30141
2023-05-08,5349,5490,5349,5471,28374
2023-05-09,5471,5471,5413,5440,28443
2023-05-10,5421,5445,5373,5409,26642
2023-05-11,5476,5508,5435,5466,24585
2023-05-12,5450,5450,5368,5385,40547
2023-05-15,5417,5417,5349,5376,27163
2023-05-16,5417,5445,5376,5385,20487
2023-05-17,5445,5445,5373,5385,21727
2023-05-18,5385,5426,5380,5409,11089
2023-05-19,5409,5463,5409,5463,14294
2023-05-22,5522,5522,5463,5466,30515
2023-05-23,5471,5522,5471,5495,34637
2023-05-24,5522,5522,5463,5503,38067
2023-05-25,5508,5508,5426,5445,14700
2023-05-26,5481,5481,5390,5421,15918
2023-05-30,5413,5431,5373,5409,29790
2023-05-31,5450,5481,5405,5421,10052
2023-06-01,5466,5466,5363,5373,80480
2023-06-02,5405,5431,5405,5431,3863
2023-06-05,5476,5522,5476,5503,13841
2023-06-07,5508,5567,5495,5503,11359
2023-06-08,5503,5526,5490,5503,13330
2023-06-09,5522,5544,5495,5508,24260
2023-06-12,5513,5530,5466,5485,15390
2023-06-13,5485,5485,5426,5440,16528
2023-06-14,5426,5426,5385,5409,19772
2023-06-15,5476,5476,5368,5368,16509
2023-06-16,5466,5466,5368,5380,14564
2023-06-19,5349,5385,5329,5354,30049
2023-06-20,5368,5368,5301,5310,18947
2023-06-21,5345,5345,5267,5291,24980
2023-06-22,5324,5345,5291,5341,20384
2023-06-23,5341,5341,5224,5246,18836
2023-06-26,5192,5291,5192,5263,13174
2023-06-27,5267,5282,5232,5282,17401
2023-06-28,5358,5358,5282,5314,12284
2023-06-29,5358,5358,5251,5254,11941
2023-06-30,5258,5324,5251,5301,3058
2023-07-03,5341,5380,5337,5373,90064
2023-07-04,5409,5409,5296,5305,14605
2023-07-05,5305,5333,5251,5251,16861
2023-07-06,5251,5251,5150,5168,18891
2023-07-07,5196,5196,5081,5109,26376
2023-07-10,5201,5224,5090,5210,54892
2023-07-11,5246,5286,5241,5272,21577
2023-07-12,5333,5333,5241,5277,18315
2023-07-13,5341,5358,5291,5301,18988
2023-07-14,5376,5431,5267,5417,93816
2023-07-17,5417,5417,5358,5395,20424
2023-07-18,5471,5471,5333,5349,18627
2023-07-19,5413,5413,5305,5337,45798
2023-07-20,5390,5390,5324,5345,14103
2023-07-21,5385,5385,5337,5376,13686
2023-07-24,5413,5413,5277,5301,15424
2023-07-25,5301,5337,5267,5296,7254
2023-07-26,5363,5363,5196,5329,65892
2023-07-27,5329,5518,5314,5518,54533
2023-07-28,5540,5540,5421,5435,10964
2023-07-31,5518,5518,5400,5481,11989
2023-08-01,5526,5650,5481,5650,24624
2023-08-02,5588,5615,5550,5568,7670
2023-08-03,5629,5629,5490,5513,8536
2023-08-04,5513,5583,5513,5559,15239
2023-08-07,5559,5619,5555,5597,9996
2023-08-08,5641,5641,5563,5592,5064
2023-08-09,5568,5568,5513,5531,5693
2023-08-10,5526,5540,5481,5513,9117
2023-08-11,5463,5592,5463,5522,6159
2023-08-14,5522,5555,5508,5518,4221
2023-08-16,5518,5518,5426,5431,5829
2023-08-17,5358,5440,5358,5431,11976
2023-08-18,5409,5481,5409,5440,7787
2023-08-21,5481,5490,5431,5466,2717
2023-08-22,5466,5466,5445,5466,7389
2023-08-23,5445,5540,5445,5540,5250
2023-08-24,5508,5526,5476,5503,2227
2023-08-25,5526,5526,5466,5503,1234
2023-08-28,5540,5540,5513,5535,2935
2023-08-29,5540,5583,5540,5550,5364
2023-08-30,5583,5600,5540,5540,6858
2023-08-31,5583,5634,5583,5619,11914
2023-09-01,5676,5676,5597,5615,3008
2023-09-04,5629,5629,5568,5615,3057
2023-09-05,5615,5619,5583,5619,3281
2023-09-06,5619,5659,5619,5641,3348
2023-09-07,5610,5629,5583,5610,1257
2023-09-08,5634,5664,5610,5659,8501
2023-09-11,5732,5754,5680,5732,15575
2023-09-12,5780,5785,5676,5713,14342
2023-09-13,5722,5795,5722,5769,14447
2023-09-14,5800,5809,5764,5804,33558
2023-09-15,5832,5982,5832,5942,23392
2023-09-18,5942,5951,5890,5923,10036
2023-09-19,5942,5942,5890,5905,19345
2023-09-20,5900,5937,5878,5919,6918
2023-09-21,5890,5914,5863,5883,17207
2023-09-22,5863,5919,5842,5890,41667
2023-09-25,5842,5914,5842,5890,7567
2023-09-26,5890,5890,5749,5759,16658
2023-09-27,5754,5754,5708,5749,8447
2023-10-04,5749,5749,5634,5634,14341
2023-10-05,5695,5713,5578,5610,1915
2023-10-06,5634,5740,5634,5727,7938
2023-10-10,5759,5828,5759,5785,5727
2023-10-11,5837,5837,5713,5780,5084
2023-10-12,5772,5818,5740,5814,7931
2023-10-13,5780,5837,5780,5800,4079
2023-10-16,5823,5832,5780,5814,6579
2023-10-17,5914,5914,5780,5780,3342
2023-10-18,5814,5887,5772,5878,16692
2023-10-19,5914,5914,5800,5804,1891
2023-10-20,5737,5800,5732,5772,483287
2023-10-23,5780,5780,5592,5605,1960
2023-10-24,5605,5668,5550,5624,4210
2023-10-25,5634,5676,5597,5641,4158
2023-10-26,5668,5668,5545,5559,6848
2023-10-27,5568,5600,5471,5495,16897
2023-10-30,5499,5499,5358,5417,19837
2023-10-31,5471,5476,5409,5421,1264
2023-11-01,5499,5499,5421,5490,2151
2023-11-02,5536,5551,5426,5426,11386
2023-11-03,5481,5546,5471,5546,3299
2023-11-06,5556,5835,5556,5835,23199
2023-11-07,5770,5770,5606,5643,3325
2023-11-08,5648,5648,5589,5589,4903
2023-11-09,5597,5674,5597,5674,2037
2023-11-10,5652,5674,5638,5661,916
2023-11-13,5665,5687,5652,5677,3266
2023-11-14,5710,5751,5710,5729,6625
2023-11-15,5761,5798,5734,5775,4011
2023-11-16,5802,5802,5746,5775,5606
2023-11-17,5766,5766,5724,5742,1737
2023-11-20,5783,5783,5706,5751,4042
2023-11-21,5783,5840,5770,5835,7691
2023-11-22,5729,5854,5729,5850,9098
2023-11-23,5798,5890,5798,5871,2286
2023-11-24,5871,5881,5821,5826,1787
2023-11-27,5746,5840,5746,5798,6252
2023-11-28,5798,5854,5779,5854,2369
2023-11-29,5826,5826,5770,5779,3695
2023-11-30,5751,5826,5751,5793,32875
2023-12-01,5890,5890,5783,5793,3880
2023-12-04,5788,5826,5783,5793,5167
2023-12-05,5826,5826,5739,5779,12752
2023-12-06,5821,5881,5812,5812,7686
2023-12-07,5812,5817,5779,5807,6638
2023-12-08,5821,5840,5821,5831,14691
2023-12-11,5835,5835,5802,5835,2563
2023-12-12,5850,5898,5850,5861,2168
2023-12-13,5866,5893,5835,5854,22262
2023-12-14,5903,5922,5871,5876,25137
2023-12-15,5903,5972,5903,5959,19415
2023-12-18,5903,5936,5886,5890,12753
2023-12-19,5903,5903,5861,5886,4181
2023-12-20,5903,5985,5903,5967,21619
2023-12-21,5967,5985,5946,5972,44287
2023-12-22,5985,5990,5922,5981,20703
2023-12-26,5972,5977,5946,5977,30916
2023-12-27,5918,5981,5918,5954,26010
2023-12-28,5941,6081,5941,6081,29533
2024-01-02,6113,6113,5936,6000,20203
2024-01-03,5963,5963,5893,5893,13308
2024-01-04,5886,5886,5793,5802,4906
2024-01-05,5779,5788,5729,5766,9326
2024-01-08,5783,5802,5751,5775,16755
2024-01-09,5826,5831,5802,5812,20796
2024-01-10,5871,5871,5770,5775,3353
2024-01-11,5854,5936,5802,5866,20261
2024-01-12,5913,5913,5831,5845,20634
2024-01-15,5931,5963,5858,5954,28119
2024-01-16,5990,5990,5858,5876,1136
2024-01-17,5963,5963,5793,5798,2894
2024-01-18,5798,5798,5710,5710,4759
2024-01-19,5710,5766,5710,5742,4175
2024-01-22,5798,5798,5742,5742,5484
2024-01-23,5845,5922,5812,5922,8946
2024-01-24,5922,6009,5890,5985,16652
2024-01-25,6004,6009,5941,5990,18074
2024-01-26,6064,6081,6028,6073,9999
2024-01-29,6109,6206,6069,6150,29661
2024-01-30,6193,6259,6164,6202,20738
2024-01-31,6202,6344,6164,6334,218977
2024-02-01,6344,6718,6344,6664,117117
2024-02-02,6722,7027,6659,7003,320179
2024-02-05,7027,7027,6654,6829,81949
2024-02-06,6805,6865,6718,6726,51703
