날짜,Open,High,Low,Close,Volume
2021-05-26,2960,2975,2955,2970,460654
2021-05-27,2965,2975,2950,2960,186153
2021-05-28,3020,3025,3000,3000,1183425
2021-05-31,2990,3005,2980,3005,649878
2021-06-01,3005,3045,3005,3045,593314
2021-06-02,3045,3070,3045,3045,738284
2021-06-03,3080,3114,3080,3099,795763
2021-06-04,3094,3099,3065,3094,459749
2021-06-07,3124,3144,3094,3104,237678
2021-06-08,3109,3109,3080,3094,979469
2021-06-09,3144,3174,3139,3164,819194
2021-06-10,3134,3139,3109,3119,227284
2021-06-11,3144,3159,3124,3149,189389
2021-06-14,3184,3194,3169,3189,177658
2021-06-15,3184,3209,3174,3194,200641
2021-06-16,3253,3263,3243,3253,393573
2021-06-17,3209,3234,3199,3219,251000
2021-06-18,3179,3189,3154,3179,349476
2021-06-21,3214,3243,3214,3224,598146
2021-06-22,3283,3298,3273,3293,364430
2021-06-23,3278,3298,3273,3298,181869
2021-06-24,3298,3303,3283,3303,305627
2021-06-25,3293,3318,3293,3308,487956
2021-06-28,3333,3348,3318,3328,378742
2021-06-29,3278,3278,3258,3278,294628
2021-06-30,3303,3313,3293,3308,123803
2021-07-01,3313,3323,3298,3313,279503
2021-07-02,3368,3397,3368,3368,1122127
2021-07-05,3378,3378,3353,3373,540210
2021-07-06,3422,3452,3422,3447,561491
2021-07-07,3368,3368,3293,3318,463022
2021-07-08,3258,3263,3229,3248,494321
2021-07-09,3288,3303,3268,3288,211810
2021-07-12,3358,3358,3338,3338,156245
2021-07-13,3343,3353,3333,3353,118819
2021-07-14,3378,3392,3373,3388,418407
2021-07-15,3288,3293,3248,3253,602575
2021-07-16,3229,3253,3229,3234,228712
2021-07-19,3229,3234,3194,3219,499288
2021-07-20,3040,3055,3020,3055,1684882
2021-07-21,3040,3055,3025,3045,269082
2021-07-22,3189,3199,3179,3194,721401
2021-07-23,3253,3268,3243,3253,546450
2021-07-26,3288,3288,3229,3234,248596
2021-07-27,3268,3288,3263,3273,365676
2021-07-28,3273,3283,3263,3278,98479
2021-07-29,3288,3313,3283,3303,261628
2021-07-30,3328,3333,3313,3313,93575
2021-08-02,3343,3348,3308,3323,137950
2021-08-03,3273,3273,3234,3243,388574
2021-08-04,3214,3214,3189,3214,244461
2021-08-05,3104,3124,3099,3099,698480
2021-08-06,3144,3174,3144,3174,174788
2021-08-09,3070,3075,3045,3050,366692
2021-08-10,3055,3080,3040,3080,223804
2021-08-11,3124,3134,3104,3134,331485
2021-08-12,3164,3174,3154,3154,327309
2021-08-13,3149,3149,3114,3134,526453
2021-08-17,3089,3089,3065,3065,217536
2021-08-18,3040,3065,3035,3065,108120
2021-08-19,2965,2965,2930,2940,431404
2021-08-20,2921,2940,2916,2930,236984
2021-08-23,2866,2916,2861,2911,205254
2021-08-24,3000,3040,2995,3020,345192
2021-08-25,3080,3094,3065,3080,206436
2021-08-26,3109,3114,3099,3109,217040
2021-08-27,3109,3144,3089,3139,651742
2021-08-30,3169,3174,3129,3129,165866
2021-08-31,3164,3174,3144,3164,343032
2021-09-01,3144,3169,3129,3154,154110
2021-09-02,3129,3134,3104,3129,210653
2021-09-03,3189,3204,3184,3199,346949
2021-09-06,3149,3149,3119,3129,172829
2021-09-07,3144,3174,3144,3174,148252
2021-09-08,3164,3164,3124,3149,46542
2021-09-09,3164,3179,3159,3179,428877
2021-09-10,3114,3144,3099,3144,90510
2021-09-13,3199,3224,3194,3219,644253
2021-09-14,3229,3248,3219,3248,239498
2021-09-15,3243,3248,3234,3248,152556
2021-09-16,3308,3328,3298,3313,910949
2021-09-17,3313,3318,3303,3303,258752
2021-09-23,3303,3328,3303,3318,196609
2021-09-24,3358,3383,3348,3368,307493
2021-09-27,3427,3452,3427,3442,500544
2021-09-28,3457,3517,3452,3517,495206
2021-09-29,3422,3442,3392,3397,186729
2021-09-30,3422,3452,3422,3437,138110
2021-10-01,3452,3472,3432,3442,501794
2021-10-05,3556,3576,3551,3561,827364
2021-10-06,3616,3646,3611,3646,442995
2021-10-07,3537,3551,3517,3527,203754
2021-10-08,3606,3656,3606,3641,218791
2021-10-12,3676,3705,3661,3696,315375
2021-10-13,3676,3691,3651,3686,186394
2021-10-14,3691,3710,3676,3710,372777
2021-10-15,3735,3755,3730,3755,312133
2021-10-18,3795,3825,3785,3815,304353
2021-10-19,3765,3790,3740,3790,169374
2021-10-20,3800,3805,3765,3770,253948
2021-10-21,3845,3864,3825,3825,299454
2021-10-22,3790,3825,3760,3770,391354
2021-10-25,3859,3904,3859,3889,419303
2021-10-26,3864,3869,3840,3850,301087
2021-10-27,3874,3889,3845,3845,155263
2021-10-28,3775,3790,3710,3770,465032
2021-10-29,3805,3820,3800,3810,207773
2021-11-01,3815,3835,3810,3815,99653
2021-11-02,3850,3879,3850,3869,313421
2021-11-03,3815,3815,3780,3805,160966
2021-11-04,3705,3705,3666,3691,562181
2021-11-05,3676,3696,3636,3636,486167
2021-11-08,3755,3805,3755,3790,289618
2021-11-09,3785,3785,3765,3780,95909
2021-11-10,3884,3889,3859,3874,709320
2021-11-11,3755,3765,3740,3750,364635
2021-11-12,3755,3765,3730,3740,101301
2021-11-15,3735,3735,3686,3700,267084
2021-11-16,3720,3765,3715,3765,142444
2021-11-17,3720,3720,3686,3696,177491
2021-11-18,3616,3621,3596,3606,288734
2021-11-19,3656,3710,3651,3705,166060
2021-11-22,3537,3561,3522,3542,311591
2021-11-23,3571,3586,3542,3546,166287
2021-11-24,3651,3691,3646,3686,344349
2021-11-25,3661,3676,3656,3666,57360
2021-11-26,3621,3626,3542,3546,382492
2021-11-29,3333,3373,3303,3338,1067444
2021-11-30,3338,3348,3179,3199,502724
2021-12-01,3129,3204,3099,3194,523424
2021-12-02,3114,3124,3070,3114,474934
2021-12-03,3149,3184,3114,3184,644198
2021-12-06,3209,3209,3164,3189,177045
2021-12-07,3243,3313,3243,3303,210605
2021-12-08,3353,3378,3348,3348,185761
2021-12-09,3388,3427,3378,3407,246857
2021-12-10,3298,3328,3293,3308,282578
2021-12-13,3397,3412,3388,3412,326603
2021-12-14,3338,3343,3308,3338,211245
2021-12-15,3288,3303,3263,3283,82649
2021-12-16,3353,3373,3348,3358,139638
2021-12-17,3363,3388,3348,3363,269934
2021-12-20,3368,3368,3189,3194,353891
2021-12-21,3238,3273,3229,3263,558569
2021-12-22,3328,3368,3328,3343,180925
2021-12-23,3417,3427,3407,3412,223995
2021-12-24,3437,3437,3388,3392,51299
2021-12-27,3422,3437,3402,3402,166325
2021-12-28,3537,3551,3532,3546,322518
2021-12-29,3556,3566,3542,3551,135493
2021-12-30,3571,3596,3566,3571,164362
2022-01-03,3546,3551,3522,3546,123900
2022-01-04,3556,3581,3546,3556,132600
2022-01-05,3606,3616,3586,3596,86516
2022-01-06,3601,3621,3581,3596,160182
2022-01-07,3686,3735,3686,3730,473237
2022-01-10,3671,3700,3656,3686,112154
2022-01-11,3676,3686,3661,3676,376887
2022-01-12,3785,3805,3780,3785,586389
2022-01-13,3840,3855,3820,3830,337293
2022-01-14,3805,3825,3795,3825,103714
2022-01-17,3919,3924,3899,3914,315867
2022-01-18,3924,3969,3909,3969,342851
2022-01-19,4028,4043,4009,4009,409472
2022-01-20,3989,4028,3969,4023,156299
2022-01-21,3934,3944,3879,3929,626396
2022-01-24,4013,4028,4004,4013,269926
2022-01-25,3969,3969,3904,3919,224907
2022-01-26,3999,4004,3984,4004,384410
2022-01-27,4073,4088,4033,4048,292979
2022-01-28,4078,4088,4053,4068,178136
2022-02-03,4098,4118,4093,4103,236270
2022-02-04,4207,4252,4207,4242,283942
2022-02-07,4262,4321,4262,4307,546012
2022-02-08,4287,4287,4252,4282,121409
2022-02-09,4202,4212,4187,4192,322575
2022-02-10,4232,4247,4207,4207,454902
2022-02-11,4217,4222,4187,4192,168253
2022-02-14,4401,4431,4391,4406,864742
2022-02-15,4411,4421,4396,4406,754714
2022-02-16,4287,4321,4262,4292,659070
2022-02-17,4272,4346,4237,4297,384405
2022-02-18,4247,4267,4227,4262,568329
2022-02-21,4356,4361,4242,4257,164490
2022-02-22,4401,4441,4381,4436,626128
2022-02-23,4421,4436,4351,4371,220874
2022-02-24,4401,4620,4401,4590,821908
2022-02-25,4505,4535,4466,4485,370361
2022-02-28,4595,4629,4545,4595,812829
2022-03-02,4962,5116,4947,5082,992524
2022-03-03,5151,5355,5146,5350,896074
2022-03-04,5151,5310,5096,5126,696939
2022-03-07,5966,5976,5752,5946,2088368
2022-03-08,5956,5956,5534,5817,665781
2022-03-10,5250,5275,5072,5176,694593
2022-03-11,5131,5136,4957,5072,682996
2022-03-14,5101,5131,5007,5067,366704
2022-03-15,4838,4908,4659,4719,693894
2022-03-16,4575,4783,4575,4783,478482
2022-03-17,4639,4694,4595,4694,291674
2022-03-18,4992,5126,4967,5106,755008
2022-03-21,5087,5216,5087,5216,157038
2022-03-22,5454,5534,5449,5504,431811
2022-03-23,5285,5439,5285,5355,147395
2022-03-24,5598,5693,5534,5598,505552
2022-03-25,5449,5504,5395,5474,306345
2022-03-28,5414,5424,5325,5325,162259
2022-03-29,5067,5156,5067,5111,418148
2022-03-30,5211,5211,5106,5161,154133
2022-03-31,5250,5255,4923,5012,571517
2022-04-01,4933,4937,4833,4868,559991
2022-04-04,4828,4947,4828,4947,294053
2022-04-05,5116,5176,5111,5151,299551
2022-04-06,4977,5027,4928,5022,153604
2022-04-07,4798,4853,4749,4828,269446
2022-04-08,4833,4833,4739,4798,169061
2022-04-11,4798,4818,4724,4769,120598
2022-04-12,4714,4828,4714,4828,291722
2022-04-13,5057,5057,4967,4997,447136
2022-04-14,5101,5141,5077,5087,377450
2022-04-15,5181,5211,5171,5176,113160
2022-04-18,5305,5345,5250,5275,200036
2022-04-19,5300,5360,5290,5315,76469
2022-04-20,5126,5131,5052,5111,425973
2022-04-21,5096,5166,5087,5156,191039
2022-04-22,5156,5181,5087,5096,138506
2022-04-25,4992,5017,4883,4883,137741
2022-04-26,4908,4957,4888,4923,101688
2022-04-27,5057,5111,5047,5082,197898
2022-04-28,5062,5062,4972,5017,137599
2022-04-29,5216,5280,5191,5250,278527
2022-05-02,5171,5186,5111,5141,108419
2022-05-03,5216,5245,5196,5206,75244
2022-05-04,5131,5171,5111,5166,82841
2022-05-06,5424,5424,5330,5409,284512
2022-05-09,5399,5479,5365,5429,159029
2022-05-10,5146,5146,4992,5091,449311
2022-05-11,4947,5116,4928,5116,161446
2022-05-12,5241,5260,5131,5166,356572
2022-05-13,5275,5340,5260,5300,472611
2022-05-16,5449,5514,5340,5380,141657
2022-05-17,5598,5643,5573,5593,557535
2022-05-18,5553,5593,5514,5529,419231
2022-05-19,5300,5444,5300,5424,1138330
2022-05-20,5469,5504,5434,5484,56937
2022-05-23,5514,5573,5499,5549,849375
2022-05-24,5489,5514,5454,5459,93049
2022-05-25,5549,5578,5534,5544,157183
2022-05-26,5549,5578,5534,5549,108592
2022-05-27,5707,5747,5698,5707,215449
2022-05-30,5767,5817,5767,5797,175314
2022-05-31,5876,5961,5847,5946,233670
2022-06-02,5678,5693,5593,5673,226224
2022-06-03,5866,5871,5802,5812,210111
2022-06-07,5926,5976,5921,5961,253520
2022-06-08,5991,6040,5986,6025,315122
2022-06-09,6125,6165,6120,6120,237257
2022-06-10,6070,6090,6030,6085,615093
2022-06-13,5971,5976,5926,5936,101712
2022-06-14,6040,6110,6030,6110,448462
2022-06-15,5931,5991,5926,5976,434074
2022-06-16,5871,5896,5832,5861,307074
2022-06-17,5891,5911,5857,5911,647000
2022-06-20,5618,5623,5514,5588,374010
2022-06-21,5643,5742,5643,5703,121449
2022-06-22,5633,5633,5404,5414,590891
2022-06-23,5345,5399,5270,5395,455993
2022-06-24,5365,5404,5325,5395,176321
2022-06-27,5464,5558,5424,5519,203301
2022-06-28,5643,5703,5638,5703,150829
2022-06-29,5737,5772,5683,5727,65810
2022-06-30,5643,5673,5608,5638,178561
2022-07-01,5464,5489,5375,5409,298567
2022-07-04,5553,5613,5509,5613,105005
2022-07-05,5688,5712,5638,5643,105205
2022-07-06,5191,5245,5082,5136,451325
2022-07-07,5052,5116,4977,5082,238225
2022-07-08,5245,5315,5226,5265,256892
2022-07-11,5330,5370,5255,5275,280726
2022-07-12,5280,5300,5221,5226,34396
2022-07-13,4923,4947,4863,4947,358995
2022-07-14,4972,5027,4947,4972,579296
2022-07-15,4962,4972,4913,4952,343133
2022-07-18,4982,5087,4923,5077,211501
2022-07-19,5216,5250,5201,5245,484280
2022-07-20,5270,5300,5226,5236,81091
2022-07-21,5236,5260,5216,5241,37564
2022-07-22,5087,5171,5082,5171,180660
2022-07-25,5042,5072,4962,4977,164471
2022-07-26,5101,5216,5082,5206,255482
2022-07-27,5042,5077,5022,5062,266885
2022-07-28,5121,5260,5111,5236,182291
2022-07-29,5166,5176,5106,5131,335572
2022-08-01,5191,5211,5156,5171,119974
2022-08-02,5037,5037,4933,5002,743158
2022-08-03,5002,5037,4987,5027,137612
2022-08-04,4853,4868,4823,4828,398662
2022-08-05,4699,4764,4431,4764,2473170
2022-08-08,4694,4783,4689,4779,501174
2022-08-09,4813,4843,4803,4813,271256
2022-08-10,4813,4823,4769,4774,287461
2022-08-11,4878,4908,4863,4908,1527714
2022-08-12,5002,5017,4982,4997,970769
2022-08-16,4724,4764,4714,4739,1431299
2022-08-17,4669,4699,4639,4689,429227
2022-08-18,4704,4734,4689,4714,716732
2022-08-19,4853,4858,4798,4813,536379
2022-08-22,4803,4818,4774,4774,328759
2022-08-23,4878,4918,4873,4888,236492
2022-08-24,5032,5047,5022,5047,309821
2022-08-25,5126,5141,5106,5111,834543
2022-08-26,5002,5037,4997,5032,234658
2022-08-29,5032,5087,4997,5042,1113256
2022-08-30,5206,5221,5191,5211,728897
2022-08-31,4952,4997,4942,4972,1073029
2022-09-01,4813,4828,4779,4788,420069
2022-09-02,4704,4769,4694,4744,420596
2022-09-05,4744,4788,4739,4779,234757
2022-09-06,4798,4808,4764,4788,162994
2022-09-07,4684,4684,4590,4605,952201
2022-09-08,4446,4480,4441,4471,267576
2022-09-13,4734,4739,4659,4734,398005
2022-09-14,4679,4729,4679,4729,374393
2022-09-15,4783,4788,4754,4774,162613
2022-09-16,4610,4629,4570,4620,743157
2022-09-19,4634,4649,4575,4585,63026
2022-09-20,4610,4634,4600,4625,277386
2022-09-21,4550,4634,4520,4634,304417
2022-09-22,4505,4535,4466,4530,267331
2022-09-23,4560,4560,4485,4505,144846
2022-09-26,4317,4341,4197,4197,3153428
2022-09-27,4177,4222,4158,4222,133050
2022-09-28,4242,4267,4163,4182,128668
2022-09-29,4411,4451,4391,4391,612618
2022-09-30,4401,4421,4366,4386,159292
2022-10-04,4500,4540,4495,4540,402241
2022-10-05,4644,4679,4634,4654,285967
2022-10-06,4719,4769,4719,4734,164832
2022-10-07,4788,4793,4769,4769,89387
2022-10-11,4883,4913,4868,4898,165884
2022-10-12,4793,4833,4764,4833,72780
2022-10-13,4724,4724,4694,4694,58699
2022-10-14,4793,4838,4783,4818,235675
2022-10-17,4669,4684,4649,4674,93978
2022-10-18,4644,4679,4620,4679,311457
2022-10-19,4560,4565,4520,4530,122214
2022-10-20,4629,4699,4620,4684,155790
2022-10-21,4639,4659,4620,4625,60519
2022-10-24,4664,4694,4600,4615,102066
2022-10-25,4644,4659,4629,4649,72807
2022-10-26,4654,4654,4620,4634,296303
2022-10-27,4808,4833,4793,4793,295428
2022-10-28,4828,4838,4793,4803,138248
2022-10-31,4808,4838,4754,4759,136946
2022-11-01,4699,4803,4699,4803,45446
2022-11-02,4833,4903,4828,4888,153568
2022-11-03,4883,4903,4848,4883,103719
2022-11-04,4818,4947,4808,4928,33216
2022-11-07,4957,5012,4947,4987,86907
2022-11-08,5012,5032,4982,4987,55809
2022-11-09,4878,4878,4838,4863,228029
2022-11-10,4709,4724,4699,4709,336932
2022-11-11,4764,4888,4734,4858,139826
2022-11-14,4918,4918,4838,4853,68761
2022-11-15,4868,4868,4679,4704,242286
2022-11-16,4783,4793,4724,4744,81184
2022-11-17,4709,4709,4634,4669,88862
2022-11-18,4580,4580,4530,4550,210050
2022-11-21,4485,4485,4391,4426,249837
2022-11-22,4426,4451,4406,4426,132635
2022-11-23,4461,4505,4461,4485,144156
2022-11-24,4346,4346,4297,4302,355616
2022-11-25,4317,4351,4302,4336,189469
2022-11-28,4326,4326,4098,4123,449544
2022-11-29,4232,4401,4222,4336,688871
2022-11-30,4361,4381,4341,4351,247543
2022-12-01,4461,4475,4431,4431,185767
2022-12-02,4471,4495,4461,4466,173475
2022-12-05,4471,4525,4436,4446,186480
2022-12-06,4282,4317,4272,4292,691430
2022-12-07,4461,4461,4098,4128,521822
2022-12-08,4028,4043,4009,4038,300436
2022-12-09,3989,4004,3974,3984,279818
2022-12-12,3979,4004,3954,3979,168771
2022-12-13,4058,4113,4053,4103,230520
2022-12-14,4158,4163,4138,4148,342485
2022-12-15,4252,4257,4207,4217,253852
2022-12-16,4177,4207,4163,4167,105345
2022-12-19,4128,4182,4128,4128,207487
2022-12-20,4158,4212,4143,4163,77521
2022-12-21,4182,4212,4182,4202,45253
2022-12-22,4302,4341,4302,4321,239957
2022-12-23,4317,4326,4287,4292,40762
2022-12-26,4312,4351,4312,4346,28908
2022-12-27,4431,4446,4386,4411,282454
2022-12-28,4396,4396,4351,4371,56856
2022-12-29,4331,4341,4312,4321,52112
2023-01-02,4331,4396,4331,4381,78327
2023-01-03,4416,4421,4356,4396,181463
2023-01-04,4217,4247,4202,4212,140513
2023-01-05,4033,4078,4028,4078,647292
2023-01-06,4108,4118,4078,4098,111708
2023-01-09,4098,4138,4093,4133,217617
2023-01-10,4108,4123,4083,4113,80658
2023-01-11,4113,4118,4088,4108,62663
2023-01-12,4257,4292,4252,4257,327815
2023-01-13,4302,4307,4282,4287,65228
2023-01-16,4366,4391,4351,4351,98083
2023-01-17,4331,4371,4317,4366,157040
2023-01-18,4431,4471,4426,4466,74007
2023-01-19,4356,4361,4302,4321,89251
2023-01-20,4436,4456,4421,4436,235796
2023-01-25,4426,4426,4386,4411,33160
2023-01-26,4421,4441,4406,4411,22293
2023-01-27,4446,4471,4446,4466,126775
2023-01-30,4411,4416,4336,4351,144893
2023-01-31,4277,4282,4242,4242,71776
2023-02-01,4326,4346,4321,4336,142467
2023-02-02,4302,4302,4207,4217,190384
2023-02-03,4182,4182,4143,4167,139433
2023-02-06,4167,4167,4023,4038,481988
2023-02-07,4088,4133,4083,4133,139225
2023-02-08,4232,4247,4217,4232,228826
2023-02-09,4287,4302,4277,4292,163714
2023-02-10,4252,4262,4242,4257,68124
2023-02-13,4321,4336,4302,4317,176778
2023-02-14,4326,4346,4326,4346,168642
2023-02-15,4307,4321,4272,4282,148169
2023-02-16,4297,4341,4292,4341,82330
2023-02-17,4267,4292,4252,4257,153125
2023-02-20,4212,4227,4177,4222,69971
2023-02-21,4232,4232,4177,4182,153507
2023-02-22,4182,4187,4148,4158,229212
2023-02-23,4128,4128,4043,4058,515619
2023-02-24,4128,4163,4128,4158,98780
2023-02-27,4187,4197,4148,4153,101455
2023-02-28,4148,4158,4128,4158,228295
2023-03-02,4232,4252,4222,4242,289314
2023-03-03,4252,4267,4242,4267,207681
2023-03-06,4321,4331,4297,4317,293821
2023-03-07,4376,4411,4376,4401,268604
2023-03-08,4217,4272,4217,4242,56891
2023-03-09,4187,4202,4187,4197,53666
2023-03-10,4133,4148,4103,4113,206924
2023-03-13,4202,4212,4172,4207,237761
2023-03-14,4083,4118,4053,4078,338511
2023-03-15,3949,3979,3934,3964,719735
2023-03-16,3770,3805,3715,3730,871616
2023-03-17,3760,3795,3735,3765,239006
2023-03-20,3700,3715,3626,3631,470496
2023-03-21,3710,3725,3671,3676,519897
2023-03-22,3805,3810,3775,3780,562227
2023-03-23,3830,3855,3825,3845,236829
2023-03-24,3805,3830,3780,3830,273684
2023-03-27,3800,3820,3785,3815,84726
2023-03-28,3984,3989,3969,3984,532927
2023-03-29,4023,4038,4018,4028,194396
2023-03-30,3984,3999,3969,3989,260905
2023-03-31,4058,4083,4048,4058,285487
2023-04-03,4386,4396,4312,4336,513144
2023-04-04,4386,4431,4386,4421,320530
2023-04-05,4411,4446,4411,4436,143970
2023-04-06,4411,4411,4361,4391,171630
2023-04-07,4376,4401,4376,4401,34603
2023-04-10,4411,4436,4401,4416,260331
2023-04-11,4391,4411,4361,4411,52530
2023-04-12,4451,4471,4451,4466,147445
2023-04-13,4530,4550,4525,4540,235865
2023-04-14,4500,4520,4485,4515,77525
2023-04-17,4490,4530,4490,4495,38187
2023-04-18,4406,4456,4406,4446,67806
2023-04-19,4421,4451,4406,4406,32130
2023-04-20,4346,4351,4292,4307,81098
2023-04-21,4257,4257,4227,4227,522165
2023-04-24,4232,4252,4197,4207,73089
2023-04-25,4272,4321,4272,4312,104131
2023-04-26,4257,4262,4222,4247,99131
2023-04-27,4123,4123,4088,4098,279358
2023-04-28,4113,4138,4093,4128,83348
2023-05-02,4138,4148,4123,4133,120739
2023-05-03,3979,3979,3929,3944,285871
2023-05-04,3720,3810,3720,3790,697122
2023-05-08,3914,3929,3889,3924,285478
2023-05-09,3984,3994,3964,3969,207196
2023-05-10,4004,4023,3999,3999,140796
2023-05-11,3994,4023,3984,4013,82170
2023-05-12,3924,3934,3869,3879,205752
2023-05-15,3840,3859,3815,3840,296022
2023-05-16,3909,3934,3899,3899,103183
2023-05-17,3874,3899,3859,3864,149572
2023-05-18,3974,3999,3959,3989,794155
2023-05-19,3949,3989,3944,3989,61854
2023-05-22,3964,3964,3884,3889,270621
2023-05-23,3949,3979,3949,3974,281764
2023-05-24,4033,4053,4033,4043,679711
2023-05-25,4063,4078,4048,4058,388167
2023-05-26,3969,3969,3929,3944,1162144
2023-05-30,3994,4013,3954,3964,270168
2023-05-31,3889,3889,3795,3810,1440418
2023-06-01,3735,3765,3705,3760,509091
2023-06-02,3830,3879,3830,3879,300982
2023-06-05,3994,4009,3954,3989,692808
2023-06-07,3929,3939,3899,3904,164692
2023-06-08,3954,3969,3949,3959,258531
2023-06-09,3904,3909,3874,3889,161424
2023-06-12,3855,3855,3795,3805,256327
2023-06-13,3745,3745,3691,3710,635304
2023-06-14,3785,3820,3785,3820,253537
2023-06-15,3755,3775,3730,3765,190683
2023-06-16,3855,3879,3855,3874,413492
2023-06-19,3904,3904,3869,3889,413323
2023-06-20,3889,3909,3879,3884,138217
2023-06-21,3874,3919,3874,3904,98578
2023-06-22,3949,3964,3939,3954,205884
2023-06-23,3825,3825,3755,3765,503688
2023-06-26,3825,3825,3785,3805,227918
2023-06-27,3800,3840,3795,3830,106465
2023-06-28,3745,3745,3710,3730,978248
2023-06-29,3780,3810,3780,3795,376582
2023-06-30,3810,3835,3805,3825,491001
2023-07-03,3845,3869,3845,3850,210088
2023-07-04,3845,3850,3830,3840,63118
2023-07-05,3879,3894,3869,3869,241652
2023-07-06,3919,3939,3914,3924,196167
2023-07-07,3924,3944,3914,3939,137092
2023-07-10,3994,4023,3914,3999,485557
2023-07-11,4013,4013,3989,4004,69780
2023-07-12,4068,4093,4068,4073,204654
2023-07-13,4113,4143,4113,4128,181307
2023-07-14,4192,4207,4177,4177,126391
2023-07-17,4108,4108,4063,4063,114119
2023-07-18,4068,4073,4043,4053,33208
2023-07-19,4133,4138,4103,4123,77660
2023-07-20,4118,4118,4098,4113,17370
2023-07-21,4128,4172,4128,4172,64510
2023-07-24,4172,4202,4167,4192,59341
2023-07-25,4292,4312,4282,4297,144371
2023-07-26,4312,4326,4307,4321,124159
2023-07-27,4302,4351,4302,4331,31303
2023-07-28,4331,4356,4326,4346,22005
2023-07-31,4376,4396,4366,4386,27938
2023-08-01,4436,4461,4436,4451,98126
2023-08-02,4475,4490,4466,4480,136056
2023-08-03,4386,4386,4341,4341,103355
2023-08-04,4461,4471,4396,4396,117746
2023-08-07,4505,4535,4505,4510,126519
2023-08-08,4505,4505,4466,4466,36556
2023-08-09,4510,4515,4500,4515,71904
2023-08-10,4570,4605,4570,4605,187934
2023-08-11,4520,4540,4505,4505,47755
2023-08-14,4510,4530,4471,4471,127130
2023-08-16,4416,4426,4406,4406,90941
2023-08-17,4321,4351,4317,4351,76214
2023-08-18,4371,4406,4366,4401,90825
2023-08-21,4451,4475,4416,4466,15542
2023-08-22,4426,4426,4386,4401,45630
2023-08-23,4391,4391,4361,4376,55595
2023-08-24,4331,4336,4302,4317,47286
2023-08-25,4346,4371,4331,4366,62273
2023-08-28,4401,4401,4376,4401,84440
2023-08-29,4401,4401,4381,4381,14459
2023-08-30,4471,4480,4461,4475,69846
2023-08-31,4485,4490,4471,4485,123944
2023-09-01,4580,4600,4575,4590,91387
2023-09-04,4694,4694,4669,4669,78406
2023-09-05,4709,4709,4694,4709,135976
2023-09-06,4769,4774,4744,4754,67098
2023-09-07,4803,4808,4769,4783,403850
2023-09-08,4754,4774,4734,4754,61784
2023-09-11,4769,4798,4759,4788,116023
2023-09-12,4788,4823,4788,4808,63356
2023-09-13,4863,4888,4863,4873,51962
2023-09-14,4873,4898,4863,4888,31035
2023-09-15,4952,5002,4952,4997,107442
2023-09-18,4997,5022,4972,5012,63630
2023-09-19,5027,5047,5022,5042,29605
2023-09-20,5027,5027,4942,4947,89594
2023-09-21,4937,4937,4908,4908,36503
2023-09-22,4942,4992,4942,4987,72668
2023-09-25,4997,5012,4977,5002,33791
2023-09-26,4977,4977,4923,4923,37271
2023-09-27,4992,5067,4992,5052,121318
2023-10-04,4942,4947,4908,4908,40006
2023-10-05,4679,4724,4669,4689,78716
2023-10-06,4600,4610,4565,4575,324767
2023-10-10,4779,4783,4744,4754,134813
2023-10-11,4729,4764,4729,4749,71116
2023-10-12,4629,4639,4595,4605,117760
2023-10-13,4644,4674,4639,4669,42761
2023-10-16,4848,4873,4833,4848,162528
2023-10-17,4808,4833,4783,4818,42915
2023-10-18,4888,4947,4888,4923,116705
2023-10-19,4923,4928,4883,4908,57396
2023-10-20,5007,5047,5002,5027,105600
2023-10-23,4962,4962,4898,4913,129467
2023-10-24,4878,4883,4843,4853,142891
2023-10-25,4719,4734,4699,4709,79428
2023-10-26,4808,4823,4769,4779,87151
2023-10-27,4759,4788,4714,4779,137663
2023-10-30,4774,4793,4749,4764,60628
2023-10-31,4694,4694,4644,4679,97501
2023-11-01,4620,4620,4595,4610,53808
2023-11-02,4565,4610,4565,4595,114275
2023-11-03,4659,4669,4644,4669,103968
2023-11-06,4615,4615,4560,4570,111456
2023-11-07,4560,4570,4525,4535,81057
2023-11-08,4381,4386,4346,4361,380842
2023-11-09,4287,4302,4267,4287,371236
2023-11-10,4272,4312,4257,4312,339176
2023-11-13,4351,4351,4317,4336,70661
2023-11-14,4421,4446,4416,4436,465569
2023-11-15,4416,4456,4401,4456,74116
2023-11-16,4356,4356,4307,4331,120925
2023-11-17,4182,4182,4138,4158,269770
2023-11-20,4317,4346,4272,4336,503116
2023-11-21,4376,4391,4366,4371,138627
2023-11-22,4376,4406,4376,4386,195463
2023-11-23,4356,4361,4331,4336,196619
2023-11-24,4351,4351,4317,4317,40089
2023-11-27,4317,4317,4227,4237,70441
2023-11-28,4247,4272,4227,4242,105513
2023-11-29,4321,4346,4317,4331,108450
2023-11-30,4381,4426,4366,4426,145948
2023-12-01,4287,4307,4277,4297,240162
2023-12-04,4262,4262,4163,4167,193993
2023-12-05,4138,4167,4138,4153,48943
2023-12-06,4108,4133,4093,4113,113809
2023-12-07,3979,3989,3934,3944,474277
2023-12-08,3944,4009,3939,4009,161560
2023-12-11,4018,4053,4018,4048,51802
2023-12-12,4004,4068,4004,4068,32923
2023-12-13,3909,3909,3874,3884,333961
2023-12-14,3954,3959,3939,3944,138473
2023-12-15,4038,4063,4023,4043,244836
